# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 1.0, type = villar, mass = 0.33039895931513485, velocity = 0.07700000000000001, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -4.6 -4.3 -4.137 -3.65 -3.264 -2.858 -3.982 -3.592 -3.26 -2.847 -2.441 -1.973 -3.602 -3.134 -2.621 -2.25 -1.904 -3.147 -2.704 -2.363 -2.184 -2.331 -2.693 -2.934 -2.47 -1.218 -0.664 -0.027 -2.779
0.001061 -5.033 -4.673 -4.496 -3.969 -3.565 -3.146 -4.343 -3.908 -3.561 -3.135 -2.719 -2.242 -3.919 -3.431 -2.903 -2.524 -2.172 -3.459 -3.008 -2.668 -2.508 -2.716 -2.979 -3.225 -2.749 -1.477 -0.919 -0.277 -3.069
0.001094 -5.291 -4.899 -4.714 -4.169 -3.756 -3.33 -4.562 -4.107 -3.753 -3.319 -2.899 -2.418 -4.117 -3.62 -3.085 -2.702 -2.347 -3.658 -3.203 -2.866 -2.717 -2.959 -3.162 -3.412 -2.929 -1.648 -1.087 -0.444 -3.255
0.001127 -5.482 -5.068 -4.879 -4.322 -3.904 -3.474 -4.728 -4.259 -3.901 -3.463 -3.04 -2.557 -4.27 -3.767 -3.227 -2.841 -2.485 -3.811 -3.355 -3.019 -2.879 -3.142 -3.306 -3.557 -3.07 -1.784 -1.221 -0.577 -3.399
0.001161 -5.637 -5.208 -5.015 -4.451 -4.029 -3.596 -4.865 -4.386 -4.025 -3.585 -3.16 -2.675 -4.397 -3.89 -3.347 -2.96 -2.603 -3.94 -3.483 -3.148 -3.014 -3.293 -3.427 -3.679 -3.19 -1.9 -1.336 -0.691 -3.521
0.001196 -5.769 -5.329 -5.134 -4.563 -4.139 -3.704 -4.984 -4.499 -4.135 -3.693 -3.266 -2.78 -4.51 -4.0 -3.454 -3.067 -2.708 -4.053 -3.595 -3.262 -3.132 -3.424 -3.535 -3.788 -3.297 -2.004 -1.44 -0.794 -3.63
0.001232 -5.887 -5.437 -5.24 -4.666 -4.24 -3.803 -5.091 -4.601 -4.236 -3.792 -3.364 -2.877 -4.612 -4.1 -3.553 -3.164 -2.805 -4.156 -3.698 -3.365 -3.239 -3.54 -3.634 -3.887 -3.395 -2.099 -1.535 -0.888 -3.729
0.001269 -5.994 -5.537 -5.339 -4.76 -4.333 -3.895 -5.189 -4.695 -4.329 -3.884 -3.455 -2.967 -4.706 -4.193 -3.644 -3.254 -2.895 -4.251 -3.793 -3.461 -3.338 -3.647 -3.726 -3.979 -3.486 -2.188 -1.624 -0.977 -3.821
0.001308 -6.093 -5.63 -5.43 -4.85 -4.421 -3.982 -5.281 -4.784 -4.417 -3.971 -3.541 -3.053 -4.795 -4.28 -3.73 -3.34 -2.98 -4.341 -3.882 -3.551 -3.431 -3.745 -3.812 -4.066 -3.572 -2.273 -1.708 -1.061 -3.908
0.001347 -6.185 -5.717 -5.517 -4.934 -4.504 -4.065 -5.368 -4.869 -4.5 -4.053 -3.624 -3.134 -4.88 -4.363 -3.813 -3.422 -3.062 -4.426 -3.967 -3.637 -3.518 -3.837 -3.895 -4.149 -3.655 -2.354 -1.789 -1.141 -3.991
0.001388 -6.273 -5.801 -5.6 -5.015 -4.584 -4.144 -5.451 -4.949 -4.581 -4.133 -3.703 -3.213 -4.961 -4.443 -3.892 -3.501 -3.141 -4.507 -4.048 -3.718 -3.601 -3.924 -3.975 -4.229 -3.734 -2.433 -1.867 -1.219 -4.071
0.00143 -6.356 -5.881 -5.68 -5.093 -4.662 -4.221 -5.531 -5.027 -4.658 -4.21 -3.779 -3.289 -5.038 -4.521 -3.969 -3.578 -3.217 -4.586 -4.127 -3.797 -3.681 -4.008 -4.051 -4.306 -3.81 -2.508 -1.942 -1.295 -4.148
0.001473 -6.436 -5.958 -5.756 -5.169 -4.737 -4.296 -5.608 -5.103 -4.733 -4.285 -3.854 -3.363 -5.114 -4.596 -4.043 -3.652 -3.291 -4.662 -4.203 -3.873 -3.759 -4.087 -4.126 -4.381 -3.885 -2.582 -2.016 -1.368 -4.222
