# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -6.4 -6.351 -6.426 -6.619 -6.761 -6.9 -6.539 -6.641 -6.764 -6.905 -7.046 -7.194 -6.636 -6.809 -6.981 -7.101 -7.212 -6.872 -7.015 -7.135 -7.234 -7.402 -7.424 -7.593 -7.783
0.0102 -6.308 -6.259 -6.333 -6.526 -6.669 -6.808 -6.447 -6.549 -6.671 -6.813 -6.954 -7.102 -6.544 -6.716 -6.888 -7.009 -7.119 -6.78 -6.923 -7.042 -7.141 -7.31 -7.331 -7.501 -7.691
0.0105 -6.216 -6.166 -6.241 -6.434 -6.576 -6.716 -6.355 -6.456 -6.579 -6.721 -6.861 -7.01 -6.451 -6.624 -6.796 -6.916 -7.027 -6.688 -6.83 -6.95 -7.049 -7.217 -7.239 -7.408 -7.599
0.0107 -6.123 -6.074 -6.149 -6.342 -6.484 -6.623 -6.262 -6.364 -6.486 -6.628 -6.769 -6.917 -6.359 -6.532 -6.703 -6.824 -6.935 -6.595 -6.738 -6.858 -6.957 -7.125 -7.147 -7.316 -7.506
0.011 -6.031 -5.981 -6.056 -6.249 -6.392 -6.531 -6.17 -6.272 -6.394 -6.536 -6.676 -6.825 -6.267 -6.439 -6.611 -6.732 -6.842 -6.503 -6.645 -6.765 -6.864 -7.033 -7.054 -7.224 -7.414
0.0113 -5.939 -5.889 -5.964 -6.157 -6.299 -6.438 -6.078 -6.179 -6.302 -6.444 -6.584 -6.733 -6.174 -6.347 -6.519 -6.639 -6.75 -6.411 -6.553 -6.673 -6.772 -6.94 -6.962 -7.131 -7.322
0.0115 -5.846 -5.797 -5.872 -6.064 -6.207 -6.346 -5.985 -6.087 -6.209 -6.351 -6.492 -6.64 -6.082 -6.254 -6.426 -6.547 -6.658 -6.318 -6.461 -6.581 -6.68 -6.848 -6.87 -7.039 -7.229
0.0118 -5.754 -5.704 -5.779 -5.972 -6.115 -6.254 -5.893 -5.995 -6.117 -6.259 -6.399 -6.548 -5.989 -6.162 -6.334 -6.455 -6.565 -6.226 -6.368 -6.488 -6.587 -6.756 -6.777 -6.947 -7.137
0.0121 -5.661 -5.612 -5.687 -5.88 -6.022 -6.161 -5.8 -5.902 -6.025 -6.166 -6.307 -6.455 -5.897 -6.07 -6.242 -6.362 -6.473 -6.133 -6.276 -6.396 -6.495 -6.663 -6.685 -6.854 -7.045
0.0124 -5.569 -5.52 -5.594 -5.787 -5.93 -6.069 -5.708 -5.81 -5.932 -6.074 -6.215 -6.363 -5.805 -5.977 -6.149 -6.27 -6.381 -6.041 -6.184 -6.303 -6.402 -6.571 -6.592 -6.762 -6.952
