# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 1.647 1.697 1.622 1.429 1.287 1.147 1.508 1.407 1.284 1.142 1.002 0.853 1.412 1.239 1.067 0.946 0.836 1.175 1.033 0.913 0.814 0.646 0.624 0.455 0.264
0.0102 1.747 1.796 1.722 1.529 1.386 1.247 1.608 1.506 1.384 1.242 1.101 0.953 1.511 1.339 1.167 1.046 0.936 1.275 1.132 1.013 0.914 0.745 0.724 0.554 0.364
0.0105 1.847 1.896 1.821 1.628 1.486 1.347 1.708 1.606 1.484 1.342 1.201 1.053 1.611 1.438 1.267 1.146 1.035 1.375 1.232 1.112 1.013 0.845 0.823 0.654 0.464
0.0107 1.946 1.996 1.921 1.728 1.586 1.447 1.807 1.706 1.583 1.441 1.301 1.152 1.711 1.538 1.366 1.246 1.135 1.474 1.332 1.212 1.113 0.945 0.923 0.754 0.563
0.011 2.029 2.078 2.003 1.811 1.668 1.529 1.89 1.788 1.666 1.524 1.383 1.235 1.793 1.621 1.449 1.328 1.217 1.557 1.414 1.294 1.195 1.027 1.005 0.836 0.646
0.0113 2.11 2.16 2.085 1.892 1.75 1.611 1.971 1.87 1.747 1.605 1.465 1.316 1.875 1.702 1.53 1.41 1.299 1.638 1.496 1.376 1.277 1.109 1.087 0.918 0.727
0.0115 2.192 2.242 2.167 1.974 1.831 1.692 2.053 1.951 1.829 1.687 1.547 1.398 1.956 1.784 1.612 1.491 1.381 1.72 1.577 1.458 1.359 1.19 1.169 0.999 0.809
0.0118 2.274 2.323 2.248 2.055 1.913 1.774 2.135 2.033 1.911 1.769 1.628 1.48 2.038 1.865 1.694 1.573 1.462 1.802 1.659 1.539 1.44 1.272 1.25 1.081 0.891
0.0121 2.355 2.405 2.33 2.137 1.995 1.855 2.216 2.115 1.992 1.85 1.71 1.561 2.12 1.947 1.775 1.654 1.544 1.883 1.741 1.621 1.522 1.354 1.332 1.163 0.972
0.0124 2.437 2.486 2.412 2.219 2.076 1.937 2.298 2.196 2.074 1.932 1.791 1.643 2.201 2.029 1.857 1.736 1.625 1.965 1.822 1.702 1.603 1.435 1.413 1.244 1.054
0.0127 2.519 2.568 2.493 2.3 2.158 2.019 2.379 2.278 2.155 2.013 1.873 1.724 2.283 2.11 1.938 1.818 1.707 2.046 1.904 1.784 1.685 1.517 1.495 1.326 1.135
0.013 2.6 2.65 2.575 2.382 2.239 2.1 2.461 2.359 2.237 2.095 1.955 1.806 2.364 2.192 2.02 1.899 1.789 2.128 1.986 1.866 1.767 1.598 1.577 1.407 1.217
0.0133 2.682 2.731 2.656 2.463 2.321 2.182 2.543 2.441 2.319 2.177 2.036 1.888 2.446 2.273 2.102 1.981 1.87 2.21 2.067 1.947 1.848 1.68 1.658 1.489 1.299
0.0136 2.755 2.805 2.73 2.537 2.394 2.255 2.616 2.514 2.392 2.25 2.11 1.961 2.52 2.347 2.175 2.054 1.944 2.283 2.141 2.021 1.922 1.754 1.732 1.562 1.372
0.014 2.809 2.859 2.784 2.591 2.449 2.309 2.67 2.569 2.446 2.304 2.164 2.015 2.574 2.401 2.229 2.108 1.998 2.337 2.195 2.075 1.976 1.808 1.786 1.617 1.426
0.0143 2.863 2.913 2.838 2.645 2.503 2.363 2.724 2.623 2.5 2.358 2.218 2.069 2.628 2.455 2.283 2.162 2.052 2.391 2.249 2.129 2.03 1.862 1.84 1.671 1.48
0.0146 2.917 2.967 2.892 2.699 2.557 2.417 2.778 2.677 2.554 2.412 2.272 2.123 2.682 2.509 2.337 2.217 2.106 2.445 2.303 2.183 2.084 1.916 1.894 1.725 1.534
0.015 2.971 3.021 2.946 2.753 2.611 2.472 2.832 2.731 2.608 2.466 2.326 2.177 2.736 2.563 2.391 2.271 2.16 2.499 2.357 2.237 2.138 1.97 1.948 1.779 1.588
0.0154 3.025 3.075 3.0 2.807 2.665 2.526 2.886 2.785 2.662 2.52 2.38 2.231 2.79 2.617 2.445 2.325 2.214 2.553 2.411 2.291 2.192 2.024 2.002 1.833 1.642
0.0157 3.08 3.129 3.054 2.861 2.719 2.58 2.94 2.839 2.716 2.574 2.434 2.285 2.844 2.671 2.499 2.379 2.268 2.607 2.465 2.345 2.246 2.078 2.056 1.887 1.696
0.0161 3.134 3.183 3.108 2.915 2.773 2.634 2.994 2.893 2.77 2.629 2.488 2.339 2.898 2.725 2.553 2.433 2.322 2.662 2.519 2.399 2.3 2.132 2.11 1.941 1.75
0.0165 3.188 3.237 3.162 2.969 2.827 2.688 3.049 2.947 2.824 2.683 2.542 2.393 2.952 2.779 2.607 2.487 2.376 2.716 2.573 2.453 2.354 2.186 2.164 1.995 1.804
0.0169 3.242 3.291 3.216 3.023 2.881 2.742 3.103 3.001 2.878 2.737 2.596 2.448 3.006 2.833 2.661 2.541 2.43 2.77 2.627 2.507 2.408 2.24 2.218 2.049 1.859
0.0173 3.288 3.337 3.262 3.069 2.927 2.788 3.149 3.047 2.924 2.783 2.642 2.494 3.052 2.879 2.708 2.587 2.476 2.816 2.673 2.553 2.454 2.286 2.264 2.095 1.905
0.0177 3.329 3.378 3.304 3.111 2.968 2.829 3.19 3.088 2.966 2.824 2.684 2.535 3.093 2.921 2.749 2.628 2.518 2.857 2.714 2.595 2.496 2.327 2.306 2.136 1.946
0.0181 3.37 3.42 3.345 3.152 3.01 2.871 3.231 3.13 3.007 2.865 2.725 2.576 3.135 2.962 2.79 2.67 2.559 2.898 2.756 2.636 2.537 2.369 2.347 2.178 1.987
0.0186 3.412 3.461 3.386 3.193 3.051 2.912 3.273 3.171 3.049 2.907 2.766 2.618 3.176 3.004 2.832 2.711 2.6 2.94 2.797 2.677 2.578 2.41 2.388 2.219 2.029
0.019 3.453 3.503 3.428 3.235 3.092 2.953 3.314 3.212 3.09 2.948 2.808 2.659 3.217 3.045 2.873 2.752 2.642 2.981 2.839 2.719 2.62 2.451 2.43 2.26 2.07
0.0195 3.495 3.544 3.469 3.276 3.134 2.995 3.355 3.254 3.131 2.99 2.849 2.7 3.259 3.086 2.914 2.794 2.683 3.023 2.88 2.76 2.661 2.493 2.471 2.302 2.111
0.02 3.536 3.585 3.511 3.318 3.175 3.036 3.397 3.295 3.173 3.031 2.89 2.742 3.3 3.128 2.956 2.835 2.724 3.064 2.921 2.802 2.702 2.534 2.513 2.343 2.153
0.0204 3.577 3.627 3.552 3.359 3.217 3.077 3.438 3.337 3.214 3.072 2.932 2.783 3.342 3.169 2.997 2.877 2.766 3.105 2.963 2.843 2.744 2.576 2.554 2.385 2.194
