# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -1.613 -1.564 -1.639 -1.832 -1.974 -2.113 -1.753 -1.854 -1.977 -2.119 -2.259 -2.408 -1.849 -2.022 -2.194 -2.314 -2.425 -2.086 -2.228 -2.348 -2.447 -2.615 -2.191 -2.096 -2.249 -2.637 -2.806 -2.997 -2.282
0.0102 -1.622 -1.572 -1.647 -1.84 -1.983 -2.122 -1.761 -1.863 -1.985 -2.127 -2.267 -2.416 -1.858 -2.03 -2.202 -2.323 -2.433 -2.094 -2.237 -2.356 -2.455 -2.624 -2.2 -2.105 -2.257 -2.645 -2.815 -3.005 -2.29
0.0105 -1.63 -1.581 -1.656 -1.849 -1.991 -2.13 -1.769 -1.871 -1.994 -2.135 -2.276 -2.424 -1.866 -2.039 -2.21 -2.331 -2.442 -2.102 -2.245 -2.365 -2.464 -2.632 -2.208 -2.113 -2.266 -2.654 -2.823 -3.013 -2.298
0.0107 -1.639 -1.589 -1.664 -1.857 -2.0 -2.139 -1.778 -1.88 -2.002 -2.144 -2.284 -2.433 -1.874 -2.047 -2.219 -2.34 -2.45 -2.111 -2.253 -2.373 -2.472 -2.641 -2.217 -2.121 -2.274 -2.662 -2.832 -3.022 -2.307
0.011 -1.647 -1.598 -1.673 -1.866 -2.008 -2.147 -1.786 -1.888 -2.011 -2.152 -2.293 -2.441 -1.883 -2.056 -2.227 -2.348 -2.459 -2.119 -2.262 -2.382 -2.481 -2.649 -2.225 -2.13 -2.283 -2.671 -2.84 -3.03 -2.315
0.0113 -1.66 -1.611 -1.686 -1.879 -2.021 -2.16 -1.799 -1.901 -2.023 -2.165 -2.306 -2.454 -1.896 -2.068 -2.24 -2.361 -2.472 -2.132 -2.275 -2.395 -2.494 -2.662 -2.238 -2.143 -2.296 -2.684 -2.853 -3.043 -2.328
0.0115 -1.673 -1.624 -1.698 -1.891 -2.034 -2.173 -1.812 -1.914 -2.036 -2.178 -2.319 -2.467 -1.909 -2.081 -2.253 -2.374 -2.484 -2.145 -2.288 -2.407 -2.506 -2.675 -2.251 -2.156 -2.308 -2.696 -2.866 -3.056 -2.341
0.0118 -1.686 -1.636 -1.711 -1.904 -2.047 -2.186 -1.825 -1.927 -2.049 -2.191 -2.331 -2.48 -1.921 -2.094 -2.266 -2.387 -2.497 -2.158 -2.3 -2.42 -2.519 -2.688 -2.264 -2.168 -2.321 -2.709 -2.879 -3.069 -2.354
0.0121 -1.699 -1.649 -1.724 -1.917 -2.059 -2.198 -1.838 -1.939 -2.062 -2.204 -2.344 -2.493 -1.934 -2.107 -2.279 -2.399 -2.51 -2.171 -2.313 -2.433 -2.532 -2.7 -2.276 -2.181 -2.334 -2.722 -2.891 -3.082 -2.367
0.0124 -1.711 -1.662 -1.737 -1.93 -2.072 -2.211 -1.85 -1.952 -2.075 -2.216 -2.357 -2.506 -1.947 -2.12 -2.292 -2.412 -2.523 -2.183 -2.326 -2.446 -2.545 -2.713 -2.289 -2.194 -2.347 -2.735 -2.904 -3.095 -2.38
0.0127 -1.724 -1.675 -1.75 -1.943 -2.085 -2.224 -1.863 -1.965 -2.087 -2.229 -2.37 -2.518 -1.96 -2.133 -2.304 -2.425 -2.536 -2.196 -2.339 -2.459 -2.558 -2.726 -2.302 -2.207 -2.36 -2.748 -2.917 -3.107 -2.392
0.013 -1.737 -1.688 -1.762 -1.955 -2.098 -2.237 -1.876 -1.978 -2.1 -2.242 -2.383 -2.531 -1.973 -2.145 -2.317 -2.438 -2.549 -2.209 -2.352 -2.471 -2.57 -2.739 -2.315 -2.22 -2.373 -2.76 -2.93 -3.12 -2.405
