# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.946 4.996 4.921 4.728 4.585 4.446 4.807 4.705 4.583 4.441 4.301 4.152 4.71 4.538 4.366 4.245 4.135 4.474 4.331 4.212 4.113 3.944 3.923 3.753 3.563
0.0102 4.987 5.037 4.962 4.769 4.627 4.488 4.848 4.747 4.624 4.482 4.342 4.193 4.752 4.579 4.407 4.287 4.176 4.515 4.373 4.253 4.154 3.986 3.964 3.795 3.604
0.0105 5.029 5.078 5.003 4.811 4.668 4.529 4.89 4.788 4.666 4.524 4.383 4.235 4.793 4.621 4.449 4.328 4.217 4.557 4.414 4.294 4.195 4.027 4.005 3.836 3.646
0.0107 5.061 5.11 5.035 4.842 4.7 4.561 4.922 4.82 4.698 4.556 4.415 4.267 4.825 4.652 4.481 4.36 4.249 4.589 4.446 4.326 4.227 4.059 4.037 3.868 3.678
0.011 5.079 5.129 5.054 4.861 4.719 4.579 4.94 4.839 4.716 4.574 4.434 4.285 4.844 4.671 4.499 4.378 4.268 4.607 4.465 4.345 4.246 4.078 4.056 3.887 3.696
0.0113 5.098 5.147 5.072 4.879 4.737 4.598 4.959 4.857 4.735 4.593 4.452 4.304 4.862 4.69 4.518 4.397 4.286 4.626 4.483 4.363 4.264 4.096 4.074 3.905 3.715
0.0115 5.116 5.166 5.091 4.898 4.756 4.616 4.977 4.876 4.753 4.611 4.471 4.322 4.881 4.708 4.536 4.415 4.305 4.644 4.502 4.382 4.283 4.115 4.093 3.924 3.733
0.0118 5.135 5.184 5.109 4.916 4.774 4.635 4.996 4.894 4.772 4.63 4.489 4.341 4.899 4.727 4.555 4.434 4.323 4.663 4.52 4.4 4.301 4.133 4.111 3.942 3.752
0.0121 5.153 5.203 5.128 4.935 4.793 4.653 5.014 4.913 4.79 4.648 4.508 4.359 4.918 4.745 4.573 4.453 4.342 4.681 4.539 4.419 4.32 4.152 4.13 3.961 3.77
0.0124 5.172 5.221 5.146 4.954 4.811 4.672 5.033 4.931 4.809 4.667 4.526 4.378 4.936 4.764 4.592 4.471 4.36 4.7 4.557 4.437 4.338 4.17 4.148 3.979 3.789
0.0127 5.19 5.24 5.165 4.972 4.83 4.69 5.051 4.95 4.827 4.685 4.545 4.396 4.955 4.782 4.61 4.49 4.379 4.718 4.576 4.456 4.357 4.189 4.167 3.998 3.807
0.013 5.209 5.258 5.183 4.991 4.848 4.709 5.07 4.968 4.846 4.704 4.563 4.415 4.973 4.801 4.629 4.508 4.397 4.737 4.594 4.474 4.375 4.207 4.185 4.016 3.826
0.0133 5.227 5.277 5.202 5.009 4.867 4.728 5.088 4.987 4.864 4.722 4.582 4.433 4.992 4.819 4.647 4.527 4.416 4.755 4.613 4.493 4.394 4.226 4.204 4.035 3.844
0.0136 5.232 5.281 5.206 5.013 4.871 4.732 5.093 4.991 4.869 4.727 4.586 4.438 4.996 4.823 4.652 4.531 4.42 4.76 4.617 4.497 4.398 4.23 4.208 4.039 3.849
0.014 5.231 5.281 5.206 5.013 4.871 4.732 5.092 4.991 4.868 4.726 4.586 4.437 4.996 4.823 4.651 4.531 4.42 4.759 4.617 4.497 4.398 4.23 4.208 4.039 3.848
0.0143 5.231 5.281 5.206 5.013 4.87 4.731 5.092 4.99 4.868 4.726 4.586 4.437 4.995 4.823 4.651 4.53 4.42 4.759 4.617 4.497 4.398 4.229 4.208 4.038 3.848
0.0146 5.231 5.28 5.205 5.013 4.87 4.731 5.092 4.99 4.868 4.726 4.585 4.437 4.995 4.823 4.651 4.53 4.419 4.759 4.616 4.496 4.397 4.229 4.207 4.038 3.848
0.015 5.231 5.28 5.205 5.012 4.87 4.731 5.092 4.99 4.867 4.726 4.585 4.436 4.995 4.822 4.65 4.53 4.419 4.759 4.616 4.496 4.397 4.229 4.207 4.038 3.847
0.0154 5.23 5.28 5.205 5.012 4.87 4.73 5.091 4.99 4.867 4.725 4.585 4.436 4.995 4.822 4.65 4.529 4.419 4.758 4.616 4.496 4.397 4.229 4.207 4.038 3.847
0.0157 5.23 5.279 5.205 5.012 4.869 4.73 5.091 4.989 4.867 4.725 4.584 4.436 4.994 4.822 4.65 4.529 4.419 4.758 4.615 4.496 4.397 4.228 4.207 4.037 3.847
0.0161 5.23 5.279 5.204 5.011 4.869 4.73 5.091 4.989 4.867 4.725 4.584 4.436 4.994 4.821 4.65 4.529 4.418 4.758 4.615 4.495 4.396 4.228 4.206 4.037 3.847
0.0165 5.229 5.279 5.204 5.011 4.869 4.73 5.09 4.989 4.866 4.724 4.584 4.435 4.994 4.821 4.649 4.529 4.418 4.757 4.615 4.495 4.396 4.228 4.206 4.037 3.846
0.0169 5.228 5.278 5.203 5.01 4.868 4.728 5.089 4.988 4.865 4.723 4.583 4.434 4.993 4.82 4.648 4.528 4.417 4.756 4.614 4.494 4.395 4.227 4.205 4.036 3.845
0.0173 5.22 5.269 5.195 5.002 4.859 4.72 5.081 4.979 4.857 4.715 4.574 4.426 4.984 4.812 4.64 4.519 4.408 4.748 4.605 4.486 4.386 4.218 4.197 4.027 3.837
0.0177 5.212 5.261 5.186 4.993 4.851 4.712 5.072 4.971 4.848 4.706 4.566 4.417 4.976 4.803 4.631 4.511 4.4 4.739 4.597 4.477 4.378 4.21 4.188 4.019 3.828
0.0181 5.203 5.253 5.178 4.985 4.842 4.703 5.064 4.962 4.84 4.698 4.558 4.409 4.967 4.795 4.623 4.502 4.392 4.731 4.588 4.469 4.37 4.201 4.18 4.01 3.82
0.0186 5.195 5.244 5.169 4.976 4.834 4.695 5.056 4.954 4.831 4.69 4.549 4.401 4.959 4.786 4.615 4.494 4.383 4.723 4.58 4.46 4.361 4.193 4.171 4.002 3.812
0.019 5.186 5.236 5.161 4.968 4.825 4.686 5.047 4.945 4.823 4.681 4.541 4.392 4.951 4.778 4.606 4.485 4.375 4.714 4.572 4.452 4.353 4.184 4.163 3.993 3.803
0.0195 5.178 5.227 5.152 4.959 4.817 4.678 5.039 4.937 4.815 4.673 4.532 4.384 4.942 4.769 4.598 4.477 4.366 4.706 4.563 4.443 4.344 4.176 4.154 3.985 3.795
0.02 5.169 5.219 5.144 4.951 4.809 4.669 5.03 4.929 4.806 4.664 4.524 4.375 4.934 4.761 4.589 4.469 4.358 4.697 4.555 4.435 4.336 4.168 4.146 3.977 3.786
0.0204 5.161 5.21 5.136 4.943 4.8 4.661 5.022 4.92 4.798 4.656 4.515 4.367 4.925 4.753 4.581 4.46 4.349 4.689 4.546 4.426 4.327 4.159 4.137 3.968 3.778
0.0209 5.152 5.202 5.127 4.934 4.792 4.653 5.013 4.912 4.789 4.647 4.507 4.358 4.917 4.744 4.572 4.452 4.341 4.68 4.538 4.418 4.319 4.151 4.129 3.96 3.769
0.0214 5.142 5.192 5.117 4.924 4.781 4.642 5.003 4.901 4.779 4.637 4.497 4.348 4.906 4.734 4.562 4.441 4.331 4.67 4.528 4.408 4.309 4.14 4.119 3.949 3.759
0.022 5.129 5.179 5.104 4.911 4.769 4.629 4.99 4.889 4.766 4.624 4.484 4.335 4.894 4.721 4.549 4.429 4.318 4.657 4.515 4.395 4.296 4.128 4.106 3.937 3.746
0.0225 5.117 5.166 5.091 4.898 4.756 4.617 4.977 4.876 4.753 4.611 4.471 4.322 4.881 4.708 4.536 4.416 4.305 4.644 4.502 4.382 4.283 4.115 4.093 3.924 3.733
0.023 5.104 5.153 5.078 4.885 4.743 4.604 4.965 4.863 4.741 4.599 4.458 4.31 4.868 4.695 4.524 4.403 4.292 4.632 4.489 4.369 4.27 4.102 4.08 3.911 3.721
0.0236 5.091 5.14 5.066 4.873 4.73 4.591 4.952 4.85 4.728 4.586 4.445 4.297 4.855 4.683 4.511 4.39 4.279 4.619 4.476 4.356 4.257 4.089 4.067 3.898 3.708
0.0242 5.078 5.128 5.053 4.86 4.717 4.578 4.939 4.837 4.715 4.573 4.433 4.284 4.842 4.67 4.498 4.377 4.267 4.606 4.463 4.344 4.245 4.076 4.055 3.885 3.695
0.0247 5.065 5.115 5.04 4.847 4.705 4.565 4.926 4.825 4.702 4.56 4.42 4.271 4.83 4.657 4.485 4.364 4.254 4.593 4.451 4.331 4.232 4.064 4.042 3.873 3.682
0.0253 5.052 5.102 5.027 4.834 4.692 4.553 4.913 4.812 4.689 4.547 4.407 4.258 4.817 4.644 4.472 4.352 4.241 4.58 4.438 4.318 4.219 4.051 4.029 3.86 3.669
0.0259 5.04 5.089 5.014 4.821 4.679 4.54 4.901 4.799 4.677 4.535 4.394 4.246 4.804 4.631 4.46 4.339 4.228 4.568 4.425 4.305 4.206 4.038 4.016 3.847 3.657
0.0266 5.027 5.076 5.001 4.809 4.666 4.527 4.888 4.786 4.664 4.522 4.381 4.233 4.791 4.619 4.447 4.326 4.215 4.555 4.412 4.292 4.193 4.025 4.003 3.834 3.644
