# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -11.875 -11.825 -11.9 -12.093 -12.235 -12.375 -12.014 -12.115 -12.238 -12.38 -12.52 -12.669 -12.11 -12.283 -12.455 -12.576 -12.686 -12.347 -12.489 -12.609 -12.708 -12.876 -12.898 -13.067 -13.258
0.0102 -11.782 -11.733 -11.808 -12.001 -12.143 -12.282 -11.921 -12.023 -12.145 -12.287 -12.428 -12.576 -12.018 -12.191 -12.362 -12.483 -12.594 -12.254 -12.397 -12.517 -12.616 -12.784 -12.806 -12.975 -13.165
0.0105 -11.69 -11.64 -11.715 -11.908 -12.051 -12.19 -11.829 -11.931 -12.053 -12.195 -12.335 -12.484 -11.926 -12.098 -12.27 -12.391 -12.501 -12.162 -12.305 -12.424 -12.523 -12.692 -12.713 -12.883 -13.073
0.0107 -11.598 -11.548 -11.623 -11.816 -11.958 -12.097 -11.737 -11.838 -11.961 -12.103 -12.243 -12.392 -11.833 -12.006 -12.178 -12.298 -12.409 -12.07 -12.212 -12.332 -12.431 -12.599 -12.621 -12.79 -12.981
0.011 -11.505 -11.456 -11.531 -11.724 -11.866 -12.005 -11.644 -11.746 -11.868 -12.01 -12.151 -12.299 -11.741 -11.913 -12.085 -12.206 -12.317 -11.977 -12.12 -12.24 -12.339 -12.507 -12.529 -12.698 -12.888
0.0113 -11.413 -11.363 -11.438 -11.631 -11.774 -11.913 -11.552 -11.654 -11.776 -11.918 -12.058 -12.207 -11.649 -11.821 -11.993 -12.114 -12.224 -11.885 -12.027 -12.147 -12.246 -12.415 -12.436 -12.606 -12.796
0.0115 -11.32 -11.271 -11.346 -11.539 -11.681 -11.82 -11.46 -11.561 -11.684 -11.826 -11.966 -12.115 -11.556 -11.729 -11.901 -12.021 -12.132 -11.793 -11.935 -12.055 -12.154 -12.322 -12.344 -12.513 -12.704
0.0118 -11.228 -11.179 -11.253 -11.446 -11.589 -11.728 -11.367 -11.469 -11.591 -11.733 -11.874 -12.022 -11.464 -11.636 -11.808 -11.929 -12.04 -11.7 -11.843 -11.963 -12.062 -12.23 -12.252 -12.421 -12.611
0.0121 -11.136 -11.086 -11.161 -11.354 -11.496 -11.636 -11.275 -11.376 -11.499 -11.641 -11.781 -11.93 -11.371 -11.544 -11.716 -11.837 -11.947 -11.608 -11.75 -11.87 -11.969 -12.137 -12.159 -12.328 -12.519
0.0124 -11.043 -10.994 -11.069 -11.262 -11.404 -11.543 -11.182 -11.284 -11.407 -11.548 -11.689 -11.837 -11.279 -11.452 -11.623 -11.744 -11.855 -11.515 -11.658 -11.778 -11.877 -12.045 -12.067 -12.236 -12.426
0.0127 -10.951 -10.902 -10.976 -11.169 -11.312 -11.451 -11.09 -11.192 -11.314 -11.456 -11.596 -11.745 -11.187 -11.359 -11.531 -11.652 -11.762 -11.423 -11.566 -11.685 -11.784 -11.953 -11.974 -12.144 -12.334
0.013 -10.859 -10.809 -10.884 -11.077 -11.219 -11.358 -10.998 -11.099 -11.222 -11.364 -11.504 -11.653 -11.094 -11.267 -11.439 -11.559 -11.67 -11.331 -11.473 -11.593 -11.692 -11.86 -11.882 -12.051 -12.242
0.0133 -10.766 -10.717 -10.792 -10.985 -11.127 -11.266 -10.905 -11.007 -11.129 -11.271 -11.412 -11.56 -11.002 -11.175 -11.346 -11.467 -11.578 -11.238 -11.381 -11.501 -11.6 -11.768 -11.79 -11.959 -12.149
0.0136 -10.674 -10.624 -10.699 -10.892 -11.035 -11.174 -10.813 -10.915 -11.037 -11.179 -11.319 -11.468 -10.91 -11.082 -11.254 -11.375 -11.485 -11.146 -11.288 -11.408 -11.507 -11.676 -11.697 -11.867 -12.057
0.014 -10.581 -10.532 -10.607 -10.8 -10.942 -11.081 -10.721 -10.822 -10.945 -11.087 -11.227 -11.376 -10.817 -10.99 -11.162 -11.282 -11.393 -11.054 -11.196 -11.316 -11.415 -11.583 -11.605 -11.774 -11.965
0.0143 -10.489 -10.44 -10.515 -10.707 -10.85 -10.989 -10.628 -10.73 -10.852 -10.994 -11.135 -11.283 -10.725 -10.897 -11.069 -11.19 -11.301 -10.961 -11.104 -11.224 -11.323 -11.491 -11.513 -11.682 -11.872
0.0146 -10.397 -10.347 -10.422 -10.615 -10.758 -10.897 -10.536 -10.637 -10.76 -10.902 -11.042 -11.191 -10.632 -10.805 -10.977 -11.098 -11.208 -10.869 -11.011 -11.131 -11.23 -11.398 -11.42 -11.59 -11.78
0.015 -10.304 -10.255 -10.33 -10.523 -10.665 -10.804 -10.443 -10.545 -10.668 -10.809 -10.95 -11.098 -10.54 -10.713 -10.885 -11.005 -11.116 -10.776 -10.919 -11.039 -11.138 -11.306 -11.328 -11.497 -11.687
0.0154 -10.212 -10.163 -10.237 -10.43 -10.573 -10.712 -10.351 -10.453 -10.575 -10.717 -10.858 -11.006 -10.448 -10.62 -10.792 -10.913 -11.023 -10.684 -10.827 -10.946 -11.045 -11.214 -11.235 -11.405 -11.595
0.0157 -10.12 -10.07 -10.145 -10.338 -10.48 -10.62 -10.259 -10.36 -10.483 -10.625 -10.765 -10.914 -10.355 -10.528 -10.7 -10.82 -10.931 -10.592 -10.734 -10.854 -10.953 -11.121 -11.143 -11.312 -11.503
0.0161 -10.027 -9.978 -10.053 -10.246 -10.388 -10.527 -10.166 -10.268 -10.39 -10.532 -10.673 -10.821 -10.263 -10.436 -10.607 -10.728 -10.839 -10.499 -10.642 -10.762 -10.861 -11.029 -11.051 -11.22 -11.41
0.0165 -9.935 -9.885 -9.96 -10.153 -10.296 -10.435 -10.074 -10.176 -10.298 -10.44 -10.58 -10.729 -10.171 -10.343 -10.515 -10.636 -10.746 -10.407 -10.549 -10.669 -10.768 -10.937 -10.958 -11.128 -11.318
0.0169 -9.843 -9.793 -9.868 -10.061 -10.203 -10.342 -9.982 -10.083 -10.206 -10.348 -10.488 -10.637 -10.078 -10.251 -10.423 -10.543 -10.654 -10.315 -10.457 -10.577 -10.676 -10.844 -10.866 -11.035 -11.226
0.0173 -9.75 -9.701 -9.776 -9.968 -10.111 -10.25 -9.889 -9.991 -10.113 -10.255 -10.396 -10.544 -9.986 -10.158 -10.33 -10.451 -10.562 -10.222 -10.365 -10.485 -10.584 -10.752 -10.774 -10.943 -11.133
0.0177 -9.658 -9.608 -9.683 -9.876 -10.019 -10.158 -9.797 -9.899 -10.021 -10.163 -10.303 -10.452 -9.893 -10.066 -10.238 -10.359 -10.469 -10.13 -10.272 -10.392 -10.491 -10.659 -10.681 -10.851 -11.041
0.0181 -9.565 -9.516 -9.591 -9.784 -9.926 -10.065 -9.704 -9.806 -9.929 -10.07 -10.211 -10.359 -9.801 -9.974 -10.146 -10.266 -10.377 -10.037 -10.18 -10.3 -10.399 -10.567 -10.589 -10.758 -10.949
0.0186 -9.473 -9.424 -9.498 -9.691 -9.834 -9.973 -9.612 -9.714 -9.836 -9.978 -10.119 -10.267 -9.709 -9.881 -10.053 -10.174 -10.284 -9.945 -10.088 -10.207 -10.306 -10.475 -10.496 -10.666 -10.856
