# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -2.034 -1.984 -2.059 -2.252 -2.395 -2.534 -2.173 -2.275 -2.397 -2.539 -2.679 -2.828 -2.27 -2.442 -2.614 -2.735 -2.845 -2.506 -2.648 -2.768 -2.867 -3.036 -3.057 -3.227 -3.417
0.0102 -1.952 -1.903 -1.978 -2.171 -2.313 -2.452 -2.091 -2.193 -2.315 -2.457 -2.598 -2.746 -2.188 -2.36 -2.532 -2.653 -2.764 -2.424 -2.567 -2.687 -2.786 -2.954 -2.976 -3.145 -3.335
0.0105 -1.871 -1.821 -1.896 -2.089 -2.231 -2.37 -2.01 -2.111 -2.234 -2.376 -2.516 -2.665 -2.106 -2.279 -2.451 -2.571 -2.682 -2.343 -2.485 -2.605 -2.704 -2.872 -2.894 -3.063 -3.254
0.0107 -1.789 -1.74 -1.814 -2.007 -2.15 -2.289 -1.928 -2.03 -2.152 -2.294 -2.434 -2.583 -2.025 -2.197 -2.369 -2.49 -2.6 -2.261 -2.404 -2.523 -2.622 -2.791 -2.812 -2.982 -3.172
0.011 -1.707 -1.658 -1.733 -1.926 -2.068 -2.207 -1.846 -1.948 -2.071 -2.212 -2.353 -2.501 -1.943 -2.116 -2.287 -2.408 -2.519 -2.179 -2.322 -2.442 -2.541 -2.709 -2.731 -2.9 -3.09
0.0113 -1.626 -1.576 -1.651 -1.844 -1.987 -2.126 -1.765 -1.866 -1.989 -2.131 -2.271 -2.42 -1.861 -2.034 -2.206 -2.327 -2.437 -2.098 -2.24 -2.36 -2.459 -2.627 -2.649 -2.819 -3.009
0.0115 -1.544 -1.495 -1.57 -1.762 -1.905 -2.044 -1.683 -1.785 -1.907 -2.049 -2.19 -2.338 -1.78 -1.952 -2.124 -2.245 -2.356 -2.016 -2.159 -2.279 -2.378 -2.546 -2.568 -2.737 -2.927
0.0118 -1.463 -1.413 -1.488 -1.681 -1.823 -1.962 -1.602 -1.703 -1.826 -1.968 -2.108 -2.257 -1.698 -1.871 -2.043 -2.163 -2.274 -1.935 -2.077 -2.197 -2.296 -2.464 -2.486 -2.655 -2.846
0.0121 -1.381 -1.331 -1.406 -1.599 -1.742 -1.881 -1.52 -1.622 -1.744 -1.886 -2.026 -2.175 -1.617 -1.789 -1.961 -2.082 -2.192 -1.853 -1.996 -2.115 -2.214 -2.383 -2.404 -2.574 -2.764
0.0124 -1.324 -1.275 -1.349 -1.542 -1.685 -1.824 -1.463 -1.565 -1.687 -1.829 -1.969 -2.118 -1.56 -1.732 -1.904 -2.025 -2.135 -1.796 -1.939 -2.058 -2.157 -2.326 -2.347 -2.517 -2.707
0.0127 -1.27 -1.22 -1.295 -1.488 -1.631 -1.77 -1.409 -1.511 -1.633 -1.775 -1.915 -2.064 -1.506 -1.678 -1.85 -1.971 -2.081 -1.742 -1.885 -2.004 -2.103 -2.272 -2.293 -2.463 -2.653
0.013 -1.216 -1.166 -1.241 -1.434 -1.577 -1.716 -1.355 -1.457 -1.579 -1.721 -1.861 -2.01 -1.452 -1.624 -1.796 -1.917 -2.027 -1.688 -1.83 -1.95 -2.049 -2.218 -2.239 -2.409 -2.599
0.0133 -1.162 -1.112 -1.187 -1.38 -1.523 -1.662 -1.301 -1.403 -1.525 -1.667 -1.807 -1.956 -1.398 -1.57 -1.742 -1.863 -1.973 -1.634 -1.776 -1.896 -1.995 -2.164 -2.185 -2.355 -2.545
0.0136 -1.108 -1.058 -1.133 -1.326 -1.469 -1.608 -1.247 -1.349 -1.471 -1.613 -1.753 -1.902 -1.343 -1.516 -1.688 -1.809 -1.919 -1.58 -1.722 -1.842 -1.941 -2.11 -2.131 -2.301 -2.491
0.014 -1.054 -1.004 -1.079 -1.272 -1.414 -1.554 -1.193 -1.294 -1.417 -1.559 -1.699 -1.848 -1.289 -1.462 -1.634 -1.755 -1.865 -1.526 -1.668 -1.788 -1.887 -2.055 -2.077 -2.246 -2.437
0.0143 -1.0 -0.95 -1.025 -1.218 -1.36 -1.5 -1.139 -1.24 -1.363 -1.505 -1.645 -1.794 -1.235 -1.408 -1.58 -1.701 -1.811 -1.472 -1.614 -1.734 -1.833 -2.001 -2.023 -2.192 -2.383
0.0146 -0.946 -0.896 -0.971 -1.164 -1.306 -1.446 -1.085 -1.186 -1.309 -1.451 -1.591 -1.74 -1.181 -1.354 -1.526 -1.646 -1.757 -1.418 -1.56 -1.68 -1.779 -1.947 -1.969 -2.138 -2.329
0.015 -0.892 -0.842 -0.917 -1.11 -1.252 -1.391 -1.031 -1.132 -1.255 -1.397 -1.537 -1.686 -1.127 -1.3 -1.472 -1.592 -1.703 -1.364 -1.506 -1.626 -1.725 -1.893 -1.915 -2.084 -2.275
0.0154 -0.841 -0.791 -0.866 -1.059 -1.201 -1.34 -0.98 -1.081 -1.204 -1.346 -1.486 -1.635 -1.076 -1.249 -1.421 -1.541 -1.652 -1.313 -1.455 -1.575 -1.674 -1.842 -1.864 -2.033 -2.224
0.0157 -0.799 -0.75 -0.825 -1.017 -1.16 -1.299 -0.938 -1.04 -1.162 -1.304 -1.445 -1.593 -1.035 -1.207 -1.379 -1.5 -1.611 -1.271 -1.414 -1.534 -1.633 -1.801 -1.823 -1.992 -2.182
0.0161 -0.758 -0.708 -0.783 -0.976 -1.119 -1.258 -0.897 -0.998 -1.121 -1.263 -1.403 -1.552 -0.993 -1.166 -1.338 -1.459 -1.569 -1.23 -1.372 -1.492 -1.591 -1.759 -1.781 -1.951 -2.141
0.0165 -0.716 -0.667 -0.742 -0.935 -1.077 -1.216 -0.855 -0.957 -1.08 -1.221 -1.362 -1.51 -0.952 -1.125 -1.297 -1.417 -1.528 -1.188 -1.331 -1.451 -1.55 -1.718 -1.74 -1.909 -2.099
0.0169 -0.675 -0.626 -0.7 -0.893 -1.036 -1.175 -0.814 -0.916 -1.038 -1.18 -1.321 -1.469 -0.911 -1.083 -1.255 -1.376 -1.486 -1.147 -1.29 -1.409 -1.508 -1.677 -1.698 -1.868 -2.058
0.0173 -0.634 -0.584 -0.659 -0.852 -0.994 -1.133 -0.773 -0.874 -0.997 -1.139 -1.279 -1.428 -0.869 -1.042 -1.214 -1.334 -1.445 -1.106 -1.248 -1.368 -1.467 -1.635 -1.657 -1.826 -2.017
0.0177 -0.592 -0.543 -0.618 -0.811 -0.953 -1.092 -0.731 -0.833 -0.955 -1.097 -1.238 -1.386 -0.828 -1.001 -1.172 -1.293 -1.404 -1.064 -1.207 -1.327 -1.426 -1.594 -1.616 -1.785 -1.975
