# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1, p
#       = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -13.035 -12.985 -13.06 -13.253 -13.395 -13.535 -13.174 -13.275 -13.398 -13.54 -13.68 -13.829 -13.27 -13.443 -13.615 -13.735 -13.846 -13.507 -13.649 -13.769 -13.868 -14.036 -13.612 -13.517 -13.67 -14.058 -14.227 -14.418 -13.703
0.0102 -13.047 -12.998 -13.073 -13.266 -13.408 -13.547 -13.186 -13.288 -13.41 -13.552 -13.693 -13.841 -13.283 -13.456 -13.627 -13.748 -13.859 -13.519 -13.662 -13.782 -13.881 -14.049 -13.625 -13.53 -13.683 -14.071 -14.24 -14.43 -13.715
0.0105 -13.06 -13.01 -13.085 -13.278 -13.421 -13.56 -13.199 -13.301 -13.423 -13.565 -13.705 -13.854 -13.296 -13.468 -13.64 -13.761 -13.871 -13.532 -13.675 -13.794 -13.893 -14.062 -13.638 -13.543 -13.695 -14.083 -14.253 -14.443 -13.728
0.0107 -13.073 -13.023 -13.098 -13.291 -13.433 -13.572 -13.212 -13.313 -13.436 -13.578 -13.718 -13.867 -13.308 -13.481 -13.653 -13.773 -13.884 -13.545 -13.687 -13.807 -13.906 -14.074 -13.65 -13.555 -13.708 -14.096 -14.265 -14.456 -13.741
0.011 -13.085 -13.036 -13.111 -13.304 -13.446 -13.585 -13.224 -13.326 -13.448 -13.59 -13.731 -13.879 -13.321 -13.494 -13.665 -13.786 -13.897 -13.557 -13.7 -13.82 -13.919 -14.087 -13.663 -13.568 -13.721 -14.109 -14.278 -14.468 -13.753
0.0113 -13.098 -13.048 -13.123 -13.316 -13.459 -13.598 -13.237 -13.339 -13.461 -13.603 -13.743 -13.892 -13.334 -13.506 -13.678 -13.799 -13.909 -13.57 -13.713 -13.832 -13.931 -14.1 -13.676 -13.581 -13.733 -14.121 -14.291 -14.481 -13.766
0.0115 -13.111 -13.061 -13.136 -13.329 -13.471 -13.61 -13.25 -13.351 -13.474 -13.616 -13.756 -13.905 -13.346 -13.519 -13.691 -13.811 -13.922 -13.583 -13.725 -13.845 -13.944 -14.112 -13.688 -13.593 -13.746 -14.134 -14.303 -14.494 -13.779
0.0118 -13.122 -13.073 -13.148 -13.34 -13.483 -13.622 -13.261 -13.363 -13.485 -13.627 -13.768 -13.916 -13.358 -13.53 -13.702 -13.823 -13.934 -13.594 -13.737 -13.857 -13.956 -14.124 -13.7 -13.605 -13.758 -14.146 -14.315 -14.505 -13.79
0.0121 -13.131 -13.081 -13.156 -13.349 -13.491 -13.63 -13.27 -13.371 -13.494 -13.636 -13.776 -13.925 -13.366 -13.539 -13.711 -13.831 -13.942 -13.603 -13.745 -13.865 -13.964 -14.132 -13.708 -13.613 -13.766 -14.154 -14.323 -14.514 -13.799
0.0124 -13.139 -13.09 -13.164 -13.357 -13.5 -13.639 -13.278 -13.38 -13.502 -13.644 -13.785 -13.933 -13.375 -13.547 -13.719 -13.84 -13.951 -13.611 -13.754 -13.873 -13.973 -14.141 -13.717 -13.622 -13.775 -14.162 -14.332 -14.522 -13.807
