# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.049 3.099 3.024 2.831 2.688 2.549 2.91 2.808 2.686 2.544 2.404 2.255 2.813 2.641 2.469 2.348 2.238 2.577 2.434 2.315 2.216 2.047 2.471 2.566 2.414 2.026 1.856 1.666 2.381
0.0102 3.09 3.14 3.065 2.872 2.73 2.591 2.951 2.85 2.727 2.585 2.445 2.296 2.855 2.682 2.51 2.39 2.279 2.618 2.476 2.356 2.257 2.089 2.513 2.608 2.455 2.067 1.898 1.707 2.422
0.0105 3.132 3.181 3.106 2.914 2.771 2.632 2.993 2.891 2.769 2.627 2.486 2.338 2.896 2.724 2.552 2.431 2.32 2.66 2.517 2.397 2.298 2.13 2.554 2.649 2.496 2.108 1.939 1.749 2.464
0.0107 3.173 3.223 3.148 2.955 2.812 2.673 3.034 2.933 2.81 2.668 2.528 2.379 2.938 2.765 2.593 2.472 2.362 2.701 2.559 2.439 2.34 2.172 2.595 2.691 2.538 2.15 1.98 1.79 2.505
0.011 3.203 3.253 3.178 2.985 2.843 2.703 3.064 2.963 2.84 2.698 2.558 2.409 2.968 2.795 2.623 2.503 2.392 2.731 2.589 2.469 2.37 2.202 2.625 2.721 2.568 2.18 2.011 1.82 2.535
0.0113 3.222 3.271 3.196 3.003 2.861 2.722 3.083 2.981 2.859 2.717 2.576 2.428 2.986 2.814 2.642 2.521 2.41 2.75 2.607 2.487 2.388 2.22 2.644 2.739 2.586 2.198 2.029 1.839 2.554
0.0115 3.24 3.29 3.215 3.022 2.88 2.74 3.101 3.0 2.877 2.735 2.595 2.446 3.005 2.832 2.66 2.54 2.429 2.768 2.626 2.506 2.407 2.239 2.662 2.758 2.605 2.217 2.048 1.857 2.572
0.0118 3.259 3.308 3.233 3.041 2.898 2.759 3.12 3.018 2.896 2.754 2.613 2.465 3.023 2.851 2.679 2.558 2.447 2.787 2.644 2.524 2.425 2.257 2.681 2.776 2.623 2.235 2.066 1.876 2.591
0.0121 3.277 3.327 3.252 3.059 2.917 2.777 3.138 3.037 2.914 2.772 2.632 2.483 3.042 2.869 2.697 2.577 2.466 2.805 2.663 2.543 2.444 2.276 2.7 2.795 2.642 2.254 2.085 1.894 2.609
0.0124 3.296 3.345 3.271 3.078 2.935 2.796 3.157 3.055 2.933 2.791 2.65 2.502 3.06 2.888 2.716 2.595 2.484 2.824 2.681 2.561 2.462 2.294 2.718 2.813 2.66 2.272 2.103 1.913 2.628
0.0127 3.314 3.364 3.289 3.096 2.954 2.815 3.175 3.074 2.951 2.809 2.669 2.52 3.079 2.906 2.734 2.614 2.503 2.842 2.7 2.58 2.481 2.313 2.737 2.832 2.679 2.291 2.122 1.931 2.646
0.013 3.333 3.382 3.308 3.115 2.972 2.833 3.194 3.092 2.97 2.828 2.687 2.539 3.097 2.925 2.753 2.632 2.521 2.861 2.718 2.598 2.499 2.331 2.755 2.85 2.697 2.309 2.14 1.95 2.665
0.0133 3.351 3.401 3.326 3.133 2.991 2.852 3.212 3.111 2.988 2.846 2.706 2.557 3.116 2.943 2.771 2.651 2.54 2.879 2.737 2.617 2.518 2.35 2.774 2.869 2.716 2.328 2.159 1.968 2.683
0.0136 3.37 3.419 3.345 3.152 3.009 2.87 3.231 3.129 3.007 2.865 2.724 2.576 3.134 2.962 2.79 2.669 2.558 2.898 2.755 2.636 2.536 2.368 2.792 2.887 2.734 2.347 2.177 1.987 2.702
0.014 3.373 3.422 3.347 3.154 3.012 2.873 3.234 3.132 3.01 2.868 2.727 2.579 3.137 2.964 2.793 2.672 2.561 2.901 2.758 2.638 2.539 2.371 2.795 2.89 2.737 2.349 2.18 1.99 2.705
0.0143 3.372 3.422 3.347 3.154 3.012 2.873 3.233 3.132 3.009 2.867 2.727 2.578 3.137 2.964 2.792 2.672 2.561 2.9 2.758 2.638 2.539 2.371 2.795 2.89 2.737 2.349 2.18 1.989 2.704
0.0146 3.372 3.422 3.347 3.154 3.011 2.872 3.233 3.131 3.009 2.867 2.727 2.578 3.136 2.964 2.792 2.671 2.561 2.9 2.758 2.638 2.539 2.37 2.794 2.89 2.737 2.349 2.179 1.989 2.704
0.015 3.372 3.421 3.347 3.154 3.011 2.872 3.233 3.131 3.009 2.867 2.726 2.578 3.136 2.964 2.792 2.671 2.56 2.9 2.757 2.637 2.538 2.37 2.794 2.889 2.736 2.348 2.179 1.989 2.704
0.0154 3.372 3.421 3.346 3.153 3.011 2.872 3.233 3.131 3.008 2.867 2.726 2.578 3.136 2.963 2.791 2.671 2.56 2.9 2.757 2.637 2.538 2.37 2.794 2.889 2.736 2.348 2.179 1.989 2.704
0.0157 3.371 3.421 3.346 3.153 3.011 2.871 3.232 3.131 3.008 2.866 2.726 2.577 3.136 2.963 2.791 2.671 2.56 2.899 2.757 2.637 2.538 2.37 2.793 2.889 2.736 2.348 2.179 1.988 2.703
0.0161 3.371 3.421 3.346 3.153 3.01 2.871 3.232 3.13 3.008 2.866 2.726 2.577 3.135 2.963 2.791 2.67 2.56 2.899 2.756 2.637 2.538 2.369 2.793 2.888 2.736 2.348 2.178 1.988 2.703
0.0165 3.371 3.42 3.345 3.152 3.01 2.871 3.232 3.13 3.008 2.866 2.725 2.577 3.135 2.962 2.791 2.67 2.559 2.899 2.756 2.636 2.537 2.369 2.793 2.888 2.735 2.347 2.178 1.988 2.703
0.0169 3.37 3.42 3.345 3.152 3.01 2.871 3.231 3.13 3.007 2.865 2.725 2.576 3.135 2.962 2.79 2.67 2.559 2.898 2.756 2.636 2.537 2.369 2.793 2.888 2.735 2.347 2.178 1.987 2.702
0.0173 3.369 3.418 3.343 3.15 3.008 2.869 3.23 3.128 3.006 2.864 2.723 2.575 3.133 2.96 2.789 2.668 2.557 2.897 2.754 2.634 2.535 2.367 2.791 2.886 2.733 2.345 2.176 1.986 2.701
0.0177 3.36 3.41 3.335 3.142 3.0 2.86 3.221 3.12 2.997 2.855 2.715 2.566 3.125 2.952 2.78 2.66 2.549 2.888 2.746 2.626 2.527 2.359 2.782 2.878 2.725 2.337 2.168 1.977 2.692
0.0181 3.352 3.401 3.327 3.134 2.991 2.852 3.213 3.111 2.989 2.847 2.706 2.558 3.116 2.944 2.772 2.651 2.54 2.88 2.737 2.617 2.518 2.35 2.774 2.869 2.716 2.328 2.159 1.969 2.684
0.0186 3.343 3.393 3.318 3.125 2.983 2.844 3.204 3.103 2.98 2.838 2.698 2.549 3.108 2.935 2.763 2.643 2.532 2.871 2.729 2.609 2.51 2.342 2.766 2.861 2.708 2.32 2.151 1.96 2.675
0.019 3.335 3.384 3.31 3.117 2.974 2.835 3.196 3.094 2.972 2.83 2.69 2.541 3.099 2.927 2.755 2.634 2.524 2.863 2.72 2.601 2.502 2.333 2.757 2.852 2.7 2.312 2.142 1.952 2.667
0.0195 3.327 3.376 3.301 3.108 2.966 2.827 3.188 3.086 2.963 2.822 2.681 2.533 3.091 2.918 2.746 2.626 2.515 2.855 2.712 2.592 2.493 2.325 2.749 2.844 2.691 2.303 2.134 1.944 2.659
0.02 3.318 3.368 3.293 3.1 2.957 2.818 3.179 3.077 2.955 2.813 2.673 2.524 3.082 2.91 2.738 2.617 2.507 2.846 2.704 2.584 2.485 2.316 2.74 2.835 2.683 2.295 2.125 1.935 2.65
0.0204 3.31 3.359 3.284 3.091 2.949 2.81 3.171 3.069 2.947 2.805 2.664 2.516 3.074 2.901 2.73 2.609 2.498 2.838 2.695 2.575 2.476 2.308 2.732 2.827 2.674 2.286 2.117 1.927 2.642
0.0209 3.301 3.351 3.276 3.083 2.941 2.801 3.162 3.061 2.938 2.796 2.656 2.507 3.066 2.893 2.721 2.6 2.49 2.829 2.687 2.567 2.468 2.3 2.723 2.819 2.666 2.278 2.109 1.918 2.633
0.0214 3.293 3.342 3.267 3.075 2.932 2.793 3.154 3.052 2.93 2.788 2.647 2.499 3.057 2.885 2.713 2.592 2.481 2.821 2.678 2.558 2.459 2.291 2.715 2.81 2.657 2.269 2.1 1.91 2.625
0.022 3.282 3.332 3.257 3.064 2.921 2.782 3.143 3.041 2.919 2.777 2.637 2.488 3.046 2.874 2.702 2.581 2.471 2.81 2.668 2.548 2.449 2.28 2.704 2.8 2.647 2.259 2.089 1.899 2.614
0.0225 3.269 3.319 3.244 3.051 2.909 2.769 3.13 3.029 2.906 2.764 2.624 2.475 3.034 2.861 2.689 2.569 2.458 2.797 2.655 2.535 2.436 2.268 2.692 2.787 2.634 2.246 2.077 1.886 2.601
0.023 3.257 3.306 3.231 3.038 2.896 2.757 3.117 3.016 2.893 2.752 2.611 2.462 3.021 2.848 2.676 2.556 2.445 2.785 2.642 2.522 2.423 2.255 2.679 2.774 2.621 2.233 2.064 1.873 2.588
0.0236 3.244 3.293 3.218 3.025 2.883 2.744 3.105 3.003 2.881 2.739 2.598 2.45 3.008 2.835 2.664 2.543 2.432 2.772 2.629 2.509 2.41 2.242 2.666 2.761 2.608 2.22 2.051 1.861 2.576
0.0242 3.231 3.28 3.206 3.013 2.87 2.731 3.092 2.99 2.868 2.726 2.585 2.437 2.995 2.823 2.651 2.53 2.419 2.759 2.616 2.497 2.397 2.229 2.653 2.748 2.595 2.208 2.038 1.848 2.563
0.0247 3.218 3.268 3.193 3.0 2.857 2.718 3.079 2.977 2.855 2.713 2.573 2.424 2.982 2.81 2.638 2.517 2.407 2.746 2.604 2.484 2.385 2.216 2.64 2.735 2.583 2.195 2.025 1.835 2.55
0.0253 3.205 3.255 3.18 2.987 2.845 2.705 3.066 2.965 2.842 2.7 2.56 2.411 2.97 2.797 2.625 2.505 2.394 2.733 2.591 2.471 2.372 2.204 2.627 2.723 2.57 2.182 2.013 1.822 2.537
0.0259 3.193 3.242 3.167 2.974 2.832 2.693 3.053 2.952 2.829 2.687 2.547 2.398 2.957 2.784 2.612 2.492 2.381 2.72 2.578 2.458 2.359 2.191 2.615 2.71 2.557 2.169 2.0 1.809 2.524
0.0266 3.18 3.229 3.154 2.961 2.819 2.68 3.041 2.939 2.817 2.675 2.534 2.386 2.944 2.771 2.6 2.479 2.368 2.708 2.565 2.445 2.346 2.178 2.602 2.697 2.544 2.156 1.987 1.797 2.512
0.0272 3.167 3.216 3.142 2.949 2.806 2.667 3.028 2.926 2.804 2.662 2.521 2.373 2.931 2.759 2.587 2.466 2.355 2.695 2.552 2.432 2.333 2.165 2.589 2.684 2.531 2.143 1.974 1.784 2.499
0.0279 3.154 3.204 3.129 2.936 2.793 2.654 3.015 2.913 2.791 2.649 2.509 2.36 2.919 2.746 2.574 2.453 2.343 2.682 2.54 2.42 2.321 2.152 2.576 2.672 2.519 2.131 1.961 1.771 2.486
0.0285 3.142 3.191 3.116 2.923 2.781 2.642 3.002 2.901 2.778 2.637 2.496 2.347 2.906 2.733 2.561 2.441 2.33 2.67 2.527 2.407 2.308 2.14 2.564 2.659 2.506 2.118 1.949 1.758 2.473
0.0292 3.129 3.178 3.103 2.911 2.768 2.629 2.99 2.888 2.766 2.624 2.483 2.335 2.893 2.721 2.549 2.428 2.317 2.657 2.514 2.394 2.295 2.127 2.551 2.646 2.493 2.105 1.936 1.746 2.461
0.0299 3.116 3.166 3.091 2.898 2.755 2.616 2.977 2.875 2.753 2.611 2.471 2.322 2.881 2.708 2.536 2.415 2.305 2.644 2.502 2.382 2.283 2.114 2.538 2.634 2.481 2.093 1.923 1.733 2.448
0.0307 3.104 3.153 3.078 2.885 2.743 2.604 2.964 2.863 2.74 2.599 2.458 2.309 2.868 2.695 2.523 2.403 2.292 2.632 2.489 2.369 2.27 2.102 2.526 2.621 2.468 2.08 1.911 1.72 2.435
