# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.309573444801929e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.833 3.883 3.808 3.615 3.472 3.333 3.694 3.592 3.47 3.328 3.188 3.039 3.597 3.425 3.253 3.132 3.022 3.361 3.219 3.099 3.0 2.831 3.255 3.35 3.198 2.81 2.64 2.45 3.165
0.0102 3.841 3.89 3.815 3.622 3.48 3.341 3.701 3.6 3.477 3.336 3.195 3.046 3.605 3.432 3.26 3.14 3.029 3.369 3.226 3.106 3.007 2.839 3.263 3.358 3.205 2.817 2.648 2.457 3.172
0.0105 3.851 3.9 3.826 3.633 3.49 3.351 3.712 3.61 3.488 3.346 3.206 3.057 3.615 3.443 3.271 3.15 3.04 3.379 3.236 3.117 3.018 2.849 3.273 3.368 3.216 2.828 2.658 2.468 3.183
0.0107 3.863 3.913 3.838 3.645 3.502 3.363 3.724 3.622 3.5 3.358 3.218 3.069 3.627 3.455 3.283 3.162 3.052 3.391 3.249 3.129 3.03 2.861 3.285 3.38 3.228 2.84 2.67 2.48 3.195
0.011 3.875 3.925 3.85 3.657 3.514 3.375 3.736 3.634 3.512 3.37 3.23 3.081 3.639 3.467 3.295 3.174 3.064 3.403 3.261 3.141 3.042 2.873 3.297 3.393 3.24 2.852 2.682 2.492 3.207
0.0113 3.887 3.937 3.862 3.669 3.526 3.387 3.748 3.647 3.524 3.382 3.242 3.093 3.652 3.479 3.307 3.186 3.076 3.415 3.273 3.153 3.054 2.886 3.309 3.405 3.252 2.864 2.695 2.504 3.219
0.0115 3.899 3.949 3.874 3.681 3.539 3.399 3.76 3.659 3.536 3.394 3.254 3.105 3.664 3.491 3.319 3.198 3.088 3.427 3.285 3.165 3.066 2.898 3.321 3.417 3.264 2.876 2.707 2.516 3.231
0.0118 3.911 3.961 3.886 3.693 3.551 3.412 3.772 3.671 3.548 3.406 3.266 3.117 3.676 3.503 3.331 3.211 3.1 3.439 3.297 3.177 3.078 2.91 3.334 3.429 3.276 2.888 2.719 2.528 3.243
0.0121 3.923 3.973 3.898 3.705 3.563 3.424 3.784 3.683 3.56 3.418 3.278 3.129 3.688 3.515 3.343 3.223 3.112 3.451 3.309 3.189 3.09 2.922 3.346 3.441 3.288 2.9 2.731 2.54 3.255
0.0124 3.936 3.985 3.91 3.717 3.575 3.436 3.796 3.695 3.572 3.431 3.29 3.141 3.7 3.527 3.355 3.235 3.124 3.464 3.321 3.201 3.102 2.934 3.358 3.453 3.3 2.912 2.743 2.552 3.267
