# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -7.242 -7.192 -7.267 -7.46 -7.603 -7.742 -7.381 -7.483 -7.605 -7.747 -7.887 -8.036 -7.478 -7.65 -7.822 -7.943 -8.053 -7.714 -7.856 -7.976 -8.075 -8.244 -7.82 -7.725 -7.877 -8.265 -8.435 -8.625 -7.91
0.0102 -7.223 -7.174 -7.249 -7.442 -7.584 -7.723 -7.362 -7.464 -7.587 -7.728 -7.869 -8.017 -7.459 -7.632 -7.803 -7.924 -8.035 -7.695 -7.838 -7.958 -8.057 -8.225 -7.801 -7.706 -7.859 -8.247 -8.416 -8.606 -7.891
0.0105 -7.205 -7.155 -7.23 -7.423 -7.566 -7.705 -7.344 -7.446 -7.568 -7.71 -7.85 -7.999 -7.441 -7.613 -7.785 -7.906 -8.016 -7.677 -7.819 -7.939 -8.038 -8.207 -7.783 -7.688 -7.84 -8.228 -8.398 -8.588 -7.873
0.0107 -7.186 -7.137 -7.212 -7.405 -7.547 -7.686 -7.325 -7.427 -7.55 -7.691 -7.832 -7.98 -7.422 -7.595 -7.766 -7.887 -7.998 -7.658 -7.801 -7.921 -8.02 -8.188 -7.764 -7.669 -7.822 -8.21 -8.379 -8.569 -7.854
0.011 -7.168 -7.118 -7.193 -7.386 -7.529 -7.668 -7.307 -7.409 -7.531 -7.673 -7.813 -7.962 -7.404 -7.576 -7.748 -7.869 -7.979 -7.64 -7.782 -7.902 -8.001 -8.17 -7.746 -7.651 -7.803 -8.191 -8.361 -8.551 -7.836
0.0113 -7.149 -7.1 -7.175 -7.368 -7.51 -7.649 -7.288 -7.39 -7.512 -7.654 -7.795 -7.943 -7.385 -7.558 -7.729 -7.85 -7.961 -7.621 -7.764 -7.884 -7.983 -8.151 -7.727 -7.632 -7.785 -8.173 -8.342 -8.532 -7.817
0.0115 -7.131 -7.081 -7.156 -7.349 -7.492 -7.631 -7.27 -7.372 -7.494 -7.636 -7.776 -7.925 -7.367 -7.539 -7.711 -7.832 -7.942 -7.603 -7.745 -7.865 -7.964 -8.133 -7.709 -7.613 -7.766 -8.154 -8.324 -8.514 -7.799
0.0118 -7.112 -7.063 -7.138 -7.331 -7.473 -7.612 -7.251 -7.353 -7.475 -7.617 -7.758 -7.906 -7.348 -7.521 -7.692 -7.813 -7.924 -7.584 -7.727 -7.847 -7.946 -8.114 -7.69 -7.595 -7.748 -8.136 -8.305 -8.495 -7.78
0.0121 -7.094 -7.044 -7.119 -7.312 -7.455 -7.594 -7.233 -7.335 -7.457 -7.599 -7.739 -7.888 -7.329 -7.502 -7.674 -7.795 -7.905 -7.566 -7.708 -7.828 -7.927 -8.096 -7.672 -7.576 -7.729 -8.117 -8.287 -8.477 -7.762
0.0124 -7.075 -7.026 -7.101 -7.294 -7.436 -7.575 -7.214 -7.316 -7.438 -7.58 -7.721 -7.869 -7.311 -7.484 -7.655 -7.776 -7.887 -7.547 -7.69 -7.81 -7.909 -8.077 -7.653 -7.558 -7.711 -8.099 -8.268 -8.458 -7.743
