# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -7.673 -7.624 -7.699 -7.892 -8.034 -8.173 -7.813 -7.914 -8.037 -8.178 -8.319 -8.468 -7.909 -8.082 -8.254 -8.374 -8.485 -8.145 -8.288 -8.408 -8.507 -8.675 -8.251 -8.156 -8.309 -8.697 -8.866 -9.057 -8.342
0.0102 -7.619 -7.57 -7.645 -7.838 -7.98 -8.119 -7.758 -7.86 -7.983 -8.124 -8.265 -8.413 -7.855 -8.028 -8.2 -8.32 -8.431 -8.091 -8.234 -8.354 -8.453 -8.621 -8.197 -8.102 -8.255 -8.643 -8.812 -9.002 -8.287
0.0105 -7.575 -7.526 -7.601 -7.794 -7.936 -8.075 -7.714 -7.816 -7.939 -8.08 -8.221 -8.369 -7.811 -7.984 -8.156 -8.276 -8.387 -8.047 -8.19 -8.31 -8.409 -8.577 -8.153 -8.058 -8.211 -8.599 -8.768 -8.959 -8.244
0.0107 -7.534 -7.485 -7.559 -7.752 -7.895 -8.034 -7.673 -7.775 -7.897 -8.039 -8.18 -8.328 -7.77 -7.942 -8.114 -8.235 -8.345 -8.006 -8.149 -8.268 -8.367 -8.536 -8.112 -8.017 -8.169 -8.557 -8.727 -8.917 -8.202
0.011 -7.493 -7.443 -7.518 -7.711 -7.853 -7.993 -7.632 -7.733 -7.856 -7.998 -8.138 -8.287 -7.728 -7.901 -8.073 -8.193 -8.304 -7.965 -8.107 -8.227 -8.326 -8.494 -8.071 -7.975 -8.128 -8.516 -8.685 -8.876 -8.161
0.0113 -7.451 -7.402 -7.477 -7.67 -7.812 -7.951 -7.59 -7.692 -7.814 -7.956 -8.097 -8.245 -7.687 -7.86 -8.031 -8.152 -8.263 -7.923 -8.066 -8.186 -8.285 -8.453 -8.029 -7.934 -8.087 -8.475 -8.644 -8.834 -8.119
0.0115 -7.41 -7.36 -7.435 -7.628 -7.771 -7.91 -7.549 -7.651 -7.773 -7.915 -8.055 -8.204 -7.646 -7.818 -7.99 -8.111 -8.221 -7.882 -8.024 -8.144 -8.243 -8.412 -7.988 -7.893 -8.045 -8.433 -8.603 -8.793 -8.078
0.0118 -7.368 -7.319 -7.394 -7.587 -7.729 -7.868 -7.508 -7.609 -7.732 -7.874 -8.014 -8.163 -7.604 -7.777 -7.949 -8.069 -8.18 -7.841 -7.983 -8.103 -8.202 -8.37 -7.946 -7.851 -8.004 -8.392 -8.561 -8.752 -8.037
0.0121 -7.327 -7.278 -7.352 -7.545 -7.688 -7.827 -7.466 -7.568 -7.69 -7.832 -7.973 -8.121 -7.563 -7.735 -7.907 -8.028 -8.139 -7.799 -7.942 -8.062 -8.161 -8.329 -7.905 -7.81 -7.963 -8.351 -8.52 -8.71 -7.995
0.0124 -7.286 -7.236 -7.311 -7.504 -7.646 -7.786 -7.425 -7.526 -7.649 -7.791 -7.931 -8.08 -7.521 -7.694 -7.866 -7.987 -8.097 -7.758 -7.9 -8.02 -8.119 -8.287 -7.864 -7.768 -7.921 -8.309 -8.478 -8.669 -7.954
