# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -2.637 -2.588 -2.663 -2.856 -2.998 -3.137 -2.777 -2.878 -3.001 -3.142 -3.283 -3.432 -2.873 -3.046 -3.218 -3.338 -3.449 -3.109 -3.252 -3.372 -3.471 -3.639 -3.215 -3.12 -3.273 -3.661 -3.83 -4.021 -3.306
0.0102 -2.583 -2.534 -2.609 -2.802 -2.944 -3.083 -2.722 -2.824 -2.947 -3.088 -3.229 -3.377 -2.819 -2.992 -3.164 -3.284 -3.395 -3.055 -3.198 -3.318 -3.417 -3.585 -3.161 -3.066 -3.219 -3.607 -3.776 -3.966 -3.251
0.0105 -2.529 -2.48 -2.555 -2.748 -2.89 -3.029 -2.668 -2.77 -2.892 -3.034 -3.175 -3.323 -2.765 -2.938 -3.109 -3.23 -3.341 -3.001 -3.144 -3.264 -3.363 -3.531 -3.107 -3.012 -3.165 -3.553 -3.722 -3.912 -3.197
0.0107 -2.475 -2.426 -2.501 -2.694 -2.836 -2.975 -2.614 -2.716 -2.838 -2.98 -3.121 -3.269 -2.711 -2.884 -3.055 -3.176 -3.287 -2.947 -3.09 -3.21 -3.309 -3.477 -3.053 -2.958 -3.111 -3.499 -3.668 -3.858 -3.143
0.011 -2.421 -2.372 -2.447 -2.64 -2.782 -2.921 -2.56 -2.662 -2.784 -2.926 -3.067 -3.215 -2.657 -2.83 -3.001 -3.122 -3.233 -2.893 -3.036 -3.156 -3.255 -3.423 -2.999 -2.904 -3.057 -3.445 -3.614 -3.804 -3.089
0.0113 -2.367 -2.318 -2.393 -2.586 -2.728 -2.867 -2.506 -2.608 -2.73 -2.872 -3.013 -3.161 -2.603 -2.775 -2.947 -3.068 -3.179 -2.839 -2.982 -3.102 -3.201 -3.369 -2.945 -2.85 -3.003 -3.391 -3.56 -3.75 -3.035
0.0115 -2.313 -2.264 -2.339 -2.531 -2.674 -2.813 -2.452 -2.554 -2.676 -2.818 -2.959 -3.107 -2.549 -2.721 -2.893 -3.014 -3.125 -2.785 -2.928 -3.048 -3.147 -3.315 -2.891 -2.796 -2.949 -3.337 -3.506 -3.696 -2.981
0.0118 -2.259 -2.21 -2.284 -2.477 -2.62 -2.759 -2.398 -2.5 -2.622 -2.764 -2.905 -3.053 -2.495 -2.667 -2.839 -2.96 -3.071 -2.731 -2.874 -2.994 -3.093 -3.261 -2.837 -2.742 -2.895 -3.283 -3.452 -3.642 -2.927
0.0121 -2.205 -2.156 -2.23 -2.423 -2.566 -2.705 -2.344 -2.446 -2.568 -2.71 -2.851 -2.999 -2.441 -2.613 -2.785 -2.906 -3.017 -2.677 -2.82 -2.939 -3.039 -3.207 -2.783 -2.688 -2.841 -3.228 -3.398 -3.588 -2.873
0.0124 -2.152 -2.103 -2.178 -2.371 -2.513 -2.652 -2.291 -2.393 -2.516 -2.657 -2.798 -2.947 -2.388 -2.561 -2.733 -2.853 -2.964 -2.624 -2.767 -2.887 -2.986 -3.154 -2.73 -2.635 -2.788 -3.176 -3.345 -3.536 -2.821
