# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.309573444801929e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.652 4.702 4.627 4.434 4.291 4.152 4.513 4.412 4.289 4.147 4.007 3.858 4.417 4.244 4.072 3.951 3.841 4.18 4.038 3.918 3.819 3.651 4.074 4.17 4.017 3.629 3.459 3.269 3.984
0.0102 4.664 4.714 4.639 4.446 4.304 4.164 4.525 4.424 4.301 4.159 4.019 3.87 4.429 4.256 4.084 3.963 3.853 4.192 4.05 3.93 3.831 3.663 4.086 4.182 4.029 3.641 3.472 3.281 3.996
0.0105 4.676 4.726 4.651 4.458 4.316 4.176 4.537 4.436 4.313 4.171 4.031 3.882 4.441 4.268 4.096 3.976 3.865 4.204 4.062 3.942 3.843 3.675 4.098 4.194 4.041 3.653 3.484 3.293 4.008
0.0107 4.679 4.728 4.653 4.46 4.318 4.179 4.539 4.438 4.315 4.173 4.033 3.884 4.443 4.27 4.098 3.978 3.867 4.206 4.064 3.944 3.845 3.677 4.101 4.196 4.043 3.655 3.486 3.295 4.01
0.011 4.681 4.73 4.655 4.462 4.32 4.181 4.542 4.44 4.318 4.176 4.035 3.887 4.445 4.272 4.101 3.98 3.869 4.209 4.066 3.946 3.847 3.679 4.103 4.198 4.045 3.657 3.488 3.298 4.013
0.0113 4.683 4.732 4.658 4.465 4.322 4.183 4.544 4.442 4.32 4.178 4.037 3.889 4.447 4.275 4.103 3.982 3.871 4.211 4.068 3.948 3.849 3.681 4.105 4.2 4.047 3.659 3.49 3.3 4.015
0.0115 4.685 4.735 4.66 4.467 4.324 4.185 4.546 4.444 4.322 4.18 4.04 3.891 4.449 4.277 4.105 3.984 3.874 4.213 4.071 3.951 3.852 3.683 4.107 4.202 4.05 3.662 3.492 3.302 4.017
0.0118 4.687 4.737 4.662 4.469 4.327 4.187 4.548 4.447 4.324 4.182 4.042 3.893 4.452 4.279 4.107 3.986 3.876 4.215 4.073 3.953 3.854 3.686 4.109 4.205 4.052 3.664 3.495 3.304 4.019
0.0121 4.69 4.739 4.664 4.471 4.329 4.19 4.55 4.449 4.326 4.184 4.044 3.895 4.454 4.281 4.109 3.989 3.878 4.217 4.075 3.955 3.856 3.688 4.112 4.207 4.054 3.666 3.497 3.306 4.021
0.0124 4.692 4.741 4.666 4.473 4.331 4.192 4.553 4.451 4.329 4.187 4.046 3.898 4.456 4.283 4.112 3.991 3.88 4.22 4.077 3.957 3.858 3.69 4.114 4.209 4.056 3.668 3.499 3.309 4.024
0.0127 4.694 4.743 4.668 4.476 4.333 4.194 4.555 4.453 4.331 4.189 4.048 3.9 4.458 4.286 4.114 3.993 3.882 4.222 4.079 3.959 3.86 3.692 4.116 4.211 4.058 3.67 3.501 3.311 4.026
0.013 4.696 4.746 4.671 4.478 4.335 4.196 4.557 4.455 4.333 4.191 4.051 3.902 4.46 4.288 4.116 3.995 3.885 4.224 4.081 3.962 3.863 3.694 4.118 4.213 4.061 3.673 3.503 3.313 4.028
0.0133 4.695 4.745 4.67 4.477 4.335 4.196 4.556 4.455 4.332 4.19 4.05 3.901 4.46 4.287 4.115 3.995 3.884 4.223 4.081 3.961 3.862 3.694 4.118 4.213 4.06 3.672 3.503 3.312 4.027
0.0136 4.679 4.728 4.653 4.46 4.318 4.179 4.54 4.438 4.315 4.174 4.033 3.885 4.443 4.27 4.099 3.978 3.867 4.207 4.064 3.944 3.845 3.677 4.101 4.196 4.043 3.655 3.486 3.296 4.011
0.014 4.662 4.711 4.636 4.443 4.301 4.162 4.523 4.421 4.299 4.157 4.016 3.868 4.426 4.254 4.082 3.961 3.85 4.19 4.047 3.927 3.828 3.66 4.084 4.179 4.026 3.638 3.469 3.279 3.994
0.0143 4.645 4.694 4.62 4.427 4.284 4.145 4.506 4.404 4.282 4.14 4.0 3.851 4.409 4.237 4.065 3.944 3.834 4.173 4.03 3.911 3.812 3.643 4.067 4.162 4.01 3.622 3.452 3.262 3.977
0.0146 4.628 4.678 4.603 4.41 4.267 4.128 4.489 4.387 4.265 4.123 3.983 3.834 4.393 4.22 4.048 3.927 3.817 4.156 4.014 3.894 3.795 3.627 4.05 4.146 3.993 3.605 3.435 3.245 3.96
0.015 4.611 4.661 4.586 4.393 4.251 4.112 4.472 4.371 4.248 4.106 3.966 3.817 4.376 4.203 4.031 3.911 3.8 4.139 3.997 3.877 3.778 3.61 4.034 4.129 3.976 3.588 3.419 3.228 3.943
