# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -7.741 -7.691 -7.766 -7.959 -8.102 -8.241 -7.88 -7.982 -8.104 -8.246 -8.386 -8.535 -7.977 -8.149 -8.321 -8.442 -8.552 -8.213 -8.356 -8.475 -8.574 -8.743 -8.319 -8.224 -8.376 -8.764 -8.934 -9.124 -8.409
0.0102 -7.649 -7.599 -7.674 -7.867 -8.009 -8.148 -7.788 -7.889 -8.012 -8.154 -8.294 -8.443 -7.884 -8.057 -8.229 -8.349 -8.46 -8.121 -8.263 -8.383 -8.482 -8.65 -8.226 -8.131 -8.284 -8.672 -8.841 -9.032 -8.317
0.0105 -7.556 -7.507 -7.582 -7.775 -7.917 -8.056 -7.695 -7.797 -7.919 -8.061 -8.202 -8.35 -7.792 -7.964 -8.136 -8.257 -8.368 -8.028 -8.171 -8.291 -8.39 -8.558 -8.134 -8.039 -8.192 -8.58 -8.749 -8.939 -8.224
0.0107 -7.464 -7.414 -7.489 -7.682 -7.825 -7.964 -7.603 -7.705 -7.827 -7.969 -8.109 -8.258 -7.7 -7.872 -8.044 -8.165 -8.275 -7.936 -8.078 -8.198 -8.297 -8.466 -8.042 -7.947 -8.099 -8.487 -8.657 -8.847 -8.132
0.011 -7.371 -7.322 -7.397 -7.59 -7.732 -7.871 -7.511 -7.612 -7.735 -7.876 -8.017 -8.166 -7.607 -7.78 -7.952 -8.072 -8.183 -7.844 -7.986 -8.106 -8.205 -8.373 -7.949 -7.854 -8.007 -8.395 -8.564 -8.755 -8.04
0.0113 -7.279 -7.23 -7.304 -7.497 -7.64 -7.779 -7.418 -7.52 -7.642 -7.784 -7.925 -8.073 -7.515 -7.687 -7.859 -7.98 -8.091 -7.751 -7.894 -8.014 -8.113 -8.281 -7.857 -7.762 -7.915 -8.303 -8.472 -8.662 -7.947
0.0115 -7.187 -7.137 -7.212 -7.405 -7.547 -7.687 -7.326 -7.427 -7.55 -7.692 -7.832 -7.981 -7.422 -7.595 -7.767 -7.888 -7.998 -7.659 -7.801 -7.921 -8.02 -8.188 -7.765 -7.669 -7.822 -8.21 -8.379 -8.57 -7.855
0.0118 -7.089 -7.04 -7.114 -7.307 -7.45 -7.589 -7.228 -7.33 -7.452 -7.594 -7.734 -7.883 -7.325 -7.497 -7.669 -7.79 -7.9 -7.561 -7.704 -7.823 -7.922 -8.091 -7.667 -7.572 -7.724 -8.112 -8.282 -8.472 -7.757
0.0121 -6.989 -6.94 -7.015 -7.208 -7.35 -7.489 -7.128 -7.23 -7.352 -7.494 -7.635 -7.783 -7.225 -7.398 -7.569 -7.69 -7.801 -7.461 -7.604 -7.724 -7.823 -7.991 -7.567 -7.472 -7.625 -8.013 -8.182 -8.372 -7.657
0.0124 -6.89 -6.84 -6.915 -7.108 -7.25 -7.389 -7.029 -7.13 -7.253 -7.395 -7.535 -7.684 -7.125 -7.298 -7.47 -7.59 -7.701 -7.362 -7.504 -7.624 -7.723 -7.891 -7.467 -7.372 -7.525 -7.913 -8.082 -8.273 -7.558
0.0127 -6.79 -6.74 -6.815 -7.008 -7.151 -7.29 -6.929 -7.031 -7.153 -7.295 -7.435 -7.584 -7.026 -7.198 -7.37 -7.491 -7.601 -7.262 -7.404 -7.524 -7.623 -7.792 -7.368 -7.273 -7.425 -7.813 -7.983 -8.173 -7.458
0.013 -6.69 -6.641 -6.716 -6.908 -7.051 -7.19 -6.829 -6.931 -7.053 -7.195 -7.336 -7.484 -6.926 -7.098 -7.27 -7.391 -7.502 -7.162 -7.305 -7.425 -7.524 -7.692 -7.268 -7.173 -7.326 -7.714 -7.883 -8.073 -7.358
0.0133 -6.59 -6.541 -6.616 -6.809 -6.951 -7.09 -6.73 -6.831 -6.954 -7.095 -7.236 -7.385 -6.826 -6.999 -7.171 -7.291 -7.402 -7.062 -7.205 -7.325 -7.424 -7.592 -7.168 -7.073 -7.226 -7.614 -7.783 -7.974 -7.259
0.0136 -6.491 -6.441 -6.516 -6.709 -6.851 -6.991 -6.63 -6.731 -6.854 -6.996 -7.136 -7.285 -6.726 -6.899 -7.071 -7.192 -7.302 -6.963 -7.105 -7.225 -7.324 -7.492 -7.069 -6.973 -7.126 -7.514 -7.683 -7.874 -7.159
0.014 -6.391 -6.342 -6.416 -6.609 -6.752 -6.891 -6.53 -6.632 -6.754 -6.896 -7.037 -7.185 -6.627 -6.799 -6.971 -7.092 -7.202 -6.863 -7.006 -7.125 -7.224 -7.393 -6.969 -6.874 -7.026 -7.414 -7.584 -7.774 -7.059
0.0143 -6.291 -6.242 -6.317 -6.51 -6.652 -6.791 -6.43 -6.532 -6.654 -6.796 -6.937 -7.085 -6.527 -6.7 -6.871 -6.992 -7.103 -6.763 -6.906 -7.026 -7.125 -7.293 -6.869 -6.774 -6.927 -7.315 -7.484 -7.674 -6.959
0.0146 -6.193 -6.143 -6.218 -6.411 -6.554 -6.693 -6.332 -6.434 -6.556 -6.698 -6.838 -6.987 -6.429 -6.601 -6.773 -6.894 -7.004 -6.665 -6.808 -6.927 -7.026 -7.195 -6.771 -6.676 -6.828 -7.216 -7.386 -7.576 -6.861
0.015 -6.111 -6.062 -6.137 -6.33 -6.472 -6.611 -6.25 -6.352 -6.474 -6.616 -6.757 -6.905 -6.347 -6.52 -6.691 -6.812 -6.923 -6.583 -6.726 -6.846 -6.945 -7.113 -6.689 -6.594 -6.747 -7.135 -7.304 -7.494 -6.779
0.0154 -6.03 -5.98 -6.055 -6.248 -6.39 -6.53 -6.169 -6.27 -6.393 -6.535 -6.675 -6.824 -6.265 -6.438 -6.61 -6.731 -6.841 -6.502 -6.644 -6.764 -6.863 -7.031 -6.608 -6.512 -6.665 -7.053 -7.222 -7.413 -6.698
0.0157 -5.948 -5.899 -5.974 -6.166 -6.309 -6.448 -6.087 -6.189 -6.311 -6.453 -6.594 -6.742 -6.184 -6.356 -6.528 -6.649 -6.76 -6.42 -6.563 -6.683 -6.782 -6.95 -6.526 -6.431 -6.584 -6.972 -7.141 -7.331 -6.616
0.0161 -5.867 -5.817 -5.892 -6.085 -6.227 -6.366 -6.006 -6.107 -6.23 -6.372 -6.512 -6.661 -6.102 -6.275 -6.447 -6.567 -6.678 -6.339 -6.481 -6.601 -6.7 -6.868 -6.444 -6.349 -6.502 -6.89 -7.059 -7.25 -6.535
0.0165 -5.785 -5.735 -5.81 -6.003 -6.146 -6.285 -5.924 -6.026 -6.148 -6.29 -6.43 -6.579 -6.021 -6.193 -6.365 -6.486 -6.596 -6.257 -6.4 -6.519 -6.618 -6.787 -6.363 -6.268 -6.42 -6.808 -6.978 -7.168 -6.453
0.0169 -5.703 -5.654 -5.729 -5.922 -6.064 -6.203 -5.842 -5.944 -6.066 -6.208 -6.349 -6.497 -5.939 -6.112 -6.283 -6.404 -6.515 -6.175 -6.318 -6.438 -6.537 -6.705 -6.281 -6.186 -6.339 -6.727 -6.896 -7.086 -6.371
0.0173 -5.622 -5.572 -5.647 -5.84 -5.982 -6.122 -5.761 -5.862 -5.985 -6.127 -6.267 -6.416 -5.857 -6.03 -6.202 -6.323 -6.433 -6.094 -6.236 -6.356 -6.455 -6.623 -6.2 -6.104 -6.257 -6.645 -6.814 -7.005 -6.29
0.0177 -5.54 -5.491 -5.565 -5.758 -5.901 -6.04 -5.679 -5.781 -5.903 -6.045 -6.186 -6.334 -5.776 -5.948 -6.12 -6.241 -6.352 -6.012 -6.155 -6.275 -6.374 -6.542 -6.118 -6.023 -6.176 -6.563 -6.733 -6.923 -6.208
0.0181 -5.458 -5.409 -5.484 -5.677 -5.819 -5.958 -5.598 -5.699 -5.822 -5.963 -6.104 -6.253 -5.694 -5.867 -6.039 -6.159 -6.27 -5.93 -6.073 -6.193 -6.292 -6.46 -6.036 -5.941 -6.094 -6.482 -6.651 -6.842 -6.127
0.0186 -5.388 -5.339 -5.414 -5.607 -5.749 -5.888 -5.527 -5.629 -5.751 -5.893 -6.034 -6.182 -5.624 -5.797 -5.968 -6.089 -6.2 -5.86 -6.003 -6.123 -6.222 -6.39 -5.966 -5.871 -6.024 -6.412 -6.581 -6.771 -6.056
0.019 -5.334 -5.285 -5.36 -5.553 -5.695 -5.834 -5.473 -5.575 -5.697 -5.839 -5.98 -6.128 -5.57 -5.743 -5.914 -6.035 -6.146 -5.806 -5.949 -6.069 -6.168 -6.336 -5.912 -5.817 -5.97 -6.358 -6.527 -6.717 -6.002
