# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -7.741 -7.691 -7.766 -7.959 -8.102 -8.241 -7.88 -7.982 -8.104 -8.246 -8.386 -8.535 -7.977 -8.149 -8.321 -8.442 -8.552 -8.213 -8.356 -8.475 -8.574 -8.743 -8.764 -8.934 -9.124
0.0102 -7.649 -7.599 -7.674 -7.867 -8.009 -8.148 -7.788 -7.889 -8.012 -8.154 -8.294 -8.443 -7.884 -8.057 -8.229 -8.349 -8.46 -8.121 -8.263 -8.383 -8.482 -8.65 -8.672 -8.841 -9.032
0.0105 -7.556 -7.507 -7.582 -7.775 -7.917 -8.056 -7.695 -7.797 -7.919 -8.061 -8.202 -8.35 -7.792 -7.964 -8.136 -8.257 -8.368 -8.028 -8.171 -8.291 -8.39 -8.558 -8.58 -8.749 -8.939
0.0107 -7.464 -7.414 -7.489 -7.682 -7.825 -7.964 -7.603 -7.705 -7.827 -7.969 -8.109 -8.258 -7.7 -7.872 -8.044 -8.165 -8.275 -7.936 -8.078 -8.198 -8.297 -8.466 -8.487 -8.657 -8.847
0.011 -7.371 -7.322 -7.397 -7.59 -7.732 -7.871 -7.511 -7.612 -7.735 -7.876 -8.017 -8.166 -7.607 -7.78 -7.952 -8.072 -8.183 -7.844 -7.986 -8.106 -8.205 -8.373 -8.395 -8.564 -8.755
0.0113 -7.279 -7.23 -7.304 -7.497 -7.64 -7.779 -7.418 -7.52 -7.642 -7.784 -7.925 -8.073 -7.515 -7.687 -7.859 -7.98 -8.091 -7.751 -7.894 -8.014 -8.113 -8.281 -8.303 -8.472 -8.662
0.0115 -7.187 -7.137 -7.212 -7.405 -7.547 -7.687 -7.326 -7.427 -7.55 -7.692 -7.832 -7.981 -7.422 -7.595 -7.767 -7.888 -7.998 -7.659 -7.801 -7.921 -8.02 -8.188 -8.21 -8.379 -8.57
0.0118 -7.089 -7.04 -7.114 -7.307 -7.45 -7.589 -7.228 -7.33 -7.452 -7.594 -7.734 -7.883 -7.325 -7.497 -7.669 -7.79 -7.9 -7.561 -7.704 -7.823 -7.922 -8.091 -8.112 -8.282 -8.472
0.0121 -6.989 -6.94 -7.015 -7.208 -7.35 -7.489 -7.128 -7.23 -7.352 -7.494 -7.635 -7.783 -7.225 -7.398 -7.569 -7.69 -7.801 -7.461 -7.604 -7.724 -7.823 -7.991 -8.013 -8.182 -8.372
0.0124 -6.89 -6.84 -6.915 -7.108 -7.25 -7.389 -7.029 -7.13 -7.253 -7.395 -7.535 -7.684 -7.125 -7.298 -7.47 -7.59 -7.701 -7.362 -7.504 -7.624 -7.723 -7.891 -7.913 -8.082 -8.273
