# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -8.523 -8.474 -8.548 -8.741 -8.884 -9.023 -8.662 -8.764 -8.886 -9.028 -9.169 -9.317 -8.759 -8.931 -9.103 -9.224 -9.334 -8.995 -9.138 -9.257 -9.356 -9.525 -9.101 -9.006 -9.158 -9.546 -9.716 -9.906 -9.191
0.0102 -8.431 -8.381 -8.456 -8.649 -8.791 -8.931 -8.57 -8.671 -8.794 -8.936 -9.076 -9.225 -8.666 -8.839 -9.011 -9.131 -9.242 -8.903 -9.045 -9.165 -9.264 -9.432 -9.008 -8.913 -9.066 -9.454 -9.623 -9.814 -9.099
0.0105 -8.338 -8.289 -8.364 -8.557 -8.699 -8.838 -8.477 -8.579 -8.701 -8.843 -8.984 -9.132 -8.574 -8.747 -8.918 -9.039 -9.15 -8.81 -8.953 -9.073 -9.172 -9.34 -8.916 -8.821 -8.974 -9.362 -9.531 -9.721 -9.006
0.0107 -8.246 -8.196 -8.271 -8.464 -8.607 -8.746 -8.385 -8.487 -8.609 -8.751 -8.891 -9.04 -8.482 -8.654 -8.826 -8.947 -9.057 -8.718 -8.86 -8.98 -9.079 -9.248 -8.824 -8.729 -8.881 -9.269 -9.439 -9.629 -8.914
0.011 -8.154 -8.104 -8.179 -8.372 -8.514 -8.653 -8.293 -8.394 -8.517 -8.659 -8.799 -8.948 -8.389 -8.562 -8.734 -8.854 -8.965 -8.626 -8.768 -8.888 -8.987 -9.155 -8.731 -8.636 -8.789 -9.177 -9.346 -9.537 -8.822
0.0113 -8.061 -8.012 -8.087 -8.279 -8.422 -8.561 -8.2 -8.302 -8.424 -8.566 -8.707 -8.855 -8.297 -8.469 -8.641 -8.762 -8.873 -8.533 -8.676 -8.796 -8.895 -9.063 -8.639 -8.544 -8.697 -9.085 -9.254 -9.444 -8.729
0.0115 -7.969 -7.919 -7.994 -8.187 -8.33 -8.469 -8.108 -8.209 -8.332 -8.474 -8.614 -8.763 -8.204 -8.377 -8.549 -8.67 -8.78 -8.441 -8.583 -8.703 -8.802 -8.97 -8.547 -8.451 -8.604 -8.992 -9.162 -9.352 -8.637
0.0118 -7.876 -7.827 -7.902 -8.095 -8.237 -8.376 -8.015 -8.117 -8.24 -8.381 -8.522 -8.67 -8.112 -8.285 -8.457 -8.577 -8.688 -8.348 -8.491 -8.611 -8.71 -8.878 -8.454 -8.359 -8.512 -8.9 -9.069 -9.259 -8.544
0.0121 -7.784 -7.735 -7.809 -8.002 -8.145 -8.284 -7.923 -8.025 -8.147 -8.289 -8.43 -8.578 -8.02 -8.192 -8.364 -8.485 -8.595 -8.256 -8.399 -8.518 -8.617 -8.786 -8.362 -8.267 -8.419 -8.807 -8.977 -9.167 -8.452
0.0124 -7.692 -7.642 -7.717 -7.91 -8.052 -8.192 -7.831 -7.932 -8.055 -8.197 -8.337 -8.486 -7.927 -8.1 -8.272 -8.392 -8.503 -8.164 -8.306 -8.426 -8.525 -8.693 -8.27 -8.174 -8.327 -8.715 -8.884 -9.075 -8.36
