# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -5.316 -5.266 -5.341 -5.534 -5.677 -5.816 -5.455 -5.557 -5.679 -5.821 -5.961 -6.11 -5.552 -5.724 -5.896 -6.017 -6.127 -5.788 -5.93 -6.05 -6.149 -6.318 -5.894 -5.799 -5.951 -6.339 -6.509 -6.699 -5.984
0.0102 -5.324 -5.275 -5.35 -5.543 -5.685 -5.824 -5.463 -5.565 -5.687 -5.829 -5.97 -6.118 -5.56 -5.733 -5.904 -6.025 -6.136 -5.796 -5.939 -6.059 -6.158 -6.326 -5.902 -5.807 -5.96 -6.348 -6.517 -6.707 -5.992
0.0105 -5.333 -5.283 -5.358 -5.551 -5.693 -5.833 -5.472 -5.573 -5.696 -5.838 -5.978 -6.127 -5.568 -5.741 -5.913 -6.034 -6.144 -5.805 -5.947 -6.067 -6.166 -6.334 -5.911 -5.815 -5.968 -6.356 -6.525 -6.716 -6.001
0.0107 -5.341 -5.292 -5.367 -5.559 -5.702 -5.841 -5.48 -5.582 -5.704 -5.846 -5.987 -6.135 -5.577 -5.749 -5.921 -6.042 -6.153 -5.813 -5.956 -6.076 -6.175 -6.343 -5.919 -5.824 -5.977 -6.365 -6.534 -6.724 -6.009
0.011 -5.35 -5.3 -5.375 -5.568 -5.71 -5.849 -5.489 -5.59 -5.713 -5.855 -5.995 -6.144 -5.585 -5.758 -5.93 -6.05 -6.161 -5.822 -5.964 -6.084 -6.183 -6.351 -5.927 -5.832 -5.985 -6.373 -6.542 -6.733 -6.018
0.0113 -5.358 -5.309 -5.383 -5.576 -5.719 -5.858 -5.497 -5.599 -5.721 -5.863 -6.004 -6.152 -5.594 -5.766 -5.938 -6.059 -6.169 -5.83 -5.973 -6.092 -6.191 -6.36 -5.936 -5.841 -5.993 -6.381 -6.551 -6.741 -6.026
0.0115 -5.367 -5.318 -5.393 -5.586 -5.728 -5.867 -5.506 -5.608 -5.73 -5.872 -6.013 -6.161 -5.603 -5.776 -5.947 -6.068 -6.179 -5.839 -5.982 -6.102 -6.201 -6.369 -5.945 -5.85 -6.003 -6.391 -6.56 -6.75 -6.035
0.0118 -5.38 -5.331 -5.405 -5.598 -5.741 -5.88 -5.519 -5.621 -5.743 -5.885 -6.026 -6.174 -5.616 -5.788 -5.96 -6.081 -6.192 -5.852 -5.995 -6.115 -6.214 -6.382 -5.958 -5.863 -6.016 -6.404 -6.573 -6.763 -6.048
0.0121 -5.393 -5.343 -5.418 -5.611 -5.754 -5.893 -5.532 -5.634 -5.756 -5.898 -6.038 -6.187 -5.629 -5.801 -5.973 -6.094 -6.204 -5.865 -6.007 -6.127 -6.226 -6.395 -5.971 -5.876 -6.028 -6.416 -6.586 -6.776 -6.061
0.0124 -5.406 -5.356 -5.431 -5.624 -5.766 -5.906 -5.545 -5.646 -5.769 -5.911 -6.051 -6.2 -5.641 -5.814 -5.986 -6.107 -6.217 -5.878 -6.02 -6.14 -6.239 -6.407 -5.984 -5.888 -6.041 -6.429 -6.598 -6.789 -6.074
