# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.309573444801929e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.24 4.289 4.214 4.021 3.879 3.74 4.1 3.999 3.876 3.735 3.594 3.445 4.004 3.831 3.659 3.539 3.428 3.768 3.625 3.505 3.406 3.238 3.216 3.047 2.856
0.0102 4.252 4.301 4.226 4.033 3.891 3.752 4.113 4.011 3.888 3.747 3.606 3.458 4.016 3.843 3.672 3.551 3.44 3.78 3.637 3.517 3.418 3.25 3.228 3.059 2.869
0.0105 4.264 4.313 4.238 4.045 3.903 3.764 4.125 4.023 3.901 3.759 3.618 3.47 4.028 3.855 3.684 3.563 3.452 3.792 3.649 3.529 3.43 3.262 3.24 3.071 2.881
0.0107 4.276 4.325 4.25 4.057 3.915 3.776 4.137 4.035 3.913 3.771 3.63 3.482 4.04 3.867 3.696 3.575 3.464 3.804 3.661 3.541 3.442 3.274 3.252 3.083 2.893
0.011 4.288 4.337 4.262 4.07 3.927 3.788 4.149 4.047 3.925 3.783 3.642 3.494 4.052 3.88 3.708 3.587 3.476 3.816 3.673 3.553 3.454 3.286 3.264 3.095 2.905
0.0113 4.3 4.349 4.275 4.082 3.939 3.8 4.161 4.059 3.937 3.795 3.654 3.506 4.064 3.892 3.72 3.599 3.488 3.828 3.685 3.565 3.466 3.298 3.277 3.107 2.917
0.0115 4.312 4.361 4.287 4.094 3.951 3.812 4.173 4.071 3.949 3.807 3.666 3.518 4.076 3.904 3.732 3.611 3.501 3.84 3.697 3.578 3.479 3.31 3.289 3.119 2.929
0.0118 4.32 4.37 4.295 4.102 3.959 3.82 4.181 4.079 3.957 3.815 3.675 3.526 4.084 3.912 3.74 3.619 3.509 3.848 3.705 3.586 3.487 3.318 3.297 3.127 2.937
0.0121 4.322 4.372 4.297 4.104 3.962 3.822 4.183 4.082 3.959 3.817 3.677 3.528 4.087 3.914 3.742 3.621 3.511 3.85 3.708 3.588 3.489 3.321 3.299 3.13 2.939
0.0124 4.324 4.374 4.299 4.106 3.964 3.825 4.185 4.084 3.961 3.819 3.679 3.53 4.089 3.916 3.744 3.624 3.513 3.852 3.71 3.59 3.491 3.323 3.301 3.132 2.941
0.0127 4.327 4.376 4.301 4.108 3.966 3.827 4.188 4.086 3.963 3.822 3.681 3.533 4.091 3.918 3.747 3.626 3.515 3.855 3.712 3.592 3.493 3.325 3.303 3.134 2.944
0.013 4.329 4.378 4.303 4.11 3.968 3.829 4.19 4.088 3.966 3.824 3.683 3.535 4.093 3.921 3.749 3.628 3.517 3.857 3.714 3.594 3.495 3.327 3.305 3.136 2.946
0.0133 4.331 4.38 4.306 4.113 3.97 3.831 4.192 4.09 3.968 3.826 3.686 3.537 4.095 3.923 3.751 3.63 3.52 3.859 3.716 3.597 3.498 3.329 3.308 3.138 2.948
0.0136 4.333 4.383 4.308 4.115 3.972 3.833 4.194 4.092 3.97 3.828 3.688 3.539 4.098 3.925 3.753 3.632 3.522 3.861 3.719 3.599 3.5 3.332 3.31 3.14 2.95
0.014 4.335 4.385 4.31 4.117 3.975 3.836 4.196 4.095 3.972 3.83 3.69 3.541 4.1 3.927 3.755 3.635 3.524 3.863 3.721 3.601 3.502 3.334 3.312 3.143 2.952
0.0143 4.338 4.387 4.312 4.119 3.977 3.838 4.199 4.097 3.974 3.833 3.692 3.544 4.102 3.929 3.757 3.637 3.526 3.866 3.723 3.603 3.504 3.336 3.314 3.145 2.955
0.0146 4.34 4.389 4.314 4.121 3.979 3.84 4.201 4.099 3.977 3.835 3.694 3.546 4.104 3.932 3.76 3.639 3.528 3.868 3.725 3.605 3.506 3.338 3.316 3.147 2.957
0.015 4.332 4.381 4.306 4.113 3.971 3.832 4.193 4.091 3.968 3.827 3.686 3.538 4.096 3.923 3.751 3.631 3.52 3.86 3.717 3.597 3.498 3.33 3.308 3.139 2.948
0.0154 4.315 4.364 4.289 4.096 3.954 3.815 4.176 4.074 3.952 3.81 3.669 3.521 4.079 3.906 3.735 3.614 3.503 3.843 3.7 3.58 3.481 3.313 3.291 3.122 2.932
0.0157 4.298 4.347 4.273 4.08 3.937 3.798 4.159 4.057 3.935 3.793 3.652 3.504 4.062 3.89 3.718 3.597 3.487 3.826 3.683 3.564 3.465 3.296 3.275 3.105 2.915
0.0161 4.281 4.331 4.256 4.063 3.92 3.781 4.142 4.04 3.918 3.776 3.636 3.487 4.045 3.873 3.701 3.58 3.47 3.809 3.667 3.547 3.448 3.279 3.258 3.088 2.898
0.0165 4.264 4.314 4.239 4.046 3.904 3.764 4.125 4.024 3.901 3.759 3.619 3.47 4.029 3.856 3.684 3.564 3.453 3.792 3.65 3.53 3.431 3.263 3.241 3.072 2.881
0.0169 4.248 4.297 4.222 4.029 3.887 3.748 4.108 4.007 3.884 3.743 3.602 3.453 4.012 3.839 3.667 3.547 3.436 3.776 3.633 3.513 3.414 3.246 3.224 3.055 2.864
0.0173 4.231 4.28 4.205 4.012 3.87 3.731 4.092 3.99 3.868 3.726 3.585 3.437 3.995 3.822 3.651 3.53 3.419 3.759 3.616 3.496 3.397 3.229 3.207 3.038 2.848
0.0177 4.214 4.263 4.189 3.996 3.853 3.714 4.075 3.973 3.851 3.709 3.568 3.42 3.978 3.806 3.634 3.513 3.402 3.742 3.599 3.48 3.38 3.212 3.191 3.021 2.831
0.0181 4.197 4.247 4.172 3.979 3.836 3.697 4.058 3.956 3.834 3.692 3.552 3.403 3.961 3.789 3.617 3.496 3.386 3.725 3.583 3.463 3.364 3.195 3.174 3.004 2.814
0.0186 4.18 4.23 4.155 3.962 3.82 3.68 4.041 3.94 3.817 3.675 3.535 3.386 3.945 3.772 3.6 3.48 3.369 3.708 3.566 3.446 3.347 3.179 3.157 2.988 2.797
0.019 4.161 4.21 4.135 3.942 3.8 3.661 4.022 3.92 3.798 3.656 3.515 3.367 3.925 3.752 3.581 3.46 3.349 3.689 3.546 3.426 3.327 3.159 3.137 2.968 2.778
0.0195 4.14 4.189 4.115 3.922 3.779 3.64 4.001 3.899 3.777 3.635 3.494 3.346 3.904 3.732 3.56 3.439 3.328 3.668 3.525 3.406 3.306 3.138 3.117 2.947 2.757
0.02 4.119 4.169 4.094 3.901 3.758 3.619 3.98 3.878 3.756 3.614 3.474 3.325 3.883 3.711 3.539 3.418 3.308 3.647 3.505 3.385 3.286 3.117 3.096 2.926 2.736
0.0204 4.098 4.148 4.073 3.88 3.738 3.598 3.959 3.858 3.735 3.593 3.453 3.304 3.863 3.69 3.518 3.397 3.287 3.626 3.484 3.364 3.265 3.097 3.075 2.906 2.715
0.0209 4.077 4.127 4.052 3.859 3.717 3.578 3.938 3.837 3.714 3.572 3.432 3.283 3.842 3.669 3.497 3.377 3.266 3.605 3.463 3.343 3.244 3.076 3.054 2.885 2.694
0.0214 4.057 4.106 4.031 3.838 3.696 3.557 3.918 3.816 3.693 3.552 3.411 3.263 3.821 3.648 3.477 3.356 3.245 3.585 3.442 3.322 3.223 3.055 3.033 2.864 2.674
0.022 4.036 4.085 4.01 3.817 3.675 3.536 3.897 3.795 3.673 3.531 3.39 3.242 3.8 3.628 3.456 3.335 3.224 3.564 3.421 3.301 3.202 3.034 3.012 2.843 2.653
0.0225 4.015 4.064 3.99 3.797 3.654 3.515 3.876 3.774 3.652 3.51 3.369 3.221 3.779 3.607 3.435 3.314 3.204 3.543 3.4 3.281 3.182 3.013 2.992 2.822 2.632
0.023 3.994 4.044 3.969 3.776 3.633 3.494 3.855 3.753 3.631 3.489 3.349 3.2 3.758 3.586 3.414 3.293 3.183 3.522 3.38 3.26 3.161 2.992 2.971 2.801 2.611
0.0236 3.973 4.023 3.948 3.755 3.613 3.473 3.834 3.733 3.61 3.468 3.328 3.179 3.738 3.565 3.393 3.273 3.162 3.501 3.359 3.239 3.14 2.972 2.95 2.781 2.59
0.0242 3.969 4.019 3.944 3.751 3.609 3.469 3.83 3.729 3.606 3.464 3.324 3.175 3.734 3.561 3.389 3.269 3.158 3.497 3.355 3.235 3.136 2.968 2.946 2.777 2.586
0.0247 3.969 4.018 3.943 3.75 3.608 3.469 3.83 3.728 3.605 3.464 3.323 3.175 3.733 3.56 3.389 3.268 3.157 3.497 3.354 3.234 3.135 2.967 2.945 2.776 2.586
0.0253 3.968 4.017 3.943 3.75 3.607 3.468 3.829 3.727 3.605 3.463 3.322 3.174 3.732 3.56 3.388 3.267 3.156 3.496 3.353 3.234 3.134 2.966 2.945 2.775 2.585
0.0259 3.967 4.017 3.942 3.749 3.606 3.467 3.828 3.727 3.604 3.462 3.322 3.173 3.732 3.559 3.387 3.266 3.156 3.495 3.353 3.233 3.134 2.966 2.944 2.774 2.584
0.0266 3.967 4.016 3.941 3.748 3.606 3.467 3.827 3.726 3.603 3.462 3.321 3.172 3.731 3.558 3.386 3.266 3.155 3.495 3.352 3.232 3.133 2.965 2.943 2.774 2.583
0.0272 3.966 4.015 3.94 3.748 3.605 3.466 3.827 3.725 3.603 3.461 3.32 3.172 3.73 3.558 3.386 3.265 3.154 3.494 3.351 3.231 3.132 2.964 2.942 2.773 2.583
0.0279 3.965 4.015 3.94 3.747 3.604 3.465 3.826 3.724 3.602 3.46 3.32 3.171 3.729 3.557 3.385 3.264 3.154 3.493 3.351 3.231 3.132 2.963 2.942 2.772 2.582
0.0285 3.964 4.014 3.939 3.746 3.604 3.465 3.825 3.724 3.601 3.459 3.319 3.17 3.729 3.556 3.384 3.264 3.153 3.492 3.35 3.23 3.131 2.963 2.941 2.772 2.581
0.0292 3.964 4.013 3.938 3.745 3.603 3.464 3.825 3.723 3.601 3.459 3.318 3.17 3.728 3.555 3.384 3.263 3.152 3.492 3.349 3.229 3.13 2.962 2.94 2.771 2.581
0.0299 3.963 4.013 3.938 3.745 3.602 3.463 3.824 3.722 3.6 3.458 3.318 3.169 3.727 3.555 3.383 3.262 3.152 3.491 3.348 3.229 3.13 2.961 2.94 2.77 2.58
0.0307 3.965 4.015 3.94 3.747 3.605 3.465 3.826 3.725 3.602 3.46 3.32 3.171 3.73 3.557 3.385 3.264 3.154 3.493 3.351 3.231 3.132 2.964 2.942 2.773 2.582
0.0314 3.968 4.017 3.942 3.749 3.607 3.468 3.828 3.727 3.604 3.462 3.322 3.173 3.732 3.559 3.387 3.267 3.156 3.495 3.353 3.233 3.134 2.966 2.944 2.775 2.584
0.0322 3.97 4.019 3.944 3.751 3.609 3.47 3.831 3.729 3.607 3.465 3.324 3.176 3.734 3.561 3.39 3.269 3.158 3.498 3.355 3.235 3.136 2.968 2.946 2.777 2.587
0.0329 3.972 4.021 3.947 3.754 3.611 3.472 3.833 3.731 3.609 3.467 3.326 3.178 3.736 3.564 3.392 3.271 3.161 3.5 3.357 3.238 3.139 2.97 2.949 2.779 2.589
0.0337 3.974 4.024 3.949 3.756 3.613 3.474 3.835 3.734 3.611 3.469 3.329 3.18 3.739 3.566 3.394 3.273 3.163 3.502 3.36 3.24 3.141 2.973 2.951 2.781 2.591
0.0345 3.976 4.026 3.951 3.758 3.616 3.477 3.837 3.736 3.613 3.471 3.331 3.182 3.741 3.568 3.396 3.276 3.165 3.504 3.362 3.242 3.143 2.975 2.953 2.784 2.593
0.0354 3.979 4.028 3.953 3.76 3.618 3.479 3.84 3.738 3.616 3.474 3.333 3.185 3.743 3.57 3.399 3.278 3.167 3.507 3.364 3.244 3.145 2.977 2.955 2.786 2.596
0.0362 3.981 4.03 3.956 3.763 3.62 3.481 3.842 3.74 3.618 3.476 3.335 3.187 3.745 3.573 3.401 3.28 3.169 3.509 3.366 3.247 3.148 2.979 2.958 2.788 2.598
0.0371 3.983 4.033 3.958 3.765 3.622 3.483 3.844 3.742 3.62 3.478 3.338 3.189 3.748 3.575 3.403 3.282 3.172 3.511 3.369 3.249 3.15 2.981 2.96 2.79 2.6
0.038 3.987 4.036 3.962 3.769 3.626 3.487 3.848 3.746 3.624 3.482 3.341 3.193 3.751 3.579 3.407 3.286 3.175 3.515 3.372 3.252 3.153 2.985 2.963 2.794 2.604
0.0389 4.001 4.051 3.976 3.783 3.641 3.501 3.862 3.761 3.638 3.496 3.356 3.207 3.766 3.593 3.421 3.3 3.19 3.529 3.387 3.267 3.168 3.0 2.978 2.809 2.618
0.0398 4.016 4.065 3.99 3.797 3.655 3.516 3.877 3.775 3.652 3.511 3.37 3.222 3.78 3.607 3.436 3.315 3.204 3.544 3.401 3.281 3.182 3.014 2.992 2.823 2.633
0.0408 4.03 4.079 4.005 3.812 3.669 3.53 3.891 3.789 3.667 3.525 3.385 3.236 3.794 3.622 3.45 3.329 3.219 3.558 3.415 3.296 3.197 3.028 3.007 2.837 2.647
0.0418 4.044 4.094 4.019 3.826 3.684 3.544 3.905 3.804 3.681 3.539 3.399 3.25 3.809 3.636 3.464 3.344 3.233 3.572 3.43 3.31 3.211 3.043 3.021 2.852 2.661
