# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -6.107 -6.057 -6.132 -6.325 -6.467 -6.606 -6.246 -6.347 -6.47 -6.612 -6.752 -6.901 -6.342 -6.515 -6.687 -6.807 -6.918 -6.579 -6.721 -6.841 -6.94 -7.108 -7.13 -7.299 -7.49
0.0102 -6.115 -6.066 -6.14 -6.333 -6.476 -6.615 -6.254 -6.356 -6.478 -6.62 -6.761 -6.909 -6.351 -6.523 -6.695 -6.816 -6.927 -6.587 -6.73 -6.849 -6.948 -7.117 -7.138 -7.308 -7.498
0.0105 -6.123 -6.074 -6.149 -6.342 -6.484 -6.623 -6.263 -6.364 -6.487 -6.629 -6.769 -6.918 -6.359 -6.532 -6.704 -6.824 -6.935 -6.596 -6.738 -6.858 -6.957 -7.125 -7.147 -7.316 -7.507
0.0107 -6.132 -6.083 -6.157 -6.35 -6.493 -6.632 -6.271 -6.373 -6.495 -6.637 -6.777 -6.926 -6.368 -6.54 -6.712 -6.833 -6.943 -6.604 -6.747 -6.866 -6.965 -7.134 -7.155 -7.325 -7.515
0.011 -6.14 -6.091 -6.166 -6.359 -6.501 -6.64 -6.28 -6.381 -6.504 -6.645 -6.786 -6.935 -6.376 -6.549 -6.721 -6.841 -6.952 -6.612 -6.755 -6.875 -6.974 -7.142 -7.164 -7.333 -7.524
0.0113 -6.149 -6.099 -6.174 -6.367 -6.51 -6.649 -6.288 -6.39 -6.512 -6.654 -6.794 -6.943 -6.385 -6.557 -6.729 -6.85 -6.96 -6.621 -6.764 -6.883 -6.982 -7.151 -7.172 -7.342 -7.532
0.0115 -6.157 -6.108 -6.183 -6.376 -6.518 -6.657 -6.296 -6.398 -6.521 -6.662 -6.803 -6.951 -6.393 -6.566 -6.738 -6.858 -6.969 -6.629 -6.772 -6.892 -6.991 -7.159 -7.181 -7.35 -7.54
0.0118 -6.164 -6.114 -6.189 -6.382 -6.524 -6.663 -6.303 -6.404 -6.527 -6.669 -6.809 -6.958 -6.399 -6.572 -6.744 -6.864 -6.975 -6.636 -6.778 -6.898 -6.997 -7.165 -7.187 -7.356 -7.547
0.0121 -6.168 -6.118 -6.193 -6.386 -6.528 -6.668 -6.307 -6.408 -6.531 -6.673 -6.813 -6.962 -6.403 -6.576 -6.748 -6.868 -6.979 -6.64 -6.782 -6.902 -7.001 -7.169 -7.191 -7.36 -7.551
0.0124 -6.172 -6.122 -6.197 -6.39 -6.533 -6.672 -6.311 -6.413 -6.535 -6.677 -6.817 -6.966 -6.408 -6.58 -6.752 -6.873 -6.983 -6.644 -6.786 -6.906 -7.005 -7.174 -7.195 -7.365 -7.555
0.0127 -6.176 -6.126 -6.201 -6.394 -6.537 -6.676 -6.315 -6.417 -6.539 -6.681 -6.821 -6.97 -6.412 -6.584 -6.756 -6.877 -6.987 -6.648 -6.791 -6.91 -7.009 -7.178 -7.199 -7.369 -7.559
0.013 -6.18 -6.131 -6.205 -6.398 -6.541 -6.68 -6.319 -6.421 -6.543 -6.685 -6.826 -6.974 -6.416 -6.588 -6.76 -6.881 -6.992 -6.652 -6.795 -6.915 -7.014 -7.182 -7.204 -7.373 -7.563
0.0133 -6.184 -6.135 -6.21 -6.403 -6.545 -6.684 -6.323 -6.425 -6.547 -6.689 -6.83 -6.978 -6.42 -6.593 -6.764 -6.885 -6.996 -6.656 -6.799 -6.919 -7.018 -7.186 -7.208 -7.377 -7.567
0.0136 -6.188 -6.139 -6.214 -6.407 -6.549 -6.688 -6.327 -6.429 -6.552 -6.693 -6.834 -6.982 -6.424 -6.597 -6.769 -6.889 -7.0 -6.66 -6.803 -6.923 -7.022 -7.19 -7.212 -7.381 -7.571
