# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -3.836 -3.787 -3.861 -4.054 -4.197 -4.336 -3.975 -4.077 -4.199 -4.341 -4.482 -4.63 -4.072 -4.244 -4.416 -4.537 -4.647 -4.308 -4.451 -4.57 -4.669 -4.838 -4.414 -4.319 -4.471 -4.859 -5.029 -5.219 -4.504
0.0102 -3.754 -3.705 -3.78 -3.973 -4.115 -4.254 -3.893 -3.995 -4.118 -4.259 -4.4 -4.548 -3.99 -4.163 -4.335 -4.455 -4.566 -4.226 -4.369 -4.489 -4.588 -4.756 -4.332 -4.237 -4.39 -4.778 -4.947 -5.137 -4.422
0.0105 -3.673 -3.623 -3.698 -3.891 -4.034 -4.173 -3.812 -3.914 -4.036 -4.178 -4.318 -4.467 -3.908 -4.081 -4.253 -4.374 -4.484 -4.145 -4.287 -4.407 -4.506 -4.675 -4.251 -4.155 -4.308 -4.696 -4.866 -5.056 -4.341
0.0107 -3.603 -3.553 -3.628 -3.821 -3.963 -4.102 -3.742 -3.843 -3.966 -4.108 -4.248 -4.397 -3.838 -4.011 -4.183 -4.303 -4.414 -4.075 -4.217 -4.337 -4.436 -4.604 -4.18 -4.085 -4.238 -4.626 -4.795 -4.986 -4.271
0.011 -3.549 -3.499 -3.574 -3.767 -3.909 -4.048 -3.688 -3.789 -3.912 -4.054 -4.194 -4.343 -3.784 -3.957 -4.129 -4.249 -4.36 -4.021 -4.163 -4.283 -4.382 -4.55 -4.126 -4.031 -4.184 -4.572 -4.741 -4.932 -4.217
0.0113 -3.494 -3.445 -3.52 -3.713 -3.855 -3.994 -3.634 -3.735 -3.858 -4.0 -4.14 -4.289 -3.73 -3.903 -4.075 -4.195 -4.306 -3.967 -4.109 -4.229 -4.328 -4.496 -4.072 -3.977 -4.13 -4.518 -4.687 -4.878 -4.163
0.0115 -3.44 -3.391 -3.466 -3.659 -3.801 -3.94 -3.58 -3.681 -3.804 -3.945 -4.086 -4.235 -3.676 -3.849 -4.021 -4.141 -4.252 -3.912 -4.055 -4.175 -4.274 -4.442 -4.018 -3.923 -4.076 -4.464 -4.633 -4.824 -4.109
0.0118 -3.386 -3.337 -3.412 -3.605 -3.747 -3.886 -3.525 -3.627 -3.75 -3.891 -4.032 -4.18 -3.622 -3.795 -3.967 -4.087 -4.198 -3.858 -4.001 -4.121 -4.22 -4.388 -3.964 -3.869 -4.022 -4.41 -4.579 -4.77 -4.055
0.0121 -3.332 -3.283 -3.358 -3.551 -3.693 -3.832 -3.471 -3.573 -3.696 -3.837 -3.978 -4.126 -3.568 -3.741 -3.912 -4.033 -4.144 -3.804 -3.947 -4.067 -4.166 -4.334 -3.91 -3.815 -3.968 -4.356 -4.525 -4.715 -4.0
0.0124 -3.278 -3.229 -3.304 -3.497 -3.639 -3.778 -3.417 -3.519 -3.641 -3.783 -3.924 -4.072 -3.514 -3.687 -3.858 -3.979 -4.09 -3.75 -3.893 -4.013 -4.112 -4.28 -3.856 -3.761 -3.914 -4.302 -4.471 -4.661 -3.946
