# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 1.268 1.317 1.242 1.05 0.907 0.768 1.129 1.027 0.905 0.763 0.622 0.474 1.032 0.86 0.688 0.567 0.456 0.796 0.653 0.533 0.434 0.266 0.69 0.785 0.632 0.244 0.075 -0.115 0.6
0.0102 1.251 1.301 1.226 1.033 0.89 0.751 1.112 1.01 0.888 0.746 0.606 0.457 1.015 0.843 0.671 0.55 0.44 0.779 0.636 0.517 0.418 0.249 0.673 0.768 0.616 0.228 0.058 -0.132 0.583
0.0105 1.234 1.284 1.209 1.016 0.874 0.734 1.095 0.994 0.871 0.729 0.589 0.44 0.999 0.826 0.654 0.533 0.423 0.762 0.62 0.5 0.401 0.233 0.656 0.752 0.599 0.211 0.042 -0.149 0.566
0.0107 1.217 1.267 1.192 0.999 0.857 0.718 1.078 0.977 0.854 0.712 0.572 0.423 0.982 0.809 0.637 0.517 0.406 0.745 0.603 0.483 0.384 0.216 0.64 0.735 0.582 0.194 0.025 -0.166 0.549
0.011 1.201 1.25 1.175 0.982 0.84 0.701 1.062 0.96 0.838 0.696 0.555 0.407 0.965 0.792 0.621 0.5 0.389 0.729 0.586 0.466 0.367 0.199 0.623 0.718 0.565 0.177 0.008 -0.182 0.533
0.0113 1.184 1.233 1.158 0.966 0.823 0.684 1.045 0.943 0.821 0.679 0.538 0.39 0.948 0.776 0.604 0.483 0.372 0.712 0.569 0.449 0.35 0.182 0.606 0.701 0.548 0.16 -0.009 -0.199 0.516
0.0115 1.167 1.217 1.142 0.949 0.806 0.667 1.028 0.926 0.804 0.662 0.522 0.373 0.931 0.759 0.587 0.466 0.356 0.695 0.552 0.433 0.334 0.165 0.589 0.684 0.532 0.144 -0.026 -0.216 0.499
0.0118 1.15 1.2 1.125 0.932 0.789 0.65 1.011 0.91 0.787 0.645 0.505 0.356 0.915 0.742 0.57 0.449 0.339 0.678 0.536 0.416 0.317 0.149 0.572 0.668 0.515 0.127 -0.043 -0.233 0.482
0.0121 1.133 1.183 1.108 0.915 0.772 0.633 0.994 0.892 0.77 0.628 0.488 0.339 0.897 0.725 0.553 0.432 0.322 0.661 0.518 0.399 0.3 0.131 0.555 0.65 0.498 0.11 -0.06 -0.25 0.465
0.0124 1.112 1.162 1.087 0.894 0.751 0.612 0.973 0.872 0.749 0.607 0.467 0.318 0.877 0.704 0.532 0.411 0.301 0.64 0.498 0.378 0.279 0.111 0.534 0.63 0.477 0.089 -0.081 -0.271 0.444
