# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -9.167 -9.117 -9.192 -9.385 -9.527 -9.667 -9.306 -9.407 -9.53 -9.672 -9.812 -9.961 -9.402 -9.575 -9.747 -9.868 -9.978 -9.639 -9.781 -9.901 -10.0 -10.168 -10.19 -10.359 -10.55
0.0102 -9.155 -9.105 -9.18 -9.373 -9.515 -9.654 -9.294 -9.395 -9.518 -9.66 -9.8 -9.949 -9.39 -9.563 -9.735 -9.855 -9.966 -9.627 -9.769 -9.889 -9.988 -10.156 -10.178 -10.347 -10.538
0.0105 -9.143 -9.093 -9.168 -9.361 -9.503 -9.642 -9.282 -9.383 -9.506 -9.648 -9.788 -9.937 -9.378 -9.551 -9.723 -9.843 -9.954 -9.615 -9.757 -9.877 -9.976 -10.144 -10.166 -10.335 -10.526
0.0107 -9.13 -9.081 -9.156 -9.349 -9.491 -9.63 -9.27 -9.371 -9.494 -9.635 -9.776 -9.925 -9.366 -9.539 -9.711 -9.831 -9.942 -9.603 -9.745 -9.865 -9.964 -10.132 -10.154 -10.323 -10.514
0.011 -9.118 -9.069 -9.144 -9.337 -9.479 -9.618 -9.257 -9.359 -9.482 -9.623 -9.764 -9.912 -9.354 -9.527 -9.699 -9.819 -9.93 -9.59 -9.733 -9.853 -9.952 -10.12 -10.142 -10.311 -10.501
0.0113 -9.106 -9.057 -9.132 -9.325 -9.467 -9.606 -9.245 -9.347 -9.469 -9.611 -9.752 -9.9 -9.342 -9.515 -9.686 -9.807 -9.918 -9.578 -9.721 -9.841 -9.94 -10.108 -10.13 -10.299 -10.489
0.0115 -9.094 -9.045 -9.12 -9.313 -9.455 -9.594 -9.233 -9.335 -9.457 -9.599 -9.74 -9.888 -9.33 -9.503 -9.674 -9.795 -9.906 -9.566 -9.709 -9.829 -9.928 -10.096 -10.118 -10.287 -10.477
0.0118 -9.086 -9.037 -9.112 -9.305 -9.447 -9.586 -9.225 -9.327 -9.449 -9.591 -9.732 -9.88 -9.322 -9.494 -9.666 -9.787 -9.898 -9.558 -9.701 -9.821 -9.92 -10.088 -10.11 -10.279 -10.469
0.0121 -9.084 -9.035 -9.109 -9.302 -9.445 -9.584 -9.223 -9.325 -9.447 -9.589 -9.73 -9.878 -9.32 -9.492 -9.664 -9.785 -9.895 -9.556 -9.699 -9.818 -9.917 -10.086 -10.107 -10.277 -10.467
0.0124 -9.082 -9.032 -9.107 -9.3 -9.443 -9.582 -9.221 -9.323 -9.445 -9.587 -9.727 -9.876 -9.317 -9.49 -9.662 -9.783 -9.893 -9.554 -9.696 -9.816 -9.915 -10.084 -10.105 -10.275 -10.465
0.0127 -9.08 -9.03 -9.105 -9.298 -9.44 -9.579 -9.219 -9.32 -9.443 -9.585 -9.725 -9.874 -9.315 -9.488 -9.66 -9.78 -9.891 -9.552 -9.694 -9.814 -9.913 -10.081 -10.103 -10.272 -10.463
