# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.297 3.347 3.272 3.079 2.936 2.797 3.158 3.056 2.934 2.792 2.652 2.503 3.061 2.889 2.717 2.596 2.486 2.825 2.682 2.563 2.464 2.295 2.274 2.104 1.914
0.0102 3.316 3.365 3.29 3.097 2.955 2.816 3.176 3.075 2.952 2.811 2.67 2.521 3.08 2.907 2.735 2.615 2.504 2.844 2.701 2.581 2.482 2.314 2.292 2.123 1.932
0.0105 3.334 3.384 3.309 3.116 2.973 2.834 3.195 3.093 2.971 2.829 2.689 2.54 3.098 2.926 2.754 2.633 2.523 2.862 2.719 2.6 2.501 2.332 2.311 2.141 1.951
0.0107 3.336 3.386 3.311 3.118 2.975 2.836 3.197 3.095 2.973 2.831 2.691 2.542 3.1 2.928 2.756 2.635 2.525 2.864 2.722 2.602 2.503 2.334 2.313 2.143 1.953
0.011 3.336 3.385 3.31 3.118 2.975 2.836 3.197 3.095 2.973 2.831 2.69 2.542 3.1 2.928 2.756 2.635 2.524 2.864 2.721 2.601 2.502 2.334 2.312 2.143 1.953
0.0113 3.336 3.385 3.31 3.117 2.975 2.836 3.197 3.095 2.972 2.831 2.69 2.541 3.1 2.927 2.755 2.635 2.524 2.864 2.721 2.601 2.502 2.334 2.312 2.143 1.952
0.0115 3.335 3.385 3.31 3.117 2.975 2.835 3.196 3.095 2.972 2.83 2.69 2.541 3.1 2.927 2.755 2.634 2.524 2.863 2.721 2.601 2.502 2.334 2.312 2.143 1.952
0.0118 3.335 3.384 3.31 3.117 2.974 2.835 3.196 3.094 2.972 2.83 2.689 2.541 3.099 2.927 2.755 2.634 2.524 2.863 2.72 2.601 2.502 2.333 2.312 2.142 1.952
0.0121 3.335 3.384 3.309 3.116 2.974 2.835 3.196 3.094 2.972 2.83 2.689 2.541 3.099 2.926 2.755 2.634 2.523 2.863 2.72 2.6 2.501 2.333 2.311 2.142 1.952
0.0124 3.334 3.384 3.309 3.116 2.974 2.835 3.195 3.094 2.971 2.829 2.689 2.54 3.099 2.926 2.754 2.634 2.523 2.862 2.72 2.6 2.501 2.333 2.311 2.142 1.951
0.0127 3.334 3.384 3.309 3.116 2.973 2.834 3.195 3.093 2.971 2.829 2.689 2.54 3.098 2.926 2.754 2.633 2.523 2.862 2.72 2.6 2.501 2.332 2.311 2.141 1.951
0.013 3.334 3.383 3.308 3.116 2.973 2.834 3.195 3.093 2.971 2.829 2.688 2.54 3.098 2.926 2.754 2.633 2.522 2.862 2.719 2.599 2.5 2.332 2.31 2.141 1.951
0.0133 3.332 3.381 3.306 3.113 2.971 2.832 3.193 3.091 2.969 2.827 2.686 2.538 3.096 2.924 2.752 2.631 2.52 2.86 2.717 2.597 2.498 2.33 2.308 2.139 1.949
0.0136 3.323 3.373 3.298 3.105 2.963 2.824 3.184 3.083 2.96 2.818 2.678 2.529 3.088 2.915 2.743 2.623 2.512 2.851 2.709 2.589 2.49 2.322 2.3 2.131 1.94
0.014 3.315 3.364 3.29 3.097 2.954 2.815 3.176 3.074 2.952 2.81 2.669 2.521 3.079 2.907 2.735 2.614 2.503 2.843 2.7 2.581 2.482 2.313 2.292 2.122 1.932
0.0143 3.307 3.356 3.281 3.088 2.946 2.807 3.167 3.066 2.943 2.801 2.661 2.512 3.071 2.898 2.726 2.606 2.495 2.834 2.692 2.572 2.473 2.305 2.283 2.114 1.923
0.0146 3.298 3.348 3.273 3.08 2.937 2.798 3.159 3.057 2.935 2.793 2.653 2.504 3.062 2.89 2.718 2.597 2.487 2.826 2.683 2.564 2.465 2.296 2.275 2.105 1.915
0.015 3.29 3.339 3.264 3.071 2.929 2.79 3.151 3.049 2.927 2.785 2.644 2.496 3.054 2.881 2.71 2.589 2.478 2.818 2.675 2.555 2.456 2.288 2.266 2.097 1.907
0.0154 3.281 3.331 3.256 3.063 2.92 2.781 3.142 3.041 2.918 2.776 2.636 2.487 3.046 2.873 2.701 2.58 2.47 2.809 2.667 2.547 2.448 2.28 2.258 2.088 1.898
0.0157 3.273 3.322 3.247 3.054 2.912 2.773 3.134 3.032 2.91 2.768 2.627 2.479 3.037 2.865 2.693 2.572 2.461 2.801 2.658 2.538 2.439 2.271 2.249 2.08 1.89
0.0161 3.264 3.314 3.239 3.046 2.904 2.764 3.125 3.024 2.901 2.759 2.619 2.47 3.029 2.856 2.684 2.564 2.453 2.792 2.65 2.53 2.431 2.263 2.241 2.072 1.881
