# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.297 3.347 3.272 3.079 2.936 2.797 3.158 3.056 2.934 2.792 2.652 2.503 3.061 2.889 2.717 2.596 2.486 2.825 2.682 2.563 2.464 2.295 2.719 2.814 2.662 2.274 2.104 1.914 2.629
0.0102 3.316 3.365 3.29 3.097 2.955 2.816 3.176 3.075 2.952 2.811 2.67 2.521 3.08 2.907 2.735 2.615 2.504 2.844 2.701 2.581 2.482 2.314 2.738 2.833 2.68 2.292 2.123 1.932 2.647
0.0105 3.334 3.384 3.309 3.116 2.973 2.834 3.195 3.093 2.971 2.829 2.689 2.54 3.098 2.926 2.754 2.633 2.523 2.862 2.719 2.6 2.501 2.332 2.756 2.851 2.699 2.311 2.141 1.951 2.666
0.0107 3.336 3.386 3.311 3.118 2.975 2.836 3.197 3.095 2.973 2.831 2.691 2.542 3.1 2.928 2.756 2.635 2.525 2.864 2.722 2.602 2.503 2.334 2.758 2.853 2.701 2.313 2.143 1.953 2.668
0.011 3.336 3.385 3.31 3.118 2.975 2.836 3.197 3.095 2.973 2.831 2.69 2.542 3.1 2.928 2.756 2.635 2.524 2.864 2.721 2.601 2.502 2.334 2.758 2.853 2.7 2.312 2.143 1.953 2.668
0.0113 3.336 3.385 3.31 3.117 2.975 2.836 3.197 3.095 2.972 2.831 2.69 2.541 3.1 2.927 2.755 2.635 2.524 2.864 2.721 2.601 2.502 2.334 2.758 2.853 2.7 2.312 2.143 1.952 2.667
0.0115 3.335 3.385 3.31 3.117 2.975 2.835 3.196 3.095 2.972 2.83 2.69 2.541 3.1 2.927 2.755 2.634 2.524 2.863 2.721 2.601 2.502 2.334 2.757 2.853 2.7 2.312 2.143 1.952 2.667
0.0118 3.335 3.384 3.31 3.117 2.974 2.835 3.196 3.094 2.972 2.83 2.689 2.541 3.099 2.927 2.755 2.634 2.524 2.863 2.72 2.601 2.502 2.333 2.757 2.852 2.7 2.312 2.142 1.952 2.667
0.0121 3.335 3.384 3.309 3.116 2.974 2.835 3.196 3.094 2.972 2.83 2.689 2.541 3.099 2.926 2.755 2.634 2.523 2.863 2.72 2.6 2.501 2.333 2.757 2.852 2.699 2.311 2.142 1.952 2.667
0.0124 3.334 3.384 3.309 3.116 2.974 2.835 3.195 3.094 2.971 2.829 2.689 2.54 3.099 2.926 2.754 2.634 2.523 2.862 2.72 2.6 2.501 2.333 2.757 2.852 2.699 2.311 2.142 1.951 2.666
