# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001861645566637777, velocity = 0.359, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.853 -2.177 -2.528 -3.085 -3.239 -3.24 -2.743 -3.121 -3.238 -3.235 -3.111 -2.892 -3.117 -3.25 -3.183 -3.04 -2.859 -3.262 -3.191 -3.048 -2.914 -2.843 -3.16 -3.232 -3.122 -2.409 -1.984 -1.453 -3.161
0.001061 -2.957 -3.211 -3.441 -3.801 -3.84 -3.753 -3.513 -3.817 -3.837 -3.747 -3.561 -3.29 -3.816 -3.819 -3.657 -3.466 -3.25 -3.82 -3.667 -3.475 -3.315 -3.235 -3.65 -3.761 -3.576 -2.75 -2.299 -1.746 -3.665
0.001094 -3.539 -3.752 -3.926 -4.188 -4.172 -4.045 -3.942 -4.194 -4.169 -4.038 -3.823 -3.527 -4.196 -4.137 -3.93 -3.716 -3.483 -4.133 -3.941 -3.726 -3.554 -3.472 -3.931 -4.06 -3.84 -2.96 -2.496 -1.933 -3.954
0.001127 -3.93 -4.115 -4.255 -4.456 -4.406 -4.254 -4.239 -4.456 -4.403 -4.246 -4.014 -3.703 -4.459 -4.362 -4.128 -3.9 -3.657 -4.356 -4.139 -3.911 -3.732 -3.65 -4.134 -4.274 -4.032 -3.12 -2.648 -2.079 -4.162
0.001161 -4.222 -4.387 -4.505 -4.662 -4.59 -4.42 -4.469 -4.659 -4.587 -4.412 -4.168 -3.847 -4.662 -4.54 -4.287 -4.049 -3.799 -4.531 -4.299 -4.061 -3.877 -3.796 -4.297 -4.444 -4.187 -3.253 -2.775 -2.202 -4.328
0.001196 -4.455 -4.605 -4.706 -4.832 -4.743 -4.561 -4.657 -4.826 -4.74 -4.553 -4.3 -3.971 -4.829 -4.689 -4.422 -4.177 -3.923 -4.679 -4.435 -4.19 -4.003 -3.922 -4.435 -4.587 -4.32 -3.369 -2.887 -2.311 -4.468
0.001232 -4.649 -4.787 -4.876 -4.978 -4.876 -4.684 -4.817 -4.969 -4.873 -4.676 -4.417 -4.082 -4.973 -4.819 -4.542 -4.291 -4.033 -4.808 -4.555 -4.305 -4.115 -4.035 -4.556 -4.712 -4.437 -3.473 -2.989 -2.41 -4.591
0.001269 -4.816 -4.944 -5.024 -5.107 -4.995 -4.796 -4.957 -5.096 -4.991 -4.787 -4.523 -4.184 -5.101 -4.935 -4.65 -4.395 -4.134 -4.923 -4.663 -4.41 -4.218 -4.138 -4.666 -4.825 -4.543 -3.57 -3.084 -2.503 -4.703
0.001308 -4.963 -5.083 -5.155 -5.223 -5.103 -4.898 -5.083 -5.211 -5.1 -4.89 -4.621 -4.278 -5.215 -5.041 -4.749 -4.492 -4.228 -5.029 -4.763 -4.506 -4.313 -4.234 -4.767 -4.929 -4.642 -3.661 -3.172 -2.59 -4.805
0.001347 -5.094 -5.208 -5.274 -5.329 -5.203 -4.993 -5.197 -5.316 -5.199 -4.985 -4.713 -4.367 -5.321 -5.139 -4.842 -4.582 -4.316 -5.127 -4.856 -4.597 -4.403 -4.324 -4.861 -5.025 -4.734 -3.746 -3.257 -2.673 -4.9
0.001388 -5.212 -5.321 -5.382 -5.427 -5.296 -5.083 -5.302 -5.413 -5.293 -5.074 -4.8 -4.452 -5.418 -5.231 -4.93 -4.668 -4.4 -5.218 -4.945 -4.683 -4.488 -4.41 -4.95 -5.115 -4.821 -3.828 -3.337 -2.753 -4.99
0.00143 -5.321 -5.425 -5.482 -5.52 -5.384 -5.167 -5.4 -5.505 -5.381 -5.159 -4.883 -4.533 -5.51 -5.318 -5.014 -4.75 -4.481 -5.305 -5.028 -4.765 -4.569 -4.492 -5.034 -5.201 -4.904 -3.907 -3.415 -2.83 -5.075
0.001473 -5.421 -5.522 -5.576 -5.607 -5.468 -5.249 -5.491 -5.591 -5.464 -5.24 -4.962 -4.611 -5.596 -5.401 -5.094 -4.828 -4.559 -5.388 -5.109 -4.844 -4.648 -4.571 -5.115 -5.283 -4.983 -3.983 -3.491 -2.905 -5.156
0.001518 -5.514 -5.612 -5.664 -5.689 -5.548 -5.327 -5.577 -5.673 -5.544 -5.318 -5.039 -4.686 -5.679 -5.48 -5.171 -4.904 -4.634 -5.467 -5.186 -4.92 -4.723 -4.647 -5.192 -5.361 -5.06 -4.057 -3.564 -2.977 -5.234
0.001564 -5.602 -5.698 -5.747 -5.768 -5.625 -5.402 -5.659 -5.752 -5.621 -5.393 -5.113 -4.759 -5.757 -5.557 -5.246 -4.978 -4.707 -5.543 -5.261 -4.994 -4.797 -4.721 -5.267 -5.437 -5.134 -4.129 -3.636 -3.049 -5.309
0.001611 -5.684 -5.778 -5.826 -5.844 -5.699 -5.475 -5.737 -5.828 -5.695 -5.466 -5.185 -4.83 -5.833 -5.63 -5.318 -5.05 -4.778 -5.617 -5.333 -5.066 -4.868 -4.792 -5.34 -5.51 -5.206 -4.2 -3.706 -3.118 -5.382
0.00166 -5.762 -5.855 -5.902 -5.917 -5.771 -5.546 -5.812 -5.9 -5.767 -5.537 -5.255 -4.9 -5.906 -5.702 -5.388 -5.119 -4.848 -5.688 -5.404 -5.136 -4.938 -4.862 -5.411 -5.581 -5.276 -4.269 -3.775 -3.187 -5.453
0.00171 -5.836 -5.928 -5.974 -5.988 -5.84 -5.615 -5.884 -5.971 -5.837 -5.606 -5.324 -4.968 -5.976 -5.771 -5.457 -5.188 -4.916 -5.757 -5.472 -5.205 -5.007 -4.931 -5.48 -5.65 -5.345 -4.337 -3.842 -3.254 -5.522
0.001761 -5.907 -5.998 -6.044 -6.056 -5.908 -5.682 -5.953 -6.039 -5.905 -5.674 -5.391 -5.035 -6.045 -5.839 -5.524 -5.255 -4.983 -5.825 -5.54 -5.272 -5.074 -4.998 -5.547 -5.718 -5.412 -4.403 -3.909 -3.321 -5.59
0.001815 -5.974 -6.065 -6.111 -6.123 -5.974 -5.748 -6.02 -6.106 -5.971 -5.74 -5.457 -5.101 -6.111 -5.905 -5.59 -5.321 -5.048 -5.891 -5.606 -5.338 -5.139 -5.064 -5.613 -5.784 -5.478 -4.469 -3.974 -3.386 -5.656
0.00187 -6.039 -6.13 -6.175 -6.188 -6.039 -5.813 -6.084 -6.17 -6.036 -5.804 -5.521 -5.166 -6.176 -5.97 -5.655 -5.386 -5.113 -5.956 -5.67 -5.402 -5.204 -5.128 -5.678 -5.848 -5.543 -4.534 -4.039 -3.451 -5.72
0.001926 -6.101 -6.193 -6.238 -6.251 -6.103 -5.877 -6.147 -6.234 -6.099 -5.868 -5.585 -5.229 -6.239 -6.033 -5.719 -5.449 -5.177 -6.02 -5.734 -5.466 -5.268 -5.192 -5.741 -5.912 -5.606 -4.598 -4.103 -3.515 -5.784
0.001984 -6.161 -6.253 -6.299 -6.312 -6.165 -5.939 -6.208 -6.295 -6.161 -5.93 -5.648 -5.292 -6.301 -6.096 -5.781 -5.512 -5.24 -6.082 -5.797 -5.529 -5.331 -5.255 -5.804 -5.974 -5.669 -4.661 -4.166 -3.578 -5.846
0.002044 -6.219 -6.312 -6.358 -6.373 -6.226 -6.001 -6.268 -6.356 -6.222 -5.992 -5.71 -5.354 -6.361 -6.157 -5.843 -5.574 -5.302 -6.143 -5.858 -5.591 -5.393 -5.317 -5.865 -6.036 -5.731 -4.723 -4.229 -3.641 -5.908
0.002106 -6.275 -6.368 -6.416 -6.432 -6.286 -6.061 -6.326 -6.415 -6.282 -6.053 -5.771 -5.416 -6.421 -6.217 -5.904 -5.635 -5.364 -6.203 -5.919 -5.652 -5.454 -5.378 -5.926 -6.096 -5.792 -4.785 -4.291 -3.703 -5.968
0.00217 -6.329 -6.424 -6.472 -6.49 -6.345 -6.121 -6.383 -6.474 -6.342 -6.112 -5.831 -5.477 -6.479 -6.276 -5.964 -5.696 -5.424 -6.263 -5.979 -5.712 -5.515 -5.439 -5.986 -6.156 -5.852 -4.846 -4.352 -3.765 -6.028
0.002236 -6.382 -6.477 -6.527 -6.547 -6.403 -6.18 -6.438 -6.531 -6.4 -6.171 -5.891 -5.537 -6.536 -6.335 -6.024 -5.756 -5.485 -6.321 -6.039 -5.772 -5.575 -5.498 -6.045 -6.215 -5.912 -4.907 -4.413 -3.826 -6.087
0.002303 -6.433 -6.53 -6.58 -6.603 -6.46 -6.238 -6.493 -6.587 -6.457 -6.23 -5.95 -5.596 -6.592 -6.393 -6.082 -5.815 -5.544 -6.379 -6.097 -5.831 -5.634 -5.558 -6.104 -6.273 -5.971 -4.967 -4.474 -3.887 -6.146
0.002373 -6.482 -6.581 -6.633 -6.658 -6.517 -6.296 -6.546 -6.642 -6.514 -6.287 -6.008 -5.655 -6.648 -6.45 -6.14 -5.874 -5.603 -6.436 -6.155 -5.89 -5.693 -5.616 -6.162 -6.33 -6.029 -5.027 -4.534 -3.947 -6.203
0.002445 -6.53 -6.631 -6.684 -6.713 -6.573 -6.353 -6.598 -6.697 -6.57 -6.345 -6.066 -5.714 -6.702 -6.506 -6.198 -5.932 -5.662 -6.492 -6.213 -5.948 -5.751 -5.675 -6.219 -6.387 -6.087 -5.086 -4.594 -4.007 -6.26
0.002519 -6.577 -6.679 -6.734 -6.766 -6.628 -6.41 -6.65 -6.751 -6.625 -6.401 -6.123 -5.772 -6.756 -6.561 -6.255 -5.99 -5.72 -6.548 -6.27 -6.006 -5.809 -5.732 -6.276 -6.443 -6.144 -5.145 -4.653 -4.067 -6.317
0.002595 -6.623 -6.727 -6.783 -6.819 -6.683 -6.465 -6.7 -6.804 -6.679 -6.457 -6.18 -5.83 -6.809 -6.616 -6.311 -6.047 -5.778 -6.603 -6.326 -6.063 -5.867 -5.789 -6.332 -6.499 -6.201 -5.204 -4.712 -4.126 -6.373
0.002673 -6.668 -6.773 -6.832 -6.871 -6.737 -6.521 -6.75 -6.856 -6.733 -6.512 -6.236 -5.887 -6.861 -6.671 -6.367 -6.104 -5.835 -6.658 -6.382 -6.119 -5.924 -5.846 -6.387 -6.554 -6.257 -5.262 -4.77 -4.185 -6.428
0.002754 -6.711 -6.819 -6.879 -6.922 -6.79 -6.576 -6.798 -6.908 -6.787 -6.567 -6.292 -5.944 -6.913 -6.725 -6.423 -6.16 -5.892 -6.712 -6.437 -6.176 -5.98 -5.903 -6.443 -6.609 -6.313 -5.32 -4.829 -4.244 -6.483
0.002837 -6.753 -6.863 -6.926 -6.973 -6.843 -6.63 -6.846 -6.959 -6.839 -6.622 -6.348 -6.0 -6.964 -6.778 -6.478 -6.216 -5.949 -6.765 -6.492 -6.231 -6.036 -5.958 -6.497 -6.663 -6.369 -5.377 -4.887 -4.302 -6.537
0.002923 -6.795 -6.907 -6.971 -7.023 -6.895 -6.684 -6.894 -7.01 -6.892 -6.676 -6.403 -6.056 -7.015 -6.831 -6.533 -6.272 -6.005 -6.818 -6.547 -6.287 -6.092 -6.014 -6.552 -6.716 -6.424 -5.435 -4.945 -4.36 -6.591
0.003012 -6.835 -6.95 -7.016 -7.073 -6.947 -6.738 -6.94 -7.059 -6.944 -6.729 -6.458 -6.112 -7.064 -6.883 -6.587 -6.327 -6.061 -6.871 -6.601 -6.342 -6.148 -6.069 -6.606 -6.769 -6.478 -5.492 -5.002 -4.418 -6.645
0.003103 -6.875 -6.992 -7.061 -7.122 -6.998 -6.791 -6.986 -7.109 -6.995 -6.782 -6.512 -6.168 -7.114 -6.935 -6.641 -6.382 -6.117 -6.923 -6.655 -6.397 -6.203 -6.124 -6.659 -6.822 -6.533 -5.548 -5.059 -4.476 -6.698
