# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.006451950121499907, velocity = 0.4686666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -3.74 -3.973 -4.174 -4.483 -4.493 -4.385 -4.215 -4.493 -4.49 -4.378 -4.177 -3.893 -4.494 -4.464 -4.279 -4.076 -3.851 -4.463 -4.289 -4.086 -3.919 -3.838 -4.276 -4.396 -4.193 -3.339 -2.881 -2.323 -4.295
0.001061 -4.68 -4.838 -4.949 -5.093 -5.013 -4.838 -4.907 -5.088 -5.01 -4.83 -4.582 -4.257 -5.091 -4.961 -4.702 -4.461 -4.209 -4.952 -4.715 -4.474 -4.288 -4.207 -4.713 -4.863 -4.601 -3.659 -3.18 -2.606 -4.745
0.001094 -5.18 -5.298 -5.367 -5.43 -5.308 -5.101 -5.293 -5.417 -5.304 -5.092 -4.823 -4.479 -5.422 -5.245 -4.951 -4.692 -4.428 -5.233 -4.965 -4.707 -4.514 -4.435 -4.969 -5.132 -4.843 -3.86 -3.371 -2.788 -5.008
0.001127 -5.519 -5.61 -5.655 -5.667 -5.519 -5.292 -5.564 -5.65 -5.515 -5.284 -5.001 -4.645 -5.655 -5.449 -5.134 -4.865 -4.592 -5.435 -5.15 -4.881 -4.683 -4.608 -5.157 -5.328 -5.022 -4.013 -3.518 -2.93 -5.2
0.001161 -5.775 -5.847 -5.875 -5.852 -5.686 -5.447 -5.774 -5.832 -5.683 -5.438 -5.146 -4.782 -5.838 -5.613 -5.283 -5.006 -4.728 -5.598 -5.3 -5.024 -4.823 -4.75 -5.309 -5.485 -5.168 -4.141 -3.642 -3.051 -5.354
0.001196 -5.982 -6.039 -6.056 -6.007 -5.828 -5.579 -5.947 -5.985 -5.825 -5.57 -5.271 -4.901 -5.991 -5.751 -5.411 -5.128 -4.847 -5.735 -5.428 -5.148 -4.945 -4.875 -5.439 -5.619 -5.294 -4.254 -3.752 -3.158 -5.487
0.001232 -6.156 -6.202 -6.21 -6.141 -5.952 -5.696 -6.096 -6.117 -5.949 -5.687 -5.383 -5.009 -6.124 -5.873 -5.525 -5.238 -4.954 -5.857 -5.543 -5.259 -5.054 -4.986 -5.555 -5.738 -5.406 -4.357 -3.852 -3.256 -5.604
0.001269 -6.307 -6.344 -6.345 -6.261 -6.064 -5.802 -6.227 -6.235 -6.061 -5.793 -5.485 -5.107 -6.242 -5.983 -5.628 -5.339 -5.052 -5.967 -5.647 -5.36 -5.154 -5.088 -5.66 -5.845 -5.508 -4.452 -3.945 -3.348 -5.71
0.001308 -6.441 -6.471 -6.466 -6.37 -6.167 -5.9 -6.345 -6.343 -6.163 -5.891 -5.58 -5.2 -6.35 -6.084 -5.725 -5.432 -5.143 -6.068 -5.744 -5.454 -5.248 -5.184 -5.757 -5.944 -5.603 -4.541 -4.033 -3.434 -5.809
0.001347 -6.561 -6.585 -6.576 -6.47 -6.263 -5.992 -6.453 -6.443 -6.259 -5.983 -5.67 -5.287 -6.45 -6.178 -5.815 -5.52 -5.23 -6.162 -5.835 -5.543 -5.336 -5.273 -5.848 -6.037 -5.693 -4.625 -4.116 -3.517 -5.901
0.001388 -6.672 -6.691 -6.678 -6.564 -6.352 -6.079 -6.553 -6.536 -6.349 -6.07 -5.754 -5.37 -6.543 -6.267 -5.9 -5.604 -5.313 -6.25 -5.921 -5.628 -5.42 -5.359 -5.935 -6.125 -5.778 -4.706 -4.197 -3.596 -5.988
0.00143 -6.773 -6.789 -6.773 -6.652 -6.438 -6.162 -6.647 -6.624 -6.434 -6.153 -5.836 -5.449 -6.631 -6.351 -5.982 -5.685 -5.392 -6.335 -6.003 -5.709 -5.501 -5.44 -6.017 -6.208 -5.859 -4.784 -4.274 -3.673 -6.071
0.001473 -6.868 -6.88 -6.862 -6.736 -6.519 -6.241 -6.735 -6.707 -6.515 -6.232 -5.914 -5.526 -6.714 -6.432 -6.061 -5.762 -5.469 -6.415 -6.082 -5.787 -5.578 -5.519 -6.096 -6.288 -5.937 -4.86 -4.349 -3.747 -6.15
0.001518 -6.957 -6.967 -6.947 -6.817 -6.597 -6.318 -6.819 -6.787 -6.594 -6.309 -5.989 -5.601 -6.794 -6.51 -6.137 -5.837 -5.544 -6.493 -6.158 -5.862 -5.654 -5.595 -6.173 -6.365 -6.013 -4.934 -4.422 -3.82 -6.227
0.001564 -7.041 -7.049 -7.027 -6.894 -6.673 -6.392 -6.899 -6.864 -6.669 -6.383 -6.062 -5.673 -6.871 -6.585 -6.21 -5.91 -5.616 -6.568 -6.232 -5.935 -5.727 -5.668 -6.246 -6.439 -6.086 -5.005 -4.493 -3.891 -6.301
0.001611 -7.121 -7.127 -7.104 -6.968 -6.746 -6.464 -6.975 -6.938 -6.742 -6.455 -6.134 -5.744 -6.945 -6.658 -6.282 -5.982 -5.687 -6.641 -6.303 -6.007 -5.798 -5.74 -6.318 -6.512 -6.158 -5.075 -4.563 -3.961 -6.374
0.00166 -7.197 -7.202 -7.178 -7.04 -6.817 -6.535 -7.049 -7.01 -6.813 -6.525 -6.204 -5.814 -7.017 -6.728 -6.352 -6.051 -5.756 -6.711 -6.373 -6.076 -5.867 -5.81 -6.389 -6.582 -6.227 -5.144 -4.632 -4.029 -6.444
0.00171 -7.27 -7.273 -7.249 -7.11 -6.886 -6.603 -7.119 -7.079 -6.882 -6.594 -6.272 -5.882 -7.087 -6.797 -6.42 -6.119 -5.824 -6.78 -6.442 -6.144 -5.935 -5.878 -6.457 -6.651 -6.296 -5.212 -4.699 -4.096 -6.513
0.001761 -7.339 -7.343 -7.318 -7.178 -6.953 -6.67 -7.188 -7.147 -6.95 -6.661 -6.339 -5.948 -7.155 -6.865 -6.487 -6.186 -5.891 -6.848 -6.509 -6.211 -6.002 -5.945 -6.524 -6.718 -6.363 -5.278 -4.766 -4.163 -6.58
0.001815 -7.407 -7.41 -7.385 -7.244 -7.019 -6.736 -7.255 -7.214 -7.016 -6.727 -6.405 -6.014 -7.221 -6.931 -6.553 -6.252 -5.956 -6.914 -6.575 -6.277 -6.068 -6.011 -6.59 -6.784 -6.429 -5.344 -4.831 -4.228 -6.646
0.00187 -7.471 -7.474 -7.449 -7.309 -7.084 -6.801 -7.319 -7.278 -7.081 -6.792 -6.469 -6.079 -7.286 -6.995 -6.618 -6.317 -6.021 -6.979 -6.64 -6.342 -6.133 -6.076 -6.655 -6.849 -6.493 -5.409 -4.896 -4.293 -6.71
0.001926 -7.534 -7.537 -7.512 -7.372 -7.148 -6.865 -7.383 -7.342 -7.144 -6.855 -6.533 -6.143 -7.349 -7.059 -6.682 -6.38 -6.085 -7.042 -6.703 -6.406 -6.197 -6.14 -6.719 -6.912 -6.557 -5.473 -4.96 -4.357 -6.774
0.001984 -7.595 -7.598 -7.574 -7.434 -7.21 -6.928 -7.444 -7.404 -7.207 -6.918 -6.596 -6.206 -7.411 -7.122 -6.745 -6.443 -6.148 -7.105 -6.766 -6.469 -6.26 -6.203 -6.781 -6.975 -6.62 -5.536 -5.023 -4.42 -6.837
0.002044 -7.654 -7.658 -7.634 -7.495 -7.272 -6.989 -7.504 -7.465 -7.268 -6.98 -6.658 -6.268 -7.472 -7.183 -6.807 -6.506 -6.211 -7.166 -6.828 -6.531 -6.322 -6.265 -6.843 -7.037 -6.682 -5.599 -5.086 -4.483 -6.899
0.002106 -7.711 -7.716 -7.693 -7.555 -7.332 -7.05 -7.563 -7.525 -7.329 -7.041 -6.72 -6.33 -7.532 -7.244 -6.868 -6.567 -6.272 -7.227 -6.889 -6.592 -6.383 -6.326 -6.904 -7.098 -6.744 -5.661 -5.148 -4.545 -6.96
0.00217 -7.767 -7.773 -7.75 -7.614 -7.392 -7.111 -7.621 -7.584 -7.389 -7.101 -6.78 -6.391 -7.592 -7.304 -6.929 -6.628 -6.333 -7.287 -6.95 -6.653 -6.444 -6.386 -6.965 -7.158 -6.804 -5.722 -5.21 -4.607 -7.02
0.002236 -7.821 -7.828 -7.806 -7.672 -7.451 -7.17 -7.678 -7.643 -7.448 -7.161 -6.841 -6.451 -7.65 -7.363 -6.989 -6.688 -6.394 -7.346 -7.01 -6.713 -6.505 -6.446 -7.025 -7.218 -6.864 -5.783 -5.271 -4.669 -7.08
0.002303 -7.875 -7.883 -7.862 -7.73 -7.509 -7.229 -7.734 -7.7 -7.506 -7.22 -6.9 -6.511 -7.707 -7.422 -7.048 -6.748 -6.454 -7.405 -7.069 -6.773 -6.564 -6.506 -7.084 -7.276 -6.924 -5.843 -5.332 -4.73 -7.139
0.002373 -7.926 -7.936 -7.916 -7.786 -7.567 -7.288 -7.788 -7.757 -7.563 -7.278 -6.959 -6.571 -7.764 -7.48 -7.107 -6.807 -6.514 -7.463 -7.128 -6.832 -6.623 -6.565 -7.142 -7.335 -6.983 -5.904 -5.392 -4.79 -7.197
0.002445 -7.977 -7.988 -7.969 -7.842 -7.624 -7.346 -7.842 -7.813 -7.62 -7.336 -7.018 -6.63 -7.82 -7.537 -7.165 -6.866 -6.573 -7.52 -7.186 -6.89 -6.682 -6.623 -7.2 -7.392 -7.041 -5.963 -5.452 -4.85 -7.255
0.002519 -8.027 -8.04 -8.022 -7.897 -7.68 -7.403 -7.895 -7.868 -7.677 -7.394 -7.076 -6.688 -7.875 -7.594 -7.223 -6.924 -6.631 -7.577 -7.243 -6.949 -6.74 -6.681 -7.258 -7.449 -7.099 -6.022 -5.511 -4.91 -7.312
0.002595 -8.076 -8.09 -8.073 -7.951 -7.736 -7.46 -7.947 -7.923 -7.733 -7.451 -7.133 -6.747 -7.93 -7.65 -7.28 -6.982 -6.69 -7.633 -7.301 -7.006 -6.798 -6.738 -7.315 -7.506 -7.157 -6.081 -5.571 -4.97 -7.369
0.002673 -8.123 -8.14 -8.124 -8.005 -7.791 -7.516 -7.999 -7.977 -7.788 -7.507 -7.19 -6.805 -7.984 -7.705 -7.337 -7.04 -6.748 -7.689 -7.357 -7.064 -6.856 -6.795 -7.372 -7.562 -7.214 -6.14 -5.63 -5.029 -7.425
0.002754 -8.17 -8.188 -8.174 -8.059 -7.846 -7.572 -8.049 -8.03 -7.843 -7.563 -7.247 -6.862 -8.037 -7.761 -7.393 -7.097 -6.805 -7.744 -7.414 -7.12 -6.913 -6.851 -7.428 -7.618 -7.271 -6.198 -5.688 -5.088 -7.481
0.002837 -8.216 -8.236 -8.224 -8.111 -7.901 -7.628 -8.1 -8.083 -7.897 -7.618 -7.303 -6.919 -8.09 -7.815 -7.449 -7.154 -6.862 -7.799 -7.469 -7.177 -6.969 -6.908 -7.483 -7.673 -7.327 -6.256 -5.747 -5.146 -7.537
0.002923 -8.261 -8.283 -8.272 -8.163 -7.954 -7.683 -8.149 -8.136 -7.951 -7.674 -7.359 -6.976 -8.143 -7.87 -7.505 -7.21 -6.919 -7.853 -7.525 -7.233 -7.026 -6.964 -7.539 -7.728 -7.383 -6.314 -5.805 -5.205 -7.592
0.003012 -8.305 -8.33 -8.32 -8.215 -8.008 -7.738 -8.198 -8.188 -8.004 -7.728 -7.415 -7.032 -8.195 -7.923 -7.56 -7.266 -6.976 -7.907 -7.58 -7.289 -7.082 -7.019 -7.594 -7.782 -7.438 -6.371 -5.862 -5.263 -7.646
0.003103 -8.349 -8.375 -8.368 -8.266 -8.061 -7.792 -8.246 -8.239 -8.057 -7.783 -7.47 -7.089 -8.246 -7.977 -7.615 -7.322 -7.032 -7.961 -7.635 -7.344 -7.138 -7.074 -7.648 -7.837 -7.494 -6.428 -5.92 -5.321 -7.701
0.003196 -8.391 -8.42 -8.415 -8.317 -8.113 -7.846 -8.294 -8.29 -8.11 -7.837 -7.525 -7.145 -8.297 -8.03 -7.67 -7.377 -7.088 -8.014 -7.689 -7.4 -7.193 -7.129 -7.703 -7.89 -7.549 -6.485 -5.977 -5.379 -7.755
0.003293 -8.433 -8.465 -8.461 -8.367 -8.166 -7.9 -8.341 -8.341 -8.162 -7.891 -7.58 -7.2 -8.348 -8.083 -7.724 -7.433 -7.144 -8.066 -7.744 -7.455 -7.248 -7.184 -7.757 -7.944 -7.603 -6.542 -6.034 -5.436 -7.808
0.003393 -8.475 -8.509 -8.506 -8.417 -8.218 -7.953 -8.387 -8.391 -8.214 -7.944 -7.635 -7.256 -8.398 -8.135 -7.778 -7.487 -7.2 -8.119 -7.797 -7.509 -7.303 -7.238 -7.81 -7.997 -7.658 -6.598 -6.091 -5.493 -7.862
0.003495 -8.515 -8.552 -8.552 -8.466 -8.269 -8.006 -8.434 -8.441 -8.265 -7.997 -7.689 -7.311 -8.447 -8.187 -7.832 -7.542 -7.255 -8.171 -7.851 -7.564 -7.358 -7.292 -7.864 -8.049 -7.712 -6.654 -6.148 -5.551 -7.915
0.003601 -8.555 -8.594 -8.596 -8.515 -8.32 -8.059 -8.479 -8.49 -8.317 -8.05 -7.743 -7.366 -8.497 -8.239 -7.886 -7.597 -7.31 -8.223 -7.904 -7.618 -7.412 -7.346 -7.917 -8.102 -7.766 -6.71 -6.205 -5.608 -7.967
0.00371 -8.595 -8.636 -8.64 -8.564 -8.371 -8.111 -8.524 -8.539 -8.367 -8.102 -7.796 -7.42 -8.546 -8.29 -7.939 -7.651 -7.365 -8.274 -7.957 -7.672 -7.467 -7.4 -7.97 -8.154 -7.819 -6.766 -6.261 -5.664 -8.02
0.003822 -8.633 -8.678 -8.684 -8.612 -8.421 -8.164 -8.569 -8.587 -8.418 -8.155 -7.85 -7.475 -8.594 -8.341 -7.992 -7.705 -7.42 -8.325 -8.01 -7.725 -7.521 -7.453 -8.022 -8.206 -7.873 -6.822 -6.317 -5.721 -8.072
0.003938 -8.672 -8.719 -8.727 -8.66 -8.472 -8.216 -8.613 -8.636 -8.468 -8.207 -7.903 -7.529 -8.642 -8.392 -8.045 -7.758 -7.474 -8.376 -8.063 -7.779 -7.574 -7.506 -8.074 -8.257 -7.926 -6.877 -6.373 -5.777 -8.124
0.004057 -8.709 -8.759 -8.769 -8.707 -8.522 -8.267 -8.657 -8.684 -8.518 -8.258 -7.956 -7.583 -8.69 -8.443 -8.097 -7.812 -7.528 -8.427 -8.115 -7.832 -7.628 -7.559 -8.126 -8.309 -7.979 -6.933 -6.429 -5.834 -8.175
0.00418 -8.746 -8.799 -8.811 -8.754 -8.571 -8.319 -8.7 -8.731 -8.568 -8.31 -8.009 -7.637 -8.737 -8.493 -8.149 -7.865 -7.582 -8.477 -8.167 -7.885 -7.681 -7.612 -8.178 -8.36 -8.031 -6.988 -6.485 -5.89 -8.227
0.004306 -8.782 -8.838 -8.853 -8.801 -8.62 -8.37 -8.743 -8.778 -8.617 -8.361 -8.061 -7.691 -8.785 -8.543 -8.201 -7.918 -7.636 -8.527 -8.219 -7.938 -7.735 -7.665 -8.23 -8.41 -8.084 -7.043 -6.54 -5.946 -8.278
0.004436 -8.818 -8.877 -8.894 -8.847 -8.669 -8.421 -8.786 -8.825 -8.666 -8.412 -8.114 -7.744 -8.831 -8.592 -8.253 -7.971 -7.69 -8.577 -8.27 -7.991 -7.788 -7.717 -8.281 -8.461 -8.136 -7.098 -6.596 -6.002 -8.329
0.00457 -8.853 -8.915 -8.935 -8.893 -8.718 -8.472 -8.828 -8.872 -8.715 -8.463 -8.166 -7.798 -8.878 -8.642 -8.305 -8.024 -7.743 -8.627 -8.322 -8.043 -7.84 -7.769 -8.332 -8.511 -8.188 -7.152 -6.651 -6.058 -8.379
0.004709 -8.888 -8.953 -8.975 -8.939 -8.767 -8.522 -8.87 -8.918 -8.763 -8.513 -8.218 -7.851 -8.924 -8.691 -8.356 -8.076 -7.797 -8.676 -8.373 -8.095 -7.893 -7.822 -8.383 -8.561 -8.24 -7.207 -6.706 -6.113 -8.43
0.004851 -8.922 -8.99 -9.015 -8.985 -8.815 -8.572 -8.911 -8.964 -8.811 -8.563 -8.269 -7.904 -8.97 -8.74 -8.407 -8.129 -7.85 -8.725 -8.424 -8.147 -7.946 -7.874 -8.434 -8.611 -8.291 -7.261 -6.761 -6.169 -8.48
0.004998 -8.956 -9.027 -9.055 -9.03 -8.863 -8.622 -8.952 -9.009 -8.859 -8.614 -8.321 -7.957 -9.015 -8.789 -8.458 -8.181 -7.903 -8.774 -8.475 -8.199 -7.998 -7.925 -8.484 -8.661 -8.343 -7.315 -6.816 -6.224 -8.53
0.005149 -8.989 -9.063 -9.094 -9.074 -8.91 -8.672 -8.993 -9.055 -8.907 -8.663 -8.372 -8.009 -9.061 -8.837 -8.509 -8.233 -7.956 -8.822 -8.525 -8.251 -8.05 -7.977 -8.534 -8.71 -8.394 -7.369 -6.871 -6.28 -8.58
0.005305 -9.022 -9.099 -9.132 -9.119 -8.958 -8.722 -9.033 -9.1 -8.954 -8.713 -8.423 -8.062 -9.105 -8.885 -8.56 -8.285 -8.008 -8.87 -8.576 -8.302 -8.102 -8.028 -8.584 -8.759 -8.445 -7.423 -6.926 -6.335 -8.629
0.005465 -9.054 -9.135 -9.17 -9.163 -9.005 -8.771 -9.073 -9.144 -9.001 -8.762 -8.474 -8.114 -9.15 -8.933 -8.61 -8.336 -8.061 -8.919 -8.626 -8.354 -8.154 -8.08 -8.634 -8.808 -8.496 -7.477 -6.98 -6.39 -8.679
0.00563 -9.086 -9.17 -9.208 -9.207 -9.052 -8.82 -9.113 -9.189 -9.048 -8.812 -8.525 -8.166 -9.194 -8.981 -8.66 -8.388 -8.113 -8.966 -8.676 -8.405 -8.206 -8.131 -8.684 -8.857 -8.547 -7.531 -7.035 -6.445 -8.728
0.005801 -9.117 -9.204 -9.246 -9.25 -9.098 -8.869 -9.152 -9.233 -9.095 -8.861 -8.576 -8.218 -9.238 -9.028 -8.71 -8.439 -8.165 -9.014 -8.726 -8.456 -8.257 -8.182 -8.733 -8.905 -8.597 -7.585 -7.089 -6.5 -8.777
0.005976 -9.147 -9.238 -9.283 -9.294 -9.145 -8.918 -9.191 -9.276 -9.141 -8.909 -8.626 -8.27 -9.282 -9.075 -8.76 -8.49 -8.218 -9.061 -8.775 -8.507 -8.309 -8.233 -8.783 -8.954 -8.648 -7.638 -7.143 -6.555 -8.825
0.006157 -9.178 -9.272 -9.319 -9.337 -9.191 -8.967 -9.23 -9.32 -9.188 -8.958 -8.677 -8.322 -9.325 -9.122 -8.81 -8.541 -8.27 -9.109 -8.825 -8.558 -8.36 -8.284 -8.832 -9.002 -8.698 -7.691 -7.197 -6.61 -8.874
0.006343 -9.207 -9.305 -9.355 -9.379 -9.237 -9.015 -9.268 -9.363 -9.234 -9.007 -8.727 -8.374 -9.369 -9.169 -8.859 -8.592 -8.321 -9.156 -8.874 -8.608 -8.411 -8.335 -8.881 -9.05 -8.748 -7.745 -7.251 -6.664 -8.922
0.006535 -9.236 -9.337 -9.391 -9.422 -9.283 -9.063 -9.306 -9.406 -9.279 -9.055 -8.777 -8.425 -9.411 -9.216 -8.908 -8.643 -8.373 -9.202 -8.923 -8.659 -8.462 -8.385 -8.929 -9.097 -8.798 -7.798 -7.305 -6.719 -8.97
0.006732 -9.265 -9.37 -9.427 -9.464 -9.328 -9.111 -9.344 -9.449 -9.325 -9.103 -8.826 -8.476 -9.454 -9.262 -8.958 -8.693 -8.425 -9.249 -8.972 -8.709 -8.513 -8.436 -8.978 -9.145 -8.847 -7.851 -7.359 -6.773 -9.018
0.006936 -9.293 -9.401 -9.462 -9.506 -9.373 -9.159 -9.381 -9.491 -9.37 -9.151 -8.876 -8.528 -9.496 -9.308 -9.007 -8.744 -8.476 -9.295 -9.021 -8.759 -8.564 -8.486 -9.026 -9.192 -8.897 -7.904 -7.413 -6.828 -9.066
0.007146 -9.321 -9.433 -9.496 -9.547 -9.418 -9.207 -9.418 -9.533 -9.415 -9.198 -8.926 -8.579 -9.538 -9.354 -9.055 -8.794 -8.527 -9.341 -9.07 -8.809 -8.615 -8.536 -9.074 -9.239 -8.946 -7.957 -7.466 -6.882 -9.114
0.007362 -9.348 -9.463 -9.531 -9.588 -9.463 -9.254 -9.455 -9.575 -9.46 -9.246 -8.975 -8.63 -9.58 -9.4 -9.104 -8.844 -8.579 -9.387 -9.118 -8.859 -8.665 -8.587 -9.122 -9.286 -8.995 -8.009 -7.52 -6.936 -9.161
0.007585 -9.375 -9.494 -9.565 -9.629 -9.508 -9.301 -9.491 -9.617 -9.504 -9.293 -9.024 -8.68 -9.621 -9.445 -9.152 -8.894 -8.63 -9.433 -9.166 -8.909 -8.715 -8.637 -9.17 -9.333 -9.045 -8.062 -7.573 -6.99 -9.209
0.007814 -9.401 -9.524 -9.598 -9.67 -9.552 -9.349 -9.527 -9.658 -9.549 -9.34 -9.073 -8.731 -9.663 -9.49 -9.201 -8.944 -8.681 -9.479 -9.214 -8.958 -8.766 -8.687 -9.218 -9.379 -9.093 -8.114 -7.627 -7.045 -9.256
