# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.001861645566637777, velocity = 0.04566666666666669, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -3.745 -3.492 -3.343 -2.891 -2.521 -2.128 -3.187 -2.836 -2.517 -2.117 -1.719 -1.26 -2.846 -2.395 -1.896 -1.532 -1.192 -2.399 -1.964 -1.624 -1.433 -1.536 -1.964 -2.201 -1.748 -0.513 0.036 0.67 -2.047
0.001388 -3.839 -3.581 -3.431 -2.976 -2.604 -2.209 -3.275 -2.92 -2.6 -2.198 -1.8 -1.339 -2.93 -2.478 -1.977 -1.613 -1.271 -2.482 -2.047 -1.706 -1.516 -1.623 -2.046 -2.283 -1.829 -0.592 -0.042 0.591 -2.129
0.00143 -3.927 -3.666 -3.514 -3.057 -2.683 -2.288 -3.359 -3.001 -2.68 -2.277 -1.878 -1.417 -3.011 -2.557 -2.055 -1.69 -1.348 -2.562 -2.126 -1.785 -1.596 -1.706 -2.124 -2.362 -1.906 -0.669 -0.119 0.516 -2.208
0.001473 -4.011 -3.747 -3.594 -3.134 -2.76 -2.364 -3.439 -3.078 -2.756 -2.353 -1.953 -1.492 -3.089 -2.634 -2.131 -1.765 -1.423 -2.639 -2.202 -1.861 -1.673 -1.786 -2.2 -2.438 -1.982 -0.743 -0.193 0.442 -2.284
0.001518 -4.092 -3.825 -3.672 -3.21 -2.835 -2.438 -3.516 -3.153 -2.831 -2.427 -2.026 -1.564 -3.164 -2.708 -2.204 -1.838 -1.496 -2.714 -2.277 -1.936 -1.748 -1.863 -2.273 -2.512 -2.055 -0.815 -0.265 0.37 -2.358
0.001564 -4.169 -3.9 -3.746 -3.283 -2.907 -2.51 -3.591 -3.226 -2.903 -2.499 -2.098 -1.636 -3.237 -2.78 -2.276 -1.91 -1.567 -2.786 -2.349 -2.008 -1.82 -1.937 -2.345 -2.584 -2.127 -0.886 -0.335 0.299 -2.43
0.001611 -4.243 -3.973 -3.819 -3.354 -2.978 -2.58 -3.663 -3.298 -2.974 -2.569 -2.168 -1.706 -3.308 -2.851 -2.346 -1.98 -1.637 -2.857 -2.42 -2.078 -1.891 -2.01 -2.416 -2.654 -2.197 -0.956 -0.405 0.23 -2.5
0.00166 -4.315 -4.044 -3.889 -3.424 -3.047 -2.649 -3.734 -3.367 -3.043 -2.638 -2.237 -1.774 -3.378 -2.92 -2.415 -2.049 -1.706 -2.927 -2.489 -2.148 -1.961 -2.08 -2.485 -2.723 -2.266 -1.024 -0.473 0.162 -2.569
0.00171 -4.385 -4.113 -3.958 -3.492 -3.115 -2.717 -3.803 -3.435 -3.111 -2.706 -2.304 -1.842 -3.446 -2.988 -2.483 -2.116 -1.773 -2.995 -2.557 -2.215 -2.029 -2.149 -2.552 -2.791 -2.333 -1.091 -0.54 0.095 -2.637
0.001761 -4.453 -4.18 -4.025 -3.559 -3.182 -2.783 -3.87 -3.502 -3.178 -2.772 -2.371 -1.908 -3.513 -3.054 -2.549 -2.182 -1.84 -3.062 -2.623 -2.282 -2.096 -2.216 -2.619 -2.858 -2.4 -1.158 -0.607 0.028 -2.703
0.001815 -4.519 -4.246 -4.091 -3.625 -3.248 -2.849 -3.936 -3.568 -3.244 -2.838 -2.436 -1.974 -3.578 -3.12 -2.615 -2.248 -1.905 -3.127 -2.689 -2.348 -2.161 -2.282 -2.685 -2.923 -2.465 -1.223 -0.672 -0.037 -2.769
0.00187 -4.584 -4.311 -4.156 -3.689 -3.312 -2.914 -4.001 -3.633 -3.308 -2.903 -2.501 -2.038 -3.643 -3.185 -2.68 -2.313 -1.97 -3.192 -2.754 -2.413 -2.226 -2.347 -2.749 -2.988 -2.53 -1.288 -0.737 -0.102 -2.834
0.001926 -4.647 -4.375 -4.22 -3.753 -3.376 -2.978 -4.064 -3.697 -3.372 -2.967 -2.565 -2.102 -3.707 -3.249 -2.744 -2.377 -2.034 -3.256 -2.818 -2.477 -2.29 -2.411 -2.813 -3.052 -2.594 -1.352 -0.801 -0.166 -2.898
0.001984 -4.709 -4.437 -4.282 -3.816 -3.439 -3.041 -4.127 -3.76 -3.435 -3.03 -2.628 -2.166 -3.77 -3.312 -2.807 -2.44 -2.097 -3.319 -2.881 -2.54 -2.353 -2.473 -2.876 -3.115 -2.657 -1.415 -0.864 -0.229 -2.961
0.002044 -4.77 -4.499 -4.344 -3.878 -3.502 -3.103 -4.189 -3.822 -3.498 -3.092 -2.691 -2.228 -3.832 -3.374 -2.87 -2.503 -2.16 -3.381 -2.943 -2.602 -2.415 -2.535 -2.939 -3.178 -2.72 -1.478 -0.927 -0.292 -3.024
0.002106 -4.83 -4.56 -4.405 -3.94 -3.563 -3.165 -4.25 -3.883 -3.56 -3.154 -2.753 -2.291 -3.894 -3.436 -2.932 -2.565 -2.222 -3.443 -3.005 -2.664 -2.477 -2.596 -3.001 -3.24 -2.782 -1.541 -0.99 -0.355 -3.085
0.00217 -4.889 -4.62 -4.465 -4.001 -3.625 -3.227 -4.31 -3.944 -3.621 -3.216 -2.815 -2.352 -3.955 -3.497 -2.993 -2.627 -2.284 -3.504 -3.066 -2.725 -2.538 -2.656 -3.062 -3.301 -2.844 -1.603 -1.052 -0.417 -3.147
0.002236 -4.948 -4.679 -4.525 -4.061 -3.685 -3.287 -4.369 -4.005 -3.681 -3.277 -2.876 -2.413 -4.015 -3.558 -3.054 -2.688 -2.345 -3.565 -3.127 -2.786 -2.598 -2.716 -3.123 -3.362 -2.905 -1.664 -1.113 -0.478 -3.208
0.002303 -5.005 -4.737 -4.583 -4.121 -3.745 -3.348 -4.428 -4.064 -3.741 -3.337 -2.936 -2.474 -4.075 -3.618 -3.115 -2.748 -2.406 -3.624 -3.187 -2.846 -2.658 -2.775 -3.184 -3.422 -2.965 -1.725 -1.174 -0.539 -3.268
0.002373 -5.061 -4.795 -4.642 -4.18 -3.805 -3.408 -4.486 -4.123 -3.801 -3.397 -2.996 -2.535 -4.134 -3.678 -3.175 -2.809 -2.466 -3.684 -3.247 -2.906 -2.718 -2.833 -3.244 -3.482 -3.025 -1.786 -1.235 -0.6 -3.328
0.002445 -5.117 -4.852 -4.699 -4.238 -3.864 -3.467 -4.544 -4.182 -3.86 -3.456 -3.056 -2.595 -4.192 -3.737 -3.234 -2.868 -2.526 -3.743 -3.306 -2.965 -2.777 -2.89 -3.303 -3.541 -3.085 -1.846 -1.295 -0.661 -3.387
0.002519 -5.172 -4.909 -4.756 -4.296 -3.922 -3.526 -4.601 -4.24 -3.919 -3.515 -3.116 -2.654 -4.251 -3.796 -3.293 -2.928 -2.586 -3.801 -3.365 -3.024 -2.835 -2.948 -3.362 -3.6 -3.144 -1.906 -1.355 -0.721 -3.446
0.002595 -5.227 -4.965 -4.813 -4.354 -3.981 -3.585 -4.657 -4.298 -3.977 -3.574 -3.175 -2.713 -4.308 -3.854 -3.352 -2.987 -2.645 -3.859 -3.423 -3.082 -2.893 -3.004 -3.421 -3.659 -3.203 -1.965 -1.415 -0.781 -3.505
0.002673 -5.281 -5.02 -4.869 -4.411 -4.039 -3.643 -4.713 -4.356 -4.035 -3.632 -3.233 -2.772 -4.366 -3.912 -3.411 -3.046 -2.704 -3.917 -3.481 -3.14 -2.951 -3.06 -3.479 -3.717 -3.262 -2.025 -1.475 -0.84 -3.563
0.002754 -5.334 -5.075 -4.924 -4.468 -4.096 -3.701 -4.769 -4.413 -4.092 -3.691 -3.292 -2.831 -4.423 -3.97 -3.469 -3.104 -2.763 -3.975 -3.539 -3.198 -3.008 -3.116 -3.538 -3.775 -3.32 -2.084 -1.534 -0.9 -3.621
0.002837 -5.387 -5.13 -4.979 -4.525 -4.153 -3.759 -4.824 -4.469 -4.15 -3.748 -3.35 -2.89 -4.48 -4.028 -3.527 -3.163 -2.822 -4.032 -3.596 -3.256 -3.065 -3.172 -3.595 -3.833 -3.379 -2.142 -1.593 -0.959 -3.679
0.002923 -5.439 -5.184 -5.034 -4.581 -4.21 -3.817 -4.878 -4.526 -4.207 -3.806 -3.408 -2.948 -4.536 -4.085 -3.585 -3.221 -2.88 -4.088 -3.653 -3.313 -3.122 -3.227 -3.653 -3.89 -3.436 -2.201 -1.651 -1.018 -3.736
0.003012 -5.491 -5.237 -5.088 -4.637 -4.267 -3.874 -4.933 -4.582 -4.263 -3.863 -3.465 -3.006 -4.592 -4.141 -3.642 -3.278 -2.938 -4.145 -3.71 -3.37 -3.179 -3.281 -3.71 -3.947 -3.494 -2.259 -1.71 -1.076 -3.793
0.003103 -5.542 -5.291 -5.142 -4.693 -4.323 -3.931 -4.986 -4.637 -4.319 -3.92 -3.522 -3.063 -4.648 -4.198 -3.699 -3.336 -2.995 -4.201 -3.767 -3.426 -3.235 -3.336 -3.767 -4.004 -3.551 -2.317 -1.768 -1.135 -3.85
0.003196 -5.593 -5.344 -5.196 -4.748 -4.379 -3.987 -5.04 -4.693 -4.376 -3.976 -3.579 -3.121 -4.703 -4.254 -3.756 -3.393 -3.053 -4.257 -3.823 -3.483 -3.291 -3.39 -3.824 -4.06 -3.608 -2.375 -1.826 -1.193 -3.907
0.003293 -5.643 -5.396 -5.249 -4.803 -4.435 -4.044 -5.093 -4.748 -4.431 -4.033 -3.636 -3.178 -4.758 -4.31 -3.813 -3.45 -3.11 -4.312 -3.879 -3.539 -3.346 -3.443 -3.88 -4.116 -3.665 -2.433 -1.884 -1.251 -3.963
0.003393 -5.693 -5.448 -5.302 -4.858 -4.491 -4.1 -5.146 -4.803 -4.487 -4.089 -3.693 -3.235 -4.813 -4.366 -3.869 -3.507 -3.167 -4.368 -3.935 -3.595 -3.402 -3.497 -3.937 -4.172 -3.722 -2.49 -1.942 -1.309 -4.019
0.003495 -5.743 -5.5 -5.354 -4.912 -4.546 -4.156 -5.198 -4.857 -4.542 -4.145 -3.749 -3.292 -4.867 -4.421 -3.926 -3.564 -3.224 -4.423 -3.991 -3.651 -3.457 -3.55 -3.993 -4.228 -3.778 -2.548 -1.999 -1.367 -4.075
0.003601 -5.792 -5.552 -5.406 -4.966 -4.601 -4.212 -5.251 -4.912 -4.597 -4.201 -3.806 -3.348 -4.922 -4.477 -3.982 -3.62 -3.281 -4.478 -4.046 -3.706 -3.512 -3.603 -4.048 -4.284 -3.834 -2.605 -2.057 -1.424 -4.131
0.00371 -5.841 -5.603 -5.458 -5.02 -4.656 -4.267 -5.303 -4.966 -4.652 -4.256 -3.862 -3.405 -4.976 -4.532 -4.038 -3.676 -3.337 -4.532 -4.101 -3.761 -3.567 -3.655 -4.104 -4.339 -3.89 -2.662 -2.114 -1.482 -4.186
0.003822 -5.889 -5.654 -5.51 -5.074 -4.71 -4.322 -5.354 -5.02 -4.707 -4.312 -3.917 -3.461 -5.03 -4.587 -4.093 -3.732 -3.394 -4.587 -4.156 -3.817 -3.621 -3.708 -4.16 -4.394 -3.946 -2.719 -2.171 -1.539 -4.241
0.003938 -5.937 -5.704 -5.561 -5.127 -4.765 -4.378 -5.406 -5.073 -4.761 -4.367 -3.973 -3.517 -5.083 -4.641 -4.149 -3.788 -3.45 -4.641 -4.211 -3.871 -3.676 -3.76 -4.215 -4.449 -4.002 -2.775 -2.228 -1.596 -4.296
0.004057 -5.985 -5.754 -5.612 -5.18 -4.819 -4.433 -5.457 -5.127 -4.815 -4.422 -4.029 -3.573 -5.137 -4.696 -4.204 -3.844 -3.506 -4.695 -4.266 -3.926 -3.73 -3.812 -4.27 -4.504 -4.057 -2.832 -2.285 -1.653 -4.351
0.00418 -6.033 -5.804 -5.663 -5.233 -4.873 -4.487 -5.507 -5.18 -4.869 -4.477 -4.084 -3.629 -5.19 -4.75 -4.259 -3.9 -3.562 -4.749 -4.32 -3.981 -3.784 -3.864 -4.325 -4.559 -4.112 -2.888 -2.341 -1.71 -4.406
0.004306 -6.08 -5.854 -5.714 -5.286 -4.927 -4.542 -5.558 -5.233 -4.923 -4.531 -4.139 -3.685 -5.243 -4.804 -4.314 -3.955 -3.618 -4.803 -4.374 -4.035 -3.838 -3.916 -4.38 -4.613 -4.168 -2.944 -2.398 -1.767 -4.461
0.004436 -6.127 -5.903 -5.764 -5.339 -4.981 -4.596 -5.608 -5.286 -4.977 -4.586 -4.194 -3.74 -5.296 -4.858 -4.369 -4.01 -3.673 -4.856 -4.429 -4.09 -3.892 -3.968 -4.434 -4.667 -4.223 -3.001 -2.454 -1.824 -4.515
0.00457 -6.173 -5.953 -5.814 -5.391 -5.034 -4.651 -5.658 -5.338 -5.03 -4.64 -4.249 -3.796 -5.348 -4.912 -4.424 -4.065 -3.729 -4.91 -4.483 -4.144 -3.946 -4.019 -4.489 -4.722 -4.277 -3.057 -2.511 -1.88 -4.569
0.004709 -6.22 -6.002 -5.864 -5.443 -5.087 -4.705 -5.708 -5.391 -5.084 -4.694 -4.304 -3.851 -5.4 -4.965 -4.478 -4.121 -3.784 -4.963 -4.536 -4.198 -3.999 -4.07 -4.543 -4.776 -4.332 -3.112 -2.567 -1.936 -4.623
0.004851 -6.266 -6.05 -5.913 -5.496 -5.141 -4.759 -5.758 -5.443 -5.137 -4.748 -4.358 -3.906 -5.453 -5.019 -4.533 -4.175 -3.84 -5.016 -4.59 -4.252 -4.053 -4.121 -4.597 -4.829 -4.387 -3.168 -2.623 -1.993 -4.677
0.004998 -6.311 -6.099 -5.963 -5.547 -5.194 -4.813 -5.807 -5.495 -5.19 -4.802 -4.413 -3.961 -5.505 -5.072 -4.587 -4.23 -3.895 -5.069 -4.644 -4.305 -4.106 -4.172 -4.651 -4.883 -4.441 -3.224 -2.679 -2.049 -4.731
0.005149 -6.357 -6.147 -6.012 -5.599 -5.246 -4.867 -5.856 -5.547 -5.243 -4.856 -4.467 -4.016 -5.557 -5.125 -4.641 -4.285 -3.95 -5.121 -4.697 -4.359 -4.159 -4.223 -4.705 -4.937 -4.495 -3.279 -2.735 -2.105 -4.784
0.005305 -6.402 -6.195 -6.061 -5.65 -5.299 -4.92 -5.905 -5.598 -5.295 -4.909 -4.521 -4.071 -5.608 -5.178 -4.695 -4.339 -4.005 -5.174 -4.75 -4.413 -4.212 -4.274 -4.759 -4.99 -4.55 -3.335 -2.791 -2.161 -4.838
0.005465 -6.447 -6.242 -6.109 -5.702 -5.352 -4.974 -5.954 -5.65 -5.348 -4.963 -4.576 -4.126 -5.66 -5.231 -4.749 -4.394 -4.059 -5.227 -4.804 -4.466 -4.265 -4.324 -4.812 -5.043 -4.604 -3.39 -2.846 -2.217 -4.891
0.00563 -6.491 -6.29 -6.158 -5.753 -5.404 -5.027 -6.002 -5.701 -5.4 -5.016 -4.63 -4.18 -5.711 -5.284 -4.803 -4.448 -4.114 -5.279 -4.857 -4.519 -4.318 -4.375 -4.866 -5.096 -4.658 -3.446 -2.902 -2.273 -4.944
0.005801 -6.536 -6.337 -6.206 -5.804 -5.456 -5.08 -6.05 -5.752 -5.452 -5.069 -4.683 -4.235 -5.762 -5.336 -4.856 -4.502 -4.169 -5.331 -4.91 -4.573 -4.37 -4.425 -4.919 -5.149 -4.711 -3.501 -2.957 -2.329 -4.998
0.005976 -6.58 -6.384 -6.254 -5.855 -5.508 -5.133 -6.098 -5.803 -5.505 -5.123 -4.737 -4.289 -5.813 -5.389 -4.91 -4.556 -4.223 -5.383 -4.962 -4.626 -4.423 -4.476 -4.972 -5.202 -4.765 -3.556 -3.013 -2.384 -5.051
0.006157 -6.623 -6.43 -6.302 -5.905 -5.56 -5.186 -6.146 -5.854 -5.556 -5.175 -4.791 -4.344 -5.864 -5.441 -4.963 -4.61 -4.277 -5.435 -5.015 -4.679 -4.476 -4.526 -5.025 -5.255 -4.819 -3.611 -3.068 -2.44 -5.103
0.006343 -6.667 -6.477 -6.349 -5.956 -5.612 -5.239 -6.194 -5.905 -5.608 -5.228 -4.844 -4.398 -5.915 -5.493 -5.016 -4.664 -4.332 -5.487 -5.068 -4.731 -4.528 -4.576 -5.078 -5.307 -4.872 -3.666 -3.123 -2.495 -5.156
0.006535 -6.71 -6.523 -6.397 -6.006 -5.664 -5.292 -6.241 -5.956 -5.66 -5.281 -4.898 -4.452 -5.965 -5.545 -5.07 -4.718 -4.386 -5.538 -5.12 -4.784 -4.58 -4.626 -5.131 -5.36 -4.926 -3.72 -3.178 -2.551 -5.209
0.006732 -6.754 -6.569 -6.444 -6.056 -5.715 -5.344 -6.288 -6.006 -5.712 -5.334 -4.951 -4.506 -6.016 -5.597 -5.123 -4.771 -4.44 -5.59 -5.173 -4.837 -4.633 -4.676 -5.184 -5.412 -4.979 -3.775 -3.233 -2.606 -5.261
0.006936 -6.796 -6.615 -6.491 -6.106 -5.767 -5.397 -6.336 -6.056 -5.763 -5.386 -5.004 -4.56 -6.066 -5.649 -5.176 -4.825 -4.494 -5.641 -5.225 -4.89 -4.685 -4.726 -5.236 -5.464 -5.032 -3.83 -3.288 -2.662 -5.314
0.007146 -6.839 -6.661 -6.538 -6.156 -5.818 -5.449 -6.382 -6.106 -5.814 -5.439 -5.058 -4.613 -6.116 -5.701 -5.228 -4.878 -4.548 -5.693 -5.277 -4.942 -4.737 -4.775 -5.289 -5.516 -5.085 -3.884 -3.343 -2.717 -5.366
0.007362 -6.881 -6.706 -6.584 -6.206 -5.869 -5.501 -6.429 -6.156 -5.865 -5.491 -5.111 -4.667 -6.166 -5.752 -5.281 -4.932 -4.602 -5.744 -5.329 -4.994 -4.789 -4.825 -5.341 -5.568 -5.138 -3.939 -3.398 -2.772 -5.418
0.007585 -6.924 -6.751 -6.631 -6.256 -5.92 -5.554 -6.476 -6.206 -5.916 -5.543 -5.163 -4.721 -6.216 -5.803 -5.334 -4.985 -4.655 -5.795 -5.381 -5.047 -4.841 -4.875 -5.394 -5.62 -5.191 -3.993 -3.453 -2.827 -5.47
0.007814 -6.965 -6.796 -6.677 -6.305 -5.971 -5.606 -6.522 -6.256 -5.967 -5.595 -5.216 -4.774 -6.265 -5.855 -5.386 -5.038 -4.709 -5.846 -5.433 -5.099 -4.893 -4.924 -5.446 -5.672 -5.244 -4.048 -3.508 -2.882 -5.522
0.00805 -7.007 -6.841 -6.723 -6.354 -6.022 -5.658 -6.568 -6.305 -6.018 -5.647 -5.269 -4.828 -6.315 -5.906 -5.439 -5.091 -4.763 -5.897 -5.485 -5.151 -4.944 -4.974 -5.498 -5.724 -5.297 -4.102 -3.562 -2.937 -5.574
0.008294 -7.049 -6.885 -6.769 -6.403 -6.073 -5.709 -6.614 -6.355 -6.069 -5.699 -5.322 -4.881 -6.364 -5.957 -5.491 -5.144 -4.816 -5.947 -5.537 -5.203 -4.996 -5.023 -5.55 -5.775 -5.349 -4.156 -3.617 -2.992 -5.625
0.008545 -7.09 -6.93 -6.814 -6.452 -6.123 -5.761 -6.66 -6.404 -6.119 -5.751 -5.374 -4.935 -6.413 -6.008 -5.543 -5.197 -4.87 -5.998 -5.588 -5.255 -5.048 -5.073 -5.602 -5.827 -5.402 -4.21 -3.672 -3.047 -5.677
0.008803 -7.131 -6.974 -6.86 -6.501 -6.174 -5.813 -6.705 -6.453 -6.17 -5.802 -5.427 -4.988 -6.463 -6.059 -5.596 -5.25 -4.923 -6.048 -5.64 -5.307 -5.099 -5.122 -5.654 -5.878 -5.454 -4.264 -3.726 -3.102 -5.729
0.009069 -7.172 -7.018 -6.905 -6.55 -6.224 -5.864 -6.75 -6.502 -6.22 -5.854 -5.479 -5.041 -6.512 -6.11 -5.648 -5.303 -4.976 -6.099 -5.691 -5.359 -5.151 -5.172 -5.706 -5.929 -5.506 -4.318 -3.781 -3.157 -5.78
0.009344 -7.212 -7.061 -6.95 -6.598 -6.274 -5.916 -6.796 -6.551 -6.27 -5.905 -5.531 -5.094 -6.56 -6.16 -5.7 -5.356 -5.029 -6.149 -5.743 -5.411 -5.203 -5.221 -5.757 -5.981 -5.559 -4.372 -3.835 -3.211 -5.831
0.009626 -7.252 -7.105 -6.995 -6.647 -6.324 -5.967 -6.841 -6.6 -6.32 -5.957 -5.584 -5.147 -6.609 -6.211 -5.752 -5.408 -5.083 -6.199 -5.794 -5.463 -5.254 -5.27 -5.809 -6.032 -5.611 -4.426 -3.889 -3.266 -5.882
0.009917 -7.292 -7.148 -7.039 -6.695 -6.374 -6.018 -6.885 -6.648 -6.37 -6.008 -5.636 -5.2 -6.658 -6.261 -5.803 -5.461 -5.136 -6.249 -5.845 -5.514 -5.305 -5.319 -5.86 -6.083 -5.663 -4.48 -3.943 -3.321 -5.934
0.010217 -7.332 -7.191 -7.084 -6.743 -6.424 -6.069 -6.93 -6.697 -6.42 -6.059 -5.688 -5.253 -6.706 -6.311 -5.855 -5.513 -5.189 -6.299 -5.896 -5.566 -5.357 -5.368 -5.911 -6.133 -5.715 -4.534 -3.998 -3.375 -5.985
0.010526 -7.372 -7.234 -7.128 -6.791 -6.474 -6.121 -6.975 -6.745 -6.47 -6.11 -5.74 -5.306 -6.754 -6.361 -5.907 -5.566 -5.242 -6.349 -5.947 -5.617 -5.408 -5.417 -5.963 -6.184 -5.767 -4.588 -4.052 -3.43 -6.035
0.010845 -7.411 -7.276 -7.172 -6.839 -6.523 -6.171 -7.019 -6.793 -6.52 -6.161 -5.792 -5.358 -6.802 -6.412 -5.958 -5.618 -5.294 -6.399 -5.998 -5.669 -5.459 -5.467 -6.014 -6.235 -5.819 -4.641 -4.106 -3.484 -6.086
0.011173 -7.45 -7.319 -7.216 -6.887 -6.573 -6.222 -7.063 -6.841 -6.569 -6.212 -5.844 -5.411 -6.85 -6.462 -6.01 -5.67 -5.347 -6.449 -6.049 -5.72 -5.51 -5.516 -6.065 -6.285 -5.87 -4.695 -4.16 -3.539 -6.137
