# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 6.957 7.007 6.932 6.739 6.597 6.458 6.818 6.717 6.594 6.452 6.312 6.163 6.722 6.549 6.377 6.257 6.146 6.485 6.343 6.223 6.124 5.956 5.934 5.765 5.574
0.0102 6.8 6.849 6.774 6.581 6.439 6.3 6.661 6.559 6.436 6.295 6.154 6.006 6.564 6.391 6.22 6.099 5.988 6.328 6.185 6.065 5.966 5.798 5.776 5.607 5.417
0.0105 6.484 6.534 6.459 6.266 6.123 5.984 6.345 6.243 6.121 5.979 5.839 5.69 6.248 6.076 5.904 5.783 5.673 6.012 5.87 5.75 5.651 5.482 5.461 5.291 5.101
0.0107 6.169 6.218 6.143 5.95 5.808 5.669 6.03 5.928 5.806 5.664 5.523 5.375 5.933 5.76 5.589 5.468 5.357 5.697 5.554 5.434 5.335 5.167 5.145 4.976 4.786
0.011 5.853 5.903 5.828 5.635 5.492 5.353 5.714 5.612 5.49 5.348 5.208 5.059 5.618 5.445 5.273 5.152 5.042 5.381 5.239 5.119 5.02 4.851 4.83 4.66 4.47
0.0113 5.538 5.587 5.512 5.319 5.177 5.038 5.399 5.297 5.175 5.033 4.892 4.744 5.302 5.129 4.958 4.837 4.726 5.066 4.923 4.803 4.704 4.536 4.514 4.345 4.155
0.0115 5.222 5.272 5.197 5.004 4.861 4.722 5.083 4.982 4.859 4.717 4.577 4.428 4.987 4.814 4.642 4.521 4.411 4.75 4.608 4.488 4.389 4.221 4.199 4.029 3.839
0.0118 4.907 4.956 4.881 4.688 4.546 4.407 4.768 4.666 4.544 4.402 4.261 4.113 4.671 4.498 4.327 4.206 4.095 4.435 4.292 4.172 4.073 3.905 3.883 3.714 3.524
0.0121 4.591 4.641 4.566 4.373 4.231 4.091 4.452 4.351 4.228 4.086 3.946 3.797 4.356 4.183 4.011 3.89 3.78 4.119 3.977 3.857 3.758 3.59 3.568 3.399 3.208
0.0124 4.276 4.325 4.25 4.057 3.915 3.776 4.137 4.035 3.913 3.771 3.63 3.482 4.04 3.868 3.696 3.575 3.464 3.804 3.661 3.541 3.442 3.274 3.252 3.083 2.893
0.0127 3.96 4.01 3.935 3.742 3.6 3.46 3.821 3.72 3.597 3.455 3.315 3.166 3.725 3.552 3.38 3.259 3.149 3.488 3.346 3.226 3.127 2.959 2.937 2.768 2.577
0.013 3.728 3.777 3.702 3.509 3.367 3.228 3.588 3.487 3.364 3.222 3.082 2.933 3.492 3.319 3.147 3.027 2.916 3.255 3.113 2.993 2.894 2.726 2.704 2.535 2.344
0.0133 3.591 3.64 3.565 3.372 3.23 3.091 3.452 3.35 3.228 3.086 2.945 2.797 3.355 3.182 3.011 2.89 2.779 3.119 2.976 2.856 2.757 2.589 2.567 2.398 2.208
0.0136 3.454 3.503 3.428 3.235 3.093 2.954 3.315 3.213 3.091 2.949 2.808 2.66 3.218 3.046 2.874 2.753 2.642 2.982 2.839 2.719 2.62 2.452 2.43 2.261 2.071
0.014 3.317 3.366 3.292 3.099 2.956 2.817 3.178 3.076 2.954 2.812 2.671 2.523 3.081 2.909 2.737 2.616 2.506 2.845 2.702 2.583 2.484 2.315 2.294 2.124 1.934
0.0143 3.18 3.23 3.155 2.962 2.819 2.68 3.041 2.939 2.817 2.675 2.535 2.386 2.944 2.772 2.6 2.479 2.369 2.708 2.566 2.446 2.347 2.178 2.157 1.987 1.797
0.0146 3.043 3.093 3.018 2.825 2.683 2.543 2.904 2.803 2.68 2.538 2.398 2.249 2.808 2.635 2.463 2.342 2.232 2.571 2.429 2.309 2.21 2.042 2.02 1.851 1.66
0.015 2.906 2.956 2.881 2.688 2.546 2.407 2.767 2.666 2.543 2.401 2.261 2.112 2.671 2.498 2.326 2.206 2.095 2.434 2.292 2.172 2.073 1.905 1.883 1.714 1.523
0.0154 2.77 2.819 2.744 2.551 2.409 2.27 2.631 2.529 2.406 2.265 2.124 1.976 2.534 2.361 2.19 2.069 1.958 2.298 2.155 2.035 1.936 1.768 1.746 1.577 1.387
0.0157 2.633 2.682 2.607 2.414 2.272 2.133 2.494 2.392 2.27 2.128 1.987 1.839 2.397 2.225 2.053 1.932 1.821 2.161 2.018 1.898 1.799 1.631 1.609 1.44 1.25
0.0161 2.496 2.545 2.471 2.278 2.135 1.996 2.357 2.255 2.133 1.991 1.85 1.702 2.26 2.088 1.916 1.795 1.684 2.024 1.881 1.762 1.663 1.494 1.473 1.303 1.113
0.0165 2.393 2.443 2.368 2.175 2.033 1.894 2.254 2.153 2.03 1.888 1.748 1.599 2.158 1.985 1.813 1.693 1.582 1.921 1.779 1.659 1.56 1.392 1.37 1.201 1.01
0.0169 2.313 2.363 2.288 2.095 1.952 1.813 2.174 2.072 1.95 1.808 1.668 1.519 2.077 1.905 1.733 1.612 1.502 1.841 1.699 1.579 1.48 1.311 1.29 1.12 0.93
0.0173 2.233 2.282 2.208 2.015 1.872 1.733 2.094 1.992 1.87 1.728 1.587 1.439 1.997 1.825 1.653 1.532 1.422 1.761 1.618 1.499 1.4 1.231 1.21 1.04 0.85
0.0177 2.153 2.202 2.127 1.934 1.792 1.653 2.014 1.912 1.79 1.648 1.507 1.359 1.917 1.744 1.573 1.452 1.341 1.681 1.538 1.418 1.319 1.151 1.129 0.96 0.77
0.0181 2.073 2.122 2.047 1.854 1.712 1.573 1.933 1.832 1.709 1.567 1.427 1.278 1.837 1.664 1.492 1.372 1.261 1.6 1.458 1.338 1.239 1.071 1.049 0.88 0.689
0.0186 1.992 2.042 1.967 1.774 1.632 1.492 1.853 1.752 1.629 1.487 1.347 1.198 1.757 1.584 1.412 1.291 1.181 1.52 1.378 1.258 1.159 0.991 0.969 0.8 0.609
0.019 1.912 1.962 1.887 1.694 1.551 1.412 1.773 1.671 1.549 1.407 1.267 1.118 1.676 1.504 1.332 1.211 1.101 1.44 1.297 1.178 1.079 0.91 0.889 0.719 0.529
