# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 6.986 7.035 6.96 6.767 6.625 6.486 6.846 6.745 6.622 6.481 6.34 6.191 6.75 6.577 6.405 6.285 6.174 6.514 6.371 6.251 6.152 5.984 5.962 5.793 5.602
0.0102 6.902 6.951 6.876 6.683 6.541 6.402 6.763 6.661 6.539 6.397 6.256 6.108 6.666 6.494 6.322 6.201 6.09 6.43 6.287 6.167 6.068 5.9 5.878 5.709 5.519
0.0105 6.818 6.868 6.793 6.6 6.457 6.318 6.679 6.577 6.455 6.313 6.173 6.024 6.582 6.41 6.238 6.117 6.007 6.346 6.203 6.084 5.985 5.816 5.795 5.625 5.435
0.0107 6.734 6.784 6.709 6.516 6.374 6.234 6.595 6.494 6.371 6.229 6.089 5.94 6.499 6.326 6.154 6.033 5.923 6.262 6.12 6.0 5.901 5.733 5.711 5.542 5.351
0.011 6.651 6.7 6.625 6.432 6.29 6.151 6.511 6.41 6.287 6.146 6.005 5.856 6.415 6.242 6.07 5.95 5.839 6.179 6.036 5.916 5.817 5.649 5.627 5.458 5.267
0.0113 6.567 6.616 6.541 6.348 6.206 6.067 6.428 6.326 6.204 6.062 5.921 5.773 6.331 6.159 5.987 5.866 5.755 6.095 5.952 5.832 5.733 5.565 5.543 5.374 5.184
0.0115 6.316 6.366 6.291 6.098 5.956 5.816 6.177 6.076 5.953 5.811 5.671 5.522 6.081 5.908 5.736 5.615 5.505 5.844 5.702 5.582 5.483 5.315 5.293 5.124 4.933
0.0118 6.001 6.05 5.975 5.782 5.64 5.501 5.862 5.76 5.638 5.496 5.355 5.207 5.765 5.593 5.421 5.3 5.189 5.529 5.386 5.266 5.167 4.999 4.977 4.808 4.618
0.0121 5.685 5.735 5.66 5.467 5.325 5.185 5.546 5.445 5.322 5.18 5.04 4.891 5.45 5.277 5.105 4.984 4.874 5.213 5.071 4.951 4.852 4.684 4.662 4.493 4.302
0.0124 5.37 5.419 5.344 5.151 5.009 4.87 5.231 5.129 5.007 4.865 4.724 4.576 5.134 4.962 4.79 4.669 4.558 4.898 4.755 4.635 4.536 4.368 4.346 4.177 3.987
0.0127 5.054 5.104 5.029 4.836 4.694 4.554 4.915 4.814 4.691 4.549 4.409 4.26 4.819 4.646 4.474 4.354 4.243 4.582 4.44 4.32 4.221 4.053 4.031 3.862 3.671
0.013 4.739 4.788 4.713 4.521 4.378 4.239 4.6 4.498 4.376 4.234 4.093 3.945 4.503 4.331 4.159 4.038 3.927 4.267 4.124 4.004 3.905 3.737 3.715 3.546 3.356
0.0133 4.423 4.473 4.398 4.205 4.063 3.924 4.284 4.183 4.06 3.918 3.778 3.629 4.188 4.015 3.843 3.723 3.612 3.951 3.809 3.689 3.59 3.422 3.4 3.231 3.04
0.0136 4.108 4.157 4.083 3.89 3.747 3.608 3.969 3.867 3.745 3.603 3.462 3.314 3.872 3.7 3.528 3.407 3.296 3.636 3.493 3.373 3.274 3.106 3.084 2.915 2.725
0.014 3.792 3.842 3.767 3.574 3.432 3.293 3.653 3.552 3.429 3.287 3.147 2.998 3.557 3.384 3.212 3.092 2.981 3.32 3.178 3.058 2.959 2.791 2.769 2.6 2.409
0.0143 3.477 3.526 3.452 3.259 3.116 2.977 3.338 3.236 3.114 2.972 2.831 2.683 3.241 3.069 2.897 2.776 2.665 3.005 2.862 2.743 2.644 2.475 2.454 2.284 2.094
0.0146 3.316 3.365 3.29 3.097 2.955 2.816 3.177 3.075 2.952 2.811 2.67 2.522 3.08 2.907 2.735 2.615 2.504 2.844 2.701 2.581 2.482 2.314 2.292 2.123 1.933
0.015 3.179 3.228 3.153 2.96 2.818 2.679 3.04 2.938 2.816 2.674 2.533 2.385 2.943 2.77 2.599 2.478 2.367 2.707 2.564 2.444 2.345 2.177 2.155 1.986 1.796
0.0154 3.042 3.091 3.017 2.824 2.681 2.542 2.903 2.801 2.679 2.537 2.396 2.248 2.806 2.634 2.462 2.341 2.23 2.57 2.427 2.308 2.208 2.04 2.019 1.849 1.659
0.0157 2.905 2.955 2.88 2.687 2.544 2.405 2.766 2.664 2.542 2.4 2.26 2.111 2.669 2.497 2.325 2.204 2.094 2.433 2.291 2.171 2.072 1.903 1.882 1.712 1.522
0.0161 2.768 2.818 2.743 2.55 2.408 2.268 2.629 2.528 2.405 2.263 2.123 1.974 2.533 2.36 2.188 2.067 1.957 2.296 2.154 2.034 1.935 1.767 1.745 1.576 1.385
0.0165 2.631 2.681 2.606 2.413 2.271 2.132 2.492 2.391 2.268 2.126 1.986 1.837 2.396 2.223 2.051 1.931 1.82 2.159 2.017 1.897 1.798 1.63 1.608 1.439 1.248
0.0169 2.495 2.544 2.469 2.276 2.134 1.995 2.356 2.254 2.131 1.99 1.849 1.701 2.259 2.086 1.914 1.794 1.683 2.023 1.88 1.76 1.661 1.493 1.471 1.302 1.111
0.0173 2.358 2.407 2.332 2.139 1.997 1.858 2.219 2.117 1.995 1.853 1.712 1.564 2.122 1.949 1.778 1.657 1.546 1.886 1.743 1.623 1.524 1.356 1.334 1.165 0.975
0.0177 2.221 2.27 2.196 2.003 1.86 1.721 2.082 1.98 1.858 1.716 1.575 1.427 1.985 1.813 1.641 1.52 1.409 1.749 1.606 1.486 1.387 1.219 1.197 1.028 0.838
0.0181 2.084 2.134 2.059 1.866 1.724 1.585 1.945 1.844 1.721 1.579 1.439 1.29 1.849 1.676 1.504 1.384 1.273 1.612 1.47 1.35 1.251 1.083 1.061 0.892 0.701
0.0186 2.004 2.054 1.979 1.786 1.643 1.504 1.865 1.763 1.641 1.499 1.359 1.21 1.768 1.596 1.424 1.303 1.193 1.532 1.39 1.27 1.171 1.002 0.981 0.811 0.621
0.019 1.924 1.973 1.899 1.706 1.563 1.424 1.785 1.683 1.561 1.419 1.278 1.13 1.688 1.516 1.344 1.223 1.112 1.452 1.309 1.19 1.091 0.922 0.901 0.731 0.541
0.0195 1.844 1.893 1.818 1.625 1.483 1.344 1.705 1.603 1.481 1.339 1.198 1.05 1.608 1.435 1.264 1.143 1.032 1.372 1.229 1.109 1.01 0.842 0.82 0.651 0.461
