# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0186 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.019 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0195 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.02 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0204 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0209 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0214 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.022 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0225 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.023 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0236 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0242 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0247 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0253 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0259 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0266 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0272 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0279 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0285 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0292 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0299 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0307 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0314 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0322 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0329 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0337 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0345 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0354 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0362 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0371 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.038 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0389 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0398 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0408 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0418 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0428 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0438 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0449 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.046 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0471 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0482 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0494 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0506 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0518 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.053 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0543 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0556 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.057 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0584 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0598 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0612 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0627 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0642 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0657 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0673 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0689 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0706 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0723 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0741 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0758 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0777 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0795 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0815 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0834 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0854 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0875 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0896 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0918 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.094 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0963 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0986 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.101 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1034 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1059 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1084 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1111 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1137 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1165 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1193 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1222 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1251 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1281 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1312 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1344 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1376 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.141 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1444 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1478 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1514 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1551 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1588 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1626 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1666 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1706 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1747 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1789 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1832 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1876 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1922 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1968 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.2015 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.2064 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.2114 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.2165 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.2217 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.2271 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.2325 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.2381 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.2439 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.2498 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.2558 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.262 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.2683 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.2748 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.2814 22.333 22.383 22.308 22.115 21.972 21.833 22.194 22.092 21.97 21.828 21.688 21.539 22.097 21.925 21.753 21.632 21.522 21.861 21.719 21.599 21.5 21.331 21.31 21.14 20.95
0.2882 21.77 21.819 21.744 21.551 21.409 21.27 21.631 21.529 21.407 21.265 21.124 20.976 21.534 21.361 21.19 21.069 20.958 21.298 21.155 21.035 20.936 20.768 20.746 20.577 20.387
0.2951 21.206 21.256 21.181 20.988 20.846 20.706 21.067 20.966 20.843 20.701 20.561 20.412 20.971 20.798 20.626 20.505 20.395 20.734 20.592 20.472 20.373 20.205 20.183 20.014 19.823
0.3022 20.643 20.692 20.618 20.425 20.282 20.143 20.504 20.402 20.28 20.138 19.997 19.849 20.407 20.235 20.063 19.942 19.831 20.171 20.028 19.908 19.809 19.641 19.619 19.45 19.26
0.3095 20.08 20.129 20.054 19.861 19.719 19.58 19.94 19.839 19.716 19.574 19.434 19.285 19.844 19.671 19.499 19.379 19.268 19.607 19.465 19.345 19.246 19.078 19.056 18.887 18.696
0.317 19.516 19.566 19.491 19.298 19.155 19.016 19.377 19.275 19.153 19.011 18.871 18.722 19.28 19.108 18.936 18.815 18.705 19.044 18.901 18.782 18.683 18.514 18.493 18.323 18.133
0.3247 18.953 19.002 18.927 18.734 18.592 18.453 18.814 18.712 18.59 18.448 18.307 18.159 18.717 18.544 18.373 18.252 18.141 18.481 18.338 18.218 18.119 17.951 17.929 17.76 17.57
0.3325 18.389 18.439 18.364 18.171 18.029 17.889 18.25 18.149 18.026 17.884 17.744 17.595 18.154 17.981 17.809 17.688 17.578 17.917 17.775 17.655 17.556 17.388 17.366 17.197 17.006
0.3405 17.826 17.875 17.8 17.608 17.465 17.326 17.687 17.585 17.463 17.321 17.18 17.032 17.59 17.418 17.246 17.125 17.014 17.354 17.211 17.091 16.992 16.824 16.802 16.633 16.443
0.3487 17.32 17.369 17.295 17.102 16.959 16.82 17.181 17.079 16.957 16.815 16.674 16.526 17.084 16.912 16.74 16.619 16.508 16.848 16.705 16.585 16.486 16.318 16.296 16.127 15.937
0.3571 17.176 17.225 17.15 16.957 16.815 16.676 17.037 16.935 16.812 16.671 16.53 16.382 16.94 16.767 16.596 16.475 16.364 16.704 16.561 16.441 16.342 16.174 16.152 15.983 15.793
0.3657 17.031 17.081 17.006 16.813 16.671 16.531 16.892 16.791 16.668 16.526 16.386 16.237 16.796 16.623 16.451 16.331 16.22 16.559 16.417 16.297 16.198 16.03 16.008 15.839 15.648
0.3746 16.887 16.937 16.862 16.669 16.526 16.387 16.748 16.646 16.524 16.382 16.242 16.093 16.651 16.479 16.307 16.186 16.076 16.415 16.272 16.153 16.054 15.885 15.864 15.694 15.504
0.3836 16.743 16.792 16.717 16.524 16.382 16.243 16.604 16.502 16.38 16.238 16.097 15.949 16.507 16.335 16.163 16.042 15.931 16.271 16.128 16.008 15.909 15.741 15.719 15.55 15.36
0.3929 16.599 16.648 16.573 16.38 16.238 16.099 16.459 16.358 16.235 16.093 15.953 15.804 16.363 16.19 16.018 15.898 15.787 16.126 15.984 15.864 15.765 15.597 15.575 15.406 15.215
0.4023 16.454 16.504 16.429 16.236 16.093 15.954 16.315 16.213 16.091 15.949 15.809 15.66 16.219 16.046 15.874 15.753 15.643 15.982 15.84 15.72 15.621 15.452 15.431 15.261 15.071
0.412 16.31 16.359 16.285 16.092 15.949 15.81 16.171 16.069 15.947 15.805 15.664 15.516 16.074 15.902 15.73 15.609 15.498 15.838 15.695 15.576 15.476 15.308 15.287 15.117 14.927
0.422 16.166 16.215 16.14 15.947 15.805 15.666 16.027 15.925 15.802 15.661 15.52 15.372 15.93 15.757 15.586 15.465 15.354 15.694 15.551 15.431 15.332 15.164 15.142 14.973 14.783
0.4322 16.021 16.071 15.996 15.803 15.661 15.521 15.882 15.781 15.658 15.516 15.376 15.227 15.786 15.613 15.441 15.321 15.21 15.549 15.407 15.287 15.188 15.02 14.998 14.829 14.638
0.4426 15.919 15.969 15.894 15.701 15.558 15.419 15.78 15.678 15.556 15.414 15.274 15.125 15.683 15.511 15.339 15.218 15.108 15.447 15.304 15.185 15.086 14.917 14.896 14.726 14.536
0.4533 15.863 15.912 15.837 15.644 15.502 15.363 15.724 15.622 15.5 15.358 15.217 15.069 15.627 15.454 15.283 15.162 15.051 15.391 15.248 15.128 15.029 14.861 14.839 14.67 14.48
0.4642 15.806 15.856 15.781 15.588 15.446 15.306 15.667 15.566 15.443 15.301 15.161 15.012 15.571 15.398 15.226 15.105 14.995 15.334 15.192 15.072 14.973 14.805 14.783 14.614 14.423
0.4754 15.75 15.799 15.725 15.532 15.389 15.25 15.611 15.509 15.387 15.245 15.104 14.956 15.514 15.342 15.17 15.049 14.938 15.278 15.135 15.016 14.916 14.748 14.727 14.557 14.367
0.4869 15.694 15.743 15.668 15.475 15.333 15.194 15.554 15.453 15.33 15.189 15.048 14.899 15.458 15.285 15.113 14.993 14.882 15.222 15.079 14.959 14.86 14.692 14.67 14.501 14.31
0.4986 15.637 15.687 15.612 15.419 15.276 15.137 15.498 15.396 15.274 15.132 14.992 14.843 15.401 15.229 15.057 14.936 14.826 15.165 15.023 14.903 14.804 14.635 14.614 14.444 14.254
0.5106 15.581 15.63 15.555 15.362 15.22 15.081 15.442 15.34 15.218 15.076 14.935 14.787 15.345 15.173 15.001 14.88 14.769 15.109 14.966 14.846 14.747 14.579 14.557 14.388 14.198
0.523 15.524 15.574 15.499 15.306 15.164 15.025 15.385 15.284 15.161 15.019 14.879 14.73 15.289 15.116 14.944 14.824 14.713 15.052 14.91 14.79 14.691 14.523 14.501 14.332 14.141
0.5356 15.468 15.518 15.443 15.25 15.107 14.968 15.329 15.227 15.105 14.963 14.823 14.674 15.232 15.06 14.888 14.767 14.657 14.996 14.853 14.734 14.635 14.466 14.445 14.275 14.085
0.5485 15.412 15.461 15.386 15.193 15.051 14.912 15.273 15.171 15.049 14.907 14.766 14.618 15.176 15.003 14.832 14.711 14.6 14.94 14.797 14.677 14.578 14.41 14.388 14.219 14.029
0.5617 15.338 15.388 15.313 15.12 14.978 14.838 15.199 15.098 14.975 14.833 14.693 14.544 15.103 14.93 14.758 14.638 14.527 14.866 14.724 14.604 14.505 14.337 14.315 14.146 13.955
0.5753 15.255 15.304 15.229 15.036 14.894 14.755 15.116 15.014 14.891 14.75 14.609 14.461 15.019 14.846 14.674 14.554 14.443 14.783 14.64 14.52 14.421 14.253 14.231 14.062 13.871
0.5891 15.171 15.22 15.145 14.953 14.81 14.671 15.032 14.93 14.808 14.666 14.525 14.377 14.935 14.763 14.591 14.47 14.359 14.699 14.556 14.436 14.337 14.169 14.147 13.978 13.788
0.6034 15.087 15.137 15.062 14.869 14.726 14.587 14.948 14.846 14.724 14.582 14.442 14.293 14.851 14.679 14.507 14.386 14.276 14.615 14.472 14.353 14.254 14.085 14.064 13.894 13.704
0.6179 15.003 15.053 14.978 14.785 14.643 14.503 14.864 14.763 14.64 14.498 14.358 14.209 14.768 14.595 14.423 14.303 14.192 14.531 14.389 14.269 14.17 14.002 13.98 13.811 13.62
0.6328 14.92 14.969 14.894 14.701 14.559 14.42 14.781 14.679 14.556 14.415 14.274 14.126 14.684 14.511 14.339 14.219 14.108 14.448 14.305 14.185 14.086 13.918 13.896 13.727 13.536
0.6481 14.836 14.885 14.81 14.617 14.475 14.336 14.697 14.595 14.473 14.331 14.19 14.042 14.6 14.428 14.256 14.135 14.024 14.364 14.221 14.101 14.002 13.834 13.812 13.643 13.453
0.6637 14.752 14.802 14.727 14.534 14.391 14.252 14.613 14.511 14.389 14.247 14.107 13.958 14.516 14.344 14.172 14.051 13.941 14.28 14.137 14.018 13.919 13.75 13.729 13.559 13.369
0.6797 14.668 14.718 14.643 14.45 14.308 14.168 14.529 14.428 14.305 14.163 14.023 13.874 14.433 14.26 14.088 13.968 13.857 14.196 14.054 13.934 13.835 13.667 13.645 13.476 13.285
0.6961 14.585 14.634 14.559 14.366 14.224 14.085 14.446 14.344 14.221 14.08 13.939 13.791 14.349 14.176 14.004 13.884 13.773 14.113 13.97 13.85 13.751 13.583 13.561 13.392 13.201
0.7129 14.324 14.373 14.299 14.106 13.963 13.824 14.185 14.083 13.961 13.819 13.678 13.53 14.088 13.916 13.744 13.623 13.512 13.852 13.709 13.59 13.49 13.322 13.301 13.131 12.941
0.7301 14.008 14.058 13.983 13.79 13.648 13.509 13.869 13.768 13.645 13.503 13.363 13.214 13.773 13.6 13.428 13.308 13.197 13.536 13.394 13.274 13.175 13.007 12.985 12.816 12.625
0.7477 13.693 13.742 13.668 13.475 13.332 13.193 13.554 13.452 13.33 13.188 13.047 12.899 13.457 13.285 13.113 12.992 12.882 13.221 13.078 12.959 12.86 12.691 12.67 12.5 12.31
