# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0146 10.945 10.995 10.92 10.727 10.585 10.445 10.806 10.705 10.582 10.44 10.3 10.151 10.71 10.537 10.365 10.244 10.134 10.473 10.331 10.211 10.112 9.944 9.922 9.753 9.562
0.015 10.889 10.938 10.863 10.671 10.528 10.389 10.75 10.648 10.526 10.384 10.243 10.095 10.653 10.481 10.309 10.188 10.077 10.417 10.274 10.154 10.055 9.887 9.865 9.696 9.506
0.0154 10.833 10.882 10.807 10.614 10.472 10.333 10.693 10.592 10.469 10.327 10.187 10.038 10.597 10.424 10.252 10.132 10.021 10.36 10.218 10.098 9.999 9.831 9.809 9.64 9.449
0.0157 10.776 10.826 10.751 10.558 10.415 10.276 10.637 10.535 10.413 10.271 10.131 9.982 10.54 10.368 10.196 10.075 9.965 10.304 10.162 10.042 9.943 9.774 9.753 9.583 9.393
0.0161 10.72 10.769 10.694 10.501 10.359 10.22 10.581 10.479 10.357 10.215 10.074 9.926 10.484 10.311 10.14 10.019 9.908 10.248 10.105 9.985 9.886 9.718 9.696 9.527 9.337
0.0165 10.663 10.713 10.638 10.445 10.303 10.164 10.524 10.423 10.3 10.158 10.018 9.869 10.428 10.255 10.083 9.963 9.852 10.191 10.049 9.929 9.83 9.662 9.64 9.471 9.28
0.0169 10.607 10.656 10.582 10.389 10.246 10.107 10.468 10.366 10.244 10.102 9.962 9.813 10.371 10.199 10.027 9.906 9.796 10.135 9.992 9.873 9.774 9.605 9.584 9.414 9.224
0.0173 10.551 10.6 10.525 10.332 10.19 10.051 10.412 10.31 10.187 10.046 9.905 9.757 10.315 10.142 9.971 9.85 9.739 10.079 9.936 9.816 9.717 9.549 9.527 9.358 9.168
0.0177 10.494 10.544 10.469 10.276 10.134 9.994 10.355 10.254 10.131 9.989 9.849 9.7 10.259 10.086 9.914 9.793 9.683 10.022 9.88 9.76 9.661 9.493 9.471 9.302 9.111
0.0181 10.434 10.484 10.409 10.216 10.073 9.934 10.295 10.193 10.071 9.929 9.789 9.64 10.198 10.026 9.854 9.733 9.623 9.962 9.82 9.7 9.601 9.432 9.411 9.241 9.051
0.0186 10.35 10.4 10.325 10.132 9.99 9.851 10.211 10.11 9.987 9.845 9.705 9.556 10.115 9.942 9.77 9.65 9.539 9.878 9.736 9.616 9.517 9.349 9.327 9.158 8.967
0.019 10.267 10.316 10.241 10.048 9.906 9.767 10.128 10.026 9.903 9.762 9.621 9.473 10.031 9.858 9.687 9.566 9.455 9.795 9.652 9.532 9.433 9.265 9.243 9.074 8.884
0.0195 10.183 10.232 10.158 9.965 9.822 9.683 10.044 9.942 9.82 9.678 9.537 9.389 9.947 9.775 9.603 9.482 9.371 9.711 9.568 9.448 9.349 9.181 9.159 8.99 8.8
0.02 10.099 10.149 10.074 9.881 9.738 9.599 9.96 9.858 9.736 9.594 9.454 9.305 9.863 9.691 9.519 9.398 9.288 9.627 9.485 9.365 9.266 9.097 9.076 8.906 8.716
0.0204 10.015 10.065 9.99 9.797 9.655 9.516 9.876 9.775 9.652 9.51 9.37 9.221 9.78 9.607 9.435 9.315 9.204 9.543 9.401 9.281 9.182 9.014 8.992 8.823 8.632
0.0209 9.932 9.981 9.906 9.713 9.571 9.432 9.793 9.691 9.568 9.427 9.286 9.138 9.696 9.523 9.352 9.231 9.12 9.46 9.317 9.197 9.098 8.93 8.908 8.739 8.549
0.0214 9.848 9.897 9.823 9.63 9.487 9.348 9.709 9.607 9.485 9.343 9.202 9.054 9.612 9.44 9.268 9.147 9.036 9.376 9.233 9.113 9.014 8.846 8.824 8.655 8.465
0.022 9.764 9.814 9.739 9.546 9.403 9.264 9.625 9.523 9.401 9.259 9.119 8.97 9.528 9.356 9.184 9.063 8.953 9.292 9.15 9.03 8.931 8.762 8.741 8.571 8.381
0.0225 9.68 9.73 9.655 9.462 9.32 9.181 9.541 9.44 9.317 9.175 9.035 8.886 9.445 9.272 9.1 8.98 8.869 9.208 9.066 8.946 8.847 8.679 8.657 8.488 8.297
0.023 9.532 9.581 9.506 9.313 9.171 9.032 9.393 9.291 9.169 9.027 8.886 8.738 9.296 9.123 8.952 8.831 8.72 9.06 8.917 8.797 8.698 8.53 8.508 8.339 8.149
0.0236 9.216 9.266 9.191 8.998 8.855 8.716 9.077 8.975 8.853 8.711 8.571 8.422 8.98 8.808 8.636 8.515 8.405 8.744 8.602 8.482 8.383 8.214 8.193 8.023 7.833
0.0242 8.901 8.95 8.875 8.682 8.54 8.401 8.762 8.66 8.538 8.396 8.255 8.107 8.665 8.492 8.321 8.2 8.089 8.429 8.286 8.166 8.067 7.899 7.877 7.708 7.518
0.0247 8.585 8.635 8.56 8.367 8.224 8.085 8.446 8.345 8.222 8.08 7.94 7.791 8.35 8.177 8.005 7.884 7.774 8.113 7.971 7.851 7.752 7.584 7.562 7.392 7.202
0.0253 8.27 8.319 8.244 8.051 7.909 7.77 8.131 8.029 7.907 7.765 7.624 7.476 8.034 7.861 7.69 7.569 7.458 7.798 7.655 7.535 7.436 7.268 7.246 7.077 6.887
0.0259 7.954 8.004 7.929 7.736 7.594 7.454 7.815 7.714 7.591 7.449 7.309 7.16 7.719 7.546 7.374 7.253 7.143 7.482 7.34 7.22 7.121 6.953 6.931 6.762 6.571
0.0266 7.639 7.688 7.613 7.42 7.278 7.139 7.5 7.398 7.276 7.134 6.993 6.845 7.403 7.231 7.059 6.938 6.827 7.167 7.024 6.904 6.805 6.637 6.615 6.446 6.256
0.0272 7.323 7.373 7.298 7.105 6.963 6.823 7.184 7.083 6.96 6.818 6.678 6.529 7.088 6.915 6.743 6.622 6.512 6.851 6.709 6.589 6.49 6.322 6.3 6.131 5.94
0.0279 7.008 7.057 6.982 6.789 6.647 6.508 6.869 6.767 6.645 6.503 6.362 6.214 6.772 6.6 6.428 6.307 6.196 6.536 6.393 6.273 6.174 6.006 5.984 5.815 5.625
0.0285 6.692 6.742 6.667 6.474 6.332 6.192 6.553 6.452 6.329 6.187 6.047 5.898 6.457 6.284 6.112 5.992 5.881 6.22 6.078 5.958 5.859 5.691 5.669 5.5 5.309
0.0292 6.453 6.502 6.427 6.234 6.092 5.953 6.313 6.212 6.089 5.948 5.807 5.658 6.217 6.044 5.872 5.752 5.641 5.98 5.838 5.718 5.619 5.451 5.429 5.26 5.069
0.0299 6.316 6.365 6.29 6.097 5.955 5.816 6.177 6.075 5.953 5.811 5.67 5.522 6.08 5.907 5.736 5.615 5.504 5.844 5.701 5.581 5.482 5.314 5.292 5.123 4.933
0.0307 6.179 6.228 6.153 5.961 5.818 5.679 6.04 5.938 5.816 5.674 5.533 5.385 5.943 5.771 5.599 5.478 5.367 5.707 5.564 5.444 5.345 5.177 5.155 4.986 4.796
0.0314 6.042 6.091 6.017 5.824 5.681 5.542 5.903 5.801 5.679 5.537 5.397 5.248 5.806 5.634 5.462 5.341 5.231 5.57 5.427 5.308 5.209 5.04 5.019 4.849 4.659
0.0322 5.905 5.955 5.88 5.687 5.544 5.405 5.766 5.664 5.542 5.4 5.26 5.111 5.669 5.497 5.325 5.204 5.094 5.433 5.291 5.171 5.072 4.903 4.882 4.712 4.522
0.0329 5.768 5.818 5.743 5.55 5.408 5.268 5.629 5.528 5.405 5.263 5.123 4.974 5.533 5.36 5.188 5.068 4.957 5.296 5.154 5.034 4.935 4.767 4.745 4.576 4.385
0.0337 5.632 5.681 5.606 5.413 5.271 5.132 5.492 5.391 5.268 5.126 4.986 4.837 5.396 5.223 5.051 4.931 4.82 5.159 5.017 4.897 4.798 4.63 4.608 4.439 4.248
0.0345 5.495 5.544 5.469 5.276 5.134 4.995 5.356 5.254 5.131 4.99 4.849 4.701 5.259 5.086 4.915 4.794 4.683 5.023 4.88 4.76 4.661 4.493 4.471 4.302 4.112
0.0354 5.358 5.407 5.332 5.139 4.997 4.858 5.219 5.117 4.995 4.853 4.712 4.564 5.122 4.95 4.778 4.657 4.546 4.886 4.743 4.623 4.524 4.356 4.334 4.165 3.975
0.0362 5.221 5.27 5.196 5.003 4.86 4.721 5.082 4.98 4.858 4.716 4.575 4.427 4.985 4.813 4.641 4.52 4.41 4.749 4.606 4.487 4.388 4.219 4.198 4.028 3.838
0.0371 5.116 5.166 5.091 4.898 4.755 4.616 4.977 4.875 4.753 4.611 4.471 4.322 4.881 4.708 4.536 4.415 4.305 4.644 4.502 4.382 4.283 4.114 4.093 3.923 3.733
0.038 5.036 5.085 5.011 4.818 4.675 4.536 4.897 4.795 4.673 4.531 4.39 4.242 4.8 4.628 4.456 4.335 4.225 4.564 4.421 4.302 4.203 4.034 4.013 3.843 3.653
0.0389 4.956 5.005 4.93 4.737 4.595 4.456 4.817 4.715 4.593 4.451 4.31 4.162 4.72 4.547 4.376 4.255 4.144 4.484 4.341 4.221 4.122 3.954 3.932 3.763 3.573
0.0398 4.876 4.925 4.85 4.657 4.515 4.376 4.736 4.635 4.512 4.371 4.23 4.081 4.64 4.467 4.295 4.175 4.064 4.404 4.261 4.141 4.042 3.874 3.852 3.683 3.492
0.0408 4.795 4.845 4.77 4.577 4.435 4.295 4.656 4.555 4.432 4.29 4.15 4.001 4.56 4.387 4.215 4.094 3.984 4.323 4.181 4.061 3.962 3.794 3.772 3.603 3.412
0.0418 4.715 4.765 4.69 4.497 4.354 4.215 4.576 4.474 4.352 4.21 4.07 3.921 4.479 4.307 4.135 4.014 3.904 4.243 4.1 3.981 3.882 3.713 3.692 3.522 3.332
0.0428 4.635 4.684 4.609 4.417 4.274 4.135 4.496 4.394 4.272 4.13 3.989 3.841 4.399 4.227 4.055 3.934 3.823 4.163 4.02 3.9 3.801 3.633 3.611 3.442 3.252
0.0438 4.555 4.604 4.529 4.336 4.194 4.055 4.416 4.314 4.191 4.05 3.909 3.761 4.319 4.146 3.975 3.854 3.743 4.083 3.94 3.82 3.721 3.553 3.531 3.362 3.172
0.0449 4.474 4.524 4.449 4.256 4.114 3.975 4.335 4.234 4.111 3.969 3.829 3.68 4.239 4.066 3.894 3.774 3.663 4.002 3.86 3.74 3.641 3.473 3.451 3.282 3.091
0.046 4.394 4.444 4.369 4.176 4.033 3.894 4.255 4.153 4.031 3.889 3.749 3.6 4.159 3.986 3.814 3.693 3.583 3.922 3.78 3.66 3.561 3.392 3.371 3.201 3.011
0.0471 4.332 4.381 4.306 4.113 3.971 3.832 4.193 4.091 3.968 3.827 3.686 3.538 4.096 3.923 3.752 3.631 3.52 3.86 3.717 3.597 3.498 3.33 3.308 3.139 2.949
0.0482 4.276 4.326 4.251 4.058 3.916 3.776 4.137 4.036 3.913 3.771 3.631 3.482 4.041 3.868 3.696 3.575 3.465 3.804 3.662 3.542 3.443 3.275 3.253 3.084 2.893
0.0494 4.221 4.27 4.196 4.003 3.86 3.721 4.082 3.98 3.858 3.716 3.575 3.427 3.985 3.813 3.641 3.52 3.409 3.749 3.606 3.487 3.387 3.219 3.198 3.028 2.838
0.0506 4.166 4.215 4.14 3.947 3.805 3.666 4.027 3.925 3.802 3.661 3.52 3.372 3.93 3.757 3.585 3.465 3.354 3.694 3.551 3.431 3.332 3.164 3.142 2.973 2.782
0.0518 4.11 4.16 4.085 3.892 3.749 3.61 3.971 3.87 3.747 3.605 3.465 3.316 3.875 3.702 3.53 3.409 3.299 3.638 3.496 3.376 3.277 3.109 3.087 2.917 2.727
0.053 4.055 4.104 4.03 3.837 3.694 3.555 3.916 3.814 3.692 3.55 3.409 3.261 3.819 3.647 3.475 3.354 3.243 3.583 3.44 3.32 3.221 3.053 3.031 2.862 2.672
0.0543 4.0 4.049 3.974 3.781 3.639 3.5 3.86 3.759 3.636 3.495 3.354 3.205 3.764 3.591 3.419 3.299 3.188 3.528 3.385 3.265 3.166 2.998 2.976 2.807 2.616
0.0556 3.944 3.994 3.919 3.726 3.583 3.444 3.805 3.703 3.581 3.439 3.299 3.15 3.709 3.536 3.364 3.243 3.133 3.472 3.33 3.21 3.111 2.942 2.921 2.751 2.561
0.057 3.889 3.938 3.863 3.671 3.528 3.389 3.75 3.648 3.526 3.384 3.243 3.095 3.653 3.481 3.309 3.188 3.077 3.417 3.274 3.154 3.055 2.887 2.865 2.696 2.506
0.0584 3.834 3.883 3.808 3.615 3.473 3.334 3.694 3.593 3.47 3.328 3.188 3.039 3.598 3.425 3.253 3.133 3.022 3.361 3.219 3.099 3.0 2.832 2.81 2.641 2.45
0.0598 3.759 3.809 3.734 3.541 3.398 3.259 3.62 3.519 3.396 3.254 3.114 2.965 3.524 3.351 3.179 3.058 2.948 3.287 3.145 3.025 2.926 2.758 2.736 2.566 2.376
0.0612 3.682 3.731 3.656 3.463 3.321 3.182 3.543 3.441 3.319 3.177 3.036 2.888 3.446 3.273 3.102 2.981 2.87 3.21 3.067 2.947 2.848 2.68 2.658 2.489 2.299
0.0627 3.604 3.654 3.579 3.386 3.243 3.104 3.465 3.363 3.241 3.099 2.959 2.81 3.368 3.196 3.024 2.903 2.793 3.132 2.99 2.87 2.771 2.602 2.581 2.411 2.221
0.0642 3.527 3.576 3.501 3.308 3.166 3.027 3.388 3.286 3.163 3.022 2.881 2.733 3.291 3.118 2.947 2.826 2.715 3.055 2.912 2.792 2.693 2.525 2.503 2.334 2.144
0.0657 3.449 3.499 3.424 3.231 3.088 2.949 3.31 3.208 3.086 2.944 2.804 2.655 3.213 3.041 2.869 2.748 2.638 2.977 2.835 2.715 2.616 2.447 2.426 2.256 2.066
0.0673 3.372 3.421 3.346 3.153 3.011 2.872 3.233 3.131 3.008 2.867 2.726 2.577 3.136 2.963 2.791 2.671 2.56 2.9 2.757 2.637 2.538 2.37 2.348 2.179 1.988
0.0689 3.294 3.344 3.269 3.076 2.933 2.794 3.155 3.053 2.931 2.789 2.649 2.5 3.058 2.886 2.714 2.593 2.483 2.822 2.679 2.56 2.461 2.292 2.271 2.101 1.911
0.0706 3.217 3.266 3.191 2.998 2.856 2.717 3.077 2.976 2.853 2.711 2.571 2.422 2.981 2.808 2.636 2.516 2.405 2.744 2.602 2.482 2.383 2.215 2.193 2.024 1.833
0.0723 3.139 3.188 3.114 2.921 2.778 2.639 3.0 2.898 2.776 2.634 2.493 2.345 2.903 2.731 2.559 2.438 2.328 2.667 2.524 2.405 2.306 2.137 2.116 1.946 1.756
0.0741 3.061 3.111 3.036 2.843 2.701 2.562 2.922 2.821 2.698 2.556 2.416 2.267 2.826 2.653 2.481 2.361 2.25 2.589 2.447 2.327 2.228 2.06 2.038 1.869 1.678
0.0758 2.995 3.044 2.969 2.776 2.634 2.495 2.856 2.754 2.631 2.49 2.349 2.201 2.759 2.586 2.414 2.294 2.183 2.523 2.38 2.26 2.161 1.993 1.971 1.802 1.612
0.0777 2.928 2.977 2.902 2.709 2.567 2.428 2.789 2.687 2.565 2.423 2.282 2.134 2.692 2.52 2.348 2.227 2.116 2.456 2.313 2.193 2.094 1.926 1.904 1.735 1.545
0.0795 2.861 2.91 2.836 2.643 2.5 2.361 2.722 2.62 2.498 2.356 2.215 2.067 2.625 2.453 2.281 2.16 2.05 2.389 2.246 2.127 2.028 1.859 1.838 1.668 1.478
0.0815 2.794 2.844 2.769 2.576 2.433 2.294 2.655 2.553 2.431 2.289 2.149 2.0 2.559 2.386 2.214 2.093 1.983 2.322 2.18 2.06 1.961 1.792 1.771 1.601 1.411
0.0834 2.727 2.777 2.702 2.509 2.367 2.228 2.588 2.487 2.364 2.222 2.082 1.933 2.492 2.319 2.147 2.027 1.916 2.255 2.113 1.993 1.894 1.726 1.704 1.535 1.344
0.0854 2.661 2.71 2.635 2.442 2.3 2.161 2.522 2.42 2.297 2.156 2.015 1.867 2.425 2.252 2.08 1.96 1.849 2.189 2.046 1.926 1.827 1.659 1.637 1.468 1.278
0.0875 2.594 2.643 2.568 2.375 2.233 2.094 2.455 2.353 2.231 2.089 1.948 1.8 2.358 2.186 2.014 1.893 1.782 2.122 1.979 1.859 1.76 1.592 1.57 1.401 1.211
0.0896 2.527 2.576 2.502 2.309 2.166 2.027 2.388 2.286 2.164 2.022 1.881 1.733 2.291 2.119 1.947 1.826 1.716 2.055 1.912 1.793 1.694 1.525 1.504 1.334 1.144
0.0918 2.46 2.51 2.435 2.242 2.099 1.96 2.321 2.219 2.097 1.955 1.815 1.666 2.225 2.052 1.88 1.759 1.649 1.988 1.846 1.726 1.627 1.458 1.437 1.267 1.077
0.094 2.396 2.446 2.371 2.178 2.036 1.897 2.257 2.156 2.033 1.891 1.751 1.602 2.161 1.988 1.816 1.696 1.585 1.924 1.782 1.662 1.563 1.395 1.373 1.204 1.013
0.0963 2.352 2.401 2.326 2.133 1.991 1.852 2.213 2.111 1.989 1.847 1.706 1.558 2.116 1.943 1.772 1.651 1.54 1.88 1.737 1.617 1.518 1.35 1.328 1.159 0.969
0.0986 2.307 2.356 2.281 2.089 1.946 1.807 2.168 2.066 1.944 1.802 1.661 1.513 2.071 1.899 1.727 1.606 1.495 1.835 1.692 1.572 1.473 1.305 1.283 1.114 0.924
0.101 2.262 2.312 2.237 2.044 1.901 1.762 2.123 2.021 1.899 1.757 1.617 1.468 2.026 1.854 1.682 1.561 1.451 1.79 1.647 1.528 1.429 1.26 1.239 1.069 0.879
0.1034 2.217 2.267 2.192 1.999 1.857 1.717 2.078 1.977 1.854 1.712 1.572 1.423 1.982 1.809 1.637 1.516 1.406 1.745 1.603 1.483 1.384 1.216 1.194 1.025 0.834
0.1059 2.172 2.222 2.147 1.954 1.812 1.673 2.033 1.932 1.809 1.667 1.527 1.378 1.937 1.764 1.592 1.472 1.361 1.7 1.558 1.438 1.339 1.171 1.149 0.98 0.789
0.1084 2.128 2.177 2.102 1.909 1.767 1.628 1.989 1.887 1.765 1.623 1.482 1.334 1.892 1.719 1.548 1.427 1.316 1.656 1.513 1.393 1.294 1.126 1.104 0.935 0.745
0.1111 2.083 2.132 2.058 1.865 1.722 1.583 1.944 1.842 1.72 1.578 1.437 1.289 1.847 1.675 1.503 1.382 1.271 1.611 1.468 1.348 1.249 1.081 1.059 0.89 0.7
0.1137 2.038 2.088 2.013 1.82 1.677 1.538 1.899 1.797 1.675 1.533 1.393 1.244 1.802 1.63 1.458 1.337 1.227 1.566 1.423 1.304 1.205 1.036 1.015 0.845 0.655
0.1165 1.993 2.043 1.968 1.775 1.633 1.493 1.854 1.753 1.63 1.488 1.348 1.199 1.758 1.585 1.413 1.292 1.182 1.521 1.379 1.259 1.16 0.992 0.97 0.801 0.61
0.1193 1.951 2.0 1.925 1.732 1.59 1.451 1.811 1.71 1.587 1.446 1.305 1.156 1.715 1.542 1.37 1.25 1.139 1.479 1.336 1.216 1.117 0.949 0.927 0.758 0.567
0.1222 1.913 1.962 1.888 1.695 1.552 1.413 1.774 1.672 1.55 1.408 1.267 1.119 1.677 1.505 1.333 1.212 1.102 1.441 1.298 1.179 1.08 0.911 0.89 0.72 0.53
0.1251 1.875 1.925 1.85 1.657 1.515 1.376 1.736 1.635 1.512 1.37 1.23 1.081 1.64 1.467 1.295 1.175 1.064 1.403 1.261 1.141 1.042 0.874 0.852 0.683 0.492
0.1281 1.838 1.887 1.813 1.62 1.477 1.338 1.699 1.597 1.475 1.333 1.192 1.044 1.602 1.43 1.258 1.137 1.026 1.366 1.223 1.103 1.004 0.836 0.814 0.645 0.455
0.1312 1.8 1.85 1.775 1.582 1.44 1.3 1.661 1.56 1.437 1.295 1.155 1.006 1.565 1.392 1.22 1.1 0.989 1.328 1.186 1.066 0.967 0.799 0.777 0.608 0.417
0.1344 1.763 1.812 1.737 1.544 1.402 1.263 1.624 1.522 1.4 1.258 1.117 0.969 1.527 1.355 1.183 1.062 0.951 1.291 1.148 1.028 0.929 0.761 0.739 0.57 0.38
0.1376 1.725 1.775 1.7 1.507 1.364 1.225 1.586 1.485 1.362 1.22 1.08 0.931 1.49 1.317 1.145 1.024 0.914 1.253 1.111 0.991 0.892 0.724 0.702 0.532 0.342
0.141 1.688 1.737 1.662 1.469 1.327 1.188 1.549 1.447 1.325 1.183 1.042 0.894 1.452 1.279 1.108 0.987 0.876 1.216 1.073 0.953 0.854 0.686 0.664 0.495 0.305
0.1444 1.65 1.7 1.625 1.432 1.289 1.15 1.511 1.409 1.287 1.145 1.005 0.856 1.414 1.242 1.07 0.949 0.839 1.178 1.036 0.916 0.817 0.648 0.627 0.457 0.267
0.1478 1.613 1.662 1.587 1.394 1.252 1.113 1.474 1.372 1.249 1.108 0.967 0.818 1.377 1.204 1.032 0.912 0.801 1.141 0.998 0.878 0.779 0.611 0.589 0.42 0.229
0.1514 1.58 1.629 1.555 1.362 1.219 1.08 1.441 1.339 1.217 1.075 0.934 0.786 1.344 1.172 1.0 0.879 0.768 1.108 0.965 0.845 0.746 0.578 0.556 0.387 0.197
0.1551 1.554 1.603 1.528 1.335 1.193 1.054 1.415 1.313 1.191 1.049 0.908 0.76 1.318 1.146 0.974 0.853 0.742 1.082 0.939 0.819 0.72 0.552 0.53 0.361 0.171
