# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.416 4.465 4.39 4.197 4.055 3.916 4.277 4.175 4.053 3.911 3.77 3.622 4.18 4.008 3.836 3.715 3.604 3.944 3.801 3.681 3.582 3.414 3.838 3.933 3.78 3.392 3.223 3.033 3.748
0.0102 4.39 4.439 4.364 4.171 4.029 3.89 4.251 4.149 4.027 3.885 3.744 3.596 4.154 3.981 3.81 3.689 3.578 3.918 3.775 3.655 3.556 3.388 3.812 3.907 3.754 3.366 3.197 3.007 3.722
0.0105 4.364 4.413 4.338 4.145 4.003 3.864 4.225 4.123 4.0 3.859 3.718 3.57 4.128 3.955 3.784 3.663 3.552 3.892 3.749 3.629 3.53 3.362 3.786 3.881 3.728 3.34 3.171 2.981 3.696
0.0107 4.338 4.387 4.312 4.119 3.977 3.838 4.198 4.097 3.974 3.833 3.692 3.543 4.102 3.929 3.757 3.637 3.526 3.866 3.723 3.603 3.504 3.336 3.76 3.855 3.702 3.314 3.145 2.954 3.669
0.011 4.311 4.361 4.286 4.093 3.951 3.812 4.172 4.071 3.948 3.806 3.666 3.517 4.076 3.903 3.731 3.611 3.5 3.839 3.697 3.577 3.478 3.31 3.734 3.829 3.676 3.288 3.119 2.928 3.643
0.0113 4.286 4.335 4.26 4.067 3.925 3.786 4.147 4.045 3.922 3.781 3.64 3.492 4.05 3.877 3.705 3.585 3.474 3.814 3.671 3.551 3.452 3.284 3.708 3.803 3.65 3.262 3.093 2.902 3.617
0.0115 4.261 4.31 4.235 4.042 3.9 3.761 4.121 4.02 3.897 3.755 3.615 3.466 4.025 3.852 3.68 3.56 3.449 3.788 3.646 3.526 3.427 3.259 3.683 3.778 3.625 3.237 3.068 2.877 3.592
0.0118 4.235 4.285 4.21 4.017 3.875 3.736 4.096 3.995 3.872 3.73 3.59 3.441 4.0 3.827 3.655 3.535 3.424 3.763 3.621 3.501 3.402 3.234 3.658 3.753 3.6 3.212 3.043 2.852 3.567
0.0121 4.21 4.26 4.185 3.992 3.85 3.71 4.071 3.97 3.847 3.705 3.565 3.416 3.975 3.802 3.63 3.51 3.399 3.738 3.596 3.476 3.377 3.209 3.632 3.728 3.575 3.187 3.018 2.827 3.542
0.0124 4.185 4.235 4.16 3.967 3.825 3.685 4.046 3.945 3.822 3.68 3.54 3.391 3.95 3.777 3.605 3.484 3.374 3.713 3.571 3.451 3.352 3.184 3.607 3.703 3.55 3.162 2.993 2.802 3.517
0.0127 4.16 4.21 4.135 3.942 3.799 3.66 4.021 3.919 3.797 3.655 3.515 3.366 3.924 3.752 3.58 3.459 3.349 3.688 3.546 3.426 3.327 3.158 3.582 3.677 3.525 3.137 2.967 2.777 3.492
0.013 4.135 4.185 4.11 3.917 3.774 3.635 3.996 3.894 3.772 3.63 3.49 3.341 3.899 3.727 3.555 3.434 3.324 3.663 3.52 3.401 3.302 3.133 3.557 3.652 3.5 3.112 2.942 2.752 3.467
0.0133 4.11 4.159 4.085 3.892 3.749 3.61 3.971 3.869 3.747 3.605 3.465 3.316 3.874 3.702 3.53 3.409 3.299 3.638 3.495 3.376 3.277 3.108 3.532 3.627 3.475 3.087 2.917 2.727 3.442
0.0136 4.085 4.134 4.06 3.867 3.724 3.585 3.946 3.844 3.722 3.58 3.439 3.291 3.849 3.677 3.505 3.384 3.273 3.613 3.47 3.351 3.251 3.083 3.507 3.602 3.449 3.062 2.892 2.702 3.417
0.014 4.06 4.109 4.034 3.842 3.699 3.56 3.921 3.819 3.697 3.555 3.414 3.266 3.824 3.652 3.48 3.359 3.248 3.588 3.445 3.325 3.226 3.058 3.482 3.577 3.424 3.036 2.867 2.677 3.392
0.0143 4.035 4.084 4.009 3.816 3.674 3.535 3.896 3.794 3.672 3.53 3.389 3.241 3.799 3.627 3.455 3.334 3.223 3.563 3.42 3.3 3.201 3.033 3.457 3.552 3.399 3.011 2.842 2.652 3.367
