# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.121 3.17 3.096 2.903 2.76 2.621 2.982 2.88 2.758 2.616 2.476 2.327 2.885 2.713 2.541 2.42 2.31 2.649 2.506 2.387 2.288 2.119 2.543 2.638 2.486 2.098 1.928 1.738 2.453
0.0102 2.806 2.855 2.78 2.587 2.445 2.306 2.666 2.565 2.442 2.301 2.16 2.011 2.57 2.397 2.225 2.105 1.994 2.334 2.191 2.071 1.972 1.804 2.228 2.323 2.17 1.782 1.613 1.422 2.137
0.0105 2.49 2.54 2.465 2.272 2.129 1.99 2.351 2.249 2.127 1.985 1.845 1.696 2.254 2.082 1.91 1.789 1.679 2.018 1.875 1.756 1.657 1.488 1.912 2.007 1.855 1.467 1.297 1.107 1.822
0.0107 2.175 2.224 2.149 1.956 1.814 1.675 2.036 1.934 1.811 1.67 1.529 1.381 1.939 1.766 1.594 1.474 1.363 1.703 1.56 1.44 1.341 1.173 1.597 1.692 1.539 1.151 0.982 0.791 1.506
0.011 1.859 1.909 1.834 1.641 1.498 1.359 1.72 1.618 1.496 1.354 1.214 1.065 1.623 1.451 1.279 1.158 1.048 1.387 1.245 1.125 1.026 0.857 1.281 1.376 1.224 0.836 0.666 0.476 1.191
0.0113 1.544 1.593 1.518 1.325 1.183 1.044 1.405 1.303 1.18 1.039 0.898 0.75 1.308 1.135 0.964 0.843 0.732 1.072 0.929 0.809 0.71 0.542 0.966 1.061 0.908 0.52 0.351 0.161 0.876
0.0115 1.404 1.453 1.378 1.185 1.043 0.904 1.265 1.163 1.041 0.899 0.758 0.61 1.168 0.995 0.824 0.703 0.592 0.932 0.789 0.669 0.57 0.402 0.826 0.921 0.768 0.38 0.211 0.021 0.736
0.0118 1.267 1.316 1.241 1.049 0.906 0.767 1.128 1.026 0.904 0.762 0.621 0.473 1.031 0.859 0.687 0.566 0.455 0.795 0.652 0.532 0.433 0.265 0.689 0.784 0.631 0.243 0.074 -0.116 0.599
0.0121 1.13 1.179 1.105 0.912 0.769 0.63 0.991 0.889 0.767 0.625 0.485 0.336 0.894 0.722 0.55 0.429 0.319 0.658 0.515 0.396 0.297 0.128 0.552 0.647 0.495 0.107 -0.063 -0.253 0.462
0.0124 0.993 1.043 0.968 0.775 0.632 0.493 0.854 0.752 0.63 0.488 0.348 0.199 0.757 0.585 0.413 0.292 0.182 0.521 0.379 0.259 0.16 -0.009 0.415 0.51 0.358 -0.03 -0.2 -0.39 0.325
