# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.22 4.27 4.195 4.002 3.86 3.721 4.081 3.98 3.857 3.715 3.575 3.426 3.985 3.812 3.64 3.52 3.409 3.748 3.606 3.486 3.387 3.219 3.643 3.738 3.585 3.197 3.028 2.837 3.552
0.0102 4.143 4.192 4.117 3.925 3.782 3.643 4.004 3.902 3.78 3.638 3.497 3.349 3.907 3.735 3.563 3.442 3.331 3.671 3.528 3.408 3.309 3.141 3.565 3.66 3.507 3.119 2.95 2.76 3.475
0.0105 4.065 4.115 4.04 3.847 3.705 3.565 3.926 3.825 3.702 3.56 3.42 3.271 3.83 3.657 3.485 3.365 3.254 3.593 3.451 3.331 3.232 3.064 3.487 3.583 3.43 3.042 2.873 2.682 3.397
0.0107 3.988 4.037 3.962 3.769 3.627 3.488 3.849 3.747 3.625 3.483 3.342 3.194 3.752 3.58 3.408 3.287 3.176 3.516 3.373 3.253 3.154 2.986 3.41 3.505 3.352 2.964 2.795 2.605 3.32
0.011 3.911 3.96 3.885 3.692 3.55 3.411 3.772 3.67 3.547 3.406 3.265 3.117 3.675 3.502 3.331 3.21 3.099 3.439 3.296 3.176 3.077 2.909 3.333 3.428 3.275 2.887 2.718 2.528 3.243
0.0113 3.844 3.893 3.818 3.625 3.483 3.344 3.705 3.603 3.481 3.339 3.198 3.05 3.608 3.436 3.264 3.143 3.032 3.372 3.229 3.109 3.01 2.842 3.266 3.361 3.208 2.82 2.651 2.461 3.176
0.0115 3.777 3.826 3.752 3.559 3.416 3.277 3.638 3.536 3.414 3.272 3.132 2.983 3.541 3.369 3.197 3.076 2.966 3.305 3.162 3.043 2.944 2.775 3.199 3.294 3.142 2.754 2.584 2.394 3.109
0.0118 3.71 3.76 3.685 3.492 3.349 3.21 3.571 3.47 3.347 3.205 3.065 2.916 3.475 3.302 3.13 3.009 2.899 3.238 3.096 2.976 2.877 2.709 3.132 3.228 3.075 2.687 2.517 2.327 3.042
0.0121 3.643 3.693 3.618 3.425 3.283 3.144 3.504 3.403 3.28 3.138 2.998 2.849 3.408 3.235 3.063 2.943 2.832 3.171 3.029 2.909 2.81 2.642 3.066 3.161 3.008 2.62 2.451 2.26 2.975
0.0124 3.577 3.626 3.551 3.358 3.216 3.077 3.438 3.336 3.213 3.072 2.931 2.783 3.341 3.168 2.997 2.876 2.765 3.105 2.962 2.842 2.743 2.575 2.999 3.094 2.941 2.553 2.384 2.194 2.909
0.0127 3.51 3.559 3.484 3.291 3.149 3.01 3.371 3.269 3.147 3.005 2.864 2.716 3.274 3.102 2.93 2.809 2.698 3.038 2.895 2.775 2.676 2.508 2.932 3.027 2.874 2.486 2.317 2.127 2.842
0.013 3.443 3.492 3.418 3.225 3.082 2.943 3.304 3.202 3.08 2.938 2.798 2.649 3.207 3.035 2.863 2.742 2.632 2.971 2.828 2.709 2.61 2.441 2.865 2.96 2.808 2.42 2.25 2.06 2.775
0.0133 3.376 3.426 3.351 3.158 3.015 2.876 3.237 3.136 3.013 2.871 2.731 2.582 3.141 2.968 2.796 2.675 2.565 2.904 2.762 2.642 2.543 2.375 2.798 2.894 2.741 2.353 2.183 1.993 2.708
0.0136 3.309 3.359 3.284 3.091 2.949 2.81 3.17 3.069 2.946 2.804 2.664 2.515 3.074 2.901 2.729 2.609 2.498 2.837 2.695 2.575 2.476 2.308 2.732 2.827 2.674 2.286 2.117 1.926 2.641
0.014 3.247 3.296 3.221 3.028 2.886 2.747 3.107 3.006 2.883 2.742 2.601 2.452 3.011 2.838 2.666 2.546 2.435 2.774 2.632 2.512 2.413 2.245 2.669 2.764 2.611 2.223 2.054 1.863 2.578
0.0143 3.202 3.251 3.176 2.983 2.841 2.702 3.063 2.961 2.839 2.697 2.556 2.408 2.966 2.793 2.622 2.501 2.39 2.73 2.587 2.467 2.368 2.2 2.624 2.719 2.566 2.178 2.009 1.819 2.534
0.0146 3.157 3.206 3.132 2.939 2.796 2.657 3.018 2.916 2.794 2.652 2.511 2.363 2.921 2.749 2.577 2.456 2.345 2.685 2.542 2.423 2.323 2.155 2.579 2.674 2.521 2.134 1.964 1.774 2.489
0.015 3.112 3.162 3.087 2.894 2.751 2.612 2.973 2.871 2.749 2.607 2.467 2.318 2.876 2.704 2.532 2.411 2.301 2.64 2.498 2.378 2.279 2.11 2.534 2.629 2.477 2.089 1.919 1.729 2.444
0.0154 3.067 3.117 3.042 2.849 2.707 2.567 2.928 2.827 2.704 2.562 2.422 2.273 2.832 2.659 2.487 2.367 2.256 2.595 2.453 2.333 2.234 2.066 2.489 2.585 2.432 2.044 1.875 1.684 2.399
