# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.077 4.126 4.051 3.858 3.716 3.577 3.938 3.836 3.714 3.572 3.431 3.283 3.841 3.668 3.497 3.376 3.265 3.605 3.462 3.342 3.243 3.075 3.053 2.884 2.694
0.0102 4.061 4.11 4.035 3.843 3.7 3.561 3.922 3.82 3.698 3.556 3.415 3.267 3.825 3.653 3.481 3.36 3.249 3.589 3.446 3.326 3.227 3.059 3.037 2.868 2.678
0.0105 4.045 4.095 4.02 3.827 3.684 3.545 3.906 3.804 3.682 3.54 3.4 3.251 3.809 3.637 3.465 3.344 3.234 3.573 3.431 3.311 3.212 3.043 3.022 2.852 2.662
0.0107 4.031 4.08 4.005 3.812 3.67 3.531 3.892 3.79 3.668 3.526 3.385 3.237 3.795 3.623 3.451 3.33 3.219 3.559 3.416 3.296 3.197 3.029 3.007 2.838 2.648
0.011 4.017 4.066 3.991 3.798 3.656 3.517 3.877 3.776 3.653 3.511 3.371 3.222 3.781 3.608 3.436 3.316 3.205 3.544 3.402 3.282 3.183 3.015 2.993 2.824 2.633
0.0113 4.002 4.052 3.977 3.784 3.641 3.502 3.863 3.761 3.639 3.497 3.357 3.208 3.766 3.594 3.422 3.301 3.191 3.53 3.388 3.268 3.169 3.0 2.979 2.809 2.619
0.0115 3.988 4.037 3.962 3.769 3.627 3.488 3.849 3.747 3.625 3.483 3.342 3.194 3.752 3.58 3.408 3.287 3.176 3.516 3.373 3.253 3.154 2.986 2.964 2.795 2.605
0.0118 3.973 4.023 3.948 3.755 3.613 3.474 3.834 3.733 3.61 3.468 3.328 3.179 3.738 3.565 3.393 3.273 3.162 3.501 3.359 3.239 3.14 2.972 2.95 2.781 2.59
0.0121 3.959 4.009 3.934 3.741 3.598 3.459 3.82 3.718 3.596 3.454 3.314 3.165 3.723 3.551 3.379 3.258 3.148 3.487 3.345 3.225 3.126 2.957 2.936 2.766 2.576
0.0124 3.945 3.994 3.919 3.726 3.584 3.445 3.806 3.704 3.582 3.44 3.299 3.151 3.709 3.537 3.365 3.244 3.133 3.473 3.33 3.21 3.111 2.943 2.921 2.752 2.562
0.0127 3.93 3.98 3.905 3.712 3.57 3.431 3.791 3.69 3.567 3.425 3.285 3.136 3.695 3.522 3.35 3.23 3.119 3.458 3.316 3.196 3.097 2.929 2.907 2.738 2.547
0.013 3.916 3.966 3.891 3.698 3.555 3.416 3.777 3.675 3.553 3.411 3.271 3.122 3.68 3.508 3.336 3.215 3.105 3.444 3.302 3.182 3.083 2.914 2.893 2.723 2.533
0.0133 3.903 3.952 3.877 3.684 3.542 3.403 3.763 3.662 3.539 3.397 3.257 3.108 3.667 3.494 3.322 3.202 3.091 3.43 3.288 3.168 3.069 2.901 2.879 2.71 2.519
0.0136 3.891 3.94 3.865 3.672 3.53 3.391 3.752 3.65 3.528 3.386 3.245 3.097 3.655 3.482 3.311 3.19 3.079 3.419 3.276 3.156 3.057 2.889 2.867 2.698 2.508
0.014 3.879 3.929 3.854 3.661 3.518 3.379 3.74 3.638 3.516 3.374 3.234 3.085 3.643 3.471 3.299 3.178 3.068 3.407 3.264 3.145 3.046 2.877 2.856 2.686 2.496
0.0143 3.867 3.917 3.842 3.649 3.507 3.367 3.728 3.627 3.504 3.362 3.222 3.073 3.632 3.459 3.287 3.166 3.056 3.395 3.253 3.133 3.034 2.866 2.844 2.675 2.484
