# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -0.613 -0.564 -0.638 -0.831 -0.974 -1.113 -0.752 -0.854 -0.976 -1.118 -1.259 -1.407 -0.849 -1.021 -1.193 -1.314 -1.424 -1.085 -1.228 -1.347 -1.446 -1.615 -1.191 -1.096 -1.248 -1.636 -1.806 -1.996 -1.281
0.0102 -0.638 -0.589 -0.663 -0.856 -0.999 -1.138 -0.777 -0.879 -1.001 -1.143 -1.284 -1.432 -0.874 -1.046 -1.218 -1.339 -1.45 -1.11 -1.253 -1.373 -1.472 -1.64 -1.216 -1.121 -1.274 -1.662 -1.831 -2.021 -1.306
0.0105 -0.663 -0.614 -0.689 -0.882 -1.024 -1.163 -0.802 -0.904 -1.026 -1.168 -1.309 -1.457 -0.899 -1.071 -1.243 -1.364 -1.475 -1.135 -1.278 -1.398 -1.497 -1.665 -1.241 -1.146 -1.299 -1.687 -1.856 -2.046 -1.331
0.0107 -0.688 -0.639 -0.714 -0.907 -1.049 -1.188 -0.827 -0.929 -1.051 -1.193 -1.334 -1.482 -0.924 -1.097 -1.268 -1.389 -1.5 -1.16 -1.303 -1.423 -1.522 -1.69 -1.266 -1.171 -1.324 -1.712 -1.881 -2.071 -1.356
0.011 -0.713 -0.664 -0.739 -0.932 -1.074 -1.213 -0.852 -0.954 -1.077 -1.218 -1.359 -1.507 -0.949 -1.122 -1.293 -1.414 -1.525 -1.185 -1.328 -1.448 -1.547 -1.715 -1.291 -1.196 -1.349 -1.737 -1.906 -2.096 -1.381
0.0113 -0.738 -0.689 -0.764 -0.957 -1.099 -1.238 -0.878 -0.979 -1.102 -1.243 -1.384 -1.533 -0.974 -1.147 -1.319 -1.439 -1.55 -1.21 -1.353 -1.473 -1.572 -1.74 -1.316 -1.221 -1.374 -1.762 -1.931 -2.122 -1.407
0.0115 -0.764 -0.714 -0.789 -0.982 -1.124 -1.263 -0.903 -1.004 -1.127 -1.269 -1.409 -1.558 -0.999 -1.172 -1.344 -1.464 -1.575 -1.236 -1.378 -1.498 -1.597 -1.765 -1.341 -1.246 -1.399 -1.787 -1.956 -2.147 -1.432
0.0118 -0.789 -0.739 -0.814 -1.007 -1.149 -1.288 -0.928 -1.029 -1.152 -1.294 -1.434 -1.583 -1.024 -1.197 -1.369 -1.489 -1.6 -1.261 -1.403 -1.523 -1.622 -1.79 -1.366 -1.271 -1.424 -1.812 -1.981 -2.172 -1.457
0.0121 -0.814 -0.764 -0.839 -1.032 -1.174 -1.314 -0.953 -1.054 -1.177 -1.319 -1.459 -1.608 -1.049 -1.222 -1.394 -1.515 -1.625 -1.286 -1.428 -1.548 -1.647 -1.815 -1.392 -1.296 -1.449 -1.837 -2.006 -2.197 -1.482
0.0124 -0.839 -0.789 -0.864 -1.057 -1.199 -1.339 -0.978 -1.079 -1.202 -1.344 -1.484 -1.633 -1.074 -1.247 -1.419 -1.539 -1.65 -1.311 -1.453 -1.573 -1.672 -1.84 -1.416 -1.321 -1.474 -1.862 -2.031 -2.222 -1.507
0.0127 -0.864 -0.814 -0.889 -1.082 -1.224 -1.363 -1.003 -1.104 -1.227 -1.369 -1.509 -1.658 -1.099 -1.272 -1.444 -1.564 -1.675 -1.336 -1.478 -1.598 -1.697 -1.865 -1.441 -1.346 -1.499 -1.887 -2.056 -2.247 -1.532
0.013 -0.888 -0.839 -0.914 -1.107 -1.249 -1.388 -1.028 -1.129 -1.252 -1.393 -1.534 -1.683 -1.124 -1.297 -1.469 -1.589 -1.7 -1.36 -1.503 -1.623 -1.722 -1.89 -1.466 -1.371 -1.524 -1.912 -2.081 -2.272 -1.557
0.0133 -0.913 -0.864 -0.939 -1.132 -1.274 -1.413 -1.052 -1.154 -1.277 -1.418 -1.559 -1.707 -1.149 -1.322 -1.493 -1.614 -1.725 -1.385 -1.528 -1.648 -1.747 -1.915 -1.491 -1.396 -1.549 -1.937 -2.106 -2.296 -1.581
0.0136 -0.938 -0.889 -0.964 -1.157 -1.299 -1.438 -1.077 -1.179 -1.301 -1.443 -1.584 -1.732 -1.174 -1.347 -1.518 -1.639 -1.75 -1.41 -1.553 -1.673 -1.772 -1.94 -1.516 -1.421 -1.574 -1.962 -2.131 -2.321 -1.606
0.014 -0.963 -0.914 -0.989 -1.182 -1.324 -1.463 -1.102 -1.204 -1.326 -1.468 -1.609 -1.757 -1.199 -1.371 -1.543 -1.664 -1.775 -1.435 -1.578 -1.698 -1.797 -1.965 -1.541 -1.446 -1.599 -1.987 -2.156 -2.346 -1.631
0.0143 -0.988 -0.939 -1.013 -1.206 -1.349 -1.488 -1.127 -1.229 -1.351 -1.493 -1.634 -1.782 -1.224 -1.396 -1.568 -1.689 -1.8 -1.46 -1.603 -1.723 -1.822 -1.99 -1.566 -1.471 -1.624 -2.012 -2.181 -2.371 -1.656
0.0146 -1.013 -0.964 -1.038 -1.231 -1.374 -1.513 -1.152 -1.254 -1.376 -1.518 -1.659 -1.807 -1.249 -1.421 -1.593 -1.714 -1.824 -1.485 -1.628 -1.747 -1.846 -2.015 -1.591 -1.496 -1.648 -2.036 -2.206 -2.396 -1.681
0.015 -1.038 -0.988 -1.063 -1.256 -1.399 -1.538 -1.177 -1.279 -1.401 -1.543 -1.683 -1.832 -1.274 -1.446 -1.618 -1.739 -1.849 -1.51 -1.653 -1.772 -1.871 -2.04 -1.616 -1.521 -1.673 -2.061 -2.231 -2.421 -1.706
0.0154 -1.063 -1.013 -1.088 -1.281 -1.424 -1.563 -1.202 -1.304 -1.426 -1.568 -1.708 -1.857 -1.299 -1.471 -1.643 -1.764 -1.874 -1.535 -1.677 -1.797 -1.896 -2.065 -1.641 -1.546 -1.698 -2.086 -2.256 -2.446 -1.731
