# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0186 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.019 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0195 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.02 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0204 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0209 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0214 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.022 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0225 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.023 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0236 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0242 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0247 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0253 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0259 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0266 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0272 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0279 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0285 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0292 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0299 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0307 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0314 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0322 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0329 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0337 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0345 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0354 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0362 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0371 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.038 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0389 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0398 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0408 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0418 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0428 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0438 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0449 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.046 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0471 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0482 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0494 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0506 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0518 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.053 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0543 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0556 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.057 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0584 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0598 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0612 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0627 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0642 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0657 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0673 22.621 22.67 22.595 22.402 22.26 22.121 22.482 22.38 22.257 22.116 21.975 21.827 22.385 22.212 22.04 21.92 21.809 22.149 22.006 21.886 21.787 21.619 21.597 21.428 21.238
0.0689 22.057 22.107 22.032 21.839 21.696 21.557 21.918 21.816 21.694 21.552 21.412 21.263 21.822 21.649 21.477 21.356 21.246 21.585 21.443 21.323 21.224 21.055 21.034 20.864 20.674
0.0706 21.494 21.543 21.468 21.275 21.133 20.994 21.355 21.253 21.131 20.989 20.848 20.7 21.258 21.086 20.914 20.793 20.682 21.022 20.879 20.759 20.66 20.492 20.47 20.301 20.111
0.0723 20.93 20.98 20.905 20.712 20.57 20.431 20.791 20.69 20.567 20.425 20.285 20.136 20.695 20.522 20.35 20.23 20.119 20.458 20.316 20.196 20.097 19.929 19.907 19.738 19.547
0.0741 20.367 20.416 20.342 20.149 20.006 19.867 20.228 20.126 20.004 19.862 19.721 19.573 20.131 19.959 19.787 19.666 19.556 19.895 19.752 19.633 19.534 19.365 19.344 19.174 18.984
0.0758 19.804 19.853 19.778 19.585 19.443 19.304 19.665 19.563 19.44 19.299 19.158 19.01 19.568 19.395 19.223 19.103 18.992 19.332 19.189 19.069 18.97 18.802 18.78 18.611 18.42
0.0777 19.24 19.29 19.215 19.022 18.879 18.74 19.101 18.999 18.877 18.735 18.595 18.446 19.004 18.832 18.66 18.539 18.429 18.768 18.626 18.506 18.407 18.238 18.217 18.047 17.857
0.0795 18.677 18.726 18.651 18.458 18.316 18.177 18.538 18.436 18.314 18.172 18.031 17.883 18.441 18.268 18.097 17.976 17.865 18.205 18.062 17.942 17.843 17.675 17.653 17.484 17.294
0.0815 18.113 18.163 18.088 17.895 17.753 17.613 17.974 17.873 17.75 17.608 17.468 17.319 17.878 17.705 17.533 17.413 17.302 17.641 17.499 17.379 17.28 17.112 17.09 16.921 16.73
0.0834 17.55 17.599 17.525 17.332 17.189 17.05 17.411 17.309 17.187 17.045 16.904 16.756 17.314 17.142 16.97 16.849 16.739 17.078 16.935 16.816 16.717 16.548 16.527 16.357 16.167
0.0854 17.379 17.428 17.353 17.16 17.018 16.879 17.24 17.138 17.016 16.874 16.733 16.585 17.143 16.97 16.799 16.678 16.567 16.907 16.764 16.644 16.545 16.377 16.355 16.186 15.996
0.0875 17.235 17.284 17.209 17.016 16.874 16.735 17.095 16.994 16.871 16.729 16.589 16.44 16.999 16.826 16.654 16.534 16.423 16.762 16.62 16.5 16.401 16.233 16.211 16.042 15.851
0.0896 17.09 17.14 17.065 16.872 16.729 16.59 16.951 16.849 16.727 16.585 16.445 16.296 16.855 16.682 16.51 16.389 16.279 16.618 16.476 16.356 16.257 16.088 16.067 15.897 15.707
0.0918 16.946 16.995 16.921 16.728 16.585 16.446 16.807 16.705 16.583 16.441 16.3 16.152 16.71 16.538 16.366 16.245 16.134 16.474 16.331 16.211 16.112 15.944 15.923 15.753 15.563
0.094 16.802 16.851 16.776 16.583 16.441 16.302 16.663 16.561 16.438 16.297 16.156 16.008 16.566 16.393 16.222 16.101 15.99 16.33 16.187 16.067 15.968 15.8 15.778 15.609 15.419
0.0963 16.657 16.707 16.632 16.439 16.297 16.157 16.518 16.417 16.294 16.152 16.012 15.863 16.422 16.249 16.077 15.957 15.846 16.185 16.043 15.923 15.824 15.656 15.634 15.465 15.274
0.0986 16.513 16.563 16.488 16.295 16.152 16.013 16.374 16.272 16.15 16.008 15.868 15.719 16.277 16.105 15.933 15.812 15.702 16.041 15.898 15.779 15.68 15.511 15.49 15.32 15.13
0.101 16.369 16.418 16.343 16.15 16.008 15.869 16.23 16.128 16.006 15.864 15.723 15.575 16.133 15.961 15.789 15.668 15.557 15.897 15.754 15.634 15.535 15.367 15.345 15.176 14.986
0.1034 16.225 16.274 16.199 16.006 15.864 15.725 16.085 15.984 15.861 15.719 15.579 15.43 15.989 15.816 15.644 15.524 15.413 15.752 15.61 15.49 15.391 15.223 15.201 15.032 14.841
0.1059 16.105 16.154 16.079 15.886 15.744 15.605 15.965 15.864 15.741 15.599 15.459 15.31 15.869 15.696 15.524 15.404 15.293 15.632 15.49 15.37 15.271 15.103 15.081 14.912 14.721
0.1084 16.048 16.098 16.023 15.83 15.687 15.548 15.909 15.807 15.685 15.543 15.403 15.254 15.812 15.64 15.468 15.347 15.237 15.576 15.434 15.314 15.215 15.046 15.025 14.855 14.665
0.1111 15.992 16.041 15.966 15.773 15.631 15.492 15.853 15.751 15.629 15.487 15.346 15.198 15.756 15.583 15.412 15.291 15.18 15.52 15.377 15.257 15.158 14.99 14.968 14.799 14.609
0.1137 15.935 15.985 15.91 15.717 15.575 15.436 15.796 15.695 15.572 15.43 15.29 15.141 15.7 15.527 15.355 15.235 15.124 15.463 15.321 15.201 15.102 14.934 14.912 14.743 14.552
0.1165 15.879 15.928 15.854 15.661 15.518 15.379 15.74 15.638 15.516 15.374 15.233 15.085 15.643 15.471 15.299 15.178 15.068 15.407 15.264 15.145 15.046 14.877 14.856 14.686 14.496
0.1193 15.823 15.872 15.797 15.604 15.462 15.323 15.684 15.582 15.459 15.318 15.177 15.029 15.587 15.414 15.243 15.122 15.011 15.351 15.208 15.088 14.989 14.821 14.799 14.63 14.44
0.1222 15.766 15.816 15.741 15.548 15.406 15.266 15.627 15.526 15.403 15.261 15.121 14.972 15.531 15.358 15.186 15.065 14.955 15.294 15.152 15.032 14.933 14.765 14.743 14.574 14.383
0.1251 15.71 15.759 15.685 15.492 15.349 15.21 15.571 15.469 15.347 15.205 15.064 14.916 15.474 15.302 15.13 15.009 14.898 15.238 15.095 14.975 14.876 14.708 14.686 14.517 14.327
0.1281 15.654 15.703 15.628 15.435 15.293 15.154 15.514 15.413 15.29 15.148 15.008 14.859 15.418 15.245 15.073 14.953 14.842 15.181 15.039 14.919 14.82 14.652 14.63 14.461 14.27
0.1312 15.597 15.647 15.572 15.379 15.236 15.097 15.458 15.356 15.234 15.092 14.952 14.803 15.361 15.189 15.017 14.896 14.786 15.125 14.983 14.863 14.764 14.595 14.574 14.404 14.214
0.1344 15.529 15.579 15.504 15.311 15.169 15.029 15.39 15.289 15.166 15.024 14.884 14.735 15.294 15.121 14.949 14.828 14.718 15.057 14.915 14.795 14.696 14.528 14.506 14.337 14.146
0.1376 15.446 15.495 15.42 15.227 15.085 14.946 15.306 15.205 15.082 14.941 14.8 14.651 15.21 15.037 14.865 14.745 14.634 14.974 14.831 14.711 14.612 14.444 14.422 14.253 14.062
0.141 15.362 15.411 15.336 15.143 15.001 14.862 15.223 15.121 14.999 14.857 14.716 14.568 15.126 14.954 14.782 14.661 14.55 14.89 14.747 14.627 14.528 14.36 14.338 14.169 13.979
0.1444 15.278 15.328 15.253 15.06 14.917 14.778 15.139 15.037 14.915 14.773 14.633 14.484 15.042 14.87 14.698 14.577 14.467 14.806 14.663 14.544 14.445 14.276 14.255 14.085 13.895
0.1478 15.194 15.244 15.169 14.976 14.834 14.694 15.055 14.954 14.831 14.689 14.549 14.4 14.959 14.786 14.614 14.493 14.383 14.722 14.58 14.46 14.361 14.193 14.171 14.002 13.811
0.1514 15.111 15.16 15.085 14.892 14.75 14.611 14.971 14.87 14.747 14.606 14.465 14.316 14.875 14.702 14.53 14.41 14.299 14.639 14.496 14.376 14.277 14.109 14.087 13.918 13.727
0.1551 15.027 15.076 15.001 14.808 14.666 14.527 14.888 14.786 14.664 14.522 14.381 14.233 14.791 14.619 14.447 14.326 14.215 14.555 14.412 14.292 14.193 14.025 14.003 13.834 13.644
0.1588 14.943 14.993 14.918 14.725 14.582 14.443 14.804 14.702 14.58 14.438 14.298 14.149 14.707 14.535 14.363 14.242 14.132 14.471 14.328 14.209 14.11 13.941 13.92 13.75 13.56
0.1626 14.859 14.909 14.834 14.641 14.499 14.359 14.72 14.619 14.496 14.354 14.214 14.065 14.624 14.451 14.279 14.158 14.048 14.387 14.245 14.125 14.026 13.858 13.836 13.667 13.476
0.1666 14.776 14.825 14.75 14.557 14.415 14.276 14.636 14.535 14.412 14.271 14.13 13.981 14.54 14.367 14.195 14.075 13.964 14.304 14.161 14.041 13.942 13.774 13.752 13.583 13.392
0.1706 14.562 14.611 14.536 14.343 14.201 14.062 14.422 14.321 14.198 14.057 13.916 13.767 14.326 14.153 13.981 13.861 13.75 14.09 13.947 13.827 13.728 13.56 13.538 13.369 13.178
0.1747 14.246 14.296 14.221 14.028 13.885 13.746 14.107 14.005 13.883 13.741 13.601 13.452 14.01 13.838 13.666 13.545 13.435 13.774 13.631 13.512 13.413 13.244 13.223 13.053 12.863
0.1789 13.931 13.98 13.905 13.712 13.57 13.431 13.792 13.69 13.567 13.426 13.285 13.136 13.695 13.522 13.35 13.23 13.119 13.459 13.316 13.196 13.097 12.929 12.907 12.738 12.547
0.1832 13.615 13.665 13.59 13.397 13.254 13.115 13.476 13.374 13.252 13.11 12.97 12.821 13.379 13.207 13.035 12.914 12.804 13.143 13.001 12.881 12.782 12.613 12.592 12.422 12.232
0.1876 13.3 13.349 13.274 13.081 12.939 12.8 13.161 13.059 12.936 12.795 12.654 12.506 13.064 12.891 12.719 12.599 12.488 12.828 12.685 12.565 12.466 12.298 12.276 12.107 11.917
0.1922 12.984 13.034 12.959 12.766 12.623 12.484 12.845 12.743 12.621 12.479 12.339 12.19 12.748 12.576 12.404 12.283 12.173 12.512 12.37 12.25 12.151 11.982 11.961 11.791 11.601
0.1968 12.669 12.718 12.643 12.45 12.308 12.169 12.53 12.428 12.306 12.164 12.023 11.875 12.433 12.26 12.089 11.968 11.857 12.197 12.054 11.934 11.835 11.667 11.645 11.476 11.286
0.2015 12.353 12.403 12.328 12.135 11.992 11.853 12.214 12.112 11.99 11.848 11.708 11.559 12.117 11.945 11.773 11.652 11.542 11.881 11.739 11.619 11.52 11.351 11.33 11.16 10.97
0.2064 12.038 12.087 12.012 11.819 11.677 11.538 11.899 11.797 11.675 11.533 11.392 11.244 11.802 11.629 11.458 11.337 11.226 11.566 11.423 11.303 11.204 11.036 11.014 10.845 10.655
0.2114 11.722 11.772 11.697 11.504 11.361 11.222 11.583 11.481 11.359 11.217 11.077 10.928 11.487 11.314 11.142 11.021 10.911 11.25 11.108 10.988 10.889 10.721 10.699 10.529 10.339
0.2165 11.533 11.582 11.507 11.314 11.172 11.033 11.394 11.292 11.17 11.028 10.887 10.739 11.297 11.124 10.953 10.832 10.721 11.061 10.918 10.798 10.699 10.531 10.509 10.34 10.15
0.2217 11.396 11.445 11.371 11.178 11.035 10.896 11.257 11.155 11.033 10.891 10.75 10.602 11.16 10.988 10.816 10.695 10.584 10.924 10.781 10.661 10.562 10.394 10.372 10.203 10.013
0.2271 11.259 11.309 11.234 11.041 10.898 10.759 11.12 11.018 10.896 10.754 10.614 10.465 11.023 10.851 10.679 10.558 10.448 10.787 10.644 10.525 10.426 10.257 10.236 10.066 9.876
0.2325 11.122 11.172 11.097 10.904 10.761 10.622 10.983 10.881 10.759 10.617 10.477 10.328 10.887 10.714 10.542 10.421 10.311 10.65 10.508 10.388 10.289 10.12 10.099 9.929 9.739
0.2381 10.985 11.035 10.96 10.767 10.625 10.485 10.846 10.745 10.622 10.48 10.34 10.191 10.75 10.577 10.405 10.285 10.174 10.513 10.371 10.251 10.152 9.984 9.962 9.793 9.602
0.2439 10.849 10.898 10.823 10.63 10.488 10.349 10.709 10.608 10.485 10.344 10.203 10.054 10.613 10.44 10.268 10.148 10.037 10.376 10.234 10.114 10.015 9.847 9.825 9.656 9.465
0.2498 10.712 10.761 10.686 10.493 10.351 10.212 10.573 10.471 10.349 10.207 10.066 9.918 10.476 10.303 10.132 10.011 9.9 10.24 10.097 9.977 9.878 9.71 9.688 9.519 9.329
0.2558 10.575 10.624 10.549 10.357 10.214 10.075 10.436 10.334 10.212 10.07 9.929 9.781 10.339 10.167 9.995 9.874 9.763 10.103 9.96 9.84 9.741 9.573 9.551 9.382 9.192
0.262 10.438 10.487 10.413 10.22 10.077 9.938 10.299 10.197 10.075 9.933 9.793 9.644 10.202 10.03 9.858 9.737 9.627 9.966 9.823 9.704 9.605 9.436 9.415 9.245 9.055
0.2683 10.301 10.351 10.276 10.083 9.94 9.801 10.162 10.06 9.938 9.796 9.656 9.507 10.065 9.893 9.721 9.6 9.49 9.829 9.687 9.567 9.468 9.299 9.278 9.108 8.918
0.2748 10.212 10.262 10.187 9.994 9.852 9.712 10.073 9.972 9.849 9.707 9.567 9.418 9.977 9.804 9.632 9.512 9.401 9.74 9.598 9.478 9.379 9.211 9.189 9.02 8.829
0.2814 10.132 10.182 10.107 9.914 9.771 9.632 9.993 9.891 9.769 9.627 9.487 9.338 9.896 9.724 9.552 9.431 9.321 9.66 9.518 9.398 9.299 9.13 9.109 8.939 8.749
0.2882 10.052 10.101 10.027 9.834 9.691 9.552 9.913 9.811 9.689 9.547 9.406 9.258 9.816 9.644 9.472 9.351 9.24 9.58 9.437 9.317 9.218 9.05 9.028 8.859 8.669
0.2951 9.972 10.021 9.946 9.753 9.611 9.472 9.833 9.731 9.609 9.467 9.326 9.178 9.736 9.563 9.392 9.271 9.16 9.5 9.357 9.237 9.138 8.97 8.948 8.779 8.589
0.3022 9.891 9.941 9.866 9.673 9.531 9.392 9.752 9.651 9.528 9.386 9.246 9.097 9.656 9.483 9.311 9.191 9.08 9.419 9.277 9.157 9.058 8.89 8.868 8.699 8.508
0.3095 9.811 9.861 9.786 9.593 9.45 9.311 9.672 9.571 9.448 9.306 9.166 9.017 9.576 9.403 9.231 9.11 9.0 9.339 9.197 9.077 8.978 8.81 8.788 8.618 8.428
0.317 9.731 9.78 9.706 9.513 9.37 9.231 9.592 9.49 9.368 9.226 9.086 8.937 9.495 9.323 9.151 9.03 8.92 9.259 9.116 8.997 8.898 8.729 8.708 8.538 8.348
0.3247 9.651 9.7 9.625 9.432 9.29 9.151 9.512 9.41 9.288 9.146 9.005 8.857 9.415 9.243 9.071 8.95 8.839 9.179 9.036 8.916 8.817 8.649 8.627 8.458 8.268
0.3325 9.571 9.62 9.545 9.352 9.21 9.071 9.431 9.33 9.207 9.066 8.925 8.776 9.335 9.162 8.99 8.87 8.759 9.099 8.956 8.836 8.737 8.569 8.547 8.378 8.187
0.3405 9.49 9.54 9.465 9.272 9.13 8.99 9.351 9.25 9.127 8.985 8.845 8.696 9.255 9.082 8.91 8.79 8.679 9.018 8.876 8.756 8.657 8.489 8.467 8.298 8.107
0.3487 9.435 9.484 9.409 9.216 9.074 8.935 9.296 9.194 9.072 8.93 8.789 8.641 9.199 9.027 8.855 8.734 8.623 8.963 8.82 8.7 8.601 8.433 8.411 8.242 8.052
0.3571 9.379 9.429 9.354 9.161 9.019 8.88 9.24 9.139 9.016 8.874 8.734 8.585 9.144 8.971 8.799 8.679 8.568 8.907 8.765 8.645 8.546 8.378 8.356 8.187 7.996
0.3657 9.324 9.374 9.299 9.106 8.963 8.824 9.185 9.083 8.961 8.819 8.679 8.53 9.088 8.916 8.744 8.623 8.513 8.852 8.709 8.59 8.491 8.322 8.301 8.131 7.941
0.3746 9.269 9.318 9.243 9.05 8.908 8.769 9.13 9.028 8.906 8.764 8.623 8.475 9.033 8.86 8.689 8.568 8.457 8.797 8.654 8.534 8.435 8.267 8.245 8.076 7.886
0.3836 9.213 9.263 9.188 8.995 8.853 8.714 9.074 8.973 8.85 8.708 8.568 8.419 8.978 8.805 8.633 8.513 8.402 8.741 8.599 8.479 8.38 8.212 8.19 8.021 7.83
