# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.43396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1000.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0186 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.019 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0195 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.02 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0204 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0209 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0214 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.022 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0225 12.786 12.836 12.761 12.568 12.426 12.286 12.647 12.546 12.423 12.281 12.141 11.992 12.551 12.378 12.206 12.085 11.975 12.314 12.172 12.052 11.953 11.785 11.763 11.594 11.403
0.023 12.223 12.272 12.198 12.005 11.862 11.723 12.084 11.982 11.86 11.718 11.577 11.429 11.987 11.815 11.643 11.522 11.411 11.751 11.608 11.488 11.389 11.221 11.199 11.03 10.84
0.0236 11.66 11.709 11.634 11.441 11.299 11.16 11.52 11.419 11.296 11.154 11.014 10.865 11.424 11.251 11.079 10.959 10.848 11.187 11.045 10.925 10.826 10.658 10.636 10.467 10.276
0.0242 11.096 11.146 11.071 10.878 10.735 10.596 10.957 10.855 10.733 10.591 10.451 10.302 10.86 10.688 10.516 10.395 10.285 10.624 10.482 10.362 10.263 10.094 10.073 9.903 9.713
0.0247 10.533 10.582 10.507 10.314 10.172 10.033 10.394 10.292 10.17 10.028 9.887 9.739 10.297 10.124 9.953 9.832 9.721 10.061 9.918 9.798 9.699 9.531 9.509 9.34 9.15
0.0253 9.969 10.019 9.944 9.751 9.609 9.469 9.83 9.729 9.606 9.464 9.324 9.175 9.734 9.561 9.389 9.268 9.158 9.497 9.355 9.235 9.136 8.968 8.946 8.777 8.586
0.0259 9.406 9.455 9.381 9.188 9.045 8.906 9.267 9.165 9.043 8.901 8.76 8.612 9.17 8.998 8.826 8.705 8.594 8.934 8.791 8.671 8.572 8.404 8.382 8.213 8.023
0.0266 8.843 8.892 8.817 8.624 8.482 8.343 8.703 8.602 8.479 8.337 8.197 8.048 8.607 8.434 8.262 8.142 8.031 8.37 8.228 8.108 8.009 7.841 7.819 7.65 7.459
0.0272 8.279 8.329 8.254 8.061 7.918 7.779 8.14 8.038 7.916 7.774 7.634 7.485 8.043 7.871 7.699 7.578 7.468 7.807 7.664 7.545 7.446 7.277 7.256 7.086 6.896
0.0279 7.716 7.765 7.69 7.497 7.355 7.216 7.577 7.475 7.353 7.211 7.07 6.922 7.48 7.307 7.136 7.015 6.904 7.244 7.101 6.981 6.882 6.714 6.692 6.523 6.333
0.0285 7.544 7.594 7.519 7.326 7.183 7.044 7.405 7.303 7.181 7.039 6.899 6.75 7.308 7.136 6.964 6.843 6.733 7.072 6.929 6.81 6.711 6.542 6.521 6.351 6.161
0.0292 7.4 7.449 7.374 7.181 7.039 6.9 7.261 7.159 7.037 6.895 6.754 6.606 7.164 6.992 6.82 6.699 6.588 6.928 6.785 6.665 6.566 6.398 6.376 6.207 6.017
0.0299 7.256 7.305 7.23 7.037 6.895 6.756 7.116 7.015 6.892 6.75 6.61 6.461 7.02 6.847 6.675 6.555 6.444 6.783 6.641 6.521 6.422 6.254 6.232 6.063 5.872
0.0307 7.111 7.161 7.086 6.893 6.75 6.611 6.972 6.871 6.748 6.606 6.466 6.317 6.876 6.703 6.531 6.41 6.3 6.639 6.497 6.377 6.278 6.11 6.088 5.918 5.728
0.0314 6.967 7.016 6.942 6.749 6.606 6.467 6.828 6.726 6.604 6.462 6.321 6.173 6.731 6.559 6.387 6.266 6.155 6.495 6.352 6.233 6.134 5.965 5.944 5.774 5.584
0.0322 6.823 6.872 6.797 6.604 6.462 6.323 6.684 6.582 6.46 6.318 6.177 6.029 6.587 6.414 6.243 6.122 6.011 6.351 6.208 6.088 5.989 5.821 5.799 5.63 5.44
0.0329 6.678 6.728 6.653 6.46 6.318 6.179 6.539 6.438 6.315 6.173 6.033 5.884 6.443 6.27 6.098 5.978 5.867 6.206 6.064 5.944 5.845 5.677 5.655 5.486 5.295
0.0337 6.534 6.584 6.509 6.316 6.173 6.034 6.395 6.293 6.171 6.029 5.889 5.74 6.298 6.126 5.954 5.833 5.723 6.062 5.92 5.8 5.701 5.532 5.511 5.341 5.151
0.0345 6.39 6.439 6.364 6.171 6.029 5.89 6.251 6.149 6.027 5.885 5.744 5.596 6.154 5.982 5.81 5.689 5.578 5.918 5.775 5.655 5.556 5.388 5.366 5.197 5.007
0.0354 6.27 6.319 6.244 6.051 5.909 5.77 6.131 6.029 5.907 5.765 5.624 5.476 6.034 5.861 5.69 5.569 5.458 5.798 5.655 5.535 5.436 5.268 5.246 5.077 4.887
0.0362 6.213 6.263 6.188 5.995 5.853 5.713 6.074 5.973 5.85 5.708 5.568 5.419 5.978 5.805 5.633 5.513 5.402 5.741 5.599 5.479 5.38 5.212 5.19 5.021 4.83
0.0371 6.157 6.206 6.132 5.939 5.796 5.657 6.018 5.916 5.794 5.652 5.511 5.363 5.921 5.749 5.577 5.456 5.346 5.685 5.542 5.423 5.324 5.155 5.134 4.964 4.774
0.038 6.101 6.15 6.075 5.882 5.74 5.601 5.962 5.86 5.737 5.596 5.455 5.307 5.865 5.692 5.52 5.4 5.289 5.629 5.486 5.366 5.267 5.099 5.077 4.908 4.718
0.0389 6.044 6.094 6.019 5.826 5.683 5.544 5.905 5.804 5.681 5.539 5.399 5.25 5.809 5.636 5.464 5.343 5.233 5.572 5.43 5.31 5.211 5.043 5.021 4.851 4.661
0.0398 5.988 6.037 5.962 5.77 5.627 5.488 5.849 5.747 5.625 5.483 5.342 5.194 5.752 5.58 5.408 5.287 5.176 5.516 5.373 5.253 5.154 4.986 4.964 4.795 4.605
0.0408 5.932 5.981 5.906 5.713 5.571 5.432 5.792 5.691 5.568 5.426 5.286 5.137 5.696 5.523 5.351 5.231 5.12 5.459 5.317 5.197 5.098 4.93 4.908 4.739 4.548
0.0418 5.875 5.925 5.85 5.657 5.514 5.375 5.736 5.634 5.512 5.37 5.23 5.081 5.639 5.467 5.295 5.174 5.064 5.403 5.261 5.141 5.042 4.873 4.852 4.682 4.492
0.0428 5.819 5.868 5.793 5.6 5.458 5.319 5.68 5.578 5.456 5.314 5.173 5.025 5.583 5.41 5.239 5.118 5.007 5.347 5.204 5.084 4.985 4.817 4.795 4.626 4.436
0.0438 5.762 5.812 5.737 5.544 5.402 5.263 5.623 5.522 5.399 5.257 5.117 4.968 5.527 5.354 5.182 5.062 4.951 5.29 5.148 5.028 4.929 4.761 4.739 4.57 4.379
0.0449 5.695 5.744 5.669 5.476 5.334 5.195 5.555 5.454 5.331 5.19 5.049 4.9 5.459 5.286 5.114 4.994 4.883 5.223 5.08 4.96 4.861 4.693 4.671 4.502 4.311
0.046 5.611 5.66 5.585 5.392 5.25 5.111 5.472 5.37 5.248 5.106 4.965 4.817 5.375 5.203 5.031 4.91 4.799 5.139 4.996 4.876 4.777 4.609 4.587 4.418 4.228
0.0471 5.527 5.577 5.502 5.309 5.166 5.027 5.388 5.286 5.164 5.022 4.882 4.733 5.291 5.119 4.947 4.826 4.716 5.055 4.912 4.793 4.694 4.525 4.504 4.334 4.144
0.0482 5.443 5.493 5.418 5.225 5.083 4.943 5.304 5.203 5.08 4.938 4.798 4.649 5.208 5.035 4.863 4.742 4.632 4.971 4.829 4.709 4.61 4.442 4.42 4.251 4.06
0.0494 5.36 5.409 5.334 5.141 4.999 4.86 5.22 5.119 4.996 4.855 4.714 4.565 5.124 4.951 4.779 4.659 4.548 4.888 4.745 4.625 4.526 4.358 4.336 4.167 3.976
0.0506 5.276 5.325 5.25 5.057 4.915 4.776 5.137 5.035 4.913 4.771 4.63 4.482 5.04 4.868 4.696 4.575 4.464 4.804 4.661 4.541 4.442 4.274 4.252 4.083 3.893
0.0518 5.192 5.242 5.167 4.974 4.831 4.692 5.053 4.951 4.829 4.687 4.547 4.398 4.956 4.784 4.612 4.491 4.381 4.72 4.577 4.458 4.359 4.19 4.169 3.999 3.809
0.053 5.108 5.158 5.083 4.89 4.748 4.608 4.969 4.868 4.745 4.603 4.463 4.314 4.873 4.7 4.528 4.407 4.297 4.636 4.494 4.374 4.275 4.107 4.085 3.916 3.725
0.0543 5.025 5.074 4.999 4.806 4.664 4.525 4.885 4.784 4.661 4.52 4.379 4.23 4.789 4.616 4.444 4.324 4.213 4.553 4.41 4.29 4.191 4.023 4.001 3.832 3.641
0.0556 4.941 4.99 4.915 4.722 4.58 4.441 4.802 4.7 4.578 4.436 4.295 4.147 4.705 4.533 4.361 4.24 4.129 4.469 4.326 4.206 4.107 3.939 3.917 3.748 3.558
0.057 4.727 4.776 4.702 4.509 4.366 4.227 4.588 4.486 4.364 4.222 4.082 3.933 4.491 4.319 4.147 4.026 3.916 4.255 4.112 3.993 3.894 3.725 3.704 3.534 3.344
0.0584 4.412 4.461 4.386 4.193 4.051 3.912 4.272 4.171 4.048 3.907 3.766 3.617 4.176 4.003 3.831 3.711 3.6 3.94 3.797 3.677 3.578 3.41 3.388 3.219 3.028
0.0598 4.096 4.146 4.071 3.878 3.735 3.596 3.957 3.855 3.733 3.591 3.451 3.302 3.86 3.688 3.516 3.395 3.285 3.624 3.481 3.362 3.263 3.094 3.073 2.903 2.713
0.0612 3.781 3.83 3.755 3.562 3.42 3.281 3.642 3.54 3.417 3.276 3.135 2.987 3.545 3.372 3.2 3.08 2.969 3.309 3.166 3.046 2.947 2.779 2.757 2.588 2.397
0.0627 3.465 3.515 3.44 3.247 3.104 2.965 3.326 3.224 3.102 2.96 2.82 2.671 3.229 3.057 2.885 2.764 2.654 2.993 2.851 2.731 2.632 2.463 2.442 2.272 2.082
0.0642 3.15 3.199 3.124 2.931 2.789 2.65 3.011 2.909 2.786 2.645 2.504 2.356 2.914 2.741 2.569 2.449 2.338 2.678 2.535 2.415 2.316 2.148 2.126 1.957 1.767
0.0657 2.834 2.884 2.809 2.616 2.473 2.334 2.695 2.593 2.471 2.329 2.189 2.04 2.598 2.426 2.254 2.133 2.023 2.362 2.22 2.1 2.001 1.832 1.811 1.641 1.451
0.0673 2.519 2.568 2.493 2.3 2.158 2.019 2.38 2.278 2.156 2.014 1.873 1.725 2.283 2.11 1.939 1.818 1.707 2.047 1.904 1.784 1.685 1.517 1.495 1.326 1.136
0.0689 2.203 2.253 2.178 1.985 1.842 1.703 2.064 1.962 1.84 1.698 1.558 1.409 1.967 1.795 1.623 1.502 1.392 1.731 1.589 1.469 1.37 1.201 1.18 1.01 0.82
0.0706 1.888 1.937 1.862 1.669 1.527 1.388 1.749 1.647 1.525 1.383 1.242 1.094 1.652 1.479 1.308 1.187 1.076 1.416 1.273 1.153 1.054 0.886 0.864 0.695 0.505
0.0723 1.698 1.747 1.673 1.48 1.337 1.198 1.559 1.457 1.335 1.193 1.053 0.904 1.462 1.29 1.118 0.997 0.887 1.226 1.083 0.964 0.865 0.696 0.675 0.505 0.315
0.0741 1.561 1.611 1.536 1.343 1.2 1.061 1.422 1.32 1.198 1.056 0.916 0.767 1.326 1.153 0.981 0.86 0.75 1.089 0.947 0.827 0.728 0.559 0.538 0.368 0.178
0.0758 1.424 1.474 1.399 1.206 1.064 0.924 1.285 1.184 1.061 0.919 0.779 0.63 1.189 1.016 0.844 0.724 0.613 0.952 0.81 0.69 0.591 0.423 0.401 0.232 0.041
0.0777 1.288 1.337 1.262 1.069 0.927 0.788 1.148 1.047 0.924 0.782 0.642 0.493 1.052 0.879 0.707 0.587 0.476 0.815 0.673 0.553 0.454 0.286 0.264 0.095 -0.096
0.0795 1.151 1.2 1.125 0.932 0.79 0.651 1.012 0.91 0.788 0.646 0.505 0.357 0.915 0.742 0.571 0.45 0.339 0.679 0.536 0.416 0.317 0.149 0.127 -0.042 -0.232
0.0815 1.014 1.063 0.988 0.795 0.653 0.514 0.875 0.773 0.651 0.509 0.368 0.22 0.778 0.606 0.434 0.313 0.202 0.542 0.399 0.279 0.18 0.012 -0.01 -0.179 -0.369
0.0834 0.877 0.926 0.852 0.659 0.516 0.377 0.738 0.636 0.514 0.372 0.231 0.083 0.641 0.469 0.297 0.176 0.066 0.405 0.262 0.143 0.044 -0.125 -0.146 -0.316 -0.506
0.0854 0.74 0.79 0.715 0.522 0.379 0.24 0.601 0.499 0.377 0.235 0.095 -0.054 0.504 0.332 0.16 0.039 -0.071 0.268 0.126 0.006 -0.093 -0.262 -0.283 -0.453 -0.643
0.0875 0.603 0.653 0.578 0.385 0.243 0.103 0.464 0.363 0.24 0.098 -0.042 -0.191 0.368 0.195 0.023 -0.098 -0.208 0.131 -0.011 -0.131 -0.23 -0.398 -0.42 -0.589 -0.78
0.0896 0.466 0.516 0.441 0.248 0.106 -0.033 0.327 0.226 0.103 -0.039 -0.179 -0.328 0.231 0.058 -0.114 -0.234 -0.345 -0.006 -0.148 -0.268 -0.367 -0.535 -0.557 -0.726 -0.917
0.0918 0.378 0.427 0.352 0.159 0.017 -0.122 0.239 0.137 0.014 -0.127 -0.268 -0.416 0.142 -0.031 -0.203 -0.323 -0.434 -0.094 -0.237 -0.357 -0.456 -0.624 -0.646 -0.815 -1.005
0.094 0.297 0.347 0.272 0.079 -0.063 -0.202 0.158 0.057 -0.066 -0.208 -0.348 -0.497 0.062 -0.111 -0.283 -0.403 -0.514 -0.175 -0.317 -0.437 -0.536 -0.704 -0.726 -0.895 -1.086
0.0963 0.217 0.267 0.192 -0.001 -0.144 -0.283 0.078 -0.024 -0.146 -0.288 -0.428 -0.577 -0.019 -0.191 -0.363 -0.484 -0.594 -0.255 -0.397 -0.517 -0.616 -0.785 -0.806 -0.976 -1.166
0.0986 0.137 0.186 0.112 -0.081 -0.224 -0.363 -0.002 -0.104 -0.226 -0.368 -0.509 -0.657 -0.099 -0.271 -0.443 -0.564 -0.675 -0.335 -0.478 -0.597 -0.697 -0.865 -0.886 -1.056 -1.246
0.101 0.057 0.106 0.031 -0.162 -0.304 -0.443 -0.082 -0.184 -0.306 -0.448 -0.589 -0.737 -0.179 -0.352 -0.523 -0.644 -0.755 -0.415 -0.558 -0.678 -0.777 -0.945 -0.967 -1.136 -1.326
0.1034 -0.023 0.026 -0.049 -0.242 -0.384 -0.523 -0.163 -0.264 -0.387 -0.529 -0.669 -0.818 -0.259 -0.432 -0.604 -0.724 -0.835 -0.496 -0.638 -0.758 -0.857 -1.025 -1.047 -1.216 -1.407
0.1059 -0.104 -0.054 -0.129 -0.322 -0.464 -0.604 -0.243 -0.344 -0.467 -0.609 -0.749 -0.898 -0.339 -0.512 -0.684 -0.805 -0.915 -0.576 -0.718 -0.838 -0.937 -1.105 -1.127 -1.296 -1.487
0.1084 -0.184 -0.134 -0.209 -0.402 -0.545 -0.684 -0.323 -0.425 -0.547 -0.689 -0.829 -0.978 -0.42 -0.592 -0.764 -0.885 -0.995 -0.656 -0.799 -0.918 -1.017 -1.186 -1.207 -1.377 -1.567
0.1111 -0.264 -0.215 -0.29 -0.483 -0.625 -0.764 -0.403 -0.505 -0.627 -0.769 -0.91 -1.058 -0.5 -0.672 -0.844 -0.965 -1.076 -0.736 -0.879 -0.999 -1.098 -1.266 -1.288 -1.457 -1.647
0.1137 -0.344 -0.295 -0.37 -0.563 -0.705 -0.844 -0.483 -0.585 -0.708 -0.849 -0.99 -1.138 -0.58 -0.753 -0.925 -1.045 -1.156 -0.816 -0.959 -1.079 -1.178 -1.346 -1.368 -1.537 -1.727
0.1165 -0.4 -0.351 -0.425 -0.618 -0.761 -0.9 -0.539 -0.641 -0.763 -0.905 -1.045 -1.194 -0.636 -0.808 -0.98 -1.101 -1.211 -0.872 -1.015 -1.134 -1.233 -1.402 -1.423 -1.593 -1.783
0.1193 -0.455 -0.406 -0.481 -0.674 -0.816 -0.955 -0.594 -0.696 -0.818 -0.96 -1.101 -1.249 -0.691 -0.864 -1.035 -1.156 -1.267 -0.927 -1.07 -1.19 -1.289 -1.457 -1.479 -1.648 -1.838
0.1222 -0.511 -0.461 -0.536 -0.729 -0.871 -1.011 -0.65 -0.751 -0.874 -1.016 -1.156 -1.305 -0.746 -0.919 -1.091 -1.212 -1.322 -0.983 -1.125 -1.245 -1.344 -1.512 -1.534 -1.703 -1.894
0.1251 -0.566 -0.517 -0.591 -0.784 -0.927 -1.066 -0.705 -0.807 -0.929 -1.071 -1.212 -1.36 -0.802 -0.974 -1.146 -1.267 -1.377 -1.038 -1.181 -1.3 -1.399 -1.568 -1.589 -1.759 -1.949
0.1281 -0.621 -0.572 -0.647 -0.84 -0.982 -1.121 -0.76 -0.862 -0.985 -1.126 -1.267 -1.415 -0.857 -1.03 -1.201 -1.322 -1.433 -1.093 -1.236 -1.356 -1.455 -1.623 -1.645 -1.814 -2.004
0.1312 -0.677 -0.627 -0.702 -0.895 -1.037 -1.177 -0.816 -0.917 -1.04 -1.182 -1.322 -1.471 -0.912 -1.085 -1.257 -1.378 -1.488 -1.149 -1.291 -1.411 -1.51 -1.678 -1.7 -1.869 -2.06
0.1344 -0.732 -0.683 -0.757 -0.95 -1.093 -1.232 -0.871 -0.973 -1.095 -1.237 -1.378 -1.526 -0.968 -1.14 -1.312 -1.433 -1.544 -1.204 -1.347 -1.466 -1.566 -1.734 -1.755 -1.925 -2.115
0.1376 -0.787 -0.738 -0.813 -1.006 -1.148 -1.287 -0.926 -1.028 -1.151 -1.292 -1.433 -1.581 -1.023 -1.196 -1.368 -1.488 -1.599 -1.259 -1.402 -1.522 -1.621 -1.789 -1.811 -1.98 -2.171
0.141 -0.843 -0.793 -0.868 -1.061 -1.204 -1.343 -0.982 -1.083 -1.206 -1.348 -1.488 -1.637 -1.078 -1.251 -1.423 -1.544 -1.654 -1.315 -1.457 -1.577 -1.676 -1.844 -1.866 -2.036 -2.226
0.1444 -0.901 -0.852 -0.926 -1.119 -1.262 -1.401 -1.04 -1.142 -1.264 -1.406 -1.547 -1.695 -1.137 -1.309 -1.481 -1.602 -1.713 -1.373 -1.516 -1.635 -1.735 -1.903 -1.924 -2.094 -2.284
0.1478 -0.979 -0.929 -1.004 -1.197 -1.339 -1.478 -1.118 -1.219 -1.342 -1.484 -1.624 -1.773 -1.214 -1.387 -1.559 -1.679 -1.79 -1.451 -1.593 -1.713 -1.812 -1.98 -2.002 -2.171 -2.362
0.1514 -1.056 -1.007 -1.082 -1.274 -1.417 -1.556 -1.195 -1.297 -1.419 -1.561 -1.702 -1.85 -1.292 -1.464 -1.636 -1.757 -1.868 -1.528 -1.671 -1.791 -1.89 -2.058 -2.08 -2.249 -2.439
0.1551 -1.134 -1.084 -1.159 -1.352 -1.494 -1.634 -1.273 -1.374 -1.497 -1.639 -1.779 -1.928 -1.369 -1.542 -1.714 -1.834 -1.945 -1.606 -1.748 -1.868 -1.967 -2.135 -2.157 -2.326 -2.517
0.1588 -1.211 -1.162 -1.237 -1.43 -1.572 -1.711 -1.35 -1.452 -1.574 -1.716 -1.857 -2.005 -1.447 -1.619 -1.791 -1.912 -2.023 -1.683 -1.826 -1.946 -2.045 -2.213 -2.235 -2.404 -2.594
0.1626 -1.289 -1.239 -1.314 -1.507 -1.649 -1.789 -1.428 -1.529 -1.652 -1.794 -1.934 -2.083 -1.524 -1.697 -1.869 -1.99 -2.1 -1.761 -1.903 -2.023 -2.122 -2.29 -2.312 -2.481 -2.672
0.1666 -1.366 -1.317 -1.392 -1.585 -1.727 -1.866 -1.505 -1.607 -1.729 -1.871 -2.012 -2.16 -1.602 -1.775 -1.946 -2.067 -2.178 -1.838 -1.981 -2.101 -2.2 -2.368 -2.39 -2.559 -2.749
0.1706 -1.444 -1.394 -1.469 -1.662 -1.805 -1.944 -1.583 -1.685 -1.807 -1.949 -2.089 -2.238 -1.679 -1.852 -2.024 -2.145 -2.255 -1.916 -2.058 -2.178 -2.277 -2.446 -2.467 -2.637 -2.827
0.1747 -1.521 -1.472 -1.547 -1.74 -1.882 -2.021 -1.66 -1.762 -1.884 -2.026 -2.167 -2.315 -1.757 -1.93 -2.101 -2.222 -2.333 -1.993 -2.136 -2.256 -2.355 -2.523 -2.545 -2.714 -2.904
0.1789 -1.599 -1.549 -1.624 -1.817 -1.96 -2.099 -1.738 -1.84 -1.962 -2.104 -2.244 -2.393 -1.835 -2.007 -2.179 -2.3 -2.41 -2.071 -2.213 -2.333 -2.432 -2.601 -2.622 -2.792 -2.982
0.1832 -1.673 -1.624 -1.699 -1.892 -2.034 -2.173 -1.812 -1.914 -2.037 -2.178 -2.319 -2.468 -1.909 -2.082 -2.254 -2.374 -2.485 -2.145 -2.288 -2.408 -2.507 -2.675 -2.697 -2.866 -3.057
0.1876 -1.74 -1.691 -1.766 -1.959 -2.101 -2.24 -1.879 -1.981 -2.103 -2.245 -2.386 -2.534 -1.976 -2.149 -2.32 -2.441 -2.552 -2.212 -2.355 -2.475 -2.574 -2.742 -2.764 -2.933 -3.123
0.1922 -1.807 -1.758 -1.832 -2.025 -2.168 -2.307 -1.946 -2.048 -2.17 -2.312 -2.453 -2.601 -2.043 -2.215 -2.387 -2.508 -2.618 -2.279 -2.422 -2.541 -2.64 -2.809 -2.83 -3.0 -3.19
