# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -2.449 -2.399 -2.474 -2.667 -2.81 -2.949 -2.588 -2.69 -2.812 -2.954 -3.094 -3.243 -2.685 -2.857 -3.029 -3.15 -3.26 -2.921 -3.063 -3.183 -3.282 -3.451 -3.027 -2.932 -3.084 -3.472 -3.642 -3.832 -3.117
0.0102 -2.474 -2.425 -2.499 -2.692 -2.835 -2.974 -2.613 -2.715 -2.837 -2.979 -3.119 -3.268 -2.71 -2.882 -3.054 -3.175 -3.285 -2.946 -3.089 -3.208 -3.307 -3.476 -3.052 -2.957 -3.109 -3.497 -3.667 -3.857 -3.142
0.0105 -2.499 -2.45 -2.524 -2.717 -2.86 -2.999 -2.638 -2.74 -2.862 -3.004 -3.145 -3.293 -2.735 -2.907 -3.079 -3.2 -3.311 -2.971 -3.114 -3.233 -3.332 -3.501 -3.077 -2.982 -3.135 -3.522 -3.692 -3.882 -3.167
0.0107 -2.524 -2.475 -2.55 -2.742 -2.885 -3.024 -2.663 -2.765 -2.887 -3.029 -3.17 -3.318 -2.76 -2.932 -3.104 -3.225 -3.336 -2.996 -3.139 -3.259 -3.358 -3.526 -3.102 -3.007 -3.16 -3.548 -3.717 -3.907 -3.192
0.011 -2.549 -2.5 -2.575 -2.768 -2.91 -3.049 -2.688 -2.79 -2.912 -3.054 -3.195 -3.343 -2.785 -2.957 -3.129 -3.25 -3.361 -3.021 -3.164 -3.284 -3.383 -3.551 -3.127 -3.032 -3.185 -3.573 -3.742 -3.932 -3.217
0.0113 -2.574 -2.525 -2.6 -2.793 -2.935 -3.074 -2.713 -2.815 -2.937 -3.079 -3.22 -3.368 -2.81 -2.983 -3.154 -3.275 -3.386 -3.046 -3.189 -3.309 -3.408 -3.576 -3.152 -3.057 -3.21 -3.598 -3.767 -3.957 -3.242
0.0115 -2.599 -2.55 -2.625 -2.818 -2.96 -3.099 -2.738 -2.84 -2.963 -3.104 -3.245 -3.393 -2.835 -3.008 -3.18 -3.3 -3.411 -3.071 -3.214 -3.334 -3.433 -3.601 -3.177 -3.082 -3.235 -3.623 -3.792 -3.982 -3.267
0.0118 -2.624 -2.575 -2.65 -2.843 -2.985 -3.124 -2.764 -2.865 -2.988 -3.129 -3.27 -3.419 -2.86 -3.033 -3.205 -3.325 -3.436 -3.096 -3.239 -3.359 -3.458 -3.626 -3.202 -3.107 -3.26 -3.648 -3.817 -4.008 -3.293
0.0121 -2.65 -2.6 -2.675 -2.868 -3.01 -3.149 -2.789 -2.89 -3.013 -3.155 -3.295 -3.444 -2.885 -3.058 -3.23 -3.35 -3.461 -3.122 -3.264 -3.384 -3.483 -3.651 -3.227 -3.132 -3.285 -3.673 -3.842 -4.033 -3.318
0.0124 -2.675 -2.625 -2.7 -2.893 -3.035 -3.174 -2.814 -2.915 -3.038 -3.18 -3.32 -3.469 -2.91 -3.083 -3.255 -3.375 -3.486 -3.147 -3.289 -3.409 -3.508 -3.676 -3.252 -3.157 -3.31 -3.698 -3.867 -4.058 -3.343
