# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -1.172 -1.123 -1.198 -1.39 -1.533 -1.672 -1.311 -1.413 -1.535 -1.677 -1.818 -1.966 -1.408 -1.58 -1.752 -1.873 -1.984 -1.644 -1.787 -1.907 -2.006 -2.174 -2.196 -2.365 -2.555
0.0102 -1.186 -1.137 -1.212 -1.405 -1.547 -1.686 -1.326 -1.427 -1.55 -1.692 -1.832 -1.981 -1.422 -1.595 -1.767 -1.887 -1.998 -1.659 -1.801 -1.921 -2.02 -2.188 -2.21 -2.379 -2.57
0.0105 -1.201 -1.151 -1.226 -1.419 -1.562 -1.701 -1.34 -1.442 -1.564 -1.706 -1.846 -1.995 -1.437 -1.609 -1.781 -1.902 -2.012 -1.673 -1.815 -1.935 -2.034 -2.203 -2.224 -2.394 -2.584
0.0107 -1.215 -1.166 -1.241 -1.434 -1.576 -1.715 -1.354 -1.456 -1.578 -1.72 -1.861 -2.009 -1.451 -1.623 -1.795 -1.916 -2.027 -1.687 -1.83 -1.95 -2.049 -2.217 -2.239 -2.408 -2.598
0.011 -1.23 -1.18 -1.255 -1.448 -1.59 -1.729 -1.369 -1.47 -1.593 -1.735 -1.875 -2.024 -1.465 -1.638 -1.81 -1.93 -2.041 -1.702 -1.844 -1.964 -2.063 -2.231 -2.253 -2.422 -2.613
0.0113 -1.244 -1.194 -1.269 -1.462 -1.605 -1.744 -1.383 -1.485 -1.607 -1.749 -1.889 -2.038 -1.48 -1.652 -1.824 -1.945 -2.055 -1.716 -1.858 -1.978 -2.077 -2.246 -2.267 -2.437 -2.627
0.0115 -1.258 -1.209 -1.284 -1.477 -1.619 -1.758 -1.397 -1.499 -1.621 -1.763 -1.904 -2.052 -1.494 -1.666 -1.838 -1.959 -2.07 -1.73 -1.873 -1.993 -2.092 -2.26 -2.282 -2.451 -2.641
0.0118 -1.273 -1.223 -1.298 -1.491 -1.633 -1.772 -1.412 -1.513 -1.636 -1.778 -1.918 -2.067 -1.508 -1.681 -1.853 -1.973 -2.084 -1.745 -1.887 -2.007 -2.106 -2.274 -2.296 -2.465 -2.656
0.0121 -1.287 -1.237 -1.312 -1.505 -1.648 -1.787 -1.426 -1.528 -1.65 -1.792 -1.932 -2.081 -1.523 -1.695 -1.867 -1.988 -2.098 -1.759 -1.901 -2.021 -2.12 -2.289 -2.31 -2.48 -2.67
0.0124 -1.301 -1.252 -1.327 -1.52 -1.662 -1.801 -1.44 -1.542 -1.664 -1.806 -1.947 -2.095 -1.537 -1.71 -1.881 -2.002 -2.113 -1.773 -1.916 -2.036 -2.135 -2.303 -2.325 -2.494 -2.684
0.0127 -1.315 -1.266 -1.341 -1.534 -1.676 -1.815 -1.454 -1.556 -1.678 -1.82 -1.961 -2.109 -1.551 -1.724 -1.895 -2.016 -2.127 -1.787 -1.93 -2.05 -2.149 -2.317 -2.339 -2.508 -2.698
0.013 -1.327 -1.278 -1.352 -1.545 -1.688 -1.827 -1.466 -1.568 -1.69 -1.832 -1.972 -2.121 -1.563 -1.735 -1.907 -2.028 -2.138 -1.799 -1.942 -2.061 -2.16 -2.329 -2.35 -2.52 -2.71
0.0133 -1.339 -1.289 -1.364 -1.557 -1.699 -1.839 -1.478 -1.579 -1.702 -1.844 -1.984 -2.133 -1.574 -1.747 -1.919 -2.04 -2.15 -1.811 -1.953 -2.073 -2.172 -2.34 -2.362 -2.531 -2.722
0.0136 -1.35 -1.301 -1.376 -1.569 -1.711 -1.85 -1.49 -1.591 -1.714 -1.855 -1.996 -2.145 -1.586 -1.759 -1.931 -2.051 -2.162 -1.822 -1.965 -2.085 -2.184 -2.352 -2.374 -2.543 -2.734
0.014 -1.362 -1.313 -1.388 -1.581 -1.723 -1.862 -1.501 -1.603 -1.725 -1.867 -2.008 -2.156 -1.598 -1.77 -1.942 -2.063 -2.174 -1.834 -1.977 -2.097 -2.196 -2.364 -2.386 -2.555 -2.745
0.0143 -1.374 -1.324 -1.399 -1.592 -1.735 -1.874 -1.513 -1.615 -1.737 -1.879 -2.019 -2.168 -1.61 -1.782 -1.954 -2.075 -2.185 -1.846 -1.989 -2.108 -2.207 -2.376 -2.397 -2.567 -2.757
0.0146 -1.386 -1.336 -1.411 -1.604 -1.746 -1.886 -1.525 -1.626 -1.749 -1.891 -2.031 -2.18 -1.621 -1.794 -1.966 -2.086 -2.197 -1.858 -2.0 -2.12 -2.219 -2.387 -2.409 -2.578 -2.769
0.015 -1.397 -1.348 -1.423 -1.616 -1.758 -1.897 -1.536 -1.638 -1.761 -1.902 -2.043 -2.191 -1.633 -1.806 -1.978 -2.098 -2.209 -1.869 -2.012 -2.132 -2.231 -2.399 -2.421 -2.59 -2.78
0.0154 -1.409 -1.36 -1.435 -1.627 -1.77 -1.909 -1.548 -1.65 -1.772 -1.914 -2.055 -2.203 -1.645 -1.817 -1.989 -2.11 -2.221 -1.881 -2.024 -2.144 -2.243 -2.411 -2.433 -2.602 -2.792
0.0157 -1.421 -1.371 -1.446 -1.639 -1.782 -1.921 -1.56 -1.662 -1.784 -1.926 -2.066 -2.215 -1.657 -1.829 -2.001 -2.122 -2.232 -1.893 -2.035 -2.155 -2.254 -2.423 -2.444 -2.614 -2.804
