# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 5.342 5.391 5.317 5.124 4.981 4.842 5.203 5.101 4.979 4.837 4.696 4.548 5.106 4.934 4.762 4.641 4.531 4.87 4.727 4.608 4.509 4.34 4.319 4.149 3.959
0.0102 5.198 5.247 5.172 4.979 4.837 4.698 5.059 4.957 4.835 4.693 4.552 4.404 4.962 4.789 4.618 4.497 4.386 4.726 4.583 4.463 4.364 4.196 4.174 4.005 3.815
0.0105 5.053 5.103 5.028 4.835 4.693 4.554 4.914 4.813 4.69 4.548 4.408 4.259 4.818 4.645 4.473 4.353 4.242 4.581 4.439 4.319 4.22 4.052 4.03 3.861 3.67
0.0107 4.909 4.959 4.884 4.691 4.548 4.409 4.77 4.668 4.546 4.404 4.264 4.115 4.673 4.501 4.329 4.208 4.098 4.437 4.295 4.175 4.076 3.907 3.886 3.716 3.526
0.011 4.765 4.814 4.739 4.547 4.404 4.265 4.626 4.524 4.402 4.26 4.119 3.971 4.529 4.357 4.185 4.064 3.953 4.293 4.15 4.03 3.931 3.763 3.741 3.572 3.382
0.0113 4.631 4.68 4.605 4.412 4.27 4.131 4.492 4.39 4.267 4.126 3.985 3.837 4.395 4.222 4.05 3.93 3.819 4.159 4.016 3.896 3.797 3.629 3.607 3.438 3.247
0.0115 4.574 4.624 4.549 4.356 4.213 4.074 4.435 4.333 4.211 4.069 3.929 3.78 4.339 4.166 3.994 3.873 3.763 4.102 3.96 3.84 3.741 3.572 3.551 3.381 3.191
0.0118 4.518 4.567 4.492 4.3 4.157 4.018 4.379 4.277 4.155 4.013 3.872 3.724 4.282 4.11 3.938 3.817 3.706 4.046 3.903 3.783 3.684 3.516 3.494 3.325 3.135
0.0121 4.461 4.511 4.436 4.243 4.101 3.962 4.322 4.221 4.098 3.956 3.816 3.667 4.226 4.053 3.881 3.761 3.65 3.989 3.847 3.727 3.628 3.46 3.438 3.269 3.078
0.0124 4.405 4.455 4.38 4.187 4.044 3.905 4.266 4.164 4.042 3.9 3.76 3.611 4.169 3.997 3.825 3.704 3.594 3.933 3.791 3.671 3.572 3.403 3.382 3.212 3.022
0.0127 4.349 4.398 4.323 4.13 3.988 3.849 4.21 4.108 3.986 3.844 3.703 3.555 4.113 3.94 3.769 3.648 3.537 3.877 3.734 3.614 3.515 3.347 3.325 3.156 2.966
0.013 4.292 4.342 4.267 4.074 3.932 3.792 4.153 4.052 3.929 3.787 3.647 3.498 4.057 3.884 3.712 3.592 3.481 3.82 3.678 3.558 3.459 3.291 3.269 3.1 2.909
0.0133 4.236 4.285 4.211 4.018 3.875 3.736 4.097 3.995 3.873 3.731 3.59 3.442 4.0 3.828 3.656 3.535 3.425 3.764 3.621 3.502 3.403 3.234 3.213 3.043 2.853
0.0136 4.18 4.229 4.154 3.961 3.819 3.68 4.041 3.939 3.816 3.675 3.534 3.386 3.944 3.771 3.599 3.479 3.368 3.708 3.565 3.445 3.346 3.178 3.156 2.987 2.797
0.014 4.123 4.173 4.098 3.905 3.762 3.623 3.984 3.883 3.76 3.618 3.478 3.329 3.888 3.715 3.543 3.422 3.312 3.651 3.509 3.389 3.29 3.122 3.1 2.93 2.74
0.0143 4.06 4.109 4.034 3.841 3.699 3.56 3.921 3.819 3.697 3.555 3.414 3.266 3.824 3.652 3.48 3.359 3.248 3.588 3.445 3.325 3.226 3.058 3.036 2.867 2.677
0.0146 3.976 4.026 3.951 3.758 3.615 3.476 3.837 3.735 3.613 3.471 3.331 3.182 3.74 3.568 3.396 3.275 3.165 3.504 3.361 3.242 3.143 2.974 2.953 2.783 2.593
0.015 3.892 3.942 3.867 3.674 3.532 3.392 3.753 3.652 3.529 3.387 3.247 3.098 3.657 3.484 3.312 3.192 3.081 3.42 3.278 3.158 3.059 2.891 2.869 2.7 2.509
0.0154 3.809 3.858 3.783 3.59 3.448 3.309 3.67 3.568 3.445 3.304 3.163 3.015 3.573 3.4 3.228 3.108 2.997 3.337 3.194 3.074 2.975 2.807 2.785 2.616 2.425
0.0157 3.725 3.774 3.699 3.506 3.364 3.225 3.586 3.484 3.362 3.22 3.079 2.931 3.489 3.317 3.145 3.024 2.913 3.253 3.11 2.99 2.891 2.723 2.701 2.532 2.342
0.0161 3.641 3.691 3.616 3.423 3.28 3.141 3.502 3.4 3.278 3.136 2.996 2.847 3.405 3.233 3.061 2.94 2.83 3.169 3.026 2.907 2.808 2.639 2.618 2.448 2.258
0.0165 3.557 3.607 3.532 3.339 3.197 3.057 3.418 3.317 3.194 3.052 2.912 2.763 3.322 3.149 2.977 2.857 2.746 3.085 2.943 2.823 2.724 2.556 2.534 2.365 2.174
0.0169 3.474 3.523 3.448 3.255 3.113 2.974 3.335 3.233 3.11 2.969 2.828 2.68 3.238 3.065 2.893 2.773 2.662 3.002 2.859 2.739 2.64 2.472 2.45 2.281 2.09
0.0173 3.39 3.439 3.364 3.171 3.029 2.89 3.251 3.149 3.027 2.885 2.744 2.596 3.154 2.982 2.81 2.689 2.578 2.918 2.775 2.655 2.556 2.388 2.366 2.197 2.007
0.0177 3.306 3.356 3.281 3.088 2.945 2.806 3.167 3.065 2.943 2.801 2.661 2.512 3.07 2.898 2.726 2.605 2.495 2.834 2.691 2.572 2.473 2.304 2.283 2.113 1.923
0.0181 3.13 3.179 3.104 2.911 2.769 2.63 2.991 2.889 2.766 2.625 2.484 2.336 2.894 2.721 2.549 2.429 2.318 2.658 2.515 2.395 2.296 2.128 2.106 1.937 1.746
0.0186 2.814 2.864 2.789 2.596 2.453 2.314 2.675 2.573 2.451 2.309 2.169 2.02 2.578 2.406 2.234 2.113 2.003 2.342 2.2 2.08 1.981 1.812 1.791 1.621 1.431
0.019 2.499 2.548 2.473 2.28 2.138 1.999 2.36 2.258 2.135 1.994 1.853 1.705 2.263 2.09 1.919 1.798 1.687 2.027 1.884 1.764 1.665 1.497 1.475 1.306 1.116
0.0195 2.183 2.233 2.158 1.965 1.822 1.683 2.044 1.942 1.82 1.678 1.538 1.389 1.947 1.775 1.603 1.482 1.372 1.711 1.569 1.449 1.35 1.181 1.16 0.99 0.8
0.02 1.868 1.917 1.842 1.649 1.507 1.368 1.729 1.627 1.505 1.363 1.222 1.074 1.632 1.459 1.288 1.167 1.056 1.396 1.253 1.133 1.034 0.866 0.844 0.675 0.485
0.0204 1.552 1.602 1.527 1.334 1.191 1.052 1.413 1.311 1.189 1.047 0.907 0.758 1.317 1.144 0.972 0.851 0.741 1.08 0.938 0.818 0.719 0.55 0.529 0.359 0.169
0.0209 1.237 1.286 1.211 1.018 0.876 0.737 1.098 0.996 0.874 0.732 0.591 0.443 1.001 0.828 0.657 0.536 0.425 0.765 0.622 0.502 0.403 0.235 0.213 0.044 -0.146
0.0214 0.921 0.971 0.896 0.703 0.56 0.421 0.782 0.681 0.558 0.416 0.276 0.127 0.686 0.513 0.341 0.22 0.11 0.449 0.307 0.187 0.088 -0.08 -0.102 -0.272 -0.462
0.022 0.606 0.655 0.58 0.387 0.245 0.106 0.467 0.365 0.243 0.101 -0.04 -0.188 0.37 0.197 0.026 -0.095 -0.206 0.134 -0.009 -0.129 -0.228 -0.396 -0.418 -0.587 -0.777
0.0225 0.29 0.34 0.265 0.072 -0.07 -0.21 0.151 0.05 -0.073 -0.215 -0.355 -0.504 0.055 -0.118 -0.29 -0.411 -0.521 -0.182 -0.324 -0.444 -0.543 -0.711 -0.733 -0.902 -1.093
0.023 0.072 0.121 0.046 -0.146 -0.289 -0.428 -0.067 -0.169 -0.291 -0.433 -0.574 -0.722 -0.164 -0.336 -0.508 -0.629 -0.74 -0.4 -0.543 -0.663 -0.762 -0.93 -0.952 -1.121 -1.311
0.0236 -0.065 -0.016 -0.09 -0.283 -0.426 -0.565 -0.204 -0.306 -0.428 -0.57 -0.71 -0.859 -0.301 -0.473 -0.645 -0.766 -0.876 -0.537 -0.68 -0.799 -0.898 -1.067 -1.088 -1.258 -1.448
