# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 6.075 6.125 6.05 5.857 5.714 5.575 5.936 5.834 5.712 5.57 5.43 5.281 5.839 5.667 5.495 5.374 5.264 5.603 5.46 5.341 5.242 5.073 5.497 5.592 5.44 5.052 4.882 4.692 5.407
0.0102 6.008 6.058 5.983 5.79 5.647 5.508 5.869 5.768 5.645 5.503 5.363 5.214 5.773 5.6 5.428 5.307 5.197 5.536 5.394 5.274 5.175 5.007 5.43 5.526 5.373 4.985 4.815 4.625 5.34
0.0105 5.941 5.991 5.916 5.723 5.581 5.442 5.802 5.701 5.578 5.436 5.296 5.147 5.706 5.533 5.361 5.241 5.13 5.469 5.327 5.207 5.108 4.94 5.364 5.459 5.306 4.918 4.749 4.558 5.273
0.0107 5.875 5.924 5.849 5.656 5.514 5.375 5.736 5.634 5.511 5.37 5.229 5.081 5.639 5.466 5.295 5.174 5.063 5.403 5.26 5.14 5.041 4.873 5.297 5.392 5.239 4.851 4.682 4.492 5.207
0.011 5.814 5.864 5.789 5.596 5.454 5.315 5.675 5.574 5.451 5.309 5.169 5.02 5.579 5.406 5.234 5.114 5.003 5.342 5.2 5.08 4.981 4.813 5.237 5.332 5.179 4.791 4.622 4.431 5.146
0.0113 5.77 5.819 5.744 5.551 5.409 5.27 5.631 5.529 5.406 5.265 5.124 4.976 5.534 5.361 5.189 5.069 4.958 5.298 5.155 5.035 4.936 4.768 5.192 5.287 5.134 4.746 4.577 4.386 5.101
0.0115 5.725 5.774 5.699 5.506 5.364 5.225 5.586 5.484 5.362 5.22 5.079 4.931 5.489 5.317 5.145 5.024 4.913 5.253 5.11 4.99 4.891 4.723 5.147 5.242 5.089 4.701 4.532 4.342 5.057
0.0118 5.68 5.729 5.655 5.462 5.319 5.18 5.541 5.439 5.317 5.175 5.034 4.886 5.444 5.272 5.1 4.979 4.869 5.208 5.065 4.946 4.847 4.678 5.102 5.197 5.045 4.657 4.487 4.297 5.012
0.0121 5.635 5.685 5.61 5.417 5.274 5.135 5.496 5.394 5.272 5.13 4.99 4.841 5.399 5.227 5.055 4.934 4.824 5.163 5.021 4.901 4.802 4.633 5.057 5.153 5.0 4.612 4.442 4.252 4.967
0.0124 5.59 5.64 5.565 5.372 5.23 5.091 5.451 5.35 5.227 5.085 4.945 4.796 5.355 5.182 5.01 4.89 4.779 5.118 4.976 4.856 4.757 4.589 5.013 5.108 4.955 4.567 4.398 4.207 4.922
