# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 1.323 1.373 1.298 1.105 0.962 0.823 1.184 1.082 0.96 0.818 0.678 0.529 1.088 0.915 0.743 0.622 0.512 0.851 0.709 0.589 0.49 0.321 0.745 0.841 0.688 0.3 0.13 -0.06 0.655
0.0102 1.243 1.292 1.218 1.025 0.882 0.743 1.104 1.002 0.88 0.738 0.597 0.449 1.007 0.835 0.663 0.542 0.432 0.771 0.628 0.509 0.41 0.241 0.665 0.76 0.608 0.22 0.05 -0.14 0.575
0.0105 1.169 1.219 1.144 0.951 0.809 0.67 1.03 0.929 0.806 0.664 0.524 0.375 0.934 0.761 0.589 0.469 0.358 0.697 0.555 0.435 0.336 0.168 0.592 0.687 0.534 0.146 -0.023 -0.214 0.501
0.0107 1.114 1.164 1.089 0.896 0.753 0.614 0.975 0.873 0.751 0.609 0.469 0.32 0.878 0.706 0.534 0.413 0.303 0.642 0.499 0.38 0.281 0.112 0.536 0.631 0.479 0.091 -0.079 -0.269 0.446
0.011 1.059 1.108 1.033 0.84 0.698 0.559 0.92 0.818 0.696 0.554 0.413 0.265 0.823 0.65 0.479 0.358 0.247 0.587 0.444 0.324 0.225 0.057 0.481 0.576 0.423 0.035 -0.134 -0.324 0.391
0.0113 1.003 1.053 0.978 0.785 0.643 0.504 0.864 0.763 0.64 0.498 0.358 0.209 0.768 0.595 0.423 0.303 0.192 0.531 0.389 0.269 0.17 0.002 0.426 0.521 0.368 -0.02 -0.189 -0.38 0.335
0.0115 0.948 0.998 0.923 0.73 0.587 0.448 0.809 0.707 0.585 0.443 0.303 0.154 0.712 0.54 0.368 0.247 0.137 0.476 0.333 0.214 0.115 -0.054 0.37 0.465 0.313 -0.075 -0.245 -0.435 0.28
0.0118 0.893 0.942 0.867 0.674 0.532 0.393 0.754 0.652 0.53 0.388 0.247 0.099 0.657 0.484 0.313 0.192 0.081 0.421 0.278 0.158 0.059 -0.109 0.315 0.41 0.257 -0.131 -0.3 -0.49 0.225
0.0121 0.837 0.887 0.812 0.619 0.477 0.337 0.698 0.597 0.474 0.332 0.192 0.043 0.602 0.429 0.257 0.137 0.026 0.365 0.223 0.103 0.004 -0.164 0.259 0.355 0.202 -0.186 -0.355 -0.546 0.169
0.0124 0.782 0.831 0.757 0.564 0.421 0.282 0.643 0.541 0.419 0.277 0.137 -0.012 0.546 0.374 0.202 0.081 -0.029 0.31 0.167 0.048 -0.051 -0.22 0.204 0.299 0.147 -0.241 -0.411 -0.601 0.114
0.0127 0.727 0.776 0.701 0.508 0.366 0.227 0.588 0.486 0.364 0.222 0.081 -0.067 0.491 0.318 0.147 0.026 -0.085 0.255 0.112 -0.008 -0.107 -0.275 0.149 0.244 0.091 -0.297 -0.466 -0.656 0.059
0.013 0.671 0.721 0.646 0.453 0.311 0.171 0.532 0.431 0.308 0.166 0.026 -0.123 0.436 0.263 0.091 -0.029 -0.14 0.199 0.057 -0.063 -0.162 -0.33 0.093 0.189 0.036 -0.352 -0.521 -0.712 0.003
0.0133 0.607 0.656 0.581 0.389 0.246 0.107 0.468 0.366 0.244 0.102 -0.039 -0.187 0.371 0.199 0.027 -0.094 -0.205 0.135 -0.008 -0.128 -0.227 -0.395 0.029 0.124 -0.029 -0.417 -0.586 -0.776 -0.061
0.0136 0.529 0.579 0.504 0.311 0.169 0.029 0.39 0.289 0.166 0.024 -0.116 -0.265 0.294 0.121 -0.051 -0.172 -0.282 0.057 -0.085 -0.205 -0.304 -0.472 -0.049 0.047 -0.106 -0.494 -0.663 -0.854 -0.139
0.014 0.452 0.501 0.426 0.233 0.091 -0.048 0.313 0.211 0.089 -0.053 -0.194 -0.342 0.216 0.044 -0.128 -0.249 -0.36 -0.02 -0.163 -0.283 -0.382 -0.55 -0.126 -0.031 -0.184 -0.572 -0.741 -0.931 -0.216
0.0143 0.374 0.424 0.349 0.156 0.014 -0.126 0.235 0.134 0.011 -0.131 -0.271 -0.42 0.139 -0.034 -0.206 -0.327 -0.437 -0.098 -0.24 -0.36 -0.459 -0.627 -0.204 -0.108 -0.261 -0.649 -0.818 -1.009 -0.294
0.0146 0.297 0.346 0.271 0.078 -0.064 -0.203 0.158 0.056 -0.066 -0.208 -0.349 -0.497 0.061 -0.112 -0.283 -0.404 -0.515 -0.175 -0.318 -0.438 -0.537 -0.705 -0.281 -0.186 -0.339 -0.727 -0.896 -1.086 -0.371
0.015 0.219 0.269 0.194 0.001 -0.142 -0.281 0.08 -0.022 -0.144 -0.286 -0.426 -0.575 -0.017 -0.189 -0.361 -0.482 -0.592 -0.253 -0.395 -0.515 -0.614 -0.783 -0.359 -0.263 -0.416 -0.804 -0.974 -1.164 -0.449
0.0154 0.142 0.191 0.116 -0.077 -0.219 -0.358 0.003 -0.099 -0.221 -0.363 -0.504 -0.652 -0.094 -0.267 -0.438 -0.559 -0.67 -0.33 -0.473 -0.593 -0.692 -0.86 -0.436 -0.341 -0.494 -0.882 -1.051 -1.241 -0.526
