# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 2.811 2.86 2.785 2.592 2.45 2.311 2.671 2.57 2.447 2.305 2.165 2.016 2.575 2.402 2.23 2.11 1.999 2.338 2.196 2.076 1.977 1.809 1.787 1.618 1.427
0.0102 2.796 2.846 2.771 2.578 2.435 2.296 2.657 2.555 2.433 2.291 2.151 2.002 2.56 2.388 2.216 2.095 1.985 2.324 2.182 2.062 1.963 1.794 1.773 1.603 1.413
0.0105 2.782 2.831 2.756 2.563 2.421 2.282 2.643 2.541 2.419 2.277 2.136 1.988 2.546 2.374 2.202 2.081 1.97 2.31 2.167 2.047 1.948 1.78 1.758 1.589 1.399
0.0107 2.767 2.817 2.742 2.549 2.407 2.268 2.628 2.527 2.404 2.262 2.122 1.973 2.532 2.359 2.187 2.067 1.956 2.295 2.153 2.033 1.934 1.766 1.744 1.575 1.384
0.011 2.755 2.804 2.729 2.536 2.394 2.255 2.616 2.514 2.391 2.25 2.109 1.961 2.519 2.346 2.174 2.054 1.943 2.283 2.14 2.02 1.921 1.753 1.731 1.562 1.371
0.0113 2.743 2.792 2.717 2.525 2.382 2.243 2.604 2.502 2.38 2.238 2.097 1.949 2.507 2.335 2.163 2.042 1.931 2.271 2.128 2.008 1.909 1.741 1.719 1.55 1.36
0.0115 2.731 2.781 2.706 2.513 2.37 2.231 2.592 2.49 2.368 2.226 2.086 1.937 2.495 2.323 2.151 2.03 1.92 2.259 2.117 1.997 1.898 1.729 1.708 1.538 1.348
0.0118 2.719 2.769 2.694 2.501 2.359 2.22 2.58 2.479 2.356 2.214 2.074 1.925 2.484 2.311 2.139 2.019 1.908 2.247 2.105 1.985 1.886 1.718 1.696 1.527 1.336
0.0121 2.708 2.757 2.682 2.489 2.347 2.208 2.569 2.467 2.344 2.203 2.062 1.914 2.472 2.299 2.128 2.007 1.896 2.236 2.093 1.973 1.874 1.706 1.684 1.515 1.325
0.0124 2.696 2.745 2.671 2.478 2.335 2.196 2.557 2.455 2.333 2.191 2.05 1.902 2.46 2.288 2.116 1.995 1.884 2.224 2.081 1.961 1.862 1.694 1.672 1.503 1.313
0.0127 2.684 2.734 2.659 2.466 2.323 2.184 2.545 2.443 2.321 2.179 2.039 1.89 2.448 2.276 2.104 1.983 1.873 2.212 2.07 1.95 1.851 1.682 1.661 1.491 1.301
0.013 2.672 2.722 2.647 2.454 2.312 2.173 2.533 2.432 2.309 2.167 2.027 1.878 2.437 2.264 2.092 1.972 1.861 2.2 2.058 1.938 1.839 1.671 1.649 1.48 1.289
0.0133 2.661 2.71 2.635 2.442 2.3 2.161 2.522 2.42 2.298 2.156 2.015 1.867 2.425 2.252 2.081 1.96 1.849 2.189 2.046 1.926 1.827 1.659 1.637 1.468 1.278
0.0136 2.649 2.698 2.624 2.431 2.288 2.149 2.51 2.408 2.286 2.144 2.003 1.855 2.413 2.241 2.069 1.948 1.838 2.177 2.034 1.915 1.816 1.647 1.626 1.456 1.266
0.014 2.636 2.686 2.611 2.418 2.276 2.136 2.497 2.396 2.273 2.131 1.991 1.842 2.401 2.228 2.056 1.935 1.825 2.164 2.022 1.902 1.803 1.635 1.613 1.444 1.253
0.0143 2.623 2.673 2.598 2.405 2.262 2.123 2.484 2.383 2.26 2.118 1.978 1.829 2.388 2.215 2.043 1.922 1.812 2.151 2.009 1.889 1.79 1.622 1.6 1.43 1.24
0.0146 2.61 2.66 2.585 2.392 2.249 2.11 2.471 2.369 2.247 2.105 1.965 1.816 2.374 2.202 2.03 1.909 1.799 2.138 1.996 1.876 1.777 1.608 1.587 1.417 1.227
0.015 2.597 2.647 2.572 2.379 2.236 2.097 2.458 2.356 2.234 2.092 1.952 1.803 2.361 2.189 2.017 1.896 1.786 2.125 1.982 1.863 1.764 1.595 1.574 1.404 1.214
0.0154 2.584 2.633 2.559 2.366 2.223 2.084 2.445 2.343 2.221 2.079 1.939 1.79 2.348 2.176 2.004 1.883 1.773 2.112 1.969 1.85 1.751 1.582 1.561 1.391 1.201
0.0157 2.571 2.62 2.546 2.353 2.21 2.071 2.432 2.33 2.208 2.066 1.925 1.777 2.335 2.163 1.991 1.87 1.759 2.099 1.956 1.837 1.738 1.569 1.548 1.378 1.188
0.0161 2.558 2.607 2.533 2.34 2.197 2.058 2.419 2.317 2.195 2.053 1.912 1.764 2.322 2.15 1.978 1.857 1.746 2.086 1.943 1.823 1.724 1.556 1.534 1.365 1.175
0.0165 2.545 2.594 2.519 2.326 2.184 2.045 2.406 2.304 2.182 2.04 1.899 1.751 2.309 2.137 1.965 1.844 1.733 2.073 1.93 1.81 1.711 1.543 1.521 1.352 1.162
0.0169 2.532 2.581 2.506 2.313 2.171 2.032 2.393 2.291 2.169 2.027 1.886 1.738 2.296 2.123 1.952 1.831 1.72 2.06 1.917 1.797 1.698 1.53 1.508 1.339 1.149
0.0173 2.519 2.568 2.493 2.3 2.158 2.019 2.38 2.278 2.156 2.014 1.873 1.725 2.283 2.11 1.939 1.818 1.707 2.047 1.904 1.784 1.685 1.517 1.495 1.326 1.136
0.0177 2.503 2.552 2.477 2.284 2.142 2.003 2.364 2.262 2.139 1.998 1.857 1.709 2.267 2.094 1.922 1.802 1.691 2.031 1.888 1.768 1.669 1.501 1.479 1.31 1.12
0.0181 2.486 2.535 2.461 2.268 2.125 1.986 2.347 2.245 2.123 1.981 1.84 1.692 2.25 2.078 1.906 1.785 1.675 2.014 1.871 1.752 1.653 1.484 1.463 1.293 1.103
0.0186 2.469 2.519 2.444 2.251 2.109 1.97 2.33 2.229 2.106 1.964 1.824 1.675 2.234 2.061 1.889 1.769 1.658 1.997 1.855 1.735 1.636 1.468 1.446 1.277 1.086
0.019 2.453 2.502 2.427 2.234 2.092 1.953 2.314 2.212 2.09 1.948 1.807 1.659 2.217 2.044 1.873 1.752 1.641 1.981 1.838 1.718 1.619 1.451 1.429 1.26 1.07
0.0195 2.436 2.486 2.411 2.218 2.075 1.936 2.297 2.195 2.073 1.931 1.791 1.642 2.2 2.028 1.856 1.735 1.625 1.964 1.822 1.702 1.603 1.434 1.413 1.243 1.053
0.02 2.42 2.469 2.394 2.201 2.059 1.92 2.28 2.179 2.056 1.914 1.774 1.625 2.184 2.011 1.839 1.719 1.608 1.947 1.805 1.685 1.586 1.418 1.396 1.227 1.036
0.0204 2.403 2.452 2.378 2.185 2.042 1.903 2.264 2.162 2.04 1.898 1.757 1.609 2.167 1.995 1.823 1.702 1.591 1.931 1.788 1.668 1.569 1.401 1.379 1.21 1.02
0.0209 2.386 2.436 2.361 2.168 2.026 1.886 2.247 2.146 2.023 1.881 1.741 1.592 2.151 1.978 1.806 1.685 1.575 1.914 1.772 1.652 1.553 1.385 1.363 1.194 1.003
0.0214 2.37 2.419 2.344 2.151 2.009 1.87 2.231 2.129 2.007 1.865 1.724 1.576 2.134 1.961 1.79 1.669 1.558 1.898 1.755 1.635 1.536 1.368 1.346 1.177 0.987
0.022 2.353 2.403 2.328 2.135 1.992 1.853 2.214 2.112 1.99 1.848 1.708 1.559 2.117 1.945 1.773 1.652 1.542 1.881 1.738 1.619 1.52 1.351 1.33 1.16 0.97
0.0225 2.34 2.389 2.314 2.121 1.979 1.84 2.201 2.099 1.976 1.835 1.694 1.546 2.104 1.931 1.76 1.639 1.528 1.868 1.725 1.605 1.506 1.338 1.316 1.147 0.957
0.023 2.326 2.376 2.301 2.108 1.966 1.826 2.187 2.086 1.963 1.821 1.681 1.532 2.091 1.918 1.746 1.625 1.515 1.854 1.712 1.592 1.493 1.325 1.303 1.134 0.943
0.0236 2.313 2.362 2.288 2.095 1.952 1.813 2.174 2.072 1.95 1.808 1.667 1.519 2.077 1.905 1.733 1.612 1.501 1.841 1.698 1.578 1.479 1.311 1.289 1.12 0.93
0.0242 2.3 2.349 2.274 2.081 1.939 1.8 2.16 2.059 1.936 1.794 1.654 1.505 2.064 1.891 1.719 1.599 1.488 1.827 1.685 1.565 1.466 1.298 1.276 1.107 0.916
0.0247 2.286 2.336 2.261 2.068 1.925 1.786 2.147 2.045 1.923 1.781 1.641 1.492 2.05 1.878 1.706 1.585 1.475 1.814 1.672 1.552 1.453 1.284 1.263 1.093 0.903
0.0253 2.273 2.322 2.247 2.054 1.912 1.773 2.134 2.032 1.91 1.768 1.627 1.479 2.037 1.864 1.693 1.572 1.461 1.801 1.658 1.538 1.439 1.271 1.249 1.08 0.89
0.0259 2.259 2.309 2.234 2.041 1.899 1.76 2.12 2.019 1.896 1.754 1.614 1.465 2.024 1.851 1.679 1.559 1.448 1.787 1.645 1.525 1.426 1.258 1.236 1.067 0.876
0.0266 2.246 2.295 2.221 2.028 1.885 1.746 2.107 2.005 1.883 1.741 1.601 1.452 2.01 1.838 1.666 1.545 1.435 1.774 1.631 1.512 1.413 1.244 1.223 1.053 0.863
0.0272 2.233 2.282 2.207 2.014 1.872 1.733 2.094 1.992 1.869 1.728 1.587 1.439 1.997 1.824 1.653 1.532 1.421 1.761 1.618 1.498 1.399 1.231 1.209 1.04 0.85
0.0279 2.219 2.268 2.194 2.001 1.858 1.719 2.08 1.978 1.856 1.714 1.573 1.425 1.983 1.811 1.639 1.518 1.407 1.747 1.604 1.484 1.385 1.217 1.195 1.026 0.836
0.0285 2.203 2.252 2.177 1.984 1.842 1.703 2.064 1.962 1.84 1.698 1.557 1.409 1.967 1.795 1.623 1.502 1.391 1.731 1.588 1.468 1.369 1.201 1.179 1.01 0.82
0.0292 2.187 2.236 2.161 1.968 1.826 1.687 2.048 1.946 1.824 1.682 1.541 1.393 1.951 1.778 1.607 1.486 1.375 1.715 1.572 1.452 1.353 1.185 1.163 0.994 0.804
0.0299 2.171 2.22 2.145 1.952 1.81 1.671 2.032 1.93 1.807 1.666 1.525 1.377 1.935 1.762 1.59 1.47 1.359 1.699 1.556 1.436 1.337 1.169 1.147 0.978 0.788
0.0307 2.155 2.204 2.129 1.936 1.794 1.655 2.015 1.914 1.791 1.649 1.509 1.36 1.919 1.746 1.574 1.454 1.343 1.682 1.54 1.42 1.321 1.153 1.131 0.962 0.771
0.0314 2.138 2.188 2.113 1.92 1.778 1.639 1.999 1.898 1.775 1.633 1.493 1.344 1.903 1.73 1.558 1.438 1.327 1.666 1.524 1.404 1.305 1.137 1.115 0.946 0.755
0.0322 2.122 2.172 2.097 1.904 1.762 1.622 1.983 1.882 1.759 1.617 1.477 1.328 1.887 1.714 1.542 1.421 1.311 1.65 1.508 1.388 1.289 1.121 1.099 0.93 0.739
0.0329 2.106 2.156 2.081 1.888 1.745 1.606 1.967 1.865 1.743 1.601 1.461 1.312 1.871 1.698 1.526 1.405 1.295 1.634 1.492 1.372 1.273 1.105 1.083 0.913 0.723
