# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.826 4.876 4.801 4.608 4.465 4.326 4.687 4.586 4.463 4.321 4.181 4.032 4.591 4.418 4.246 4.125 4.015 4.354 4.212 4.092 3.993 3.825 3.803 3.633 3.443
0.0102 4.806 4.855 4.781 4.588 4.445 4.306 4.667 4.565 4.443 4.301 4.16 4.012 4.57 4.398 4.226 4.105 3.995 4.334 4.191 4.072 3.973 3.804 3.783 3.613 3.423
0.0105 4.786 4.835 4.76 4.567 4.425 4.286 4.647 4.545 4.423 4.281 4.14 3.992 4.55 4.377 4.206 4.085 3.974 4.314 4.171 4.051 3.952 3.784 3.762 3.593 3.403
0.0107 4.765 4.815 4.74 4.547 4.405 4.266 4.626 4.525 4.402 4.26 4.12 3.971 4.53 4.357 4.185 4.065 3.954 4.293 4.151 4.031 3.932 3.764 3.742 3.573 3.382
0.011 4.745 4.795 4.72 4.527 4.384 4.245 4.606 4.504 4.382 4.24 4.1 3.951 4.509 4.337 4.165 4.044 3.934 4.273 4.131 4.011 3.912 3.743 3.722 3.552 3.362
0.0113 4.725 4.774 4.7 4.507 4.364 4.225 4.586 4.484 4.362 4.22 4.079 3.931 4.489 4.317 4.145 4.024 3.913 4.253 4.11 3.99 3.891 3.723 3.701 3.532 3.342
0.0115 4.705 4.754 4.679 4.486 4.344 4.205 4.566 4.464 4.341 4.2 4.059 3.911 4.469 4.296 4.125 4.004 3.893 4.233 4.09 3.97 3.871 3.703 3.681 3.512 3.322
0.0118 4.684 4.734 4.659 4.466 4.324 4.185 4.545 4.444 4.321 4.179 4.039 3.89 4.449 4.276 4.104 3.984 3.873 4.212 4.07 3.95 3.851 3.683 3.661 3.492 3.301
0.0121 4.664 4.714 4.639 4.446 4.303 4.164 4.525 4.423 4.301 4.159 4.019 3.87 4.428 4.256 4.084 3.963 3.853 4.192 4.05 3.93 3.831 3.662 3.641 3.471 3.281
0.0124 4.644 4.693 4.618 4.426 4.283 4.144 4.505 4.403 4.281 4.139 3.998 3.85 4.408 4.236 4.064 3.943 3.832 4.172 4.029 3.909 3.81 3.642 3.62 3.451 3.261
0.0127 4.626 4.675 4.6 4.408 4.265 4.126 4.487 4.385 4.263 4.121 3.98 3.832 4.39 4.218 4.046 3.925 3.814 4.154 4.011 3.891 3.792 3.624 3.602 3.433 3.243
0.013 4.61 4.659 4.585 4.392 4.249 4.11 4.471 4.369 4.247 4.105 3.964 3.816 4.374 4.202 4.03 3.909 3.799 4.138 3.995 3.876 3.777 3.608 3.587 3.417 3.227
0.0133 4.594 4.644 4.569 4.376 4.233 4.094 4.455 4.353 4.231 4.089 3.949 3.8 4.358 4.186 4.014 3.893 3.783 4.122 3.979 3.86 3.761 3.592 3.571 3.401 3.211
0.0136 4.578 4.628 4.553 4.36 4.217 4.078 4.439 4.337 4.215 4.073 3.933 3.784 4.343 4.17 3.998 3.877 3.767 4.106 3.964 3.844 3.745 3.576 3.555 3.385 3.195
0.014 4.562 4.612 4.537 4.344 4.202 4.062 4.423 4.322 4.199 4.057 3.917 3.768 4.327 4.154 3.982 3.862 3.751 4.09 3.948 3.828 3.729 3.561 3.539 3.37 3.179
0.0143 4.546 4.596 4.521 4.328 4.186 4.047 4.407 4.306 4.183 4.041 3.901 3.752 4.311 4.138 3.966 3.846 3.735 4.074 3.932 3.812 3.713 3.545 3.523 3.354 3.163
0.0146 4.531 4.58 4.505 4.312 4.17 4.031 4.392 4.29 4.167 4.026 3.885 3.736 4.295 4.122 3.95 3.83 3.719 4.059 3.916 3.796 3.697 3.529 3.507 3.338 3.147
0.015 4.515 4.564 4.489 4.296 4.154 4.015 4.376 4.274 4.152 4.01 3.869 3.721 4.279 4.106 3.935 3.814 3.703 4.043 3.9 3.78 3.681 3.513 3.491 3.322 3.132
0.0154 4.499 4.548 4.473 4.28 4.138 3.999 4.36 4.258 4.136 3.994 3.853 3.705 4.263 4.091 3.919 3.798 3.687 4.027 3.884 3.764 3.665 3.497 3.475 3.306 3.116
0.0157 4.483 4.532 4.458 4.265 4.122 3.983 4.344 4.242 4.12 3.978 3.837 3.689 4.247 4.075 3.903 3.782 3.671 4.011 3.868 3.749 3.649 3.481 3.46 3.29 3.1
0.0161 4.468 4.518 4.443 4.25 4.107 3.968 4.329 4.227 4.105 3.963 3.823 3.674 4.232 4.06 3.888 3.767 3.657 3.996 3.853 3.734 3.635 3.466 3.445 3.275 3.085
0.0165 4.454 4.503 4.428 4.235 4.093 3.954 4.315 4.213 4.091 3.949 3.808 3.66 4.218 4.045 3.874 3.753 3.642 3.982 3.839 3.719 3.62 3.452 3.43 3.261 3.071
0.0169 4.439 4.489 4.414 4.221 4.079 3.94 4.3 4.199 4.076 3.934 3.794 3.645 4.204 4.031 3.859 3.739 3.628 3.967 3.825 3.705 3.606 3.438 3.416 3.247 3.056
0.0173 4.425 4.475 4.4 4.207 4.064 3.925 4.286 4.184 4.062 3.92 3.78 3.631 4.189 4.017 3.845 3.724 3.614 3.953 3.81 3.691 3.592 3.423 3.402 3.232 3.042
