# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 17.562 17.611 17.537 17.344 17.201 17.062 17.423 17.321 17.199 17.057 16.916 16.768 17.326 17.154 16.982 16.861 16.75 17.09 16.947 16.827 16.728 16.56 16.538 16.369 16.179
0.0102 17.506 17.555 17.48 17.287 17.145 17.006 17.366 17.265 17.142 17.001 16.86 16.711 17.27 17.097 16.925 16.805 16.694 17.034 16.891 16.771 16.672 16.504 16.482 16.313 16.122
0.0105 17.449 17.499 17.424 17.231 17.088 16.949 17.31 17.208 17.086 16.944 16.804 16.655 17.213 17.041 16.869 16.748 16.638 16.977 16.835 16.715 16.616 16.447 16.426 16.256 16.066
0.0107 17.393 17.442 17.367 17.174 17.032 16.893 17.254 17.152 17.03 16.888 16.747 16.599 17.157 16.985 16.813 16.692 16.581 16.921 16.778 16.658 16.559 16.391 16.369 16.2 16.01
0.011 17.336 17.386 17.311 17.118 16.976 16.837 17.197 17.096 16.973 16.831 16.691 16.542 17.101 16.928 16.756 16.636 16.525 16.864 16.722 16.602 16.503 16.335 16.313 16.144 15.953
0.0113 17.28 17.33 17.255 17.062 16.919 16.78 17.141 17.039 16.917 16.775 16.635 16.486 17.044 16.872 16.7 16.579 16.469 16.808 16.665 16.546 16.447 16.278 16.257 16.087 15.897
0.0115 17.224 17.273 17.198 17.005 16.863 16.724 17.085 16.983 16.861 16.719 16.578 16.43 16.988 16.815 16.644 16.523 16.412 16.752 16.609 16.489 16.39 16.222 16.2 16.031 15.841
0.0118 17.167 17.217 17.142 16.949 16.807 16.667 17.028 16.927 16.804 16.662 16.522 16.373 16.932 16.759 16.587 16.466 16.356 16.695 16.553 16.433 16.334 16.166 16.144 15.975 15.784
0.0121 17.111 17.16 17.086 16.893 16.75 16.611 16.972 16.87 16.748 16.606 16.465 16.317 16.875 16.703 16.531 16.41 16.299 16.639 16.496 16.377 16.277 16.109 16.088 15.918 15.728
0.0124 17.036 17.085 17.01 16.817 16.675 16.536 16.896 16.795 16.672 16.53 16.39 16.241 16.8 16.627 16.455 16.335 16.224 16.563 16.421 16.301 16.202 16.034 16.012 15.843 15.652
