# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 8.689 8.739 8.664 8.471 8.328 8.189 8.55 8.448 8.326 8.184 8.044 7.895 8.453 8.281 8.109 7.988 7.878 8.217 8.075 7.955 7.856 7.687 8.111 8.206 8.054 7.666 7.496 7.306 8.021
0.0102 8.612 8.661 8.586 8.393 8.251 8.112 8.473 8.371 8.248 8.107 7.966 7.818 8.376 8.203 8.031 7.911 7.8 8.14 7.997 7.877 7.778 7.61 8.034 8.129 7.976 7.588 7.419 7.229 7.944
0.0105 8.534 8.584 8.509 8.316 8.173 8.034 8.395 8.293 8.171 8.029 7.889 7.74 8.298 8.126 7.954 7.833 7.723 8.062 7.919 7.8 7.701 7.532 7.956 8.051 7.899 7.511 7.341 7.151 7.866
0.0107 8.457 8.506 8.431 8.238 8.096 7.957 8.317 8.216 8.093 7.952 7.811 7.662 8.221 8.048 7.876 7.756 7.645 7.985 7.842 7.722 7.623 7.455 7.879 7.974 7.821 7.433 7.264 7.073 7.788
0.011 8.379 8.429 8.354 8.161 8.019 7.88 8.24 8.139 8.016 7.874 7.734 7.585 8.144 7.971 7.799 7.679 7.568 7.907 7.765 7.645 7.546 7.378 7.802 7.897 7.744 7.356 7.187 6.996 7.711
0.0113 8.313 8.362 8.287 8.094 7.952 7.813 8.174 8.072 7.949 7.808 7.667 7.518 8.077 7.904 7.732 7.612 7.501 7.841 7.698 7.578 7.479 7.311 7.735 7.83 7.677 7.289 7.12 6.929 7.644
0.0115 8.246 8.295 8.22 8.027 7.885 7.746 8.107 8.005 7.883 7.741 7.6 7.452 8.01 7.837 7.666 7.545 7.434 7.774 7.631 7.511 7.412 7.244 7.668 7.763 7.61 7.222 7.053 6.863 7.578
0.0118 8.179 8.228 8.154 7.961 7.818 7.679 8.04 7.938 7.816 7.674 7.533 7.385 7.943 7.771 7.599 7.478 7.368 7.707 7.564 7.445 7.346 7.177 7.601 7.696 7.544 7.156 6.986 6.796 7.511
0.0121 8.112 8.162 8.087 7.894 7.751 7.612 7.973 7.871 7.749 7.607 7.467 7.318 7.876 7.704 7.532 7.411 7.301 7.64 7.498 7.378 7.279 7.11 7.534 7.63 7.477 7.089 6.919 6.729 7.444
0.0124 8.045 8.095 8.02 7.827 7.685 7.546 7.906 7.805 7.682 7.54 7.4 7.251 7.81 7.637 7.465 7.345 7.234 7.573 7.431 7.311 7.212 7.044 7.468 7.563 7.41 7.022 6.853 6.662 7.377
