# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 6.489 6.538 6.463 6.27 6.128 5.989 6.35 6.248 6.125 5.984 5.843 5.695 6.253 6.08 5.908 5.788 5.677 6.017 5.874 5.754 5.655 5.487 5.911 6.006 5.853 5.465 5.296 5.106 5.821
0.0102 6.464 6.513 6.438 6.245 6.103 5.964 6.324 6.223 6.1 5.959 5.818 5.669 6.228 6.055 5.883 5.763 5.652 5.992 5.849 5.729 5.63 5.462 5.886 5.981 5.828 5.44 5.271 5.08 5.795
0.0105 6.438 6.488 6.413 6.22 6.078 5.939 6.299 6.198 6.075 5.933 5.793 5.644 6.203 6.03 5.858 5.738 5.627 5.966 5.824 5.704 5.605 5.437 5.861 5.956 5.803 5.415 5.246 5.055 5.77
0.0107 6.413 6.463 6.388 6.195 6.053 5.913 6.274 6.173 6.05 5.908 5.768 5.619 6.178 6.005 5.833 5.713 5.602 5.941 5.799 5.679 5.58 5.412 5.836 5.931 5.778 5.39 5.221 5.03 5.745
0.011 6.388 6.438 6.363 6.17 6.028 5.888 6.249 6.148 6.025 5.883 5.743 5.594 6.153 5.98 5.808 5.687 5.577 5.916 5.774 5.654 5.555 5.387 5.81 5.906 5.753 5.365 5.196 5.005 5.72
0.0113 6.363 6.413 6.338 6.145 6.002 5.863 6.224 6.122 6.0 5.858 5.718 5.569 6.128 5.955 5.783 5.662 5.552 5.891 5.749 5.629 5.53 5.361 5.785 5.881 5.728 5.34 5.17 4.98 5.695
0.0115 6.338 6.388 6.313 6.12 5.977 5.838 6.199 6.097 5.975 5.833 5.693 5.544 6.102 5.93 5.758 5.637 5.527 5.866 5.724 5.604 5.505 5.336 5.76 5.855 5.703 5.315 5.145 4.955 5.67
0.0118 6.313 6.363 6.288 6.095 5.952 5.813 6.174 6.072 5.95 5.808 5.668 5.519 6.077 5.905 5.733 5.612 5.502 5.841 5.698 5.579 5.48 5.311 5.735 5.83 5.678 5.29 5.12 4.93 5.645
0.0121 6.288 6.337 6.263 6.07 5.927 5.788 6.149 6.047 5.925 5.783 5.642 5.494 6.052 5.88 5.708 5.587 5.476 5.816 5.673 5.554 5.455 5.286 5.71 5.805 5.652 5.265 5.095 4.905 5.62
0.0124 6.263 6.312 6.237 6.045 5.902 5.763 6.124 6.022 5.9 5.758 5.617 5.469 6.027 5.855 5.683 5.562 5.451 5.791 5.648 5.528 5.429 5.261 5.685 5.78 5.627 5.239 5.07 4.88 5.595
0.0127 6.238 6.287 6.213 6.02 5.877 5.738 6.099 5.997 5.875 5.733 5.592 5.444 6.002 5.83 5.658 5.537 5.426 5.766 5.623 5.504 5.404 5.236 5.66 5.755 5.602 5.215 5.045 4.855 5.57
0.013 6.213 6.262 6.188 5.995 5.852 5.713 6.074 5.972 5.85 5.708 5.568 5.419 5.977 5.805 5.633 5.512 5.402 5.741 5.598 5.479 5.38 5.211 5.635 5.73 5.578 5.19 5.02 4.83 5.545
0.0133 6.188 6.238 6.163 5.97 5.827 5.688 6.049 5.947 5.825 5.683 5.543 5.394 5.952 5.78 5.608 5.487 5.377 5.716 5.574 5.454 5.355 5.186 5.61 5.705 5.553 5.165 4.995 4.805 5.52
0.0136 6.163 6.213 6.138 5.945 5.802 5.663 6.024 5.922 5.8 5.658 5.518 5.369 5.928 5.755 5.583 5.462 5.352 5.691 5.549 5.429 5.33 5.161 5.585 5.681 5.528 5.14 4.97 4.78 5.495
0.014 6.138 6.188 6.113 5.92 5.778 5.638 5.999 5.898 5.775 5.633 5.493 5.344 5.903 5.73 5.558 5.437 5.327 5.666 5.524 5.404 5.305 5.137 5.56 5.656 5.503 5.115 4.946 4.755 5.47
0.0143 6.113 6.163 6.088 5.895 5.753 5.614 5.974 5.873 5.75 5.608 5.468 5.319 5.878 5.705 5.533 5.413 5.302 5.641 5.499 5.379 5.28 5.112 5.536 5.631 5.478 5.09 4.921 4.73 5.445
0.0146 6.088 6.138 6.063 5.87 5.728 5.589 5.949 5.848 5.725 5.583 5.443 5.294 5.853 5.68 5.508 5.388 5.277 5.616 5.474 5.354 5.255 5.087 5.511 5.606 5.453 5.065 4.896 4.705 5.42
0.015 6.064 6.113 6.038 5.845 5.703 5.564 5.924 5.823 5.7 5.559 5.418 5.269 5.828 5.655 5.483 5.363 5.252 5.592 5.449 5.329 5.23 5.062 5.486 5.581 5.428 5.04 4.871 4.68 5.395
0.0154 6.039 6.088 6.013 5.82 5.678 5.539 5.9 5.798 5.675 5.534 5.393 5.245 5.803 5.63 5.459 5.338 5.227 5.567 5.424 5.304 5.205 5.037 5.461 5.556 5.403 5.015 4.846 4.656 5.371
0.0157 6.014 6.063 5.989 5.796 5.653 5.514 5.875 5.773 5.651 5.509 5.368 5.22 5.778 5.606 5.434 5.313 5.202 5.542 5.399 5.28 5.181 5.012 5.436 5.531 5.379 4.991 4.821 4.631 5.346
0.0161 5.994 6.043 5.968 5.775 5.633 5.494 5.855 5.753 5.631 5.489 5.348 5.2 5.758 5.585 5.414 5.293 5.182 5.522 5.379 5.259 5.16 4.992 5.416 5.511 5.358 4.97 4.801 4.611 5.326
0.0165 5.973 6.023 5.948 5.755 5.613 5.474 5.834 5.733 5.61 5.468 5.328 5.179 5.738 5.565 5.393 5.273 5.162 5.501 5.359 5.239 5.14 4.972 5.396 5.491 5.338 4.95 4.781 4.59 5.305
0.0169 5.953 6.003 5.928 5.735 5.592 5.453 5.814 5.712 5.59 5.448 5.308 5.159 5.717 5.545 5.373 5.252 5.142 5.481 5.339 5.219 5.12 4.951 5.375 5.47 5.318 4.93 4.76 4.57 5.285
0.0173 5.933 5.982 5.908 5.715 5.572 5.433 5.794 5.692 5.57 5.428 5.287 5.139 5.697 5.525 5.353 5.232 5.121 5.461 5.318 5.198 5.099 4.931 5.355 5.45 5.297 4.909 4.74 4.55 5.265
0.0177 5.913 5.962 5.887 5.694 5.552 5.413 5.774 5.672 5.549 5.408 5.267 5.119 5.677 5.504 5.333 5.212 5.101 5.441 5.298 5.178 5.079 4.911 5.335 5.43 5.277 4.889 4.72 4.53 5.245
0.0181 5.892 5.942 5.867 5.674 5.532 5.392 5.753 5.652 5.529 5.387 5.247 5.098 5.657 5.484 5.312 5.192 5.081 5.42 5.278 5.158 5.059 4.891 5.315 5.41 5.257 4.869 4.7 4.509 5.224
0.0186 5.872 5.922 5.847 5.654 5.511 5.372 5.733 5.631 5.509 5.367 5.227 5.078 5.636 5.464 5.292 5.171 5.061 5.4 5.258 5.138 5.039 4.87 5.294 5.389 5.237 4.849 4.679 4.489 5.204
0.019 5.852 5.901 5.826 5.634 5.491 5.352 5.713 5.611 5.489 5.347 5.206 5.058 5.616 5.444 5.272 5.151 5.04 5.38 5.237 5.117 5.018 4.85 5.274 5.369 5.216 4.828 4.659 4.469 5.184
0.0195 5.832 5.881 5.806 5.613 5.471 5.332 5.693 5.591 5.468 5.327 5.186 5.038 5.596 5.423 5.251 5.131 5.02 5.36 5.217 5.097 4.998 4.83 5.254 5.349 5.196 4.808 4.639 4.448 5.163
0.02 5.812 5.862 5.787 5.594 5.451 5.312 5.673 5.571 5.449 5.307 5.167 5.018 5.576 5.404 5.232 5.111 5.001 5.34 5.198 5.078 4.979 4.81 5.234 5.329 5.177 4.789 4.619 4.429 5.144
0.0204 5.796 5.846 5.771 5.578 5.436 5.296 5.657 5.556 5.433 5.291 5.151 5.002 5.561 5.388 5.216 5.095 4.985 5.324 5.182 5.062 4.963 4.795 5.218 5.314 5.161 4.773 4.604 4.413 5.128
0.0209 5.78 5.83 5.755 5.562 5.42 5.281 5.641 5.54 5.417 5.275 5.135 4.986 5.545 5.372 5.2 5.08 4.969 5.308 5.166 5.046 4.947 4.779 5.203 5.298 5.145 4.757 4.588 4.397 5.112
0.0214 5.765 5.814 5.739 5.546 5.404 5.265 5.625 5.524 5.401 5.26 5.119 4.97 5.529 5.356 5.184 5.064 4.953 5.293 5.15 5.03 4.931 4.763 5.187 5.282 5.129 4.741 4.572 4.381 5.096
0.022 5.749 5.798 5.723 5.53 5.388 5.249 5.61 5.508 5.386 5.244 5.103 4.955 5.513 5.34 5.169 5.048 4.937 5.277 5.134 5.014 4.915 4.747 5.171 5.266 5.113 4.725 4.556 4.366 5.081
0.0225 5.733 5.782 5.707 5.514 5.372 5.233 5.594 5.492 5.37 5.228 5.087 4.939 5.497 5.324 5.153 5.032 4.921 5.261 5.118 4.998 4.899 4.731 5.155 5.25 5.097 4.709 4.54 4.35 5.065
0.023 5.717 5.766 5.692 5.499 5.356 5.217 5.578 5.476 5.354 5.212 5.071 4.923 5.481 5.309 5.137 5.016 4.905 5.245 5.102 4.982 4.883 4.715 5.139 5.234 5.081 4.693 4.524 4.334 5.049
0.0236 5.701 5.75 5.676 5.483 5.34 5.201 5.562 5.46 5.338 5.196 5.056 4.907 5.465 5.293 5.121 5.0 4.89 5.229 5.086 4.967 4.868 4.699 5.123 5.218 5.066 4.678 4.508 4.318 5.033
0.0242 5.685 5.735 5.66 5.467 5.324 5.185 5.546 5.444 5.322 5.18 5.04 4.891 5.449 5.277 5.105 4.984 4.874 5.213 5.071 4.951 4.852 4.683 5.107 5.202 5.05 4.662 4.492 4.302 5.017
0.0247 5.669 5.719 5.644 5.451 5.309 5.169 5.53 5.429 5.306 5.164 5.024 4.875 5.434 5.261 5.089 4.968 4.858 5.197 5.055 4.935 4.836 4.668 5.091 5.187 5.034 4.646 4.477 4.286 5.001
0.0253 5.654 5.703 5.629 5.436 5.293 5.154 5.515 5.413 5.291 5.149 5.008 4.86 5.418 5.246 5.074 4.953 4.842 5.182 5.039 4.919 4.82 4.652 5.076 5.171 5.018 4.63 4.461 4.271 4.986
0.0259 5.64 5.689 5.614 5.421 5.279 5.14 5.501 5.399 5.276 5.135 4.994 4.845 5.404 5.231 5.059 4.939 4.828 5.168 5.025 4.905 4.806 4.638 5.062 5.157 5.004 4.616 4.447 4.256 4.971
0.0266 5.625 5.675 5.6 5.407 5.264 5.125 5.486 5.385 5.262 5.12 4.98 4.831 5.39 5.217 5.045 4.924 4.814 5.153 5.011 4.891 4.792 4.624 5.047 5.143 4.99 4.602 4.432 4.242 4.957
0.0272 5.611 5.66 5.586 5.393 5.25 5.111 5.472 5.37 5.248 5.106 4.965 4.817 5.375 5.203 5.031 4.91 4.799 5.139 4.996 4.876 4.777 4.609 5.033 5.128 4.975 4.587 4.418 4.228 4.943
0.0279 5.597 5.646 5.571 5.378 5.236 5.097 5.457 5.356 5.233 5.092 4.951 4.802 5.361 5.188 5.016 4.896 4.785 5.125 4.982 4.862 4.763 4.595 5.019 5.114 4.961 4.573 4.404 4.213 4.928
0.0285 5.582 5.632 5.557 5.364 5.221 5.082 5.443 5.341 5.219 5.077 4.937 4.788 5.347 5.174 5.002 4.881 4.771 5.11 4.968 4.848 4.749 4.58 5.004 5.1 4.947 4.559 4.389 4.199 4.914
0.0292 5.568 5.617 5.542 5.35 5.207 5.068 5.429 5.327 5.205 5.063 4.922 4.774 5.332 5.16 4.988 4.867 4.756 5.096 4.953 4.833 4.734 4.566 4.99 5.085 4.932 4.544 4.375 4.185 4.9
0.0299 5.554 5.603 5.528 5.335 5.193 5.054 5.414 5.313 5.19 5.049 4.908 4.759 5.318 5.145 4.973 4.853 4.742 5.081 4.939 4.819 4.72 4.552 4.976 5.071 4.918 4.53 4.361 4.17 4.885
0.0307 5.539 5.589 5.514 5.321 5.178 5.039 5.4 5.298 5.176 5.034 4.894 4.745 5.303 5.131 4.959 4.838 4.728 5.067 4.925 4.805 4.706 4.537 4.961 5.057 4.904 4.516 4.346 4.156 4.871
0.0314 5.525 5.574 5.499 5.307 5.164 5.025 5.386 5.284 5.162 5.02 4.879 4.731 5.289 5.117 4.945 4.824 4.713 5.053 4.91 4.79 4.691 4.523 4.947 5.042 4.889 4.501 4.332 4.142 4.857
0.0322 5.512 5.561 5.486 5.293 5.151 5.012 5.373 5.271 5.149 5.007 4.866 4.718 5.276 5.103 4.932 4.811 4.7 5.04 4.897 4.777 4.678 4.51 4.934 5.029 4.876 4.488 4.319 4.129 4.844
0.0329 5.5 5.549 5.475 5.282 5.139 5.0 5.361 5.259 5.137 4.995 4.855 4.706 5.264 5.092 4.92 4.799 4.689 5.028 4.885 4.766 4.667 4.498 4.922 5.017 4.865 4.477 4.307 4.117 4.832
0.0337 5.488 5.538 5.463 5.27 5.128 4.988 5.349 5.248 5.125 4.983 4.843 4.694 5.253 5.08 4.908 4.787 4.677 5.016 4.874 4.754 4.655 4.487 4.91 5.006 4.853 4.465 4.296 4.105 4.82
0.0345 5.477 5.526 5.451 5.258 5.116 4.977 5.337 5.236 5.113 4.972 4.831 4.682 5.241 5.068 4.896 4.776 4.665 5.005 4.862 4.742 4.643 4.475 4.899 4.994 4.841 4.453 4.284 4.093 4.808
0.0354 5.465 5.514 5.439 5.246 5.104 4.965 5.326 5.224 5.102 4.96 4.819 4.671 5.229 5.057 4.885 4.764 4.653 4.993 4.85 4.73 4.631 4.463 4.887 4.982 4.829 4.441 4.272 4.082 4.797
0.0362 5.453 5.503 5.428 5.235 5.092 4.953 5.314 5.212 5.09 4.948 4.808 4.659 5.217 5.045 4.873 4.752 4.642 4.981 4.838 4.719 4.62 4.451 4.875 4.97 4.818 4.43 4.26 4.07 4.785
0.0371 5.441 5.491 5.416 5.223 5.081 4.941 5.302 5.201 5.078 4.936 4.796 4.647 5.206 5.033 4.861 4.741 4.63 4.969 4.827 4.707 4.608 4.44 4.863 4.959 4.806 4.418 4.249 4.058 4.773
