# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.43396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1000.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -1.348 -1.298 -1.373 -1.566 -1.708 -1.848 -1.487 -1.588 -1.711 -1.853 -1.993 -2.142 -1.583 -1.756 -1.928 -2.049 -2.159 -1.82 -1.962 -2.082 -2.181 -2.349 -1.926 -1.83 -1.983 -2.371 -2.54 -2.731 -2.016
0.0102 -1.663 -1.614 -1.689 -1.882 -2.024 -2.163 -1.802 -1.904 -2.026 -2.168 -2.309 -2.457 -1.899 -2.071 -2.243 -2.364 -2.475 -2.135 -2.278 -2.398 -2.497 -2.665 -2.241 -2.146 -2.299 -2.687 -2.856 -3.046 -2.331
0.0105 -1.979 -1.929 -2.004 -2.197 -2.339 -2.479 -2.118 -2.219 -2.342 -2.484 -2.624 -2.773 -2.214 -2.387 -2.559 -2.68 -2.79 -2.451 -2.593 -2.713 -2.812 -2.98 -2.557 -2.461 -2.614 -3.002 -3.171 -3.362 -2.647
0.0107 -2.294 -2.245 -2.32 -2.513 -2.655 -2.794 -2.433 -2.535 -2.657 -2.799 -2.94 -3.088 -2.53 -2.702 -2.874 -2.995 -3.106 -2.766 -2.909 -3.029 -3.128 -3.296 -2.872 -2.777 -2.93 -3.318 -3.487 -3.677 -2.962
0.011 -2.61 -2.56 -2.635 -2.828 -2.97 -3.11 -2.749 -2.85 -2.973 -3.115 -3.255 -3.404 -2.845 -3.018 -3.19 -3.31 -3.421 -3.082 -3.224 -3.344 -3.443 -3.611 -3.188 -3.092 -3.245 -3.633 -3.802 -3.993 -3.278
0.0113 -2.925 -2.876 -2.951 -3.143 -3.286 -3.425 -3.064 -3.166 -3.288 -3.43 -3.571 -3.719 -3.161 -3.333 -3.505 -3.626 -3.737 -3.397 -3.54 -3.66 -3.759 -3.927 -3.503 -3.408 -3.561 -3.949 -4.118 -4.308 -3.593
0.0115 -3.065 -3.016 -3.09 -3.283 -3.426 -3.565 -3.204 -3.306 -3.428 -3.57 -3.711 -3.859 -3.301 -3.473 -3.645 -3.766 -3.877 -3.537 -3.68 -3.799 -3.899 -4.067 -3.643 -3.548 -3.701 -4.088 -4.258 -4.448 -3.733
0.0118 -3.202 -3.152 -3.227 -3.42 -3.563 -3.702 -3.341 -3.443 -3.565 -3.707 -3.847 -3.996 -3.438 -3.61 -3.782 -3.903 -4.013 -3.674 -3.816 -3.936 -4.035 -4.204 -3.78 -3.685 -3.837 -4.225 -4.395 -4.585 -3.87
0.0121 -3.339 -3.289 -3.364 -3.557 -3.699 -3.839 -3.478 -3.579 -3.702 -3.844 -3.984 -4.133 -3.574 -3.747 -3.919 -4.04 -4.15 -3.811 -3.953 -4.073 -4.172 -4.34 -3.917 -3.821 -3.974 -4.362 -4.531 -4.722 -4.007
0.0124 -3.476 -3.426 -3.501 -3.694 -3.836 -3.975 -3.615 -3.716 -3.839 -3.981 -4.121 -4.27 -3.711 -3.884 -4.056 -4.176 -4.287 -3.948 -4.09 -4.21 -4.309 -4.477 -4.053 -3.958 -4.111 -4.499 -4.668 -4.859 -4.144
0.0127 -3.612 -3.563 -3.638 -3.831 -3.973 -4.112 -3.751 -3.853 -3.976 -4.117 -4.258 -4.406 -3.848 -4.021 -4.193 -4.313 -4.424 -4.084 -4.227 -4.347 -4.446 -4.614 -4.19 -4.095 -4.248 -4.636 -4.805 -4.996 -4.281
0.013 -3.749 -3.7 -3.775 -3.968 -4.11 -4.249 -3.888 -3.99 -4.112 -4.254 -4.395 -4.543 -3.985 -4.158 -4.329 -4.45 -4.561 -4.221 -4.364 -4.484 -4.583 -4.751 -4.327 -4.232 -4.385 -4.773 -4.942 -5.132 -4.417
0.0133 -3.886 -3.837 -3.911 -4.104 -4.247 -4.386 -4.025 -4.127 -4.249 -4.391 -4.532 -4.68 -4.122 -4.294 -4.466 -4.587 -4.698 -4.358 -4.501 -4.621 -4.72 -4.888 -4.464 -4.369 -4.522 -4.91 -5.079 -5.269 -4.554
0.0136 -4.023 -3.973 -4.048 -4.241 -4.384 -4.523 -4.162 -4.264 -4.386 -4.528 -4.668 -4.817 -4.259 -4.431 -4.603 -4.724 -4.834 -4.495 -4.638 -4.757 -4.856 -5.025 -4.601 -4.506 -4.658 -5.046 -5.216 -5.406 -4.691
0.014 -4.16 -4.11 -4.185 -4.378 -4.521 -4.66 -4.299 -4.401 -4.523 -4.665 -4.805 -4.954 -4.395 -4.568 -4.74 -4.861 -4.971 -4.632 -4.774 -4.894 -4.993 -5.161 -4.738 -4.642 -4.795 -5.183 -5.353 -5.543 -4.828
0.0143 -4.289 -4.24 -4.315 -4.508 -4.65 -4.789 -4.429 -4.53 -4.653 -4.795 -4.935 -5.084 -4.525 -4.698 -4.87 -4.99 -5.101 -4.762 -4.904 -5.024 -5.123 -5.291 -4.867 -4.772 -4.925 -5.313 -5.482 -5.673 -4.958
0.0146 -4.37 -4.32 -4.395 -4.588 -4.73 -4.87 -4.509 -4.61 -4.733 -4.875 -5.015 -5.164 -4.605 -4.778 -4.95 -5.071 -5.181 -4.842 -4.984 -5.104 -5.203 -5.371 -4.948 -4.852 -5.005 -5.393 -5.562 -5.753 -5.038
0.015 -4.45 -4.4 -4.475 -4.668 -4.811 -4.95 -4.589 -4.691 -4.813 -4.955 -5.095 -5.244 -4.686 -4.858 -5.03 -5.151 -5.261 -4.922 -5.065 -5.184 -5.283 -5.452 -5.028 -4.933 -5.085 -5.473 -5.643 -5.833 -5.118
0.0154 -4.53 -4.481 -4.556 -4.749 -4.891 -5.03 -4.669 -4.771 -4.893 -5.035 -5.176 -5.324 -4.766 -4.938 -5.11 -5.231 -5.342 -5.002 -5.145 -5.265 -5.364 -5.532 -5.108 -5.013 -5.166 -5.554 -5.723 -5.913 -5.198
0.0157 -4.61 -4.561 -4.636 -4.829 -4.971 -5.11 -4.749 -4.851 -4.974 -5.115 -5.256 -5.404 -4.846 -5.019 -5.191 -5.311 -5.422 -5.082 -5.225 -5.345 -5.444 -5.612 -5.188 -5.093 -5.246 -5.634 -5.803 -5.993 -5.278
0.0161 -4.691 -4.641 -4.716 -4.909 -5.051 -5.19 -4.83 -4.931 -5.054 -5.196 -5.336 -5.485 -4.926 -5.099 -5.271 -5.391 -5.502 -5.163 -5.305 -5.425 -5.524 -5.692 -5.268 -5.173 -5.326 -5.714 -5.883 -6.074 -5.359
0.0165 -4.771 -4.721 -4.796 -4.989 -5.132 -5.271 -4.91 -5.012 -5.134 -5.276 -5.416 -5.565 -5.007 -5.179 -5.351 -5.472 -5.582 -5.243 -5.385 -5.505 -5.604 -5.773 -5.349 -5.254 -5.406 -5.794 -5.964 -6.154 -5.439
0.0169 -4.851 -4.802 -4.876 -5.069 -5.212 -5.351 -4.99 -5.092 -5.214 -5.356 -5.497 -5.645 -5.087 -5.259 -5.431 -5.552 -5.663 -5.323 -5.466 -5.585 -5.685 -5.853 -5.429 -5.334 -5.487 -5.874 -6.044 -6.234 -5.519
0.0173 -4.931 -4.882 -4.957 -5.15 -5.292 -5.431 -5.07 -5.172 -5.294 -5.436 -5.577 -5.725 -5.167 -5.34 -5.511 -5.632 -5.743 -5.403 -5.546 -5.666 -5.765 -5.933 -5.509 -5.414 -5.567 -5.955 -6.124 -6.314 -5.599
0.0177 -5.011 -4.962 -5.037 -5.23 -5.372 -5.511 -5.151 -5.252 -5.375 -5.517 -5.657 -5.806 -5.247 -5.42 -5.592 -5.712 -5.823 -5.484 -5.626 -5.746 -5.845 -6.013 -5.589 -5.494 -5.647 -6.035 -6.204 -6.395 -5.68
0.0181 -5.085 -5.036 -5.11 -5.303 -5.446 -5.585 -5.224 -5.326 -5.448 -5.59 -5.731 -5.879 -5.321 -5.493 -5.665 -5.786 -5.897 -5.557 -5.7 -5.819 -5.918 -6.087 -5.663 -5.568 -5.721 -6.108 -6.278 -6.468 -5.753
0.0186 -5.14 -5.091 -5.166 -5.359 -5.501 -5.64 -5.279 -5.381 -5.504 -5.645 -5.786 -5.934 -5.376 -5.549 -5.721 -5.841 -5.952 -5.612 -5.755 -5.875 -5.974 -6.142 -5.718 -5.623 -5.776 -6.164 -6.333 -6.523 -5.808
0.019 -5.196 -5.146 -5.221 -5.414 -5.556 -5.696 -5.335 -5.436 -5.559 -5.701 -5.841 -5.99 -5.431 -5.604 -5.776 -5.897 -6.007 -5.668 -5.81 -5.93 -6.029 -6.197 -5.774 -5.678 -5.831 -6.219 -6.388 -6.579 -5.864
0.0195 -5.251 -5.202 -5.276 -5.469 -5.612 -5.751 -5.39 -5.492 -5.614 -5.756 -5.897 -6.045 -5.487 -5.659 -5.831 -5.952 -6.063 -5.723 -5.866 -5.986 -6.085 -6.253 -5.829 -5.734 -5.887 -6.275 -6.444 -6.634 -5.919
0.02 -5.306 -5.257 -5.332 -5.525 -5.667 -5.806 -5.446 -5.547 -5.67 -5.811 -5.952 -6.101 -5.542 -5.715 -5.887 -6.007 -6.118 -5.778 -5.921 -6.041 -6.14 -6.308 -5.884 -5.789 -5.942 -6.33 -6.499 -6.69 -5.975
0.0204 -5.362 -5.312 -5.387 -5.58 -5.723 -5.862 -5.501 -5.603 -5.725 -5.867 -6.007 -6.156 -5.597 -5.77 -5.942 -6.063 -6.173 -5.834 -5.976 -6.096 -6.195 -6.363 -5.94 -5.844 -5.997 -6.385 -6.555 -6.745 -6.03
0.0209 -5.417 -5.368 -5.443 -5.635 -5.778 -5.917 -5.556 -5.658 -5.78 -5.922 -6.063 -6.211 -5.653 -5.825 -5.997 -6.118 -6.229 -5.889 -6.032 -6.152 -6.251 -6.419 -5.995 -5.9 -6.053 -6.441 -6.61 -6.8 -6.085
0.0214 -5.472 -5.423 -5.498 -5.691 -5.833 -5.972 -5.612 -5.713 -5.836 -5.978 -6.118 -6.267 -5.708 -5.881 -6.053 -6.173 -6.284 -5.945 -6.087 -6.207 -6.306 -6.474 -6.05 -5.955 -6.108 -6.496 -6.665 -6.856 -6.141
0.022 -5.528 -5.478 -5.553 -5.746 -5.889 -6.028 -5.667 -5.769 -5.891 -6.033 -6.173 -6.322 -5.764 -5.936 -6.108 -6.229 -6.339 -6.0 -6.142 -6.262 -6.361 -6.53 -6.106 -6.01 -6.163 -6.551 -6.721 -6.911 -6.196
0.0225 -5.583 -5.534 -5.609 -5.802 -5.944 -6.083 -5.722 -5.824 -5.946 -6.088 -6.229 -6.377 -5.819 -5.991 -6.163 -6.284 -6.395 -6.055 -6.198 -6.318 -6.417 -6.585 -6.161 -6.066 -6.219 -6.607 -6.776 -6.966 -6.251
0.023 -5.648 -5.598 -5.673 -5.866 -6.008 -6.148 -5.787 -5.888 -6.011 -6.153 -6.293 -6.442 -5.883 -6.056 -6.228 -6.348 -6.459 -6.12 -6.262 -6.382 -6.481 -6.649 -6.226 -6.13 -6.283 -6.671 -6.84 -7.031 -6.316
0.0236 -5.725 -5.676 -5.751 -5.944 -6.086 -6.225 -5.864 -5.966 -6.088 -6.23 -6.371 -6.519 -5.961 -6.133 -6.305 -6.426 -6.537 -6.197 -6.34 -6.46 -6.559 -6.727 -6.303 -6.208 -6.361 -6.749 -6.918 -7.108 -6.393
0.0242 -5.803 -5.753 -5.828 -6.021 -6.163 -6.303 -5.942 -6.043 -6.166 -6.308 -6.448 -6.597 -6.038 -6.211 -6.383 -6.504 -6.614 -6.275 -6.417 -6.537 -6.636 -6.804 -6.381 -6.285 -6.438 -6.826 -6.995 -7.186 -6.471
0.0247 -5.88 -5.831 -5.906 -6.099 -6.241 -6.38 -6.019 -6.121 -6.243 -6.385 -6.526 -6.674 -6.116 -6.289 -6.46 -6.581 -6.692 -6.352 -6.495 -6.615 -6.714 -6.882 -6.458 -6.363 -6.516 -6.904 -7.073 -7.263 -6.548
0.0253 -5.958 -5.908 -5.983 -6.176 -6.319 -6.458 -6.097 -6.199 -6.321 -6.463 -6.603 -6.752 -6.193 -6.366 -6.538 -6.659 -6.769 -6.43 -6.572 -6.692 -6.791 -6.959 -6.536 -6.44 -6.593 -6.981 -7.151 -7.341 -6.626
