# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.728 2.778 2.703 2.51 2.368 2.229 2.589 2.488 2.365 2.223 2.083 1.934 2.493 2.32 2.148 2.028 1.917 2.256 2.114 1.994 1.895 1.727 2.151 2.246 2.093 1.705 1.536 1.345 2.06
0.0102 2.713 2.762 2.687 2.494 2.352 2.213 2.573 2.472 2.349 2.208 2.067 1.918 2.477 2.304 2.132 2.012 1.901 2.24 2.098 1.978 1.879 1.711 2.135 2.23 2.077 1.689 1.52 1.329 2.044
0.0105 2.697 2.746 2.671 2.478 2.336 2.197 2.558 2.456 2.333 2.192 2.051 1.903 2.461 2.288 2.117 1.996 1.885 2.225 2.082 1.962 1.863 1.695 2.119 2.214 2.061 1.673 1.504 1.314 2.029
0.0107 2.681 2.73 2.655 2.462 2.32 2.181 2.542 2.44 2.318 2.176 2.035 1.887 2.445 2.272 2.101 1.98 1.869 2.209 2.066 1.946 1.847 1.679 2.103 2.198 2.045 1.657 1.488 1.298 2.013
0.011 2.665 2.714 2.64 2.447 2.304 2.165 2.526 2.424 2.302 2.16 2.019 1.871 2.429 2.257 2.085 1.964 1.853 2.193 2.05 1.93 1.831 1.663 2.087 2.182 2.029 1.641 1.472 1.282 1.997
0.0113 2.649 2.698 2.624 2.431 2.288 2.149 2.51 2.408 2.286 2.144 2.004 1.855 2.413 2.241 2.069 1.948 1.838 2.177 2.034 1.915 1.816 1.647 2.071 2.166 2.014 1.626 1.456 1.266 1.981
0.0115 2.633 2.683 2.608 2.415 2.272 2.133 2.494 2.392 2.27 2.128 1.988 1.839 2.397 2.225 2.053 1.932 1.822 2.161 2.019 1.899 1.8 1.631 2.055 2.15 1.998 1.61 1.44 1.25 1.965
0.0118 2.617 2.667 2.592 2.399 2.257 2.117 2.478 2.377 2.254 2.112 1.972 1.823 2.382 2.209 2.037 1.916 1.806 2.145 2.003 1.883 1.784 1.616 2.039 2.135 1.982 1.594 1.425 1.234 1.949
0.0121 2.601 2.651 2.576 2.383 2.241 2.102 2.462 2.361 2.238 2.096 1.956 1.807 2.366 2.193 2.021 1.901 1.79 2.129 1.987 1.867 1.768 1.6 2.024 2.119 1.966 1.578 1.409 1.218 1.933
0.0124 2.586 2.635 2.56 2.367 2.225 2.086 2.446 2.345 2.222 2.08 1.94 1.791 2.35 2.177 2.005 1.885 1.774 2.113 1.971 1.851 1.752 1.584 2.008 2.103 1.95 1.562 1.393 1.202 1.917
