# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 6.972 7.022 6.947 6.754 6.611 6.472 6.833 6.731 6.609 6.467 6.327 6.178 6.736 6.564 6.392 6.271 6.161 6.5 6.358 6.238 6.139 5.97 5.949 5.779 5.589
0.0102 6.947 6.997 6.922 6.729 6.587 6.447 6.808 6.707 6.584 6.442 6.302 6.153 6.712 6.539 6.367 6.246 6.136 6.475 6.333 6.213 6.114 5.946 5.924 5.755 5.564
0.0105 6.922 6.972 6.897 6.704 6.562 6.422 6.783 6.682 6.559 6.417 6.277 6.128 6.687 6.514 6.342 6.222 6.111 6.45 6.308 6.188 6.089 5.921 5.899 5.73 5.539
0.0107 6.897 6.947 6.872 6.679 6.537 6.398 6.758 6.657 6.534 6.392 6.252 6.103 6.662 6.489 6.317 6.197 6.086 6.425 6.283 6.163 6.064 5.896 5.874 5.705 5.514
0.011 6.873 6.922 6.847 6.654 6.512 6.373 6.733 6.632 6.509 6.367 6.227 6.078 6.637 6.464 6.292 6.172 6.061 6.4 6.258 6.138 6.039 5.871 5.849 5.68 5.489
0.0113 6.848 6.897 6.822 6.629 6.487 6.348 6.709 6.607 6.484 6.343 6.202 6.054 6.612 6.439 6.267 6.147 6.036 6.376 6.233 6.113 6.014 5.846 5.824 5.655 5.465
0.0115 6.823 6.872 6.797 6.604 6.462 6.323 6.684 6.582 6.46 6.318 6.177 6.029 6.587 6.414 6.243 6.122 6.011 6.351 6.208 6.088 5.989 5.821 5.799 5.63 5.44
0.0118 6.798 6.847 6.772 6.579 6.437 6.298 6.659 6.557 6.435 6.293 6.152 6.004 6.562 6.389 6.218 6.097 5.986 6.326 6.183 6.063 5.964 5.796 5.774 5.605 5.415
0.0121 6.773 6.822 6.747 6.555 6.412 6.273 6.634 6.532 6.41 6.268 6.127 5.979 6.537 6.365 6.193 6.072 5.961 6.301 6.158 6.038 5.939 5.771 5.749 5.58 5.39
0.0124 6.748 6.797 6.723 6.53 6.387 6.248 6.609 6.507 6.385 6.243 6.102 5.954 6.512 6.34 6.168 6.047 5.936 6.276 6.133 6.014 5.914 5.746 5.725 5.555 5.365
0.0127 6.724 6.774 6.699 6.506 6.363 6.224 6.585 6.483 6.361 6.219 6.079 5.93 6.489 6.316 6.144 6.023 5.913 6.252 6.11 5.99 5.891 5.722 5.701 5.531 5.341
