# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -3.836 -3.787 -3.862 -4.055 -4.197 -4.336 -3.975 -4.077 -4.199 -4.341 -4.482 -4.63 -4.072 -4.245 -4.416 -4.537 -4.648 -4.308 -4.451 -4.571 -4.67 -4.838 -4.414 -4.319 -4.472 -4.86 -5.029 -5.219 -4.504
0.0102 -3.902 -3.852 -3.927 -4.12 -4.262 -4.401 -4.041 -4.142 -4.265 -4.407 -4.547 -4.696 -4.137 -4.31 -4.482 -4.602 -4.713 -4.374 -4.516 -4.636 -4.735 -4.903 -4.479 -4.384 -4.537 -4.925 -5.094 -5.285 -4.57
0.0105 -3.979 -3.93 -4.005 -4.197 -4.34 -4.479 -4.118 -4.22 -4.342 -4.484 -4.625 -4.773 -4.215 -4.387 -4.559 -4.68 -4.791 -4.451 -4.594 -4.714 -4.813 -4.981 -4.557 -4.462 -4.615 -5.003 -5.172 -5.362 -4.647
0.0107 -4.057 -4.007 -4.082 -4.275 -4.417 -4.557 -4.196 -4.297 -4.42 -4.562 -4.702 -4.851 -4.292 -4.465 -4.637 -4.757 -4.868 -4.529 -4.671 -4.791 -4.89 -5.058 -4.635 -4.539 -4.692 -5.08 -5.249 -5.44 -4.725
0.011 -4.134 -4.085 -4.16 -4.353 -4.495 -4.634 -4.273 -4.375 -4.497 -4.639 -4.78 -4.928 -4.37 -4.542 -4.714 -4.835 -4.946 -4.606 -4.749 -4.869 -4.968 -5.136 -4.712 -4.617 -4.77 -5.158 -5.327 -5.517 -4.802
0.0113 -4.212 -4.162 -4.237 -4.43 -4.572 -4.712 -4.351 -4.452 -4.575 -4.717 -4.857 -5.006 -4.447 -4.62 -4.792 -4.913 -5.023 -4.684 -4.826 -4.946 -5.045 -5.213 -4.79 -4.694 -4.847 -5.235 -5.404 -5.595 -4.88
0.0115 -4.289 -4.24 -4.315 -4.508 -4.65 -4.789 -4.428 -4.53 -4.652 -4.794 -4.935 -5.083 -4.525 -4.698 -4.869 -4.99 -5.101 -4.761 -4.904 -5.024 -5.123 -5.291 -4.867 -4.772 -4.925 -5.313 -5.482 -5.672 -4.957
0.0118 -4.367 -4.317 -4.392 -4.585 -4.728 -4.867 -4.506 -4.608 -4.73 -4.872 -5.012 -5.161 -4.602 -4.775 -4.947 -5.068 -5.178 -4.839 -4.981 -5.101 -5.2 -5.369 -4.945 -4.849 -5.002 -5.39 -5.56 -5.75 -5.035
0.0121 -4.444 -4.395 -4.47 -4.663 -4.805 -4.944 -4.583 -4.685 -4.807 -4.949 -5.09 -5.238 -4.68 -4.853 -5.024 -5.145 -5.256 -4.916 -5.059 -5.179 -5.278 -5.446 -5.022 -4.927 -5.08 -5.468 -5.637 -5.827 -5.112
0.0124 -4.522 -4.472 -4.547 -4.74 -4.883 -5.022 -4.661 -4.763 -4.885 -5.027 -5.167 -5.316 -4.758 -4.93 -5.102 -5.223 -5.333 -4.994 -5.136 -5.256 -5.355 -5.524 -5.1 -5.005 -5.157 -5.545 -5.715 -5.905 -5.19
