# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 5.354 5.404 5.329 5.136 4.993 4.854 5.215 5.113 4.991 4.849 4.709 4.56 5.118 4.946 4.774 4.653 4.543 4.882 4.739 4.62 4.521 4.352 4.331 4.161 3.971
0.0102 5.337 5.386 5.312 5.119 4.976 4.837 5.198 5.096 4.974 4.832 4.691 4.543 5.101 4.929 4.757 4.636 4.525 4.865 4.722 4.603 4.504 4.335 4.314 4.144 3.954
0.0105 5.321 5.371 5.296 5.103 4.96 4.821 5.182 5.08 4.958 4.816 4.676 4.527 5.085 4.913 4.741 4.62 4.51 4.849 4.706 4.587 4.488 4.319 4.298 4.128 3.938
0.0107 5.305 5.355 5.28 5.087 4.944 4.805 5.166 5.064 4.942 4.8 4.66 4.511 5.07 4.897 4.725 4.604 4.494 4.833 4.691 4.571 4.472 4.303 4.282 4.112 3.922
0.011 5.289 5.339 5.264 5.071 4.929 4.789 5.15 5.049 4.926 4.784 4.644 4.495 5.054 4.881 4.709 4.589 4.478 4.817 4.675 4.555 4.456 4.288 4.266 4.097 3.906
0.0113 5.273 5.323 5.248 5.055 4.913 4.774 5.134 5.033 4.91 4.768 4.628 4.479 5.038 4.865 4.693 4.573 4.462 4.801 4.659 4.539 4.44 4.272 4.25 4.081 3.89
0.0115 5.258 5.307 5.232 5.039 4.897 4.758 5.118 5.017 4.894 4.753 4.612 4.463 5.022 4.849 4.677 4.557 4.446 4.786 4.643 4.523 4.424 4.256 4.234 4.065 3.874
0.0118 5.242 5.291 5.216 5.023 4.881 4.742 5.103 5.001 4.879 4.737 4.596 4.448 5.006 4.833 4.662 4.541 4.43 4.77 4.627 4.507 4.408 4.24 4.218 4.049 3.859
0.0121 5.226 5.275 5.2 5.007 4.865 4.726 5.087 4.985 4.863 4.721 4.58 4.432 4.99 4.818 4.646 4.525 4.414 4.754 4.611 4.491 4.392 4.224 4.202 4.033 3.843
0.0124 5.21 5.259 5.185 4.992 4.849 4.71 5.071 4.969 4.847 4.705 4.564 4.416 4.974 4.802 4.63 4.509 4.398 4.738 4.595 4.476 4.376 4.208 4.187 4.017 3.827
0.0127 5.194 5.244 5.169 4.976 4.833 4.694 5.055 4.953 4.831 4.689 4.549 4.4 4.958 4.786 4.614 4.493 4.383 4.722 4.579 4.46 4.361 4.192 4.171 4.001 3.811
0.013 5.18 5.229 5.154 4.961 4.819 4.68 5.04 4.939 4.816 4.674 4.534 4.385 4.944 4.771 4.599 4.479 4.368 4.707 4.565 4.445 4.346 4.178 4.156 3.987 3.796
0.0133 5.165 5.215 5.14 4.947 4.804 4.665 5.026 4.924 4.802 4.66 4.52 4.371 4.929 4.757 4.585 4.464 4.354 4.693 4.551 4.431 4.332 4.163 4.142 3.972 3.782
0.0136 5.151 5.2 5.125 4.932 4.79 4.651 5.012 4.91 4.788 4.646 4.505 4.357 4.915 4.743 4.571 4.45 4.339 4.679 4.536 4.416 4.317 4.149 4.127 3.958 3.768
0.014 5.136 5.186 5.111 4.918 4.776 4.637 4.997 4.896 4.773 4.631 4.491 4.342 4.901 4.728 4.556 4.436 4.325 4.664 4.522 4.402 4.303 4.135 4.113 3.944 3.753
0.0143 5.122 5.172 5.097 4.904 4.761 4.622 4.983 4.881 4.759 4.617 4.477 4.328 4.886 4.714 4.542 4.421 4.311 4.65 4.508 4.388 4.289 4.12 4.099 3.929 3.739
0.0146 5.108 5.157 5.082 4.889 4.747 4.608 4.969 4.867 4.745 4.603 4.462 4.314 4.872 4.7 4.528 4.407 4.296 4.636 4.493 4.373 4.274 4.106 4.084 3.915 3.725
0.015 5.093 5.143 5.068 4.875 4.733 4.594 4.954 4.853 4.73 4.588 4.448 4.299 4.858 4.685 4.513 4.393 4.282 4.621 4.479 4.359 4.26 4.092 4.07 3.901 3.71
0.0154 5.079 5.129 5.054 4.861 4.718 4.579 4.94 4.838 4.716 4.574 4.434 4.285 4.843 4.671 4.499 4.378 4.268 4.607 4.465 4.345 4.246 4.077 4.056 3.886 3.696
0.0157 5.065 5.114 5.039 4.846 4.704 4.565 4.926 4.824 4.702 4.56 4.419 4.271 4.829 4.657 4.485 4.364 4.253 4.593 4.45 4.33 4.231 4.063 4.041 3.872 3.682
0.0161 5.05 5.1 5.025 4.832 4.69 4.551 4.911 4.81 4.687 4.545 4.405 4.256 4.815 4.642 4.47 4.35 4.239 4.578 4.436 4.316 4.217 4.049 4.027 3.858 3.667
0.0165 5.039 5.088 5.013 4.82 4.678 4.539 4.9 4.798 4.676 4.534 4.393 4.245 4.803 4.63 4.459 4.338 4.227 4.567 4.424 4.304 4.205 4.037 4.015 3.846 3.656
0.0169 5.027 5.076 5.002 4.809 4.666 4.527 4.888 4.786 4.664 4.522 4.381 4.233 4.791 4.619 4.447 4.326 4.216 4.555 4.412 4.293 4.194 4.025 4.004 3.834 3.644
0.0173 5.015 5.065 4.99 4.797 4.654 4.515 4.876 4.775 4.652 4.51 4.37 4.221 4.78 4.607 4.435 4.314 4.204 4.543 4.401 4.281 4.182 4.014 3.992 3.822 3.632
0.0177 5.004 5.053 4.978 4.785 4.643 4.504 4.864 4.763 4.64 4.498 4.358 4.209 4.768 4.595 4.423 4.303 4.192 4.531 4.389 4.269 4.17 4.002 3.98 3.811 3.62
0.0181 4.992 5.041 4.966 4.773 4.631 4.492 4.853 4.751 4.629 4.487 4.346 4.198 4.756 4.583 4.412 4.291 4.18 4.52 4.377 4.257 4.158 3.99 3.968 3.799 3.609
0.0186 4.98 5.029 4.955 4.762 4.619 4.48 4.841 4.739 4.617 4.475 4.335 4.186 4.744 4.572 4.4 4.279 4.169 4.508 4.365 4.246 4.147 3.978 3.957 3.787 3.597
0.019 4.968 5.018 4.943 4.75 4.608 4.468 4.829 4.728 4.605 4.463 4.323 4.174 4.733 4.56 4.388 4.267 4.157 4.496 4.354 4.234 4.135 3.967 3.945 3.776 3.585
0.0195 4.957 5.006 4.931 4.738 4.596 4.457 4.817 4.716 4.593 4.452 4.311 4.162 4.721 4.548 4.376 4.256 4.145 4.485 4.342 4.222 4.123 3.955 3.933 3.764 3.573
0.02 4.945 4.994 4.919 4.726 4.584 4.445 4.806 4.704 4.582 4.44 4.299 4.151 4.709 4.537 4.365 4.244 4.133 4.473 4.33 4.21 4.111 3.943 3.921 3.752 3.562
0.0204 4.933 4.982 4.908 4.715 4.572 4.433 4.794 4.692 4.57 4.428 4.287 4.139 4.697 4.525 4.353 4.232 4.121 4.461 4.318 4.198 4.099 3.931 3.909 3.74 3.55
0.0209 4.92 4.969 4.894 4.701 4.559 4.42 4.781 4.679 4.557 4.415 4.274 4.126 4.684 4.512 4.34 4.219 4.108 4.448 4.305 4.185 4.086 3.918 3.896 3.727 3.537
0.0214 4.907 4.956 4.881 4.688 4.546 4.407 4.768 4.666 4.544 4.402 4.261 4.113 4.671 4.498 4.327 4.206 4.095 4.435 4.292 4.172 4.073 3.905 3.883 3.714 3.524
0.022 4.894 4.943 4.868 4.675 4.533 4.394 4.755 4.653 4.531 4.389 4.248 4.1 4.658 4.485 4.314 4.193 4.082 4.422 4.279 4.159 4.06 3.892 3.87 3.701 3.511
0.0225 4.881 4.93 4.855 4.662 4.52 4.381 4.742 4.64 4.517 4.376 4.235 4.087 4.645 4.472 4.301 4.18 4.069 4.409 4.266 4.146 4.047 3.879 3.857 3.688 3.498
0.023 4.868 4.917 4.842 4.649 4.507 4.368 4.728 4.627 4.504 4.363 4.222 4.073 4.632 4.459 4.287 4.167 4.056 4.396 4.253 4.133 4.034 3.866 3.844 3.675 3.484
0.0236 4.855 4.904 4.829 4.636 4.494 4.355 4.715 4.614 4.491 4.349 4.209 4.06 4.619 4.446 4.274 4.154 4.043 4.382 4.24 4.12 4.021 3.853 3.831 3.662 3.471
0.0242 4.841 4.891 4.816 4.623 4.481 4.342 4.702 4.601 4.478 4.336 4.196 4.047 4.606 4.433 4.261 4.141 4.03 4.369 4.227 4.107 4.008 3.84 3.818 3.649 3.458
0.0247 4.828 4.878 4.803 4.61 4.468 4.328 4.689 4.588 4.465 4.323 4.183 4.034 4.593 4.42 4.248 4.128 4.017 4.356 4.214 4.094 3.995 3.827 3.805 3.636 3.445
0.0253 4.815 4.865 4.79 4.597 4.455 4.315 4.676 4.575 4.452 4.31 4.17 4.021 4.58 4.407 4.235 4.114 4.004 4.343 4.201 4.081 3.982 3.814 3.792 3.623 3.432
0.0259 4.801 4.851 4.776 4.583 4.44 4.301 4.662 4.56 4.438 4.296 4.156 4.007 4.566 4.393 4.221 4.1 3.99 4.329 4.187 4.067 3.968 3.799 3.778 3.608 3.418
0.0266 4.785 4.834 4.759 4.566 4.424 4.285 4.646 4.544 4.421 4.28 4.139 3.991 4.549 4.376 4.204 4.084 3.973 4.313 4.17 4.05 3.951 3.783 3.761 3.592 3.401
0.0272 4.768 4.817 4.743 4.55 4.407 4.268 4.629 4.527 4.405 4.263 4.122 3.974 4.532 4.36 4.188 4.067 3.956 4.296 4.153 4.034 3.935 3.766 3.745 3.575 3.385
0.0279 4.751 4.801 4.726 4.533 4.391 4.251 4.612 4.511 4.388 4.246 4.106 3.957 4.516 4.343 4.171 4.051 3.94 4.279 4.137 4.017 3.918 3.75 3.728 3.559 3.368
0.0285 4.735 4.784 4.709 4.516 4.374 4.235 4.596 4.494 4.372 4.23 4.089 3.941 4.499 4.326 4.155 4.034 3.923 4.263 4.12 4.0 3.901 3.733 3.711 3.542 3.352
0.0292 4.718 4.768 4.693 4.5 4.357 4.218 4.579 4.477 4.355 4.213 4.073 3.924 4.482 4.31 4.138 4.017 3.907 4.246 4.104 3.984 3.885 3.716 3.695 3.525 3.335
0.0299 4.702 4.751 4.676 4.483 4.341 4.202 4.562 4.461 4.338 4.196 4.056 3.907 4.466 4.293 4.121 4.001 3.89 4.229 4.087 3.967 3.868 3.7 3.678 3.509 3.318
0.0307 4.685 4.734 4.659 4.467 4.324 4.185 4.546 4.444 4.322 4.18 4.039 3.891 4.449 4.277 4.105 3.984 3.873 4.213 4.07 3.95 3.851 3.683 3.661 3.492 3.302
0.0314 4.668 4.718 4.643 4.45 4.308 4.168 4.529 4.428 4.305 4.163 4.023 3.874 4.433 4.26 4.088 3.967 3.857 4.196 4.054 3.934 3.835 3.667 3.645 3.476 3.285
0.0322 4.652 4.701 4.626 4.433 4.291 4.152 4.513 4.411 4.288 4.147 4.006 3.858 4.416 4.243 4.072 3.951 3.84 4.18 4.037 3.917 3.818 3.65 3.628 3.459 3.269
0.0329 4.636 4.686 4.611 4.418 4.276 4.137 4.497 4.396 4.273 4.131 3.991 3.842 4.401 4.228 4.056 3.936 3.825 4.164 4.022 3.902 3.803 3.635 3.613 3.444 3.253
0.0337 4.623 4.672 4.598 4.405 4.262 4.123 4.484 4.382 4.26 4.118 3.978 3.829 4.387 4.215 4.043 3.922 3.812 4.151 4.008 3.889 3.79 3.621 3.6 3.43 3.24
0.0345 4.61 4.659 4.584 4.391 4.249 4.11 4.471 4.369 4.247 4.105 3.964 3.816 4.374 4.201 4.03 3.909 3.798 4.138 3.995 3.875 3.776 3.608 3.586 3.417 3.227
0.0354 4.596 4.646 4.571 4.378 4.236 4.096 4.457 4.356 4.233 4.091 3.951 3.802 4.361 4.188 4.016 3.895 3.785 4.124 3.982 3.862 3.763 3.595 3.573 3.404 3.213
0.0362 4.583 4.632 4.558 4.365 4.222 4.083 4.444 4.342 4.22 4.078 3.937 3.789 4.347 4.175 4.003 3.882 3.771 4.111 3.968 3.848 3.749 3.581 3.559 3.39 3.2
0.0371 4.57 4.619 4.544 4.351 4.209 4.07 4.43 4.329 4.206 4.065 3.924 3.775 4.334 4.161 3.989 3.869 3.758 4.098 3.955 3.835 3.736 3.568 3.546 3.377 3.186
0.038 4.556 4.606 4.531 4.338 4.195 4.056 4.417 4.315 4.193 4.051 3.911 3.762 4.32 4.148 3.976 3.855 3.745 4.084 3.942 3.822 3.723 3.554 3.533 3.363 3.173
0.0389 4.543 4.592 4.517 4.324 4.182 4.043 4.404 4.302 4.18 4.038 3.897 3.749 4.307 4.135 3.963 3.842 3.731 4.071 3.928 3.808 3.709 3.541 3.519 3.35 3.16
0.0398 4.529 4.579 4.504 4.311 4.169 4.03 4.39 4.289 4.166 4.024 3.884 3.735 4.294 4.121 3.949 3.829 3.718 4.057 3.915 3.795 3.696 3.528 3.506 3.337 3.146
0.0408 4.516 4.566 4.491 4.298 4.155 4.016 4.377 4.275 4.153 4.011 3.871 3.722 4.28 4.108 3.936 3.815 3.705 4.044 3.901 3.782 3.683 3.514 3.493 3.323 3.133
0.0418 4.501 4.551 4.476 4.283 4.14 4.001 4.362 4.26 4.138 3.996 3.856 3.707 4.265 4.093 3.921 3.8 3.69 4.029 3.887 3.767 3.668 3.499 3.478 3.308 3.118
0.0428 4.485 4.534 4.46 4.267 4.124 3.985 4.346 4.244 4.122 3.98 3.84 3.691 4.249 4.077 3.905 3.784 3.674 4.013 3.87 3.751 3.652 3.483 3.462 3.292 3.102
0.0438 4.469 4.518 4.444 4.251 4.108 3.969 4.33 4.228 4.106 3.964 3.823 3.675 4.233 4.061 3.889 3.768 3.657 3.997 3.854 3.734 3.635 3.467 3.445 3.276 3.086
0.0449 4.453 4.502 4.427 4.234 4.092 3.953 4.314 4.212 4.09 3.948 3.807 3.659 4.217 4.045 3.873 3.752 3.641 3.981 3.838 3.718 3.619 3.451 3.429 3.26 3.07
0.046 4.437 4.486 4.411 4.218 4.076 3.937 4.298 4.196 4.074 3.932 3.791 3.643 4.201 4.028 3.857 3.736 3.625 3.965 3.822 3.702 3.603 3.435 3.413 3.244 3.054
0.0471 4.421 4.47 4.395 4.202 4.06 3.921 4.282 4.18 4.057 3.916 3.775 3.627 4.185 4.012 3.84 3.72 3.609 3.949 3.806 3.686 3.587 3.419 3.397 3.228 3.038
0.0482 4.405 4.454 4.379 4.186 4.044 3.905 4.265 4.164 4.041 3.899 3.759 3.61 4.169 3.996 3.824 3.704 3.593 3.932 3.79 3.67 3.571 3.403 3.381 3.212 3.021
0.0494 4.388 4.438 4.363 4.17 4.028 3.889 4.249 4.148 4.025 3.883 3.743 3.594 4.153 3.98 3.808 3.688 3.577 3.916 3.774 3.654 3.555 3.387 3.365 3.196 3.005
0.0506 4.372 4.422 4.347 4.154 4.012 3.872 4.233 4.132 4.009 3.867 3.727 3.578 4.137 3.964 3.792 3.671 3.561 3.9 3.758 3.638 3.539 3.371 3.349 3.18 2.989
0.0518 4.356 4.406 4.331 4.138 3.995 3.856 4.217 4.115 3.993 3.851 3.711 3.562 4.121 3.948 3.776 3.655 3.545 3.884 3.742 3.622 3.523 3.354 3.333 3.163 2.973
0.053 4.343 4.392 4.317 4.124 3.982 3.843 4.204 4.102 3.98 3.838 3.697 3.549 4.107 3.934 3.763 3.642 3.531 3.871 3.728 3.608 3.509 3.341 3.319 3.15 2.96
0.0543 4.33 4.38 4.305 4.112 3.969 3.83 4.191 4.089 3.967 3.825 3.685 3.536 4.094 3.922 3.75 3.629 3.519 3.858 3.716 3.596 3.497 3.328 3.307 3.137 2.947
0.0556 4.318 4.367 4.292 4.099 3.957 3.818 4.179 4.077 3.954 3.813 3.672 3.524 4.082 3.909 3.738 3.617 3.506 3.846 3.703 3.583 3.484 3.316 3.294 3.125 2.935
0.057 4.305 4.355 4.28 4.087 3.944 3.805 4.166 4.064 3.942 3.8 3.66 3.511 4.069 3.897 3.725 3.604 3.494 3.833 3.691 3.571 3.472 3.303 3.282 3.112 2.922
0.0584 4.293 4.342 4.267 4.074 3.932 3.793 4.154 4.052 3.929 3.788 3.647 3.499 4.057 3.884 3.712 3.592 3.481 3.821 3.678 3.558 3.459 3.291 3.269 3.1 2.91
0.0598 4.28 4.33 4.255 4.062 3.919 3.78 4.141 4.039 3.917 3.775 3.635 3.486 4.044 3.872 3.7 3.579 3.469 3.808 3.665 3.546 3.447 3.278 3.257 3.087 2.897
0.0612 4.268 4.317 4.242 4.049 3.907 3.768 4.129 4.027 3.904 3.763 3.622 3.473 4.032 3.859 3.687 3.567 3.456 3.796 3.653 3.533 3.434 3.266 3.244 3.075 2.884
0.0627 4.255 4.305 4.23 4.037 3.894 3.755 4.116 4.014 3.892 3.75 3.61 3.461 4.019 3.847 3.675 3.554 3.444 3.783 3.64 3.521 3.422 3.253 3.232 3.062 2.872
0.0642 4.243 4.292 4.217 4.024 3.882 3.743 4.103 4.002 3.879 3.738 3.597 3.448 4.007 3.834 3.662 3.542 3.431 3.771 3.628 3.508 3.409 3.241 3.219 3.05 2.859
0.0657 4.23 4.279 4.205 4.012 3.869 3.73 4.091 3.989 3.867 3.725 3.585 3.436 3.994 3.822 3.65 3.529 3.419 3.758 3.615 3.496 3.397 3.228 3.207 3.037 2.847
0.0673 4.222 4.272 4.197 4.004 3.861 3.722 4.083 3.981 3.859 3.717 3.577 3.428 3.986 3.814 3.642 3.521 3.411 3.75 3.607 3.488 3.389 3.22 3.199 3.029 2.839
0.0689 4.215 4.264 4.189 3.997 3.854 3.715 4.076 3.974 3.852 3.71 3.569 3.421 3.979 3.807 3.635 3.514 3.403 3.743 3.6 3.48 3.381 3.213 3.191 3.022 2.832
0.0706 4.208 4.257 4.182 3.989 3.847 3.708 4.069 3.967 3.844 3.703 3.562 3.414 3.972 3.799 3.628 3.507 3.396 3.736 3.593 3.473 3.374 3.206 3.184 3.015 2.825
