# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 8.684 8.733 8.658 8.465 8.323 8.184 8.545 8.443 8.321 8.179 8.038 7.89 8.448 8.276 8.104 7.983 7.872 8.212 8.069 7.949 7.85 7.682 7.66 7.491 7.301
0.0102 8.368 8.418 8.343 8.15 8.008 7.868 8.229 8.128 8.005 7.863 7.723 7.574 8.133 7.96 7.788 7.668 7.557 7.896 7.754 7.634 7.535 7.367 7.345 7.176 6.985
0.0105 8.053 8.102 8.027 7.835 7.692 7.553 7.914 7.812 7.69 7.548 7.407 7.259 7.817 7.645 7.473 7.352 7.241 7.581 7.438 7.318 7.219 7.051 7.029 6.86 6.67
0.0107 7.737 7.787 7.712 7.519 7.377 7.237 7.598 7.497 7.374 7.232 7.092 6.943 7.502 7.329 7.157 7.037 6.926 7.265 7.123 7.003 6.904 6.736 6.714 6.545 6.354
0.011 7.422 7.471 7.397 7.204 7.061 6.922 7.283 7.181 7.059 6.917 6.776 6.628 7.186 7.014 6.842 6.721 6.61 6.95 6.807 6.687 6.588 6.42 6.398 6.229 6.039
0.0113 7.106 7.156 7.081 6.888 6.746 6.607 6.967 6.866 6.743 6.601 6.461 6.312 6.871 6.698 6.526 6.406 6.295 6.634 6.492 6.372 6.273 6.105 6.083 5.914 5.723
0.0115 6.791 6.84 6.766 6.573 6.43 6.291 6.652 6.55 6.428 6.286 6.145 5.997 6.555 6.383 6.211 6.09 5.979 6.319 6.176 6.057 5.957 5.789 5.768 5.598 5.408
0.0118 6.475 6.525 6.45 6.257 6.115 5.976 6.336 6.235 6.112 5.97 5.83 5.681 6.24 6.067 5.895 5.775 5.664 6.003 5.861 5.741 5.642 5.474 5.452 5.283 5.092
0.0121 6.16 6.209 6.135 5.942 5.799 5.66 6.021 5.919 5.797 5.655 5.514 5.366 5.924 5.752 5.58 5.459 5.349 5.688 5.545 5.426 5.327 5.158 5.137 4.967 4.777
0.0124 5.845 5.894 5.819 5.626 5.484 5.345 5.705 5.604 5.481 5.339 5.199 5.05 5.609 5.436 5.264 5.144 5.033 5.372 5.23 5.11 5.011 4.843 4.821 4.652 4.461
0.0127 5.597 5.647 5.572 5.379 5.237 5.098 5.458 5.357 5.234 5.092 4.952 4.803 5.362 5.189 5.017 4.897 4.786 5.125 4.983 4.863 4.764 4.596 4.574 4.405 4.214
0.013 5.461 5.51 5.435 5.242 5.1 4.961 5.321 5.22 5.097 4.956 4.815 4.666 5.225 5.052 4.88 4.76 4.649 4.989 4.846 4.726 4.627 4.459 4.437 4.268 4.077
0.0133 5.324 5.373 5.298 5.105 4.963 4.824 5.185 5.083 4.961 4.819 4.678 4.53 5.088 4.915 4.744 4.623 4.512 4.852 4.709 4.589 4.49 4.322 4.3 4.131 3.941
0.0136 5.187 5.236 5.161 4.969 4.826 4.687 5.048 4.946 4.824 4.682 4.541 4.393 4.951 4.779 4.607 4.486 4.375 4.715 4.572 4.452 4.353 4.185 4.163 3.994 3.804
0.014 5.05 5.099 5.025 4.832 4.689 4.55 4.911 4.809 4.687 4.545 4.405 4.256 4.814 4.642 4.47 4.349 4.239 4.578 4.435 4.316 4.217 4.048 4.027 3.857 3.667
0.0143 4.913 4.963 4.888 4.695 4.552 4.413 4.774 4.672 4.55 4.408 4.268 4.119 4.677 4.505 4.333 4.212 4.102 4.441 4.299 4.179 4.08 3.911 3.89 3.72 3.53
0.0146 4.776 4.826 4.751 4.558 4.416 4.276 4.637 4.536 4.413 4.271 4.131 3.982 4.541 4.368 4.196 4.076 3.965 4.304 4.162 4.042 3.943 3.775 3.753 3.584 3.393
0.015 4.64 4.689 4.614 4.421 4.279 4.14 4.5 4.399 4.276 4.134 3.994 3.845 4.404 4.231 4.059 3.939 3.828 4.167 4.025 3.905 3.806 3.638 3.616 3.447 3.256
0.0154 4.503 4.552 4.477 4.284 4.142 4.003 4.364 4.262 4.14 3.998 3.857 3.709 4.267 4.094 3.923 3.802 3.691 4.031 3.888 3.768 3.669 3.501 3.479 3.31 3.12
0.0157 4.366 4.415 4.34 4.147 4.005 3.866 4.227 4.125 4.003 3.861 3.72 3.572 4.13 3.958 3.786 3.665 3.554 3.894 3.751 3.631 3.532 3.364 3.342 3.173 2.983
0.0161 4.259 4.308 4.233 4.04 3.898 3.759 4.12 4.018 3.896 3.754 3.613 3.465 4.023 3.85 3.679 3.558 3.447 3.787 3.644 3.524 3.425 3.257 3.235 3.066 2.876
0.0165 4.179 4.228 4.153 3.96 3.818 3.679 4.039 3.938 3.815 3.674 3.533 3.384 3.943 3.77 3.598 3.478 3.367 3.707 3.564 3.444 3.345 3.177 3.155 2.986 2.795
0.0169 4.098 4.148 4.073 3.88 3.738 3.598 3.959 3.858 3.735 3.593 3.453 3.304 3.863 3.69 3.518 3.397 3.287 3.626 3.484 3.364 3.265 3.097 3.075 2.906 2.715
0.0173 4.018 4.068 3.993 3.8 3.657 3.518 3.879 3.777 3.655 3.513 3.373 3.224 3.782 3.61 3.438 3.317 3.207 3.546 3.403 3.284 3.185 3.016 2.995 2.825 2.635
0.0177 3.938 3.987 3.912 3.72 3.577 3.438 3.799 3.697 3.575 3.433 3.292 3.144 3.702 3.53 3.358 3.237 3.126 3.466 3.323 3.203 3.104 2.936 2.914 2.745 2.555
0.0181 3.858 3.907 3.832 3.639 3.497 3.358 3.719 3.617 3.494 3.353 3.212 3.064 3.622 3.449 3.278 3.157 3.046 3.386 3.243 3.123 3.024 2.856 2.834 2.665 2.475
0.0186 3.777 3.827 3.752 3.559 3.417 3.278 3.638 3.537 3.414 3.272 3.132 2.983 3.542 3.369 3.197 3.077 2.966 3.305 3.163 3.043 2.944 2.776 2.754 2.585 2.394
0.019 3.697 3.747 3.672 3.479 3.336 3.197 3.558 3.456 3.334 3.192 3.052 2.903 3.462 3.289 3.117 2.996 2.886 3.225 3.083 2.963 2.864 2.695 2.674 2.504 2.314
0.0195 3.617 3.666 3.592 3.399 3.256 3.117 3.478 3.376 3.254 3.112 2.971 2.823 3.381 3.209 3.037 2.916 2.806 3.145 3.002 2.883 2.784 2.615 2.594 2.424 2.234
0.02 3.537 3.586 3.511 3.318 3.176 3.037 3.398 3.296 3.174 3.032 2.891 2.743 3.301 3.128 2.957 2.836 2.725 3.065 2.922 2.802 2.703 2.535 2.513 2.344 2.154
0.0204 3.473 3.523 3.448 3.255 3.112 2.973 3.334 3.232 3.11 2.968 2.828 2.679 3.237 3.065 2.893 2.772 2.662 3.001 2.859 2.739 2.64 2.471 2.45 2.28 2.09
0.0209 3.418 3.467 3.392 3.199 3.057 2.918 3.279 3.177 3.055 2.913 2.772 2.624 3.182 3.01 2.838 2.717 2.606 2.946 2.803 2.683 2.584 2.416 2.394 2.225 2.035
0.0214 3.362 3.412 3.337 3.144 3.002 2.863 3.223 3.122 2.999 2.857 2.717 2.568 3.127 2.954 2.782 2.662 2.551 2.89 2.748 2.628 2.529 2.361 2.339 2.17 1.979
0.022 3.307 3.357 3.282 3.089 2.946 2.807 3.168 3.066 2.944 2.802 2.662 2.513 3.071 2.899 2.727 2.606 2.496 2.835 2.693 2.573 2.474 2.305 2.284 2.114 1.924
0.0225 3.252 3.301 3.226 3.033 2.891 2.752 3.113 3.011 2.889 2.747 2.606 2.458 3.016 2.843 2.672 2.551 2.44 2.78 2.637 2.517 2.418 2.25 2.228 2.059 1.869
0.023 3.196 3.246 3.171 2.978 2.836 2.697 3.057 2.956 2.833 2.691 2.551 2.402 2.961 2.788 2.616 2.496 2.385 2.724 2.582 2.462 2.363 2.195 2.173 2.004 1.813
0.0236 3.141 3.191 3.116 2.923 2.78 2.641 3.002 2.9 2.778 2.636 2.496 2.347 2.905 2.733 2.561 2.44 2.33 2.669 2.526 2.407 2.308 2.139 2.118 1.948 1.758
0.0242 3.086 3.135 3.06 2.867 2.725 2.586 2.947 2.845 2.723 2.581 2.44 2.292 2.85 2.677 2.506 2.385 2.274 2.614 2.471 2.351 2.252 2.084 2.062 1.893 1.703
0.0247 3.03 3.08 3.005 2.812 2.67 2.531 2.891 2.79 2.667 2.525 2.385 2.236 2.795 2.622 2.45 2.33 2.219 2.558 2.416 2.296 2.197 2.029 2.007 1.838 1.647
0.0253 2.975 3.025 2.95 2.757 2.614 2.475 2.836 2.734 2.612 2.47 2.33 2.181 2.739 2.567 2.395 2.274 2.164 2.503 2.36 2.241 2.142 1.973 1.952 1.782 1.592
0.0259 2.902 2.951 2.876 2.683 2.541 2.402 2.763 2.661 2.539 2.397 2.256 2.108 2.666 2.493 2.322 2.201 2.09 2.43 2.287 2.167 2.068 1.9 1.878 1.709 1.519
0.0266 2.824 2.874 2.799 2.606 2.463 2.324 2.685 2.583 2.461 2.319 2.179 2.03 2.588 2.416 2.244 2.123 2.013 2.352 2.21 2.09 1.991 1.822 1.801 1.631 1.441
0.0272 2.747 2.796 2.721 2.528 2.386 2.247 2.608 2.506 2.383 2.242 2.101 1.953 2.511 2.338 2.166 2.046 1.935 2.275 2.132 2.012 1.913 1.745 1.723 1.554 1.364
0.0279 2.669 2.719 2.644 2.451 2.308 2.169 2.53 2.428 2.306 2.164 2.024 1.875 2.433 2.261 2.089 1.968 1.858 2.197 2.054 1.935 1.836 1.667 1.646 1.476 1.286
0.0285 2.592 2.641 2.566 2.373 2.231 2.092 2.452 2.351 2.228 2.087 1.946 1.797 2.356 2.183 2.011 1.891 1.78 2.12 1.977 1.857 1.758 1.59 1.568 1.399 1.208
0.0292 2.514 2.563 2.489 2.296 2.153 2.014 2.375 2.273 2.151 2.009 1.869 1.72 2.278 2.106 1.934 1.813 1.703 2.042 1.899 1.78 1.681 1.512 1.491 1.321 1.131
0.0299 2.437 2.486 2.411 2.218 2.076 1.937 2.297 2.196 2.073 1.931 1.791 1.642 2.201 2.028 1.856 1.736 1.625 1.964 1.822 1.702 1.603 1.435 1.413 1.244 1.053
0.0307 2.359 2.408 2.334 2.141 1.998 1.859 2.22 2.118 1.996 1.854 1.713 1.565 2.123 1.951 1.779 1.658 1.547 1.887 1.744 1.625 1.526 1.357 1.336 1.166 0.976
0.0314 2.281 2.331 2.256 2.063 1.921 1.782 2.142 2.041 1.918 1.776 1.636 1.487 2.046 1.873 1.701 1.581 1.47 1.809 1.667 1.547 1.448 1.28 1.258 1.089 0.898
0.0322 2.204 2.253 2.179 1.986 1.843 1.704 2.065 1.963 1.841 1.699 1.558 1.41 1.968 1.796 1.624 1.503 1.392 1.732 1.589 1.469 1.37 1.202 1.18 1.011 0.821
0.0329 2.137 2.186 2.111 1.918 1.776 1.637 1.998 1.896 1.773 1.632 1.491 1.343 1.901 1.728 1.556 1.436 1.325 1.665 1.522 1.402 1.303 1.135 1.113 0.944 0.754
0.0337 2.07 2.119 2.044 1.851 1.709 1.57 1.931 1.829 1.707 1.565 1.424 1.276 1.834 1.662 1.49 1.369 1.258 1.598 1.455 1.335 1.236 1.068 1.046 0.877 0.687
0.0345 2.003 2.052 1.978 1.785 1.642 1.503 1.864 1.762 1.64 1.498 1.358 1.209 1.767 1.595 1.423 1.302 1.192 1.531 1.388 1.269 1.17 1.001 0.98 0.81 0.62
0.0354 1.936 1.986 1.911 1.718 1.575 1.436 1.797 1.695 1.573 1.431 1.291 1.142 1.701 1.528 1.356 1.235 1.125 1.464 1.322 1.202 1.103 0.934 0.913 0.743 0.553
