# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 8.746 8.796 8.721 8.528 8.386 8.246 8.607 8.506 8.383 8.241 8.101 7.952 8.511 8.338 8.166 8.045 7.935 8.274 8.132 8.012 7.913 7.745 8.168 8.264 8.111 7.723 7.554 7.363 8.078
0.0102 8.68 8.729 8.654 8.461 8.319 8.18 8.54 8.439 8.316 8.174 8.034 7.885 8.444 8.271 8.099 7.979 7.868 8.207 8.065 7.945 7.846 7.678 8.102 8.197 8.044 7.656 7.487 7.296 8.011
0.0105 8.613 8.662 8.587 8.394 8.252 8.113 8.474 8.372 8.25 8.108 7.967 7.819 8.377 8.204 8.033 7.912 7.801 8.141 7.998 7.878 7.779 7.611 8.035 8.13 7.977 7.589 7.42 7.23 7.945
0.0107 8.546 8.595 8.521 8.328 8.185 8.046 8.407 8.305 8.183 8.041 7.9 7.752 8.31 8.138 7.966 7.845 7.734 8.074 7.931 7.811 7.712 7.544 7.968 8.063 7.91 7.522 7.353 7.163 7.878
0.011 8.479 8.529 8.454 8.261 8.118 7.979 8.34 8.238 8.116 7.974 7.834 7.685 8.243 8.071 7.899 7.778 7.668 8.007 7.865 7.745 7.646 7.477 7.901 7.996 7.844 7.456 7.286 7.096 7.811
0.0113 8.421 8.47 8.395 8.202 8.06 7.921 8.282 8.18 8.057 7.916 7.775 7.627 8.185 8.012 7.84 7.72 7.609 7.949 7.806 7.686 7.587 7.419 7.843 7.938 7.785 7.397 7.228 7.038 7.753
0.0115 8.376 8.425 8.35 8.157 8.015 7.876 8.237 8.135 8.013 7.871 7.73 7.582 8.14 7.968 7.796 7.675 7.564 7.904 7.761 7.641 7.542 7.374 7.798 7.893 7.74 7.352 7.183 6.993 7.708
0.0118 8.331 8.38 8.306 8.113 7.97 7.831 8.192 8.09 7.968 7.826 7.686 7.537 8.095 7.923 7.751 7.63 7.52 7.859 7.716 7.597 7.498 7.329 7.753 7.848 7.696 7.308 7.138 6.948 7.663
0.0121 8.286 8.336 8.261 8.068 7.925 7.786 8.147 8.046 7.923 7.781 7.641 7.492 8.051 7.878 7.706 7.585 7.475 7.814 7.672 7.552 7.453 7.285 7.708 7.804 7.651 7.263 7.093 6.903 7.618
0.0124 8.241 8.291 8.216 8.023 7.881 7.742 8.102 8.001 7.878 7.736 7.596 7.447 8.006 7.833 7.661 7.541 7.43 7.769 7.627 7.507 7.408 7.24 7.664 7.759 7.606 7.218 7.049 6.858 7.573
0.0127 8.197 8.246 8.171 7.978 7.836 7.697 8.058 7.956 7.833 7.692 7.551 7.403 7.961 7.788 7.617 7.496 7.385 7.725 7.582 7.462 7.363 7.195 7.619 7.714 7.561 7.173 7.004 6.814 7.529
0.013 8.152 8.201 8.126 7.933 7.791 7.652 8.013 7.911 7.789 7.647 7.506 7.358 7.916 7.744 7.572 7.451 7.34 7.68 7.537 7.417 7.318 7.15 7.574 7.669 7.516 7.128 6.959 6.769 7.484
0.0133 8.107 8.157 8.082 7.889 7.746 7.607 7.968 7.866 7.744 7.602 7.462 7.313 7.871 7.699 7.527 7.406 7.296 7.635 7.492 7.373 7.274 7.105 7.529 7.624 7.472 7.084 6.914 6.724 7.439
0.0136 8.062 8.112 8.037 7.844 7.701 7.562 7.923 7.822 7.699 7.557 7.417 7.268 7.827 7.654 7.482 7.361 7.251 7.59 7.448 7.328 7.229 7.061 7.484 7.58 7.427 7.039 6.869 6.679 7.394
0.014 8.017 8.067 7.992 7.799 7.657 7.518 7.878 7.777 7.654 7.512 7.372 7.223 7.782 7.609 7.437 7.317 7.206 7.545 7.403 7.283 7.184 7.016 7.44 7.535 7.382 6.994 6.825 6.634 7.349
0.0143 7.976 8.026 7.951 7.758 7.616 7.477 7.837 7.736 7.613 7.471 7.331 7.182 7.741 7.568 7.396 7.276 7.165 7.504 7.362 7.242 7.143 6.975 7.399 7.494 7.341 6.953 6.784 6.593 7.308
0.0146 7.939 7.988 7.913 7.721 7.578 7.439 7.8 7.698 7.576 7.434 7.293 7.145 7.703 7.531 7.359 7.238 7.127 7.467 7.324 7.204 7.105 6.937 7.361 7.456 7.303 6.915 6.746 6.556 7.271
0.015 7.901 7.951 7.876 7.683 7.541 7.401 7.762 7.661 7.538 7.396 7.256 7.107 7.666 7.493 7.321 7.2 7.09 7.429 7.287 7.167 7.068 6.9 7.323 7.419 7.266 6.878 6.709 6.518 7.233
0.0154 7.864 7.913 7.838 7.645 7.503 7.364 7.725 7.623 7.501 7.359 7.218 7.07 7.628 7.455 7.284 7.163 7.052 7.392 7.249 7.129 7.03 6.862 7.286 7.381 7.228 6.84 6.671 6.481 7.196
0.0157 7.826 7.876 7.801 7.608 7.465 7.326 7.687 7.585 7.463 7.321 7.181 7.032 7.591 7.418 7.246 7.125 7.015 7.354 7.212 7.092 6.993 6.824 7.248 7.344 7.191 6.803 6.633 6.443 7.158
0.0161 7.789 7.838 7.763 7.57 7.428 7.289 7.65 7.548 7.426 7.284 7.143 6.995 7.553 7.38 7.209 7.088 6.977 7.317 7.174 7.054 6.955 6.787 7.211 7.306 7.153 6.765 6.596 6.406 7.121
0.0165 7.751 7.801 7.726 7.533 7.39 7.251 7.612 7.51 7.388 7.246 7.106 6.957 7.515 7.343 7.171 7.05 6.94 7.279 7.137 7.017 6.918 6.749 7.173 7.268 7.116 6.728 6.558 6.368 7.083
0.0169 7.714 7.763 7.688 7.495 7.353 7.214 7.574 7.473 7.35 7.209 7.068 6.919 7.478 7.305 7.133 7.013 6.902 7.242 7.099 6.979 6.88 6.712 7.136 7.231 7.078 6.69 6.521 6.33 7.045
0.0173 7.676 7.725 7.651 7.458 7.315 7.176 7.537 7.435 7.313 7.171 7.03 6.882 7.44 7.268 7.096 6.975 6.865 7.204 7.061 6.942 6.843 6.674 7.098 7.193 7.041 6.653 6.483 6.293 7.008
0.0177 7.638 7.688 7.613 7.42 7.278 7.139 7.499 7.398 7.275 7.133 6.993 6.844 7.403 7.23 7.058 6.938 6.827 7.166 7.024 6.904 6.805 6.637 7.061 7.156 7.003 6.615 6.446 6.255 6.97
0.0181 7.609 7.658 7.583 7.39 7.248 7.109 7.469 7.368 7.245 7.103 6.963 6.814 7.373 7.2 7.028 6.908 6.797 7.136 6.994 6.874 6.775 6.607 7.031 7.126 6.973 6.585 6.416 6.225 6.94
0.0186 7.582 7.632 7.557 7.364 7.222 7.083 7.443 7.342 7.219 7.077 6.937 6.788 7.347 7.174 7.002 6.882 6.771 7.11 6.968 6.848 6.749 6.581 7.005 7.1 6.947 6.559 6.39 6.199 6.914
0.019 7.556 7.606 7.531 7.338 7.196 7.056 7.417 7.316 7.193 7.051 6.911 6.762 7.321 7.148 6.976 6.855 6.745 7.084 6.942 6.822 6.723 6.555 6.978 7.074 6.921 6.533 6.364 6.173 6.888
0.0195 7.53 7.58 7.505 7.312 7.169 7.03 7.391 7.289 7.167 7.025 6.885 6.736 7.294 7.122 6.95 6.829 6.719 7.058 6.916 6.796 6.697 6.528 6.952 7.048 6.895 6.507 6.337 6.147 6.862
0.02 7.504 7.554 7.479 7.286 7.143 7.004 7.365 7.263 7.141 6.999 6.859 6.71 7.268 7.096 6.924 6.803 6.693 7.032 6.889 6.77 6.671 6.502 6.926 7.021 6.869 6.481 6.311 6.121 6.836
0.0204 7.478 7.527 7.453 7.26 7.117 6.978 7.339 7.237 7.115 6.973 6.832 6.684 7.242 7.07 6.898 6.777 6.667 7.006 6.863 6.744 6.645 6.476 6.9 6.995 6.843 6.455 6.285 6.095 6.81
0.0209 7.452 7.501 7.427 7.234 7.091 6.952 7.313 7.211 7.089 6.947 6.806 6.658 7.216 7.044 6.872 6.751 6.64 6.98 6.837 6.717 6.618 6.45 6.874 6.969 6.816 6.428 6.259 6.069 6.784
0.0214 7.426 7.475 7.4 7.207 7.065 6.926 7.287 7.185 7.063 6.921 6.78 6.632 7.19 7.018 6.846 6.725 6.614 6.954 6.811 6.691 6.592 6.424 6.848 6.943 6.79 6.402 6.233 6.043 6.758
0.022 7.4 7.449 7.374 7.181 7.039 6.9 7.261 7.159 7.037 6.895 6.754 6.606 7.164 6.991 6.82 6.699 6.588 6.928 6.785 6.665 6.566 6.398 6.822 6.917 6.764 6.376 6.207 6.017 6.732
0.0225 7.374 7.423 7.348 7.155 7.013 6.874 7.235 7.133 7.01 6.869 6.728 6.58 7.138 6.965 6.793 6.673 6.562 6.902 6.759 6.639 6.54 6.372 6.796 6.891 6.738 6.35 6.181 5.99 6.705
0.023 7.348 7.398 7.323 7.13 6.988 6.848 7.209 7.108 6.985 6.843 6.703 6.554 7.113 6.94 6.768 6.647 6.537 6.876 6.734 6.614 6.515 6.347 6.77 6.866 6.713 6.325 6.156 5.965 6.68
0.0236 7.323 7.373 7.298 7.105 6.962 6.823 7.184 7.083 6.96 6.818 6.678 6.529 7.088 6.915 6.743 6.622 6.512 6.851 6.709 6.589 6.49 6.322 6.745 6.841 6.688 6.3 6.13 5.94 6.655
0.0242 7.298 7.348 7.273 7.08 6.937 6.798 7.159 7.057 6.935 6.793 6.653 6.504 7.062 6.89 6.718 6.597 6.487 6.826 6.684 6.564 6.465 6.296 6.72 6.815 6.663 6.275 6.105 5.915 6.63
0.0247 7.273 7.323 7.248 7.055 6.912 6.773 7.134 7.032 6.91 6.768 6.628 6.479 7.037 6.865 6.693 6.572 6.462 6.801 6.658 6.539 6.44 6.271 6.695 6.79 6.638 6.25 6.08 5.89 6.605
0.0253 7.248 7.297 7.223 7.03 6.887 6.748 7.109 7.007 6.885 6.743 6.602 6.454 7.012 6.84 6.668 6.547 6.437 6.776 6.633 6.514 6.415 6.246 6.67 6.765 6.613 6.225 6.055 5.865 6.58
0.0259 7.223 7.272 7.198 7.005 6.862 6.723 7.084 6.982 6.86 6.718 6.577 6.429 6.987 6.815 6.643 6.522 6.411 6.751 6.608 6.488 6.389 6.221 6.645 6.74 6.587 6.199 6.03 5.84 6.555
0.0266 7.198 7.247 7.172 6.979 6.837 6.698 7.059 6.957 6.835 6.693 6.552 6.404 6.962 6.79 6.618 6.497 6.386 6.726 6.583 6.463 6.364 6.196 6.62 6.715 6.562 6.174 6.005 5.815 6.53
0.0272 7.173 7.222 7.147 6.954 6.812 6.673 7.034 6.932 6.81 6.668 6.527 6.379 6.937 6.764 6.593 6.472 6.361 6.701 6.558 6.438 6.339 6.171 6.595 6.69 6.537 6.149 5.98 5.79 6.505
0.0279 7.148 7.197 7.122 6.929 6.787 6.648 7.009 6.907 6.784 6.643 6.502 6.354 6.912 6.739 6.568 6.447 6.336 6.676 6.533 6.413 6.314 6.146 6.57 6.665 6.512 6.124 5.955 5.765 6.48
0.0285 7.123 7.172 7.097 6.904 6.762 6.623 6.984 6.882 6.759 6.618 6.477 6.328 6.887 6.714 6.542 6.422 6.311 6.651 6.508 6.388 6.289 6.121 6.545 6.64 6.487 6.099 5.93 5.739 6.454
0.0292 7.098 7.147 7.072 6.879 6.737 6.598 6.959 6.857 6.734 6.593 6.452 6.304 6.862 6.689 6.518 6.397 6.286 6.626 6.483 6.363 6.264 6.096 6.52 6.615 6.462 6.074 5.905 5.715 6.43
0.0299 7.073 7.122 7.047 6.854 6.712 6.573 6.934 6.832 6.71 6.568 6.427 6.279 6.837 6.664 6.493 6.372 6.261 6.601 6.458 6.338 6.239 6.071 6.495 6.59 6.437 6.049 5.88 5.69 6.405
0.0307 7.048 7.097 7.022 6.829 6.687 6.548 6.909 6.807 6.685 6.543 6.402 6.254 6.812 6.64 6.468 6.347 6.236 6.576 6.433 6.313 6.214 6.046 6.47 6.565 6.412 6.024 5.855 5.665 6.38
0.0314 7.023 7.072 6.998 6.805 6.662 6.523 6.884 6.782 6.66 6.518 6.377 6.229 6.787 6.615 6.443 6.322 6.211 6.551 6.408 6.288 6.189 6.021 6.445 6.54 6.387 5.999 5.83 5.64 6.355
0.0322 6.998 7.047 6.973 6.78 6.637 6.498 6.859 6.757 6.635 6.493 6.352 6.204 6.762 6.59 6.418 6.297 6.187 6.526 6.383 6.264 6.165 5.996 6.42 6.515 6.363 5.975 5.805 5.615 6.33
0.0329 6.973 7.023 6.948 6.755 6.612 6.473 6.834 6.732 6.61 6.468 6.328 6.179 6.737 6.565 6.393 6.272 6.162 6.501 6.358 6.239 6.14 5.971 6.395 6.49 6.338 5.95 5.78 5.59 6.305
0.0337 6.948 6.998 6.923 6.73 6.587 6.448 6.809 6.707 6.585 6.443 6.303 6.154 6.712 6.54 6.368 6.247 6.137 6.476 6.334 6.214 6.115 5.946 6.37 6.465 6.313 5.925 5.755 5.565 6.28
0.0345 6.923 6.973 6.898 6.705 6.562 6.423 6.784 6.683 6.56 6.418 6.278 6.129 6.688 6.515 6.343 6.222 6.112 6.451 6.309 6.189 6.09 5.922 6.345 6.441 6.288 5.9 5.731 5.54 6.255
0.0354 6.898 6.948 6.873 6.68 6.538 6.398 6.759 6.658 6.535 6.393 6.253 6.104 6.663 6.49 6.318 6.198 6.087 6.426 6.284 6.164 6.065 5.897 6.32 6.416 6.263 5.875 5.706 5.515 6.23
0.0362 6.874 6.923 6.848 6.656 6.513 6.374 6.735 6.633 6.511 6.369 6.228 6.08 6.638 6.466 6.294 6.173 6.062 6.402 6.259 6.139 6.04 5.872 6.296 6.391 6.238 5.85 5.681 5.491 6.206
0.0371 6.854 6.903 6.828 6.635 6.493 6.354 6.715 6.613 6.49 6.349 6.208 6.06 6.618 6.445 6.273 6.153 6.042 6.382 6.239 6.119 6.02 5.852 6.276 6.371 6.218 5.83 5.661 5.47 6.185
0.038 6.833 6.883 6.808 6.615 6.473 6.333 6.694 6.593 6.47 6.328 6.188 6.039 6.598 6.425 6.253 6.132 6.022 6.361 6.219 6.099 6.0 5.832 6.255 6.351 6.198 5.81 5.641 5.45 6.165
0.0389 6.813 6.863 6.788 6.595 6.452 6.313 6.674 6.572 6.45 6.308 6.168 6.019 6.577 6.405 6.233 6.112 6.002 6.341 6.198 6.079 5.98 5.811 6.235 6.33 6.178 5.79 5.62 5.43 6.145
0.0398 6.793 6.842 6.767 6.574 6.432 6.293 6.654 6.552 6.43 6.288 6.147 5.999 6.557 6.385 6.213 6.092 5.981 6.321 6.178 6.058 5.959 5.791 6.215 6.31 6.157 5.769 5.6 5.41 6.125
0.0408 6.773 6.822 6.747 6.554 6.412 6.273 6.633 6.532 6.409 6.268 6.127 5.978 6.537 6.364 6.192 6.072 5.961 6.3 6.158 6.038 5.939 5.771 6.195 6.29 6.137 5.749 5.58 5.389 6.104
