# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 6.902 6.951 6.876 6.683 6.541 6.402 6.762 6.661 6.538 6.397 6.256 6.107 6.666 6.493 6.321 6.201 6.09 6.43 6.287 6.167 6.068 5.9 5.878 5.709 5.518
0.0102 6.824 6.873 6.799 6.606 6.463 6.324 6.685 6.583 6.461 6.319 6.179 6.03 6.588 6.416 6.244 6.123 6.013 6.352 6.209 6.09 5.991 5.822 5.801 5.631 5.441
0.0105 6.746 6.796 6.721 6.528 6.386 6.247 6.607 6.506 6.383 6.241 6.101 5.952 6.511 6.338 6.166 6.046 5.935 6.274 6.132 6.012 5.913 5.745 5.723 5.554 5.363
0.0107 6.669 6.718 6.644 6.451 6.308 6.169 6.53 6.428 6.306 6.164 6.023 5.875 6.433 6.261 6.089 5.968 5.857 6.197 6.054 5.935 5.835 5.667 5.646 5.476 5.286
0.011 6.591 6.641 6.566 6.373 6.231 6.092 6.452 6.351 6.228 6.086 5.946 5.797 6.356 6.183 6.011 5.891 5.78 6.119 5.977 5.857 5.758 5.59 5.568 5.399 5.208
0.0113 6.515 6.565 6.49 6.297 6.154 6.015 6.376 6.274 6.152 6.01 5.87 5.721 6.279 6.107 5.935 5.814 5.704 6.043 5.901 5.781 5.682 5.513 5.492 5.322 5.132
0.0115 6.448 6.498 6.423 6.23 6.088 5.948 6.309 6.208 6.085 5.943 5.803 5.654 6.213 6.04 5.868 5.747 5.637 5.976 5.834 5.714 5.615 5.447 5.425 5.256 5.065
0.0118 6.382 6.431 6.356 6.163 6.021 5.882 6.242 6.141 6.018 5.876 5.736 5.587 6.146 5.973 5.801 5.681 5.57 5.909 5.767 5.647 5.548 5.38 5.358 5.189 4.998
0.0121 6.315 6.364 6.289 6.096 5.954 5.815 6.176 6.074 5.952 5.81 5.669 5.521 6.079 5.906 5.735 5.614 5.503 5.843 5.7 5.58 5.481 5.313 5.291 5.122 4.932
0.0124 6.248 6.297 6.223 6.03 5.887 5.748 6.109 6.007 5.885 5.743 5.602 5.454 6.012 5.84 5.668 5.547 5.436 5.776 5.633 5.513 5.414 5.246 5.224 5.055 4.865
0.0127 6.181 6.231 6.156 5.963 5.82 5.681 6.042 5.94 5.818 5.676 5.536 5.387 5.945 5.773 5.601 5.48 5.37 5.709 5.567 5.447 5.348 5.179 5.158 4.988 4.798
0.013 6.114 6.164 6.089 5.896 5.754 5.614 5.975 5.874 5.751 5.609 5.469 5.32 5.879 5.706 5.534 5.413 5.303 5.642 5.5 5.38 5.281 5.113 5.091 4.922 4.731
0.0133 6.048 6.097 6.022 5.829 5.687 5.548 5.908 5.807 5.684 5.542 5.402 5.253 5.812 5.639 5.467 5.347 5.236 5.575 5.433 5.313 5.214 5.046 5.024 4.855 4.664
0.0136 5.981 6.03 5.955 5.762 5.62 5.481 5.842 5.74 5.618 5.476 5.335 5.187 5.745 5.572 5.401 5.28 5.169 5.509 5.366 5.246 5.147 4.979 4.957 4.788 4.598
0.014 5.914 5.963 5.889 5.696 5.553 5.414 5.775 5.673 5.551 5.409 5.268 5.12 5.678 5.506 5.334 5.213 5.102 5.442 5.299 5.179 5.08 4.912 4.89 4.721 4.531
0.0143 5.853 5.902 5.827 5.634 5.492 5.353 5.714 5.612 5.49 5.348 5.207 5.059 5.617 5.444 5.273 5.152 5.041 5.381 5.238 5.118 5.019 4.851 4.829 4.66 4.47
0.0146 5.808 5.857 5.783 5.59 5.447 5.308 5.669 5.567 5.445 5.303 5.162 5.014 5.572 5.4 5.228 5.107 4.997 5.336 5.193 5.074 4.975 4.806 4.785 4.615 4.425
0.015 5.763 5.813 5.738 5.545 5.402 5.263 5.624 5.522 5.4 5.258 5.118 4.969 5.527 5.355 5.183 5.062 4.952 5.291 5.149 5.029 4.93 4.761 4.74 4.57 4.38
0.0154 5.718 5.768 5.693 5.5 5.358 5.219 5.579 5.478 5.355 5.213 5.073 4.924 5.483 5.31 5.138 5.018 4.907 5.246 5.104 4.984 4.885 4.717 4.695 4.526 4.335
0.0157 5.674 5.723 5.648 5.455 5.313 5.174 5.535 5.433 5.31 5.169 5.028 4.88 5.438 5.265 5.093 4.973 4.862 5.202 5.059 4.939 4.84 4.672 4.65 4.481 4.29
0.0161 5.629 5.678 5.603 5.41 5.268 5.129 5.49 5.388 5.266 5.124 4.983 4.835 5.393 5.221 5.049 4.928 4.817 5.157 5.014 4.894 4.795 4.627 4.605 4.436 4.246
0.0165 5.584 5.633 5.559 5.366 5.223 5.084 5.445 5.343 5.221 5.079 4.938 4.79 5.348 5.176 5.004 4.883 4.773 5.112 4.969 4.85 4.751 4.582 4.561 4.391 4.201
0.0169 5.539 5.589 5.514 5.321 5.178 5.039 5.4 5.298 5.176 5.034 4.894 4.745 5.303 5.131 4.959 4.838 4.728 5.067 4.925 4.805 4.706 4.537 4.516 4.346 4.156
0.0173 5.494 5.544 5.469 5.276 5.134 4.995 5.355 5.254 5.131 4.989 4.849 4.7 5.259 5.086 4.914 4.794 4.683 5.022 4.88 4.76 4.661 4.493 4.471 4.302 4.111
0.0177 5.45 5.499 5.424 5.231 5.089 4.95 5.311 5.209 5.086 4.945 4.804 4.656 5.214 5.041 4.869 4.749 4.638 4.978 4.835 4.715 4.616 4.448 4.426 4.257 4.067
0.0181 5.408 5.457 5.382 5.189 5.047 4.908 5.269 5.167 5.045 4.903 4.762 4.614 5.172 4.999 4.828 4.707 4.596 4.936 4.793 4.673 4.574 4.406 4.384 4.215 4.025
0.0186 5.37 5.42 5.345 5.152 5.009 4.87 5.231 5.129 5.007 4.865 4.725 4.576 5.134 4.962 4.79 4.669 4.559 4.898 4.756 4.636 4.537 4.368 4.347 4.177 3.987
0.019 5.333 5.382 5.307 5.114 4.972 4.833 5.194 5.092 4.969 4.828 4.687 4.539 5.097 4.924 4.752 4.632 4.521 4.861 4.718 4.598 4.499 4.331 4.309 4.14 3.95
0.0195 5.295 5.345 5.27 5.077 4.934 4.795 5.156 5.054 4.932 4.79 4.65 4.501 5.059 4.887 4.715 4.594 4.484 4.823 4.68 4.561 4.462 4.293 4.272 4.102 3.912
0.02 5.258 5.307 5.232 5.039 4.897 4.758 5.118 5.017 4.894 4.752 4.612 4.463 5.022 4.849 4.677 4.557 4.446 4.785 4.643 4.523 4.424 4.256 4.234 4.065 3.874
0.0204 5.22 5.269 5.195 5.002 4.859 4.72 5.081 4.979 4.857 4.715 4.574 4.426 4.984 4.812 4.64 4.519 4.408 4.748 4.605 4.486 4.386 4.218 4.197 4.027 3.837
