# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 16.006 16.055 15.98 15.787 15.645 15.506 15.867 15.765 15.643 15.501 15.36 15.212 15.77 15.597 15.426 15.305 15.194 15.534 15.391 15.271 15.172 15.004 14.982 14.813 14.623
0.0102 15.861 15.911 15.836 15.643 15.501 15.362 15.722 15.621 15.498 15.356 15.216 15.067 15.626 15.453 15.281 15.161 15.05 15.389 15.247 15.127 15.028 14.86 14.838 14.669 14.478
0.0105 15.717 15.767 15.692 15.499 15.356 15.217 15.578 15.476 15.354 15.212 15.072 14.923 15.481 15.309 15.137 15.016 14.906 15.245 15.103 14.983 14.884 14.715 14.694 14.524 14.334
0.0107 15.573 15.622 15.547 15.354 15.212 15.073 15.434 15.332 15.21 15.068 14.927 14.779 15.337 15.165 14.993 14.872 14.761 15.101 14.958 14.838 14.739 14.571 14.549 14.38 14.19
0.011 15.432 15.481 15.406 15.213 15.071 14.932 15.292 15.191 15.068 14.926 14.786 14.637 15.196 15.023 14.851 14.731 14.62 14.959 14.817 14.697 14.598 14.43 14.408 14.239 14.048
0.0113 15.375 15.425 15.35 15.157 15.014 14.875 15.236 15.134 15.012 14.87 14.73 14.581 15.139 14.967 14.795 14.674 14.564 14.903 14.761 14.641 14.542 14.373 14.352 14.182 13.992
0.0115 15.319 15.368 15.293 15.1 14.958 14.819 15.18 15.078 14.956 14.814 14.673 14.525 15.083 14.911 14.739 14.618 14.507 14.847 14.704 14.584 14.485 14.317 14.295 14.126 13.936
0.0118 15.262 15.312 15.237 15.044 14.902 14.763 15.123 15.022 14.899 14.757 14.617 14.468 15.027 14.854 14.682 14.562 14.451 14.79 14.648 14.528 14.429 14.261 14.239 14.07 13.879
0.0121 15.206 15.256 15.181 14.988 14.845 14.706 15.067 14.965 14.843 14.701 14.561 14.412 14.97 14.798 14.626 14.505 14.395 14.734 14.591 14.472 14.373 14.204 14.183 14.013 13.823
0.0124 15.15 15.199 15.124 14.931 14.789 14.65 15.011 14.909 14.787 14.645 14.504 14.356 14.914 14.741 14.57 14.449 14.338 14.678 14.535 14.415 14.316 14.148 14.126 13.957 13.767
0.0127 15.093 15.143 15.068 14.875 14.733 14.593 14.954 14.853 14.73 14.588 14.448 14.299 14.858 14.685 14.513 14.392 14.282 14.621 14.479 14.359 14.26 14.092 14.07 13.901 13.71
0.013 15.037 15.086 15.012 14.819 14.676 14.537 14.898 14.796 14.674 14.532 14.391 14.243 14.801 14.629 14.457 14.336 14.225 14.565 14.422 14.303 14.203 14.035 14.014 13.844 13.654
0.0133 14.981 15.03 14.955 14.762 14.62 14.481 14.841 14.74 14.617 14.476 14.335 14.186 14.745 14.572 14.4 14.28 14.169 14.509 14.366 14.246 14.147 13.979 13.957 13.788 13.597
0.0136 14.924 14.974 14.899 14.706 14.563 14.424 14.785 14.683 14.561 14.419 14.279 14.13 14.688 14.516 14.344 14.223 14.113 14.452 14.31 14.19 14.091 13.922 13.901 13.731 13.541
0.014 14.863 14.912 14.838 14.645 14.502 14.363 14.724 14.622 14.5 14.358 14.217 14.069 14.627 14.455 14.283 14.162 14.051 14.391 14.248 14.129 14.03 13.861 13.84 13.67 13.48
0.0143 14.779 14.829 14.754 14.561 14.418 14.279 14.64 14.538 14.416 14.274 14.134 13.985 14.544 14.371 14.199 14.078 13.968 14.307 14.165 14.045 13.946 13.777 13.756 13.586 13.396
0.0146 14.695 14.745 14.67 14.477 14.335 14.196 14.556 14.455 14.332 14.19 14.05 13.901 14.46 14.287 14.115 13.995 13.884 14.223 14.081 13.961 13.862 13.694 13.672 13.503 13.312
0.015 14.612 14.661 14.586 14.393 14.251 14.112 14.473 14.371 14.249 14.107 13.966 13.818 14.376 14.203 14.032 13.911 13.8 14.14 13.997 13.877 13.778 13.61 13.588 13.419 13.229
0.0154 14.528 14.577 14.503 14.31 14.167 14.028 14.389 14.287 14.165 14.023 13.882 13.734 14.292 14.12 13.948 13.827 13.716 14.056 13.913 13.794 13.695 13.526 13.505 13.335 13.145
0.0157 14.444 14.494 14.419 14.226 14.083 13.944 14.305 14.203 14.081 13.939 13.799 13.65 14.209 14.036 13.864 13.743 13.633 13.972 13.83 13.71 13.611 13.442 13.421 13.251 13.061
0.0161 14.36 14.41 14.335 14.142 14.0 13.861 14.221 14.12 13.997 13.855 13.715 13.566 14.125 13.952 13.78 13.66 13.549 13.888 13.746 13.626 13.527 13.359 13.337 13.168 12.977
0.0165 14.277 14.326 14.251 14.058 13.916 13.777 14.138 14.036 13.914 13.772 13.631 13.483 14.041 13.868 13.697 13.576 13.465 13.805 13.662 13.542 13.443 13.275 13.253 13.084 12.894
0.0169 14.193 14.242 14.168 13.975 13.832 13.693 14.054 13.952 13.83 13.688 13.547 13.399 13.957 13.785 13.613 13.492 13.381 13.721 13.578 13.459 13.36 13.191 13.17 13.0 12.81
0.0173 14.109 14.159 14.084 13.891 13.748 13.609 13.97 13.868 13.746 13.604 13.464 13.315 13.874 13.701 13.529 13.408 13.298 13.637 13.495 13.375 13.276 13.107 13.086 12.916 12.726
0.0177 13.951 14.001 13.926 13.733 13.591 13.451 13.812 13.711 13.588 13.446 13.306 13.157 13.716 13.543 13.371 13.25 13.14 13.479 13.337 13.217 13.118 12.95 12.928 12.759 12.568
0.0181 13.636 13.685 13.61 13.417 13.275 13.136 13.497 13.395 13.273 13.131 12.99 12.842 13.4 13.228 13.056 12.935 12.824 13.164 13.021 12.901 12.802 12.634 12.612 12.443 12.253
0.0186 13.32 13.37 13.295 13.102 12.96 12.82 13.181 13.08 12.957 12.815 12.675 12.526 13.085 12.912 12.74 12.619 12.509 12.848 12.706 12.586 12.487 12.319 12.297 12.128 11.937
0.019 13.005 13.054 12.979 12.786 12.644 12.505 12.866 12.764 12.642 12.5 12.359 12.211 12.769 12.597 12.425 12.304 12.193 12.533 12.39 12.27 12.171 12.003 11.981 11.812 11.622
0.0195 12.689 12.739 12.664 12.471 12.329 12.189 12.55 12.449 12.326 12.184 12.044 11.895 12.454 12.281 12.109 11.989 11.878 12.217 12.075 11.955 11.856 11.688 11.666 11.497 11.306
0.02 12.374 12.423 12.348 12.156 12.013 11.874 12.235 12.133 12.011 11.869 11.728 11.58 12.138 11.966 11.794 11.673 11.562 11.902 11.759 11.639 11.54 11.372 11.35 11.181 10.991
0.0204 12.058 12.108 12.033 11.84 11.698 11.559 11.919 11.818 11.695 11.553 11.413 11.264 11.823 11.65 11.478 11.358 11.247 11.586 11.444 11.324 11.225 11.057 11.035 10.866 10.675
0.0209 11.743 11.792 11.718 11.525 11.382 11.243 11.604 11.502 11.38 11.238 11.097 10.949 11.507 11.335 11.163 11.042 10.931 11.271 11.128 11.008 10.909 10.741 10.719 10.55 10.36
0.0214 11.427 11.477 11.402 11.209 11.067 10.928 11.288 11.187 11.064 10.922 10.782 10.633 11.192 11.019 10.847 10.727 10.616 10.955 10.813 10.693 10.594 10.426 10.404 10.235 10.044
0.022 11.112 11.161 11.087 10.894 10.751 10.612 10.973 10.871 10.749 10.607 10.466 10.318 10.876 10.704 10.532 10.411 10.3 10.64 10.497 10.378 10.279 10.11 10.089 9.919 9.729
0.0225 10.879 10.929 10.854 10.661 10.518 10.379 10.74 10.639 10.516 10.374 10.234 10.085 10.644 10.471 10.299 10.178 10.068 10.407 10.265 10.145 10.046 9.878 9.856 9.686 9.496
0.023 10.742 10.792 10.717 10.524 10.382 10.243 10.603 10.502 10.379 10.237 10.097 9.948 10.507 10.334 10.162 10.042 9.931 10.27 10.128 10.008 9.909 9.741 9.719 9.55 9.359
0.0236 10.606 10.655 10.58 10.387 10.245 10.106 10.466 10.365 10.242 10.101 9.96 9.811 10.37 10.197 10.025 9.905 9.794 10.134 9.991 9.871 9.772 9.604 9.582 9.413 9.222
0.0242 10.469 10.518 10.443 10.25 10.108 9.969 10.33 10.228 10.106 9.964 9.823 9.675 10.233 10.06 9.889 9.768 9.657 9.997 9.854 9.734 9.635 9.467 9.445 9.276 9.086
0.0247 10.332 10.381 10.306 10.114 9.971 9.832 10.193 10.091 9.969 9.827 9.686 9.538 10.096 9.924 9.752 9.631 9.52 9.86 9.717 9.597 9.498 9.33 9.308 9.139 8.949
0.0253 10.195 10.244 10.17 9.977 9.834 9.695 10.056 9.954 9.832 9.69 9.55 9.401 9.959 9.787 9.615 9.494 9.384 9.723 9.58 9.461 9.362 9.193 9.172 9.002 8.812
0.0259 10.058 10.108 10.033 9.84 9.697 9.558 9.919 9.817 9.695 9.553 9.413 9.264 9.822 9.65 9.478 9.357 9.247 9.586 9.444 9.324 9.225 9.056 9.035 8.865 8.675
0.0266 9.921 9.971 9.896 9.703 9.561 9.421 9.782 9.681 9.558 9.416 9.276 9.127 9.686 9.513 9.341 9.221 9.11 9.449 9.307 9.187 9.088 8.92 8.898 8.729 8.538
0.0272 9.785 9.834 9.759 9.566 9.424 9.285 9.645 9.544 9.421 9.279 9.139 8.99 9.549 9.376 9.204 9.084 8.973 9.312 9.17 9.05 8.951 8.783 8.761 8.592 8.401
0.0279 9.648 9.697 9.622 9.429 9.287 9.148 9.509 9.407 9.285 9.143 9.002 8.854 9.412 9.239 9.068 8.947 8.836 9.176 9.033 8.913 8.814 8.646 8.624 8.455 8.265
0.0285 9.545 9.595 9.52 9.327 9.184 9.045 9.406 9.304 9.182 9.04 8.9 8.751 9.309 9.137 8.965 8.844 8.734 9.073 8.931 8.811 8.712 8.543 8.522 8.352 8.162
0.0292 9.465 9.514 9.44 9.247 9.104 8.965 9.326 9.224 9.102 8.96 8.819 8.671 9.229 9.057 8.885 8.764 8.653 8.993 8.85 8.731 8.631 8.463 8.442 8.272 8.082
0.0299 9.385 9.434 9.359 9.166 9.024 8.885 9.246 9.144 9.022 8.88 8.739 8.591 9.149 8.976 8.805 8.684 8.573 8.913 8.77 8.65 8.551 8.383 8.361 8.192 8.002
0.0307 9.305 9.354 9.279 9.086 8.944 8.805 9.165 9.064 8.941 8.799 8.659 8.51 9.069 8.896 8.724 8.604 8.493 8.832 8.69 8.57 8.471 8.303 8.281 8.112 7.921
0.0314 9.224 9.274 9.199 9.006 8.864 8.724 9.085 8.984 8.861 8.719 8.579 8.43 8.989 8.816 8.644 8.523 8.413 8.752 8.61 8.49 8.391 8.223 8.201 8.032 7.841
0.0322 9.144 9.194 9.119 8.926 8.783 8.644 9.005 8.903 8.781 8.639 8.499 8.35 8.908 8.736 8.564 8.443 8.333 8.672 8.529 8.41 8.311 8.142 8.121 7.951 7.761
0.0329 9.064 9.113 9.038 8.845 8.703 8.564 8.925 8.823 8.701 8.559 8.418 8.27 8.828 8.656 8.484 8.363 8.252 8.592 8.449 8.329 8.23 8.062 8.04 7.871 7.681
0.0337 8.984 9.033 8.958 8.765 8.623 8.484 8.845 8.743 8.62 8.479 8.338 8.19 8.748 8.575 8.403 8.283 8.172 8.512 8.369 8.249 8.15 7.982 7.96 7.791 7.6
0.0345 8.903 8.953 8.878 8.685 8.543 8.403 8.764 8.663 8.54 8.398 8.258 8.109 8.668 8.495 8.323 8.203 8.092 8.431 8.289 8.169 8.07 7.902 7.88 7.711 7.52
