# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.543 3.592 3.517 3.324 3.182 3.043 3.404 3.302 3.18 3.038 2.897 2.749 3.307 3.134 2.963 2.842 2.731 3.071 2.928 2.808 2.709 2.541 2.965 3.06 2.907 2.519 2.35 2.16 2.875
0.0102 3.518 3.567 3.492 3.299 3.157 3.018 3.379 3.277 3.155 3.013 2.872 2.724 3.282 3.11 2.938 2.817 2.706 3.046 2.903 2.783 2.684 2.516 2.94 3.035 2.882 2.494 2.325 2.135 2.85
0.0105 3.493 3.542 3.467 3.275 3.132 2.993 3.354 3.252 3.13 2.988 2.847 2.699 3.257 3.085 2.913 2.792 2.681 3.021 2.878 2.758 2.659 2.491 2.915 3.01 2.857 2.469 2.3 2.11 2.825
0.0107 3.468 3.517 3.443 3.25 3.107 2.968 3.329 3.227 3.105 2.963 2.822 2.674 3.232 3.06 2.888 2.767 2.656 2.996 2.853 2.734 2.635 2.466 2.89 2.985 2.832 2.445 2.275 2.085 2.8
0.011 3.443 3.493 3.418 3.225 3.082 2.943 3.304 3.202 3.08 2.938 2.798 2.649 3.207 3.035 2.863 2.742 2.632 2.971 2.828 2.709 2.61 2.441 2.865 2.96 2.808 2.42 2.25 2.06 2.775
0.0113 3.418 3.468 3.393 3.2 3.057 2.918 3.279 3.177 3.055 2.913 2.773 2.624 3.182 3.01 2.838 2.717 2.607 2.946 2.804 2.684 2.585 2.416 2.84 2.935 2.783 2.395 2.225 2.035 2.75
0.0115 3.393 3.443 3.368 3.175 3.032 2.893 3.254 3.152 3.03 2.888 2.748 2.599 3.158 2.985 2.813 2.692 2.582 2.921 2.779 2.659 2.56 2.391 2.815 2.911 2.758 2.37 2.2 2.01 2.725
0.0118 3.368 3.418 3.343 3.15 3.008 2.868 3.229 3.128 3.005 2.863 2.723 2.574 3.133 2.96 2.788 2.668 2.557 2.896 2.754 2.634 2.535 2.367 2.79 2.886 2.733 2.345 2.176 1.985 2.7
0.0121 3.348 3.398 3.323 3.13 2.987 2.848 3.209 3.107 2.985 2.843 2.703 2.554 3.112 2.94 2.768 2.647 2.537 2.876 2.733 2.614 2.515 2.346 2.77 2.865 2.713 2.325 2.155 1.965 2.68
0.0124 3.328 3.377 3.302 3.109 2.967 2.828 3.189 3.087 2.965 2.823 2.682 2.534 3.092 2.92 2.748 2.627 2.516 2.856 2.713 2.593 2.494 2.326 2.75 2.845 2.692 2.304 2.135 1.945 2.66
0.0127 3.308 3.357 3.282 3.089 2.947 2.808 3.168 3.067 2.944 2.803 2.662 2.513 3.072 2.899 2.727 2.607 2.496 2.836 2.693 2.573 2.474 2.306 2.73 2.825 2.672 2.284 2.115 1.924 2.639
0.013 3.287 3.337 3.262 3.069 2.927 2.787 3.148 3.047 2.924 2.782 2.642 2.493 3.052 2.879 2.707 2.586 2.476 2.815 2.673 2.553 2.454 2.286 2.709 2.805 2.652 2.264 2.095 1.904 2.619
0.0133 3.267 3.316 3.242 3.049 2.906 2.767 3.128 3.026 2.904 2.762 2.622 2.473 3.031 2.859 2.687 2.566 2.456 2.795 2.652 2.533 2.434 2.265 2.689 2.784 2.632 2.244 2.074 1.884 2.599
0.0136 3.247 3.296 3.221 3.028 2.886 2.747 3.108 3.006 2.884 2.742 2.601 2.453 3.011 2.838 2.667 2.546 2.435 2.775 2.632 2.512 2.413 2.245 2.669 2.764 2.611 2.223 2.054 1.864 2.579
0.014 3.227 3.276 3.201 3.008 2.866 2.727 3.087 2.986 2.863 2.721 2.581 2.432 2.991 2.818 2.646 2.526 2.415 2.754 2.612 2.492 2.393 2.225 2.649 2.744 2.591 2.203 2.034 1.843 2.558
0.0143 3.206 3.256 3.181 2.988 2.845 2.706 3.067 2.966 2.843 2.701 2.561 2.412 2.971 2.798 2.626 2.505 2.395 2.734 2.592 2.472 2.373 2.205 2.628 2.724 2.571 2.183 2.013 1.823 2.538
0.0146 3.186 3.235 3.161 2.968 2.825 2.686 3.047 2.945 2.823 2.681 2.54 2.392 2.95 2.778 2.606 2.485 2.375 2.714 2.571 2.452 2.353 2.184 2.608 2.703 2.551 2.163 1.993 1.803 2.518
0.015 3.166 3.216 3.141 2.948 2.806 2.667 3.027 2.926 2.803 2.661 2.521 2.372 2.931 2.758 2.586 2.466 2.355 2.694 2.552 2.432 2.333 2.165 2.589 2.684 2.531 2.143 1.974 1.783 2.498
0.0154 3.151 3.2 3.125 2.932 2.79 2.651 3.011 2.91 2.787 2.645 2.505 2.356 2.915 2.742 2.57 2.45 2.339 2.678 2.536 2.416 2.317 2.149 2.573 2.668 2.515 2.127 1.958 1.767 2.482
0.0157 3.135 3.184 3.109 2.916 2.774 2.635 2.996 2.894 2.771 2.63 2.489 2.341 2.899 2.726 2.555 2.434 2.323 2.663 2.52 2.4 2.301 2.133 2.557 2.652 2.499 2.111 1.942 1.752 2.467
0.0161 3.119 3.168 3.093 2.9 2.758 2.619 2.98 2.878 2.756 2.614 2.473 2.325 2.883 2.71 2.539 2.418 2.307 2.647 2.504 2.384 2.285 2.117 2.541 2.636 2.483 2.095 1.926 1.736 2.451
0.0165 3.103 3.152 3.077 2.885 2.742 2.603 2.964 2.862 2.74 2.598 2.457 2.309 2.867 2.695 2.523 2.402 2.291 2.631 2.488 2.368 2.269 2.101 2.525 2.62 2.467 2.079 1.91 1.72 2.435
0.0169 3.087 3.136 3.062 2.869 2.726 2.587 2.948 2.846 2.724 2.582 2.441 2.293 2.851 2.679 2.507 2.386 2.276 2.615 2.472 2.353 2.254 2.085 2.509 2.604 2.452 2.064 1.894 1.704 2.419
0.0173 3.071 3.121 3.046 2.853 2.71 2.571 2.932 2.83 2.708 2.566 2.426 2.277 2.835 2.663 2.491 2.37 2.26 2.599 2.457 2.337 2.238 2.069 2.493 2.588 2.436 2.048 1.878 1.688 2.403
0.0177 3.055 3.105 3.03 2.837 2.694 2.555 2.916 2.815 2.692 2.55 2.41 2.261 2.82 2.647 2.475 2.354 2.244 2.583 2.441 2.321 2.222 2.054 2.477 2.573 2.42 2.032 1.862 1.672 2.387
0.0181 3.039 3.089 3.014 2.821 2.679 2.539 2.9 2.799 2.676 2.534 2.394 2.245 2.804 2.631 2.459 2.339 2.228 2.567 2.425 2.305 2.206 2.038 2.461 2.557 2.404 2.016 1.847 1.656 2.371
0.0186 3.023 3.073 2.998 2.805 2.663 2.524 2.884 2.783 2.66 2.518 2.378 2.229 2.788 2.615 2.443 2.323 2.212 2.551 2.409 2.289 2.19 2.022 2.446 2.541 2.388 2.0 1.831 1.64 2.355
0.019 3.008 3.058 2.983 2.79 2.647 2.508 2.869 2.767 2.645 2.503 2.363 2.214 2.772 2.6 2.428 2.307 2.197 2.536 2.393 2.274 2.175 2.006 2.43 2.525 2.373 1.985 1.815 1.625 2.34
0.0195 2.994 3.043 2.968 2.775 2.633 2.494 2.855 2.753 2.631 2.489 2.348 2.2 2.758 2.585 2.414 2.293 2.182 2.522 2.379 2.259 2.16 1.992 2.416 2.511 2.358 1.97 1.801 1.611 2.326
0.02 2.979 3.029 2.954 2.761 2.619 2.48 2.84 2.739 2.616 2.474 2.334 2.185 2.744 2.571 2.399 2.279 2.168 2.507 2.365 2.245 2.146 1.978 2.402 2.497 2.344 1.956 1.787 1.596 2.311
0.0204 2.965 3.015 2.94 2.747 2.604 2.465 2.826 2.724 2.602 2.46 2.32 2.171 2.729 2.557 2.385 2.264 2.154 2.493 2.35 2.231 2.132 1.963 2.387 2.482 2.33 1.942 1.772 1.582 2.297
