# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -1.657 -1.608 -1.683 -1.876 -2.018 -2.157 -1.796 -1.898 -2.021 -2.162 -2.303 -2.451 -1.893 -2.066 -2.237 -2.358 -2.469 -2.129 -2.272 -2.392 -2.491 -2.659 -2.681 -2.85 -3.04
0.0102 -1.702 -1.653 -1.728 -1.921 -2.063 -2.202 -1.841 -1.943 -2.065 -2.207 -2.348 -2.496 -1.938 -2.11 -2.282 -2.403 -2.514 -2.174 -2.317 -2.437 -2.536 -2.704 -2.726 -2.895 -3.085
0.0105 -1.744 -1.695 -1.769 -1.962 -2.105 -2.244 -1.883 -1.985 -2.107 -2.249 -2.39 -2.538 -1.98 -2.152 -2.324 -2.445 -2.556 -2.216 -2.359 -2.478 -2.578 -2.746 -2.767 -2.937 -3.127
0.0107 -1.782 -1.732 -1.807 -2.0 -2.142 -2.281 -1.921 -2.022 -2.145 -2.287 -2.427 -2.576 -2.017 -2.19 -2.362 -2.482 -2.593 -2.254 -2.396 -2.516 -2.615 -2.783 -2.805 -2.974 -3.165
0.011 -1.819 -1.77 -1.845 -2.038 -2.18 -2.319 -1.958 -2.06 -2.182 -2.324 -2.465 -2.613 -2.055 -2.227 -2.399 -2.52 -2.631 -2.291 -2.434 -2.554 -2.653 -2.821 -2.843 -3.012 -3.202
0.0113 -1.857 -1.807 -1.882 -2.075 -2.217 -2.357 -1.996 -2.097 -2.22 -2.362 -2.502 -2.651 -2.092 -2.265 -2.437 -2.558 -2.668 -2.329 -2.471 -2.591 -2.69 -2.858 -2.88 -3.049 -3.24
0.0115 -1.894 -1.845 -1.92 -2.113 -2.255 -2.394 -2.033 -2.135 -2.257 -2.399 -2.54 -2.688 -2.13 -2.303 -2.474 -2.595 -2.706 -2.366 -2.509 -2.629 -2.728 -2.896 -2.918 -3.087 -3.277
0.0118 -1.932 -1.882 -1.957 -2.15 -2.293 -2.432 -2.071 -2.173 -2.295 -2.437 -2.577 -2.726 -2.168 -2.34 -2.512 -2.633 -2.743 -2.404 -2.546 -2.666 -2.765 -2.934 -2.955 -3.125 -3.315
0.0121 -1.969 -1.92 -1.995 -2.188 -2.33 -2.469 -2.108 -2.21 -2.333 -2.474 -2.615 -2.763 -2.205 -2.378 -2.549 -2.67 -2.781 -2.441 -2.584 -2.704 -2.803 -2.971 -2.993 -3.162 -3.352
0.0124 -2.007 -1.957 -2.032 -2.225 -2.368 -2.507 -2.146 -2.248 -2.37 -2.512 -2.652 -2.801 -2.243 -2.415 -2.587 -2.708 -2.818 -2.479 -2.622 -2.741 -2.84 -3.009 -3.03 -3.2 -3.39
0.0127 -2.044 -1.995 -2.07 -2.263 -2.405 -2.544 -2.184 -2.285 -2.408 -2.55 -2.69 -2.839 -2.28 -2.453 -2.625 -2.745 -2.856 -2.517 -2.659 -2.779 -2.878 -3.046 -3.068 -3.237 -3.428
0.013 -2.082 -2.033 -2.107 -2.3 -2.443 -2.582 -2.221 -2.323 -2.445 -2.587 -2.728 -2.876 -2.318 -2.49 -2.662 -2.783 -2.893 -2.554 -2.697 -2.816 -2.915 -3.084 -3.105 -3.275 -3.465
0.0133 -2.113 -2.064 -2.139 -2.332 -2.474 -2.613 -2.252 -2.354 -2.477 -2.618 -2.759 -2.907 -2.349 -2.522 -2.693 -2.814 -2.925 -2.585 -2.728 -2.848 -2.947 -3.115 -3.137 -3.306 -3.496
0.0136 -2.139 -2.09 -2.165 -2.358 -2.5 -2.639 -2.279 -2.38 -2.503 -2.644 -2.785 -2.934 -2.375 -2.548 -2.72 -2.84 -2.951 -2.611 -2.754 -2.874 -2.973 -3.141 -3.163 -3.332 -3.523
0.014 -2.166 -2.116 -2.191 -2.384 -2.526 -2.665 -2.305 -2.406 -2.529 -2.671 -2.811 -2.96 -2.401 -2.574 -2.746 -2.866 -2.977 -2.638 -2.78 -2.9 -2.999 -3.167 -3.189 -3.358 -3.549
0.0143 -2.192 -2.142 -2.217 -2.41 -2.552 -2.692 -2.331 -2.432 -2.555 -2.697 -2.837 -2.986 -2.427 -2.6 -2.772 -2.892 -3.003 -2.664 -2.806 -2.926 -3.025 -3.193 -3.215 -3.384 -3.575
0.0146 -2.218 -2.168 -2.243 -2.436 -2.579 -2.718 -2.357 -2.458 -2.581 -2.723 -2.863 -3.012 -2.453 -2.626 -2.798 -2.919 -3.029 -2.69 -2.832 -2.952 -3.051 -3.219 -3.241 -3.411 -3.601
0.015 -2.244 -2.194 -2.269 -2.462 -2.605 -2.744 -2.383 -2.485 -2.607 -2.749 -2.889 -3.038 -2.48 -2.652 -2.824 -2.945 -3.055 -2.716 -2.858 -2.978 -3.077 -3.246 -3.267 -3.437 -3.627
0.0154 -2.27 -2.221 -2.295 -2.488 -2.631 -2.77 -2.409 -2.511 -2.633 -2.775 -2.915 -3.064 -2.506 -2.678 -2.85 -2.971 -3.081 -2.742 -2.885 -3.004 -3.103 -3.272 -3.293 -3.463 -3.653
0.0157 -2.296 -2.247 -2.321 -2.514 -2.657 -2.796 -2.435 -2.537 -2.659 -2.801 -2.942 -3.09 -2.532 -2.704 -2.876 -2.997 -3.108 -2.768 -2.911 -3.03 -3.13 -3.298 -3.319 -3.489 -3.679
0.0161 -2.322 -2.273 -2.348 -2.541 -2.683 -2.822 -2.461 -2.563 -2.685 -2.827 -2.968 -3.116 -2.558 -2.73 -2.902 -3.023 -3.134 -2.794 -2.937 -3.057 -3.156 -3.324 -3.346 -3.515 -3.705
0.0165 -2.348 -2.299 -2.374 -2.567 -2.709 -2.848 -2.487 -2.589 -2.711 -2.853 -2.994 -3.142 -2.584 -2.757 -2.928 -3.049 -3.16 -2.82 -2.963 -3.083 -3.182 -3.35 -3.372 -3.541 -3.731
0.0169 -2.374 -2.324 -2.399 -2.592 -2.734 -2.874 -2.513 -2.614 -2.737 -2.879 -3.019 -3.168 -2.609 -2.782 -2.954 -3.074 -3.185 -2.846 -2.988 -3.108 -3.207 -3.375 -3.397 -3.566 -3.757
0.0173 -2.399 -2.349 -2.424 -2.617 -2.76 -2.899 -2.538 -2.639 -2.762 -2.904 -3.044 -3.193 -2.634 -2.807 -2.979 -3.1 -3.21 -2.871 -3.013 -3.133 -3.232 -3.4 -3.422 -3.592 -3.782
0.0177 -2.424 -2.374 -2.449 -2.642 -2.785 -2.924 -2.563 -2.665 -2.787 -2.929 -3.069 -3.218 -2.66 -2.832 -3.004 -3.125 -3.235 -2.896 -3.038 -3.158 -3.257 -3.426 -3.447 -3.617 -3.807
0.0181 -2.449 -2.399 -2.474 -2.667 -2.81 -2.949 -2.588 -2.69 -2.812 -2.954 -3.094 -3.243 -2.685 -2.857 -3.029 -3.15 -3.26 -2.921 -3.064 -3.183 -3.282 -3.451 -3.472 -3.642 -3.832
0.0186 -2.474 -2.425 -2.499 -2.692 -2.835 -2.974 -2.613 -2.715 -2.837 -2.979 -3.12 -3.268 -2.71 -2.882 -3.054 -3.175 -3.285 -2.946 -3.089 -3.208 -3.307 -3.476 -3.497 -3.667 -3.857
0.019 -2.499 -2.45 -2.524 -2.717 -2.86 -2.999 -2.638 -2.74 -2.862 -3.004 -3.145 -3.293 -2.735 -2.907 -3.079 -3.2 -3.311 -2.971 -3.114 -3.234 -3.333 -3.501 -3.523 -3.692 -3.882
0.0195 -2.524 -2.475 -2.55 -2.743 -2.885 -3.024 -2.663 -2.765 -2.887 -3.029 -3.17 -3.318 -2.76 -2.932 -3.104 -3.225 -3.336 -2.996 -3.139 -3.259 -3.358 -3.526 -3.548 -3.717 -3.907
0.02 -2.549 -2.5 -2.575 -2.768 -2.91 -3.049 -2.688 -2.79 -2.912 -3.054 -3.195 -3.343 -2.785 -2.958 -3.129 -3.25 -3.361 -3.021 -3.164 -3.284 -3.383 -3.551 -3.573 -3.742 -3.932
0.0204 -2.574 -2.525 -2.6 -2.793 -2.935 -3.074 -2.713 -2.815 -2.937 -3.079 -3.22 -3.368 -2.81 -2.983 -3.154 -3.275 -3.386 -3.046 -3.189 -3.309 -3.408 -3.576 -3.598 -3.767 -3.957
0.0209 -2.599 -2.55 -2.625 -2.818 -2.96 -3.099 -2.738 -2.84 -2.963 -3.104 -3.245 -3.393 -2.835 -3.008 -3.18 -3.3 -3.411 -3.071 -3.214 -3.334 -3.433 -3.601 -3.623 -3.792 -3.983
0.0214 -2.624 -2.575 -2.65 -2.843 -2.985 -3.124 -2.763 -2.865 -2.988 -3.129 -3.27 -3.418 -2.86 -3.033 -3.204 -3.325 -3.436 -3.096 -3.239 -3.359 -3.458 -3.626 -3.648 -3.817 -4.007
0.022 -2.649 -2.6 -2.675 -2.868 -3.01 -3.149 -2.788 -2.89 -3.012 -3.154 -3.295 -3.443 -2.885 -3.058 -3.229 -3.35 -3.461 -3.121 -3.264 -3.384 -3.483 -3.651 -3.673 -3.842 -4.032
