# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 5.637 5.686 5.612 5.419 5.276 5.137 5.498 5.396 5.274 5.132 4.991 4.843 5.401 5.229 5.057 4.936 4.825 5.165 5.022 4.903 4.803 4.635 4.614 4.444 4.254
0.0102 5.621 5.671 5.596 5.403 5.26 5.121 5.482 5.38 5.258 5.116 4.976 4.827 5.385 5.213 5.041 4.92 4.81 5.149 5.006 4.887 4.788 4.619 4.598 4.428 4.238
0.0105 5.605 5.655 5.58 5.387 5.244 5.105 5.466 5.364 5.242 5.1 4.96 4.811 5.369 5.197 5.025 4.904 4.794 5.133 4.991 4.871 4.772 4.603 4.582 4.412 4.222
0.0107 5.589 5.639 5.564 5.371 5.229 5.089 5.45 5.349 5.226 5.084 4.944 4.795 5.354 5.181 5.009 4.888 4.778 5.117 4.975 4.855 4.756 4.588 4.566 4.397 4.206
0.011 5.573 5.623 5.548 5.355 5.213 5.074 5.434 5.333 5.21 5.068 4.928 4.779 5.338 5.165 4.993 4.873 4.762 5.101 4.959 4.839 4.74 4.572 4.55 4.381 4.19
0.0113 5.558 5.607 5.532 5.339 5.197 5.058 5.418 5.317 5.194 5.053 4.912 4.763 5.322 5.149 4.977 4.857 4.746 5.086 4.943 4.823 4.724 4.556 4.534 4.365 4.174
0.0115 5.542 5.592 5.517 5.324 5.182 5.042 5.403 5.302 5.179 5.037 4.897 4.748 5.307 5.134 4.962 4.842 4.731 5.07 4.928 4.808 4.709 4.541 4.519 4.35 4.159
0.0118 5.528 5.577 5.503 5.31 5.167 5.028 5.389 5.287 5.165 5.023 4.883 4.734 5.292 5.12 4.948 4.827 4.717 5.056 4.913 4.794 4.695 4.526 4.505 4.335 4.145
0.0121 5.514 5.563 5.488 5.295 5.153 5.014 5.375 5.273 5.151 5.009 4.868 4.72 5.278 5.105 4.934 4.813 4.702 5.042 4.899 4.779 4.68 4.512 4.49 4.321 4.131
0.0124 5.499 5.549 5.474 5.281 5.139 4.999 5.36 5.259 5.136 4.994 4.854 4.705 5.264 5.091 4.919 4.799 4.688 5.027 4.885 4.765 4.666 4.498 4.476 4.307 4.116
