# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 0.95 0.999 0.924 0.731 0.589 0.45 0.811 0.709 0.587 0.445 0.304 0.156 0.714 0.541 0.37 0.249 0.138 0.478 0.335 0.215 0.116 -0.052 0.372 0.467 0.314 -0.074 -0.243 -0.433 0.282
0.0102 0.813 0.862 0.788 0.595 0.452 0.313 0.674 0.572 0.45 0.308 0.167 0.019 0.577 0.405 0.233 0.112 0.001 0.341 0.198 0.078 -0.021 -0.189 0.235 0.33 0.177 -0.211 -0.38 -0.57 0.145
0.0105 0.676 0.726 0.651 0.458 0.315 0.176 0.537 0.435 0.313 0.171 0.031 -0.118 0.44 0.268 0.096 -0.025 -0.135 0.204 0.061 -0.058 -0.157 -0.326 0.098 0.193 0.041 -0.347 -0.517 -0.707 0.008
0.0107 0.539 0.589 0.514 0.321 0.178 0.039 0.4 0.299 0.176 0.034 -0.106 -0.255 0.304 0.131 -0.041 -0.162 -0.272 0.067 -0.075 -0.195 -0.294 -0.462 -0.039 0.057 -0.096 -0.484 -0.654 -0.844 -0.129
0.011 0.402 0.452 0.377 0.184 0.042 -0.097 0.263 0.162 0.039 -0.103 -0.243 -0.392 0.167 -0.006 -0.178 -0.298 -0.409 -0.07 -0.212 -0.332 -0.431 -0.599 -0.175 -0.08 -0.233 -0.621 -0.79 -0.981 -0.266
0.0113 0.266 0.315 0.24 0.047 -0.095 -0.234 0.126 0.025 -0.098 -0.239 -0.38 -0.529 0.03 -0.143 -0.315 -0.435 -0.546 -0.206 -0.349 -0.469 -0.568 -0.736 -0.312 -0.217 -0.37 -0.758 -0.927 -1.118 -0.403
0.0115 0.129 0.178 0.103 -0.09 -0.232 -0.371 -0.01 -0.112 -0.234 -0.376 -0.517 -0.665 -0.107 -0.28 -0.451 -0.572 -0.683 -0.343 -0.486 -0.606 -0.705 -0.873 -0.449 -0.354 -0.507 -0.895 -1.064 -1.254 -0.539
0.0118 -0.008 0.041 -0.034 -0.226 -0.369 -0.508 -0.147 -0.249 -0.371 -0.513 -0.654 -0.802 -0.244 -0.416 -0.588 -0.709 -0.82 -0.48 -0.623 -0.743 -0.842 -1.01 -0.586 -0.491 -0.644 -1.032 -1.201 -1.391 -0.676
0.0121 -0.145 -0.096 -0.17 -0.363 -0.506 -0.645 -0.284 -0.386 -0.508 -0.65 -0.79 -0.939 -0.381 -0.553 -0.725 -0.846 -0.956 -0.617 -0.76 -0.879 -0.978 -1.147 -0.723 -0.628 -0.78 -1.168 -1.338 -1.528 -0.813
0.0124 -0.25 -0.2 -0.275 -0.468 -0.611 -0.75 -0.389 -0.491 -0.613 -0.755 -0.895 -1.044 -0.485 -0.658 -0.83 -0.951 -1.061 -0.722 -0.864 -0.984 -1.083 -1.252 -0.828 -0.732 -0.885 -1.273 -1.443 -1.633 -0.918
0.0127 -0.33 -0.281 -0.355 -0.548 -0.691 -0.83 -0.469 -0.571 -0.693 -0.835 -0.976 -1.124 -0.566 -0.738 -0.91 -1.031 -1.141 -0.802 -0.945 -1.064 -1.163 -1.332 -0.908 -0.813 -0.965 -1.353 -1.523 -1.713 -0.998
