# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.71 3.76 3.685 3.492 3.35 3.21 3.571 3.47 3.347 3.205 3.065 2.916 3.475 3.302 3.13 3.01 2.899 3.238 3.096 2.976 2.877 2.709 3.132 3.228 3.075 2.687 2.518 2.327 3.042
0.0102 3.697 3.747 3.672 3.479 3.337 3.197 3.558 3.457 3.334 3.192 3.052 2.903 3.462 3.289 3.117 2.996 2.886 3.225 3.083 2.963 2.864 2.696 3.119 3.215 3.062 2.674 2.505 2.314 3.029
0.0105 3.684 3.734 3.659 3.466 3.323 3.184 3.545 3.443 3.321 3.179 3.039 2.89 3.449 3.276 3.104 2.983 2.873 3.212 3.07 2.95 2.851 2.682 3.106 3.202 3.049 2.661 2.491 2.301 3.016
0.0107 3.671 3.721 3.646 3.453 3.31 3.171 3.532 3.43 3.308 3.166 3.026 2.877 3.435 3.263 3.091 2.97 2.86 3.199 3.057 2.937 2.838 2.669 3.093 3.188 3.036 2.648 2.478 2.288 3.003
0.011 3.658 3.708 3.633 3.44 3.297 3.158 3.519 3.417 3.295 3.153 3.013 2.864 3.422 3.25 3.078 2.957 2.847 3.186 3.043 2.924 2.825 2.656 3.08 3.175 3.023 2.635 2.465 2.275 2.99
0.0113 3.645 3.694 3.62 3.427 3.284 3.145 3.506 3.404 3.282 3.14 2.999 2.851 3.409 3.237 3.065 2.944 2.834 3.173 3.03 2.911 2.812 2.643 3.067 3.162 3.01 2.622 2.452 2.262 2.977
0.0115 3.632 3.681 3.607 3.414 3.271 3.132 3.493 3.391 3.269 3.127 2.986 2.838 3.396 3.224 3.052 2.931 2.82 3.16 3.017 2.898 2.798 2.63 3.054 3.149 2.996 2.609 2.439 2.249 2.964
0.0118 3.619 3.668 3.593 3.401 3.258 3.119 3.48 3.378 3.256 3.114 2.973 2.825 3.383 3.211 3.039 2.918 2.807 3.147 3.004 2.884 2.785 2.617 3.041 3.136 2.983 2.595 2.426 2.236 2.951
0.0121 3.606 3.655 3.58 3.387 3.245 3.106 3.467 3.365 3.243 3.101 2.96 2.812 3.37 3.198 3.026 2.905 2.794 3.134 2.991 2.871 2.772 2.604 3.028 3.123 2.97 2.582 2.413 2.223 2.938
0.0124 3.593 3.642 3.567 3.374 3.232 3.093 3.454 3.352 3.23 3.088 2.947 2.799 3.357 3.184 3.013 2.892 2.781 3.121 2.978 2.858 2.759 2.591 3.015 3.11 2.957 2.569 2.4 2.21 2.925
