# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 8.476 8.525 8.45 8.257 8.115 7.976 8.337 8.235 8.112 7.971 7.83 7.682 8.24 8.067 7.895 7.775 7.664 8.004 7.861 7.741 7.642 7.474 7.898 7.993 7.84 7.452 7.283 7.092 7.807
0.0102 8.395 8.445 8.37 8.177 8.035 7.895 8.256 8.155 8.032 7.89 7.75 7.601 8.16 7.987 7.815 7.695 7.584 7.923 7.781 7.661 7.562 7.394 7.818 7.913 7.76 7.372 7.203 7.012 7.727
0.0105 8.315 8.365 8.29 8.097 7.954 7.815 8.176 8.074 7.952 7.81 7.67 7.521 8.079 7.907 7.735 7.614 7.504 7.843 7.701 7.581 7.482 7.313 7.737 7.832 7.68 7.292 7.122 6.932 7.647
0.0107 8.244 8.293 8.218 8.025 7.883 7.744 8.105 8.003 7.88 7.739 7.598 7.45 8.008 7.835 7.663 7.543 7.432 7.772 7.629 7.509 7.41 7.242 7.666 7.761 7.608 7.22 7.051 6.86 7.575
0.011 8.188 8.238 8.163 7.97 7.827 7.688 8.049 7.948 7.825 7.683 7.543 7.394 7.953 7.78 7.608 7.487 7.377 7.716 7.574 7.454 7.355 7.187 7.61 7.706 7.553 7.165 6.995 6.805 7.52
0.0113 8.133 8.182 8.108 7.915 7.772 7.633 7.994 7.892 7.77 7.628 7.487 7.339 7.897 7.725 7.553 7.432 7.321 7.661 7.518 7.398 7.299 7.131 7.555 7.65 7.497 7.109 6.94 6.75 7.465
0.0115 8.078 8.127 8.052 7.859 7.717 7.578 7.938 7.837 7.714 7.573 7.432 7.283 7.842 7.669 7.497 7.377 7.266 7.606 7.463 7.343 7.244 7.076 7.5 7.595 7.442 7.054 6.885 6.694 7.409
0.0118 8.022 8.072 7.997 7.804 7.661 7.522 7.883 7.781 7.659 7.517 7.377 7.228 7.787 7.614 7.442 7.321 7.211 7.55 7.408 7.288 7.189 7.02 7.444 7.54 7.387 6.999 6.829 6.639 7.354
0.0121 7.967 8.016 7.941 7.749 7.606 7.467 7.828 7.726 7.604 7.462 7.321 7.173 7.731 7.559 7.387 7.266 7.155 7.495 7.352 7.232 7.133 6.965 7.389 7.484 7.331 6.943 6.774 6.584 7.299
0.0124 7.912 7.961 7.886 7.693 7.551 7.412 7.772 7.671 7.548 7.406 7.266 7.117 7.676 7.503 7.331 7.211 7.1 7.439 7.297 7.177 7.078 6.91 7.334 7.429 7.276 6.888 6.719 6.528 7.243
